 key  value
2105 320.582
2059 318.055
2104 315.528
2192 313.021
2366 310.69
2522 308.368
2604 305.849
2742 303.326
2661 300.996
2607 298.673
2711 296.218
2913 293.892
3009 290.498
3119 287.988
3270 285.674
3489 282.124
3590 278.734
3569 276.224
3705 273.728
3677 271.223
3857 270.32
4121 266.882
4281 264.569
4445 261.17
4494 258.66
4743 256.347
4870 254.034
4999 250.606
5168 248.294
5351 245.984
5475 243.674
5603 241.385
5714 239.071
5817 235.665
5992 233.179
6110 230.67
6124 228.171
6260 225.669
6414 223.202
6513 219.821
6622 216.396
6740 214.091
6840 211.787
6921 208.408
6968 205.015
7099 201.588
7257 199.08
7477 196.572
7413 193.169
7414 190.885
7511 188.584
7612 186.096
7588 183.601
7599 181.107
7727 178.805
7782 176.297
7849 173.981
7891 171.494
7872 168.074
7923 165.738
8046 163.578
8085 161.26
8023 158.753
7986 156.262
7977 152.853
7894 150.322
7932 147.844
7827 145.5
7832 142.999
7835 140.512
7890 138.171
7857 135.646
7870 132.577
7907 130.066
8043 127.572
8049 125.075
8163 122.719
8251 121.443
8294 119.094
8319 116.741
8373 114.385
8415 112.029
8460 108.603
8506 106.251
8538 103.778
8637 100.337
8733 96.887
8785 93.45
8839 91.109
8874 88.748
8913 86.248
8972 83.904
9043 81.557
9187 79.211
9248 76.702
9310 74.366
9389 71.999
9508 69.642
9607 67.285
9728 64.943
9776 62.459
9862 59.039
9966 56.688
10085 53.233
10328 43.984
10603 30.612
10867 18.181
10280 92.102
10383 89.734
10384 87.357
10438 84.983
10458 82.616
10546 80.26
10466 77.888
10410 75.373
10450 73.006
10399 70.5
10461 68.147
10488 67.221
10460 64.867
10439 62.348
10408 59.841
10473 57.321
10508 54.978
10400 51.542
2055 310.136
2230 307.86
2440 305.579
2561 303.303
2702 301.027
2827 298.537
3074 295.146
3150 292.873
3248 290.379
3395 288.1
3582 285.815
3698 283.53
3783 280.145
3919 277.858
4024 275.372
4152 273.086
4250 270.8
4350 268.514
4511 266.014
4624 263.726
4758 261.44
4808 259.145
4890 256.636
5021 254.337
5148 252.038
5275 249.734
5355 247.434
5476 245.145
5518 242.839
5640 240.551
5712 238.263
5833 235.957
5891 233.659
6016 231.365
6108 229.079
10295 73.232
10309 70.876
10311 68.404
10242 65.877
10276 63.524
10374 61.169
10304 58.824
10298 56.354
10344 53.886
2053 359.981
2016 357.488
2101 355.267
2087 352.771
2121 350.548
2173 348.311
2327 346.076
2277 343.551
2530 341.336
2509 338.831
2479 335.477
2430 333.255
2679 330.775
2802 328.248
2927 326.002
3033 323.773
2955 321.257
3194 319.024
3141 316.795
3282 314.306
3347 312.064
3384 308.704
3509 306.447
3721 304.201
3771 300.834
3931 298.337
4092 294.961
4148 292.447
4252 290.174
4396 287.926
4477 285.664
4658 283.417
4472 281.143
4591 278.659
4681 276.321
4635 274.052
4712 271.784
4934 268.414
5015 266.132
5007 263.874
5116 261.593
5245 259.321
5404 257.066
5446 254.566
5563 251.19
5662 248.924
5769 245.544
5877 243.273
5933 240.768
6035 238.481
6100 236.2
6174 232.799
6270 230.514
6298 228.005
6432 225.726
6472 222.337
6605 218.955
6650 216.462
6763 214.174
6804 211.882
6863 209.59
6932 207.282
7025 204.974
10293 104.199
10370 101.698
10299 99.326
10270 96.838
10387 94.475
2048 277.207
2137 274.818
2255 272.438
2299 269.939
2443 267.422
2652 265.02
2792 262.632
3060 259.166
3209 256.761
3436 254.374
3597 251.999
3674 248.542
3787 246.155
3900 243.768
4151 241.371
