 key  value
2105 139.305
2236 135.908
2307 133.402
2365 130.878
2513 128.381
2600 126.033
2777 123.698
2718 121.193
2864 118.842
2972 116.362
3193 112.921
3329 110.569
3411 108.114
3495 105.61
3729 103.658
3506 102.278
3464 99.761
3353 96.336
3404 93.851
3356 91.523
3140 89.167
3066 86.67
2849 84.3
2917 81.803
2929 79.295
3085 76.932
2985 73.507
2882 71.133
2683 68.741
2739 66.243
2709 62.782
2774 60.391
2883 57.895
2867 55.51
3026 53.116
3154 49.671
3236 47.156
3260 44.641
3367 42.145
3533 39.749
3628 37.348
3751 34.841
3951 31.385
4000 28.983
4004 26.492
4150 24.094
4241 20.643
4378 18.158
4462 15.741
4559 13.257
4581 10.752
4735 7.278
4855 4.876
4907 2.417
2104 141.463
2059 138.985
2196 136.64
2250 133.207
10280 188.659
10215 186.158
10183 183.783
10127 181.26
10069 178.873
9960 175.432
9918 173.048
9833 170.663
9797 168.292
9716 165.917
9686 163.558
9595 161.183
9517 158.804
9466 156.307
9406 153.923
9328 151.553
9287 149.181
9210 146.791
9140 144.431
9137 141.948
9065 139.581
9010 137.083
8944 134.696
8895 132.317
8836 129.936
8791 127.565
8715 125.172
8690 122.781
8653 120.306
8583 117.929
8561 114.493
8479 112.104
8407 108.657
8372 106.262
8341 103.888
8329 101.391
8276 97.898
8237 95.398
8271 92.905
8225 91.111
8176 88.608
8114 86.102
8064 83.579
8039 80.108
7985 77.611
7939 75.085
7745 71.602
7641 69.208
7475 66.805
7369 64.316
7204 60.84
7087 58.32
6938 55.904
6862 52.423
6844 49.942
6706 47.536
6635 45.136
6562 41.672
6467 39.262
6399 36.86
6328 34.322
6224 31.91
6178 29.411
6119 26.92
6007 24.501
5925 22.01
5872 19.587
5742 17.176
5613 14.782
5516 12.284
5471 9.87
5382 7.372
5260 4.954
5188 2.412
2055 247.878
2230 245.602
2440 243.321
2561 241.045
2702 238.769
2920 236.482
2870 234.196
3048 231.919
3171 229.65
3145 227.374
3067 224.89
2840 222.598
2831 220.114
3031 217.825
3096 215.33
3334 213.042
3164 210.745
3330 208.466
3124 206.168
3077 203.873
3117 201.379
2975 199.071
2993 196.781
2890 194.487
2782 191.978
2580 189.479
2562 187.182
2450 184.866
2624 182.577
2635 180.056
2480 177.746
2478 175.436
2576 173.125
2752 170.813
2736 168.307
2928 165.996
2913 163.679
2711 161.355
2607 159.041
2661 155.655
2497 153.152
2354 150.83
2349 148.312
2164 145.832
2351 143.491
2334 141.161
2422 138.822
2651 136.485
2779 134
2896 130.575
2980 128.233
3214 124.79
3267 122.297
3360 118.892
3332 115.447
10295 192.893
10232 190.525
10151 188.175
10119 185.648
10040 183.272
10003 179.851
9920 177.352
9830 174.979
9784 171.536
9740 168.091
9663 165.727
9567 162.26
9528 159.895
9494 157.394
9436 155.031
2053 337.053
2016 334.56
2101 332.339
2087 329.843
2121 327.62
2173 325.383
2327 323.148
2277 320.623
2530 318.408
2509 315.903
2479 312.549
2430 310.327
2679 307.847
2488 305.622
2407 303.395
2616 301.154
2411 298.899
2637 296.425
2458 294.184
2516 291.672
2630 289.436
2721 287.186
2666 284.955
2566 282.47
2749 280.215
2746 277.963
2830 275.698
2821 273.458
2962 271.205
2999 268.95
2843 266.69
2701 264.422
2639 262.157
2634 259.654
2685 257.159
2588 254.897
2798 252.647
2800 250.154
2554 247.881
2735 245.604
2785 243.325
2900 241.047
2697 238.763
10293 187.427
10223 185.034
10190 182.659
10120 180.289
10063 177.89
9978 175.499
9900 173.125
9877 170.721
9781 168.336
9747 165.946
9677 163.575
9564 161.203
9546 158.712
9499 156.313
9390 153.937
2048 59.605
2137 57.216
2255 54.836
2293 51.365
2425 47.893
2551 45.413
2693 41.944
3008 39.476
3284 36.017
3343 33.498
3549 31.094
3732 27.621
3966 25.224
4052 22.832
4206 20.439
4286 16.983
4370 14.576
4461 12.092
4636 9.685
10288 187.778
10235 185.392
10191 182.912
10113 180.384
10038 177.999
9957 175.595
9894 173.193
9880 170.684
9805 168.295
9708 165.892
9672 163.509
9592 161.106
9537 158.709
9450 156.318
9413 153.904
9320 151.53
9281 149.135
9220 146.752
9178 144.367
9131 141.958
9055 139.566
8964 137.163
8948 134.648
8860 132.252
8806 129.853
8780 127.478
8751 125.072
8693 122.701
2060 149.276
10300 196.403
10260 193.92
10161 190.471
10097 188.116
10026 184.704
9962 182.23
9914 179.737
9874 177.385
9799 174.885
9726 172.52
9656 170.161
9620 167.669
9524 165.298
9441 161.864
9435 159.499
9354 157.132
9307 153.711
9249 151.226
9167 147.781
9128 144.355
9061 141.819
9005 138.37
8917 135.98
8876 133.47
8826 131.086
8760 128.69
8736 126.316
8681 123.943
8625 120.467
8594 117.958
10298 195.074
10206 192.706
10184 190.356
10116 187.888
10074 185.545
9975 182.091
2056 248.975
2068 57.612
2234 55.229
2294 52.722
2445 50.205
2565 46.733
2714 44.247
2919 41.864
2067 152.035
1987 148.617
1997 146.291
2014 143.797
10244 186.123
10162 183.755
10136 180.33
10066 177.823
9988 175.447
9919 173.074
9850 170.689
9794 168.315
9710 165.951
10243 186.137
10242 190.853
10167 188.359
10102 184.911
10033 182.545
9980 180.052
9904 177.7
9869 175.326
9764 172.964
9721 170.466
9643 167.958
9579 165.587
9510 163.24
9471 160.748
9392 157.299
9345 154.924
9285 152.441
9198 150.079
9141 146.644
9081 144.285
9073 140.867
9014 138.355
2078 63.445
2179 61.064
2281 58.683
2427 56.292
2620 53.804
2770 50.348
2880 47.964
3004 45.575
3114 43.076
3359 40.702
3524 37.246
10255 188.534
10200 186.043
10121 182.582
10034 180.092
9959 177.729
9898 175.354
9827 171.911
9789 169.429
9730 167.055
9652 163.598
9577 161.205
9511 158.819
10254 191.621
2076 342.071
2005 339.562
10252 185.119
10149 182.749
10092 180.374
2074 55.971
2077 52.536
2247 50.137
2314 47.653
2420 44.195
2713 41.782
3015 39.376
3186 35.905
2073 131.368
2251 127.966
2393 125.633
2382 123.092
2485 119.66
2621 117.177
2575 114.661
2694 112.169
2845 108.731
2968 106.215
3030 103.699
3208 101.354
3116 99.004
2998 96.515
3012 94.026
2931 91.67
3027 89.17
10263 186.159
10147 182.689
10086 180.208
10262 187.273
10150 184.918
10107 181.483
10036 179.103
9992 176.6
9939 174.239
9870 171.736
2275 112.92
2484 109.487
2512 106.969
2727 104.606
2994 102.238
3035 99.749
3210 97.39
3162 94.932
2274 153.348
2287 67.408
2521 63.961
2563 60.516
2720 58.006
2285 155.648
2331 153.143
2206 150.648
10270 189.586
10269 188.712
10248 186.352
10199 183.978
10132 181.468
10267 188.509
10219 186.124
2282 111.497
2549 108.04
10266 190.648
10174 188.29
10142 184.874
10029 182.502
10007 180.029
9907 176.57
9872 174.052
9757 170.576
9704 168.086
9658 164.623
10265 185.305
10186 182.921
10139 180.393
2295 334.556
2456 332.334
2453 329.838
2291 327.614
2534 325.415
2626 322.884
2470 320.652
2339 318.131
10469 195.813
10448 193.293
10352 190.901
10468 195.724
10432 193.34
10384 190.984
10278 188.604
10216 186.244
10204 183.757
10108 181.381
10079 179.025
9976 176.664
9945 174.179
9857 171.8
10466 197.017
10414 194.656
10356 191.224
2303 54.978
2404 52.486
2652 49.028
2792 46.64
10479 195.633
10405 192.178
10370 189.799
10478 194.645
10435 192.273
10357 189.884
10274 187.505
10228 185.107
10165 182.726
10106 180.342
10053 177.849
9963 175.468
9902 173.092
2301 50.188
2482 47.807
2573 45.412
2300 160.513
2457 157.982
10477 201.332
10439 197.915
10338 195.558
10276 193.21
10476 194.786
10406 192.409
10341 190.02
2299 52.716
2443 50.199
2298 119.748
2308 116.31
2324 113.929
2550 111.44
10473 202.274
10423 199.93
10344 197.588
10487 194.805
10395 192.403
10365 190.008
10317 187.628
