 key  value
2105 130.58
2236 127.183
2307 124.677
2365 122.153
2513 119.656
2600 117.308
2777 114.973
2718 112.468
2864 110.117
2972 107.637
3193 104.196
3329 101.844
3411 99.389
3495 96.885
3729 94.933
3506 93.553
3464 91.036
3353 87.611
3404 85.126
3356 82.798
3140 80.442
3066 77.945
2849 75.575
2917 73.078
2929 70.57
3085 68.207
2985 64.782
2882 62.408
2683 60.016
2739 57.518
2709 54.057
2774 51.666
2883 49.17
3037 45.733
3213 43.358
3432 40.971
3588 38.492
3621 35.017
3800 32.506
3900 29.038
4059 26.539
4166 24.145
4244 20.677
4348 18.147
4427 15.617
4376 13.227
4489 10.823
4634 8.339
4731 5.949
4817 2.502
2104 132.738
2059 130.26
2196 127.915
2250 124.482
10280 189.597
10215 187.096
10183 184.721
10127 182.198
10069 179.811
9960 176.37
9918 173.986
9833 171.601
9797 169.23
9716 166.855
9686 164.496
9595 162.121
9517 159.742
9466 157.245
9406 154.861
9328 152.491
9287 150.119
9210 147.729
9140 145.369
9137 142.886
9065 140.519
9010 138.021
8944 135.634
8895 133.255
8836 130.874
8791 128.503
8715 126.11
8690 123.719
8653 121.244
8583 118.867
8561 115.431
8479 113.042
8407 109.595
8372 107.2
8341 104.826
8329 102.329
8276 98.836
8237 96.336
8271 93.843
8225 92.049
8176 89.546
8114 87.04
8064 84.517
8039 81.046
7985 78.549
7939 76.023
7745 72.54
7641 70.146
7475 67.743
7369 65.254
7204 61.778
7087 59.258
6938 56.842
6926 54.363
6831 50.901
6745 48.501
6626 46.1
6529 43.709
6450 41.309
6418 38.812
6346 36.423
6266 33.912
6188 31.502
6045 29.115
6012 26.613
5903 24.203
5855 21.801
5749 19.402
5655 17.001
5574 14.598
5430 12.197
5322 9.709
5246 7.319
5201 4.806
5026 2.408
2055 239.153
2230 236.877
2440 234.596
2561 232.32
2702 230.044
2920 227.757
2870 225.471
3048 223.194
3171 220.925
3145 218.649
3067 216.165
2840 213.873
2831 211.389
3031 209.1
3096 206.605
3334 204.317
3164 202.02
3330 199.741
3124 197.443
3077 195.148
3117 192.654
2975 190.346
2993 188.056
2890 185.762
2782 183.253
2580 180.754
2562 178.457
2450 176.141
2624 173.852
2635 171.331
2480 169.021
2478 166.711
2576 164.4
2752 162.088
2736 159.582
2928 157.271
2913 154.954
2711 152.63
2607 150.316
2661 146.93
2497 144.427
2354 142.105
2349 139.587
2164 137.107
2351 134.766
2334 132.436
2422 130.097
2651 127.76
2779 125.275
2896 121.85
2980 119.508
3214 116.065
3267 113.572
3360 110.167
3332 106.722
10295 193.831
10232 191.463
10151 189.113
10119 186.586
10040 184.21
10003 180.789
9920 178.29
9830 175.917
9784 172.474
9740 169.029
9663 166.665
9567 163.198
9528 160.833
9494 158.332
9436 155.969
2053 328.328
2016 325.835
2101 323.614
2087 321.118
2121 318.895
2173 316.658
2327 314.423
2277 311.898
2530 309.683
2509 307.178
2479 303.824
2430 301.602
2679 299.122
2488 296.897
2407 294.67
2616 292.429
2411 290.174
2637 287.7
2458 285.459
2516 282.947
2630 280.711
2721 278.461
2666 276.23
2566 273.745
2749 271.49
2746 269.238
2830 266.973
2821 264.733
2962 262.48
2999 260.225
2843 257.965
2701 255.697
2639 253.432
2634 250.929
2685 248.434
2588 246.172
2798 243.922
2800 241.429
2554 239.156
2735 236.879
2785 234.6
2900 232.322
2697 230.038
10293 188.365
10223 185.972
10190 183.597
10120 181.227
10063 178.828
9978 176.437
9900 174.063
9877 171.659
9781 169.274
9747 166.884
9677 164.513
9564 162.141
9546 159.65
9499 157.251
9390 154.875
2048 57.14
2137 54.751
2255 52.371
2293 48.9
2425 45.428
2551 42.948
2693 39.479
3008 37.011
3284 33.552
3343 31.033
3549 28.629
3667 25.173
3883 22.762
4072 20.351
4101 17.846
4331 15.453
4378 13.058
4526 10.662
4586 8.252
4702 5.846
4841 3.447
10288 188.716
10235 186.33
10191 183.85
10113 181.322
10038 178.937
9957 176.533
9894 174.131
9880 171.622
9805 169.233
9708 166.83
9672 164.447
9592 162.044
9537 159.647
9450 157.256
9413 154.842
9320 152.468
9281 150.073
9220 147.69
9178 145.305
9131 142.896
9055 140.504
8964 138.101
8948 135.586
8860 133.19
8806 130.791
8780 128.416
8751 126.01
8693 123.639
2060 140.551
10300 194.826
10316 191.387
10212 187.944
10085 185.587
9993 180.275
9884 176.847
9786 174.505
9665 171.072
9607 167.657
9500 165.333
9391 161.878
9349 159.541
9310 157.188
9248 154.842
9145 151.425
9125 149.075
9015 146.743
8947 144.395
8845 142.06
8797 139.721
8733 137.374
8637 135.038
8616 132.551
8506 129.11
8460 125.645
8415 122.223
8396 119.897
8349 117.553
8338 115.055
8281 112.701
8234 110.34
8204 106.905
8164 104.425
8120 102.072
8065 99.707
8034 97.233
7978 93.761
7884 91.262
7864 88.907
7744 86.417
7700 82.98
7647 80.622
7498 77.16
7429 74.673
7387 72.323
7201 69.942
7212 67.438
7126 65.067
7047 62.681
6994 60.295
6878 57.913
6799 55.408
6735 51.965
6639 49.461
6589 47.09
6493 44.707
6406 41.254
6303 38.853
6235 36.348
6148 33.958
6084 31.454
5967 29.061
6026 26.548
5882 26.48
5745 23.933
5635 21.433
5551 17.969
5495 15.586
5388 12.113
5294 9.726
5193 7.213
5005 4.793
10298 194.513
10217 192.157
10169 189.65
10098 186.222
10048 183.869
9966 180.436
9913 177.941
2056 240.25
2068 55.147
2234 52.764
2294 50.257
2445 47.74
2565 44.268
2714 41.782
2919 39.399
2067 143.31
1987 139.892
1997 137.566
2014 135.072
10244 187.061
10162 184.693
10136 181.268
10066 178.761
9988 176.385
9919 174.012
9850 171.627
9794 169.253
9710 166.889
10243 187.075
10242 191.791
10167 189.297
10102 185.849
10033 183.483
9980 180.99
9904 178.638
9869 176.264
9764 173.902
9721 171.404
9643 168.896
9579 166.525
9510 164.178
9471 161.686
9392 158.237
9345 155.862
9285 153.379
9198 151.017
9141 147.582
9081 145.223
9073 141.805
9014 139.293
8917 136.918
8876 134.408
8826 132.024
8760 129.628
8736 127.254
8681 124.881
8625 121.405
8594 118.896
2078 57.003
2179 54.622
2281 52.241
2427 49.85
2620 47.362
2770 43.906
2880 41.522
3004 39.133
3114 36.634
3359 34.26
3524 30.804
3751 28.399
3951 24.943
4023 22.548
4175 20.162
4293 16.705
10255 189.472
10200 186.981
10121 183.52
10034 181.03
9959 178.667
9898 176.292
9827 172.849
9789 170.367
9730 167.993
9652 164.536
9577 162.143
9511 159.757
10254 192.559
2076 333.346
2005 330.837
10252 186.057
10149 183.687
10092 181.312
2074 53.506
2077 50.071
2247 47.672
2314 45.188
2420 41.73
2713 39.317
3015 36.911
3186 33.44
2073 122.643
2251 119.241
2393 116.908
2382 114.367
2485 110.935
2621 108.452
2575 105.936
2694 103.444
2845 100.006
2968 97.49
3030 94.974
3208 92.629
3116 90.279
2998 87.79
3012 85.301
2931 82.945
3027 80.445
10263 187.097
10147 183.627
10086 181.146
10262 188.211
10150 185.856
10107 182.421
10036 180.041
9992 177.538
9939 175.177
9870 172.674
10260 193.072
10166 189.645
2275 104.195
2484 100.762
2512 98.244
2727 95.881
2994 93.513
3035 91.024
3210 88.665
3162 86.207
2274 144.623
2287 59.211
2521 55.764
2563 52.319
2720 49.809
2867 47.313
3173 44.935
3314 42.433
3446 38.983
3516 36.601
3642 34.208
3654 31.829
3819 29.456
3940 26
2285 146.923
2331 144.418
2206 141.923
10270 190.524
10269 189.65
10248 187.29
10199 184.916
10132 182.406
10267 189.447
10219 187.062
2282 102.772
2549 99.315
10266 191.586
10174 189.228
10142 185.812
10029 183.44
10007 180.967
9907 177.508
9872 174.99
9757 171.514
9704 169.024
9658 165.561
10265 186.243
10186 183.859
10139 181.331
2295 325.831
2456 323.609
2453 321.113
2291 318.889
2534 316.69
2626 314.159
2470 311.927
2339 309.406
10469 196.751
10448 194.231
10352 191.839
10468 196.662
10432 194.278
10384 191.922
10278 189.542
10216 187.182
10204 184.695
10108 182.319
10079 179.963
9976 177.602
9945 175.117
9857 172.738
10466 197.955
10414 195.594
10356 192.162
2303 50.992
2404 48.5
2652 45.042
2792 42.654
2888 40.263
3095 36.778
10479 196.571
10405 193.116
10370 190.737
10478 195.583
10435 193.211
10357 190.822
10274 188.443
10228 186.045
10165 183.664
10106 181.28
10053 178.787
9963 176.406
9902 174.03
2301 47.723
2482 45.342
2573 42.947
2300 151.788
2457 149.257
10477 199.729
10430 197.38
10344 193.925
10476 195.724
10406 193.347
10341 190.958
2299 49.961
2443 47.444
2298 111.023
2308 107.585
2324 105.204
2550 102.715
10473 198.136
10423 195.792
10358 193.28
10487 195.743
10395 193.341
10365 190.946
10317 188.566
10214 186.054
2245 325.847
2325 323.345
10486 196.562
2243 347.139
2328 344.64
2410 342.133
2557 339.919
2454 337.432
2321 335.226
2313 332.735
2305 330.529
2370 328.038
2242 331.382
10481 196.631
2240 124.492
2254 53.391
2337 51.008
2475 48.626
2596 46.127
2790 43.728
10492 197.958
10488 201.525
10461 199.046
10450 198.728
10410 196.356
10359 192.922
10306 190.561
10439 198.853
10338 196.496
10276 194.148
2259 54.741
10436 193.129
2258 110.077
2256 149.262
2070 146.929
10433 195.289
10382 191.809
10446 194.192
2269 345.142
2170 341.826
2163 339.645
2096 337.433
2264 334.94
2268 110.204
2355 107.723
10445 194.714
10342 191.237
10282 188.847
10211 186.464
10196 183.964
10144 181.452
10072 179.039
10012 176.527
9926 174.112
9823 171.728
9767 169.326
9694 166.928
9654 164.543
2266 52.342
10443 193.628
2215 337.542
2086 335.318
1989 332.807
2111 330.589
2199 328.047
10455 195.501
2212 55.71
10452 195.701
10393 193.326
2211 55.672
2374 53.29
2210 310.845
2372 307.485
2514 304.98
2209 113.521
2208 113.665
10449 199.995
10427 196.563
10372 194.207
10314 191.85
2221 319.146
10462 197.183
10400 193.728
10460 201.346
10402 198.989
10388 196.483
10311 194.133
10222 191.777
10164 189.275
10458 197.742
10438 194.301
10360 191.93
10287 189.553
10249 187.178
10195 184.691
10457 195.699
10456 196.641
10418 193.211
10407 195.379
10387 191.934
10301 189.552
2229 309.649
2116 307.152
1971 303.81
1907 301.326
1837 299.113
1925 296.888
2044 294.667
1892 292.423
1788 290.181
1716 287.676
1593 285.419
1695 283.173
1827 280.941
1676 278.7
1744 276.195
1791 273.95
1929 271.701
2003 269.445
2154 267.198
2165 264.684
2248 262.17
2387 259.914
2531 257.673
2648 255.425
2793 253.172
2717 250.677
2227 147.118
10403 193.454
2226 133.659
2398 131.345
2224 323.915
2202 321.422
10415 195.386
2238 140.504
2119 138.187
2192 134.767
2235 312.746
10409 193.655
10361 191.142
10272 188.747
10408 199.887
10422 198.677
10353 196.331
10309 193.974
10421 193.324
10333 190.951
10305 188.556
2191 54.468
2190 122.291
2311 118.86
2465 115.429
2619 113.086
2748 110.75
2771 108.231
2836 105.732
2946 102.319
2957 99.831
2189 333.869
2188 315.245
2184 57.115
2353 54.573
2486 52.193
2678 49.827
2690 47.331
10374 197.608
10368 196.356
2207 196.452
2284 193.927
2169 190.536
2148 188.04
2064 185.552
2161 183.23
2228 180.936
2386 178.637
2204 196.481
2182 193.059
10377 196.715
2918 121.09
2856 118.587
2984 116.094
3178 112.658
10391 199.764
10390 193.097
2915 98.413
10399 197.756
10367 195.264
10275 192.893
2925 98.392
10396 194.56
10383 192.072
10392 199.748
2935 332.787
2768 330.561
2854 328.061
2700 325.834
2858 323.315
2751 321.098
2547 318.862
2577 316.663
2758 314.449
2784 312.226
2615 309.992
2658 307.466
2933 219.535
11109 383.254
11105 379.816
11104 377.289
11101 374.795
11098 372.491
11097 370.011
11091 367.705
11089 365.402
11086 363.086
11084 359.673
11081 357.366
11077 355.046
11074 351.638
11066 348.227
11063 345.901
11062 343.406
11054 341.072
11052 338.751
11048 334.096
11044 331.633
11041 329.322
11036 326.985
11032 323.563
11027 321.232
11022 318.896
11020 315.491
11014 313.158
11011 310.839
11004 308.366
11000 304.967
10978 302.628
10980 300.16
10975 297.815
10970 295.474
10965 292.985
10946 290.657
10941 287.22
10938 284.709
10916 282.365
10902 269.865
10891 257.342
10876 245.943
10893 241.444
10887 227.926
10839 214.798
10822 212.276
10772 209.903
10703 207.518
10686 205.005
10630 202.63
10571 200.256
10514 197.881
11119 897.588
11124 798.235
11703 763.724
12088 689.307
12384 612.132
12474 609.943
12536 606.636
12631 604.458
12672 602.26
12687 598.947
12666 595.615
12689 593.119
12669 590.588
12606 588.104
12652 585.905
12604 583.401
12523 581.195
12447 577.87
12381 575.66
12389 573.472
12342 571.265
12345 568.785
12271 566.306
12194 564.097
12200 561.598
12147 559.393
12078 556.88
12127 554.659
12012 552.44
11994 549.935
11903 547.706
11872 545.207
11915 542.73
11876 539.215
11859 536.987
11773 534.755
11864 532.523
11836 530.016
11777 527.781
11783 525.558
11733 523.333
11650 521.092
11600 518.849
11657 516.606
11738 514.369
11779 512.127
11714 509.885
11752 507.39
11652 505.132
11654 502.62
11599 500.115
11572 497.862
11516 495.347
11477 493.091
11495 490.836
11425 488.585
11406 486.333
11390 484.081
11422 481.82
11489 479.567
11519 477.055
11545 474.554
11595 472.279
11569 470.016
11571 467.757
11524 465.49
11505 463.232
11463 460.951
11431 458.482
11400 456.216
11395 453.731
11378 451.475
11318 448.082
11293 445.801
11268 443.278
11265 440.799
11244 438.524
11236 436.001
11225 433.502
11213 430.998
11195 428.712
11187 426.221
11173 423.923
11164 421.435
11158 419.142
11160 416.667
11157 413.245
11152 410.944
11149 408.644
11147 406.344
11144 402.945
11141 400.647
11137 397.243
11134 394.959
11131 392.647
11127 390.178
11116 387.87
11114 385.573
2942 204.499
3089 202.221
3219 199.938
3291 197.432
3339 194.952
2941 343.348
2885 340.011
2684 337.787
2755 335.288
2622 332.77
2452 330.548
2940 188.36
2971 185.844
3133 183.542
3056 181.061
3191 178.567
3218 176.251
3053 173.955
2876 171.639
2949 169.15
2813 166.869
2829 164.377
3055 162.064
2853 159.75
2776 157.431
2939 108.064
2938 335.228
3010 333.02
2951 330.511
2695 328.29
2667 325.777
2791 323.566
2673 321.355
2937 193.071
2842 190.545
2936 45.482
3071 42.012
3146 39.601
3325 37.184
3458 34.767
3536 32.283
3616 29.807
3826 27.386
3969 24.965
4081 22.559
4126 20.152
4251 17.734
4424 14.28
4525 11.881
4664 8.398
4735 5.874
4865 3.476
11123 1075.16
11057 948.12
11121 394.605
11128 392.295
11129 389.778
11118 386.384
11111 382.992
11108 379.588
11120 870.797
12081 789.727
11645 763.826
11647 758.159
2893 46.186
3155 42.68
3352 40.259
3385 37.766
3534 35.354
3725 31.855
3845 28.414
2891 47.6
3020 45.088
3154 42.716
3236 40.201
3451 36.733
3599 34.354
3674 31.841
3803 28.394
11132 396.053
2903 337.503
2989 335.296
11076 356.325
11073 353.832
11069 350.413
11067 347.903
11065 345.577
11060 342.162
11055 339.825
11049 337.497
11075 352.746
2911 181.252
2852 178.748
3059 176.258
11072 344.516
11034 319.501
11009 312.17
10982 293.697
10990 280.363
10951 267.645
10920 254.94
10897 242.284
11087 362.628
2909 78.071
2908 325.816
11085 364.545
11083 362.062
11080 358.643
2904 113.428
3058 109.999
3153 107.502
3336 104.066
3476 101.73
3687 99.382
2855 96.954
11094 370.026
11093 875.523
11092 367.726
2862 156.065
2861 42.591
11102 375.956
11099 373.432
2871 197.882
2786 195.597
11096 370.052
11090 367.73
11047 336.232
11043 331.582
11040 329.089
11035 326.747
11029 323.319
11026 320.843
11024 318.523
11016 315.105
11013 312.764
11006 309.331
11002 305.911
10998 302.486
11046 333.961
2869 207.222
3054 204.719
11045 332.485
2868 46.285
11042 330.424
2877 46.546
2982 44.133
3121 41.711
3328 38.226
11053 338.626
11051 336.29
2875 47.597
2996 45.113
3107 41.658
3260 38.199
3367 35.703
3533 33.307
3628 30.906
11050 336.409
2823 109.864
2983 106.421
2822 129.934
2923 127.601
2820 166.894
11061 346.663
11058 343.245
2819 199.944
3076 197.661
11059 342.146
2817 218.099
2814 217.299
2816 312.194
2706 309.694
11056 341.066
11071 352.917
11070 350.552
11068 348.063
11064 347.908
11015 312.939
11012 310.592
2838 117.473
2834 124.335
2969 120.899
3142 118.556
11010 311.662
11005 308.234
11001 304.824
2833 196.237
3050 192.835
11008 299.895
10988 287.358
10959 274.012
10929 260.668
11023 318.9
2846 46.69
2967 44.185
3115 41.746
3239 39.319
3396 35.833
3519 33.313
11021 316.606
11017 314.265
2844 114.99
2992 112.479
11019 317.826
11018 315.258
11031 325.891
11030 322.315
3044 211.611
3170 209.323
3234 206.82
11028 322.303
3041 342.219
11025 320.147
11039 329.298
11037 325.886
11033 325.647
3069 328.335
11246 429.23
11231 426.954
11205 423.524
11190 421.236
11180 417.842
11167 415.544
3068 218.653
3182 216.377
3316 214.089
3373 211.589
3434 209.302
3413 206.792
11242 425.838
11204 422.46
11172 420.153
11163 417.836
3065 118.448
3135 115.029
3253 112.538
3011 340.005
3023 83.763
2910 81.402
11262 430.786
11235 428.51
11217 426.211
11198 423.703
11192 421.22
3028 76.506
2970 74.014
3026 45.752
3038 67.432
2921 64.934
3036 199.926
11220 423.577
11193 420.193
11169 417.91
11156 414.53
11153 412.045
2979 36.899
2978 41.639
2990 104.844
2987 170.279
3205 167.969
3007 164.557
2986 103.252
3001 45.184
2950 69.786
2926 67.288
2959 114.818
2954 326.651
2952 38.332
3169 35.846
11143 401.787
11138 398.372
2966 330.837
11136 398.356
11150 409.754
2973 70.741
11146 405.186
11145 404.071
11140 400.662
2663 191.247
2581 188.951
2762 186.651
2660 135.078
2610 132.589
2608 129.171
2795 126.838
2657 110.968
2656 342.12
2668 104.284
2571 101.814
2682 99.313
11162 416.823
11155 413.429
10854 214.575
10823 212.179
10754 209.807
10711 207.442
10697 205.09
10614 202.721
10560 200.35
10518 197.851
10501 195.493
2676 114.722
2743 112.377
2675 46.406
2674 67.399
2553 64.903
2696 62.521
10850 216.007
10812 212.55
10756 210.167
10730 207.768
10674 205.253
10615 202.872
10567 200.488
10527 198.096
2687 176.338
10861 216.053
10816 213.671
10778 210.216
10733 207.839
10658 205.44
10629 202.937
10593 200.564
10552 198.096
10856 215.781
10817 213.421
10755 211.054
10734 208.565
10673 205.123
10871 307.422
10889 295.017
10881 282.563
10868 270.067
10872 262.004
2629 337.503
2415 334.98
2628 61.509
2773 59.026
2645 56.654
2555 54.155
10867 295.896
10603 283.431
10866 320.786
2625 123.459
2740 120.935
10865 214.937
10879 307.713
10894 295.282
10907 281.96
2638 344.616
10878 269.884
10875 254.228
2633 323.851
10874 257.421
10873 283.221
2647 46.293
2644 196.22
2788 193.716
10820 212.329
10745 209.933
10819 213.722
10766 210.256
2655 60.1
2654 330.757
2653 121.983
10828 215.31
10801 212.909
10761 210.52
10718 208.119
10671 205.724
10652 203.195
10588 200.788
10549 198.242
2650 202.461
2781 200.185
10827 215.394
10825 250.042
10824 212.642
2598 53.15
2609 49.698
2597 50.175
2689 47.689
10836 216.479
10779 213.012
10659 208.266
10638 204.828
10591 202.445
10539 200.068
10505 196.646
2594 63.479
