 key  value
2105 294.954
2236 291.557
2307 289.051
2365 286.527
2513 284.03
2600 281.682
2777 279.347
2718 276.842
2864 274.491
2972 272.011
3193 268.57
3329 266.218
3411 263.763
3495 261.259
3729 259.307
3506 257.927
3464 255.41
3353 251.985
3404 249.5
3356 247.172
3140 244.816
3066 242.319
2849 239.949
2917 237.452
2929 234.944
3085 232.581
2985 229.156
2882 226.782
2683 224.39
2739 221.892
2709 218.431
2774 216.04
2883 213.544
3037 210.107
3213 207.732
3432 205.345
3588 202.866
3621 199.391
3894 196.994
4222 193.827
4324 191.314
4506 187.843
4574 185.353
4820 182.953
4971 180.553
4998 178.042
5158 175.656
5356 173.273
5565 169.809
5622 167.324
5745 164.233
5733 161.84
5881 161.772
6026 159.386
6044 156.889
6158 154.49
6221 152.003
6346 148.542
6394 146.153
6455 143.762
6541 141.363
6638 138.883
6700 136.474
6830 134.065
7007 131.668
7081 129.148
7204 126.753
7268 124.358
7346 121.949
7484 119.561
7570 117.04
7696 114.649
7843 112.235
7847 109.689
7879 107.166
7966 104.763
8007 102.368
8054 99.858
8121 97.465
8169 94.957
8193 91.505
8239 89.003
8299 86.621
8353 84.229
8407 81.742
8431 79.236
8479 76.837
8522 74.448
8559 72.071
8605 69.697
8640 67.308
8690 64.933
8715 62.558
8791 59.113
8804 56.604
8860 54.214
8923 51.839
8963 49.464
9031 47.073
9103 44.577
9153 42.185
9203 39.662
9294 37.284
9379 34.909
9432 32.515
9446 30.037
9523 27.645
9591 25.152
9668 22.759
9736 20.38
9778 18.001
9868 15.616
9917 13.115
10004 10.729
10075 8.351
10101 4.902
10191 2.504
2104 293.999
2192 291.492
2366 289.161
2522 286.839
2604 284.32
2742 281.797
2661 279.467
2607 277.144
2711 274.689
2913 272.363
3009 268.969
3119 266.459
3270 264.145
3489 260.595
3590 257.205
3569 254.695
3705 252.199
3677 249.694
3857 248.791
4121 245.353
4281 243.04
4445 239.641
4494 237.131
4743 234.818
4870 232.505
4999 229.077
5168 226.765
5351 224.455
5475 222.145
5603 219.856
5714 217.542
5817 214.136
5992 211.65
6110 209.141
6124 206.642
6260 204.14
6414 201.673
6513 198.292
6622 194.867
6740 192.562
6840 190.258
6921 186.879
6968 183.486
7099 180.059
7257 177.551
7477 175.043
7413 171.64
7414 169.356
7511 167.055
7612 164.567
7588 162.072
7599 159.578
7727 157.276
7782 154.768
7849 152.452
7891 149.965
7872 146.545
7923 144.209
8046 142.049
8085 139.731
8023 137.224
7986 134.733
7977 131.324
7894 128.793
7932 126.315
7827 123.971
7832 121.47
7835 118.983
7890 116.642
7857 114.117
7870 111.048
7907 108.537
8043 106.043
8049 103.546
8163 101.19
8251 99.914
8294 97.565
8319 95.212
8373 92.856
8401 90.499
8451 88.144
8483 85.786
8527 83.428
8569 80.912
8579 78.554
8661 76.201
8680 73.693
8730 70.25
8761 66.834
8812 63.389
8877 60.873
8916 57.436
8988 54.005
9075 51.657
9120 49.291
9167 46.801
9198 44.418
9299 40.965
9358 38.45
9429 36.071
9454 33.562
9517 31.189
9595 28.667
9675 26.298
9677 23.802
9747 21.433
9758 18.946
9836 16.559
9902 14.172
9963 10.733
10071 8.355
10280 34.121
10301 31.635
10243 29.158
10162 26.776
10147 24.42
10086 21.939
10090 19.426
10143 17.042
10149 14.574
10092 12.199
10088 9.685
10160 7.294
2055 288.607
2230 286.331
2440 284.05
2561 281.774
2702 279.498
2827 277.008
3074 273.617
3150 271.344
3248 268.85
3395 266.571
3582 264.286
3698 262.001
3783 258.616
3919 256.329
4024 253.843
4152 251.557
4250 249.271
4350 246.985
4511 244.485
4624 242.197
4758 239.911
4808 237.616
4890 235.107
5021 232.808
5148 230.509
5275 228.205
5355 225.905
5476 223.616
5518 221.31
5640 219.022
5712 216.734
5833 214.428
5891 212.13
6016 209.836
6108 207.55
10295 55.407
10367 53.046
10275 50.675
10359 48.314
10306 45.953
10262 43.603
10281 41.232
10287 38.754
10216 36.382
10253 34.014
2053 338.452
2016 335.959
2101 333.738
2087 331.242
2121 329.019
2173 326.782
2327 324.547
2277 322.022
2530 319.807
2509 317.302
2479 313.948
2430 311.726
2679 309.246
2802 306.719
2927 304.473
3033 302.244
2955 299.728
3194 297.495
3141 295.266
3282 292.777
3347 290.535
3384 287.175
3509 284.918
3721 282.672
3771 279.305
3931 276.808
4092 273.432
4148 270.918
4252 268.645
4396 266.397
4477 264.135
4658 261.888
4472 259.614
4591 257.13
4681 254.792
4635 252.523
4712 250.255
4934 246.885
5015 244.603
5007 242.345
5116 240.064
5245 237.792
5404 235.537
5446 233.037
5563 229.661
5662 227.395
5769 224.015
5877 221.744
5933 219.239
6035 216.952
6100 214.671
6174 211.27
6270 208.985
6298 206.476
6432 204.197
6472 200.808
6605 197.426
6650 194.933
6763 192.645
6804 190.353
6863 188.061
6932 185.753
7025 183.445
10293 21.723
10223 19.33
10190 16.955
10120 14.585
10145 12.075
2048 228.713
2137 226.324
2255 223.944
2299 221.445
2443 218.928
2652 216.526
2792 214.138
3060 210.672
3209 208.267
3436 205.88
3597 203.505
3674 200.048
3787 197.661
3900 195.274
4151 192.877
4307 190.364
10288 2.386
2060 291.119
2206 287.687
2331 285.199
2497 282.868
10300 69.065
10377 66.543
10408 64.185
10454 61.683
10402 59.329
10488 56.828
10461 54.349
10450 54.031
10410 51.659
10414 49.175
10491 46.81
10425 43.375
10360 40.894
10396 38.52
10505 36.157
10407 33.771
10469 31.395
10448 28.875
10352 26.483
10267 24.091
2059 294.634
2196 292.289
2250 288.856
10298 67.462
10346 65.109
10374 62.761
2056 289.704
2068 227.273
2234 224.89
2067 290.02
10244 26.78
10219 24.25
10242 62.64
10311 60.119
10254 57.763
2078 224.629
2211 222.146
2353 219.76
2486 217.38
2609 214.87
2867 212.485
3173 210.107
3314 207.605
3446 204.155
3516 201.773
10255 48.44
2076 343.47
2005 340.961
10252 14.652
10228 12.148
10305 9.775
10317 7.382
10272 4.886
10265 2.382
2074 227.189
2174 223.725
2293 221.33
2073 287.017
2251 283.615
2393 281.282
2382 278.741
2485 275.309
2621 272.826
2575 270.31
2694 267.818
2845 264.38
2968 261.864
3030 259.348
3208 257.003
3116 254.653
2998 252.164
3012 249.675
2931 247.319
3027 244.819
10263 21.826
10260 68.677
10304 65.25
2275 268.569
2484 265.136
2512 262.618
2727 260.255
2994 257.887
3035 255.398
3210 253.039
3162 250.581
2274 286.773
2285 284.268
2457 281.946
2287 224.367
2521 220.92
10270 28.942
10299 26.567
10269 44.344
2282 267.146
2549 263.689
10266 53.416
10218 50.912
2281 220.845
2295 335.955
2456 333.733
2453 331.237
2291 329.013
2534 326.814
2626 324.283
2470 322.051
2339 319.53
2294 222.39
2404 219.984
10468 38.62
10432 36.236
10500 33.879
10466 49.274
2303 222.476
10479 22.054
10486 19.674
10476 17.195
10418 14.674
10357 12.285
10478 15.721
10435 13.349
10333 9.892
2301 222.385
2445 219.995
2300 280.541
10477 65.116
2298 275.397
2308 271.959
2324 269.578
2550 267.089
10473 66.704
10487 9.706
10403 7.321
10332 4.921
2245 335.971
2325 333.469
2243 351.025
2328 348.526
2638 346.004
2780 342.667
2885 340.171
2997 336.83
3103 334.608
3319 332.41
3250 329.938
3362 327.439
3583 325.237
3713 321.89
3798 319.659
3922 317.159
3994 314.927
4100 312.684
4223 310.186
4360 307.949
4458 305.463
4626 302.111
4783 298.778
4849 296.555
4905 294.076
5071 291.853
5162 288.493
5300 286.252
5175 284.014
5242 281.489
5320 278.981
5468 276.731
5474 274.484
5600 272.237
5654 269.995
5751 267.739
5812 265.225
5888 261.866
5956 259.357
6010 257.109
6066 254.598
6067 252.111
6185 249.633
6285 247.385
6327 244.881
6434 241.521
6483 239.036
6535 236.754
6657 234.256
6768 231.99
6815 229.483
6794 227.223
6879 224.95
7002 222.678
7012 220.191
6959 217.916
7064 215.379
7134 213.107
7231 210.834
7192 208.55
7172 206.035
7208 203.527
7115 201.233
7116 198.72
7092 194.923
7151 192.402
7048 188.991
7142 186.695
7236 184.384
7244 180.957
2242 341.506
2370 338.162
10481 29.265
10514 26.776
10455 24.396
10405 22.011
10433 19.633
10406 17.152
10341 14.763
2240 288.866
2254 225.852
2337 223.469
2477 221.08
2675 218.709
2770 216.209
2880 213.825
3005 211.443
3107 208.926
3236 206.544
10492 51.539
10439 61.811
2259 223.345
10436 24.493
2258 274.451
2256 283.058
10446 26.872
2269 350.273
2459 346.923
2656 344.717
2722 342.209
2903 338.88
2989 336.673
3113 333.297
2268 274.578
2355 272.097
10445 9.331
10371 5.872
2266 223.826
10443 9.791
10337 7.38
10296 4.845
2264 343.758
2313 341.553
2452 338.213
2627 336.006
2700 332.671
2858 330.152
3000 327.94
3130 324.597
3327 322.376
3442 320.155
3603 317.657
3761 314.3
3768 310.957
3913 308.721
4034 306.495
3932 303.971
3933 301.447
3834 299.21
3970 296.984
3902 294.756
4064 292.522
4196 290.281
4234 287.796
4381 285.556
4490 283.312
4529 281.069
4632 277.687
4713 275.197
4829 272.702
4754 270.453
4887 267.947
4918 265.688
5035 263.426
5190 260.935
5293 257.569
5377 254.203
5409 251.683
5464 249.163
5584 246.892
5672 244.391
5661 241.906
5783 239.643
5814 237.146
5889 233.775
5901 231.265
5999 229.001
6095 226.713
6184 224.22
6215 221.934
6295 219.437
6384 216.055
6465 213.768
6584 211.49
6572 208.98
6587 206.699
6597 204.224
6534 201.946
6672 199.667
6762 196.287
6821 193.784
6874 191.485
6933 189.176
7068 186.88
7105 184.37
2215 345.732
2321 343.231
2405 339.896
2654 337.684
2695 335.217
2212 223.213
10452 11.648
10393 9.273
10365 6.893
10315 3.446
2210 320.969
2372 317.609
2514 315.104
2209 277.895
2208 278.039
10449 54.984
2221 329.27
10462 68.53
10460 60.274
10458 43.768
10509 41.245
10599 38.866
10564 36.51
10521 34.135
10580 31.656
10571 29.151
10457 11.659
10456 14.177
2229 319.799
2347 316.455
2227 285.345
2335 282.849
2226 293.815
2224 334.039
2202 331.546
10400 71.05
10415 32.319
2238 288.606
2354 285.183
2235 322.87
10409 8.354
10422 58.156
10421 10.73
10364 8.355
2179 223.226
2191 225.708
2396 222.271
2427 219.75
2611 217.355
2190 286.665
2311 283.234
2465 279.803
2619 277.46
2748 275.124
2771 272.605
2836 270.106
2946 266.693
2957 264.205
2189 343.77
2305 340.43
10430 67.619
2188 325.369
10427 53.027
10372 50.671
2184 222.302
2199 338.171
10370 24.095
10368 57.887
10349 55.394
2207 277.999
2284 275.474
2444 272.075
2581 269.567
2762 267.267
2971 263.873
3133 261.571
3415 258.162
3591 254.761
3657 252.261
3699 249.937
10382 19.631
10362 17.128
2204 280.044
2318 276.654
2518 274.367
2918 285.464
2856 282.961
2984 280.468
3178 277.032
3360 274.541
3332 271.096
10391 59.204
10390 43.517
10438 41.032
10388 59.33
2915 262.787
10387 31.235
10399 55.533
2925 262.766
10395 9.288
10392 57.8
2935 336.827
2951 334.327
3069 331.822
3151 329.343
3241 326.828
3318 324.313
3478 322.095
3553 319.879
3659 316.525
2933 277.011
3067 273.641
3145 271.133
11109 204.808
11105 201.37
11104 198.843
11101 196.349
11098 194.045
11097 191.565
11091 189.259
11089 186.956
11086 184.64
11084 181.227
11081 178.92
11077 176.6
11074 173.192
11066 169.781
11063 167.455
11062 164.96
11054 162.626
11052 160.305
11048 155.65
11044 153.187
11041 150.876
11036 148.539
11032 145.117
11027 142.786
11022 140.45
11020 137.045
11014 134.712
11011 132.393
11004 129.92
11000 126.521
10978 124.182
10980 121.714
10975 119.369
10970 117.028
10965 114.539
10946 112.211
10941 108.774
10938 106.263
10916 103.919
10902 91.419
10891 78.896
10876 67.497
10893 62.998
10887 49.48
10839 36.352
10822 33.83
10772 31.457
10720 29.082
10697 26.578
10612 24.178
10595 21.666
10513 18.2
11119 719.142
11124 619.789
11703 585.278
12088 510.861
12384 433.686
12474 431.497
12536 428.19
12631 426.012
12672 423.814
12687 420.501
12666 417.169
12689 414.673
12669 412.142
12606 409.658
12652 407.459
12604 404.955
12523 402.749
12447 399.424
12381 397.214
12389 395.026
12342 392.819
12345 390.339
12271 387.86
12194 385.651
12200 383.152
12147 380.947
12078 378.434
12127 376.213
12012 373.994
11994 371.489
11903 369.26
11872 366.761
11915 364.284
11876 360.769
11859 358.541
11773 356.309
11864 354.077
11836 351.57
11777 349.335
11783 347.112
11733 344.887
11650 342.646
11600 340.403
11657 338.16
11738 335.923
11779 333.681
11714 331.439
11752 328.944
11652 326.686
11654 324.174
11599 321.669
11572 319.416
11516 316.901
11477 314.645
11495 312.39
11425 310.139
11406 307.887
11390 305.635
11422 303.374
11489 301.121
11519 298.609
11545 296.108
11595 293.833
11569 291.57
11571 289.311
11524 287.044
11505 284.786
11463 282.505
11431 280.036
11400 277.77
11395 275.285
11378 273.029
11318 269.636
11293 267.355
11268 264.832
11265 262.353
11244 260.078
11236 257.555
11225 255.056
11213 252.552
11195 250.266
11187 247.775
11173 245.477
11164 242.989
11158 240.696
11160 238.221
11157 234.799
11152 232.498
11149 230.198
11147 227.898
11144 224.499
11141 222.201
11137 218.797
11134 216.513
11131 214.201
11127 211.732
11116 209.424
11114 207.127
2942 272.186
3089 269.908
3219 267.625
3291 265.119
3388 262.819
3561 259.432
3627 256.942
3797 254.639
3916 252.342
4002 249.828
4123 246.445
4337 243.051
2941 342.468
3011 339.118
3166 336.914
3310 334.402
3368 331.906
3539 329.684
2940 266.389
2939 272.438
2938 337.388
3010 335.18
3204 331.832
3303 329.637
3406 327.412
3559 324.093
3690 321.876
2937 269.549
2975 266.145
3177 262.75
3249 260.255
3381 257.959
3504 255.647
3715 253.346
3844 251.052
4082 248.747
2936 224.745
3071 221.275
3146 218.864
3325 216.447
3458 214.03
3536 211.546
3616 209.07
3826 206.649
3969 204.228
4081 201.822
4126 199.415
4278 196.999
4402 194.583
4467 192.162
4628 188.701
4778 186.296
4843 183.888
5029 181.462
5292 179.05
5456 175.578
5663 172.113
5774 169.597
5931 167.184
6028 163.731
6079 161.235
6137 158.817
6305 156.405
6301 154.01
6475 151.594
6560 149.117
6667 145.646
6803 143.989
6823 141.575
6848 139.071
6869 136.569
6897 134.176
11123 896.712
11057 769.674
11121 216.159
11128 213.849
11129 211.332
11118 207.938
11111 204.546
11108 201.142
11120 692.351
12081 611.281
11645 585.38
11647 579.713
2893 221.055
3155 217.549
3423 215.136
3510 211.664
3634 209.242
3846 206.834
3891 204.411
4056 201.988
4213 199.565
4239 197.081
4374 193.61
4491 191.197
2891 213.579
3026 210.126
11132 217.607
2890 265.948
3081 262.543
3056 260.238
3191 257.744
3298 254.328
3497 252.004
11076 177.879
11073 175.386
11069 171.967
11067 169.457
11065 167.131
11060 163.716
11055 161.379
11049 159.051
11075 174.3
2896 286.224
2980 283.882
3214 280.439
3267 277.946
2911 263.405
3161 260.009
3424 257.698
3369 255.416
11072 166.07
11034 141.055
11009 133.724
10982 115.251
10990 101.917
10951 89.199
10920 76.494
10897 63.838
11087 184.182
2909 242.445
2908 332.36
3051 330.145
3100 326.792
3335 324.569
3439 322.08
3537 318.751
11085 186.099
11083 183.616
11080 180.197
2904 277.802
3058 274.373
3153 271.876
3336 268.44
3476 266.104
3687 263.756
2855 261.328
2854 333.509
2954 331.007
3144 327.657
11094 191.58
11093 697.077
11092 189.28
2862 273.33
3082 271.017
3206 267.588
3273 264.158
2861 215.174
3032 211.723
11102 197.51
11099 194.986
2871 271.156
3077 267.756
3117 265.262
11096 191.606
11090 189.284
11047 157.786
11043 153.136
11040 150.643
11035 148.301
11029 144.873
11026 142.397
11024 140.077
11016 136.659
11013 134.318
11006 130.885
11002 127.465
10998 124.04
11046 155.515
2869 274.789
3054 272.286
3096 269.999
3334 267.711
3437 264.318
3585 262.022
3643 259.51
3782 257.214
3957 254.912
3998 252.393
4178 250.098
4284 246.693
4439 244.401
4544 241.903
4612 239.584
4711 237.104
4881 234.805
4960 231.399
5009 229.082
11045 154.039
2868 213.57
2996 211.182
11042 151.978
2877 222.32
2967 219.833
3281 216.346
3499 212.875
3722 210.429
3847 208.005
3875 205.493
4091 203.071
4217 200.649
4224 198.137
4368 194.658
11053 160.18
11051 157.844
2875 212.634
11050 157.963
2823 274.238
2983 270.795
2822 294.308
2923 291.975
2779 289.649
2820 263.743
2987 261.424
3092 258.933
3293 256.621
11061 168.217
11058 164.799
2819 271.096
3076 268.813
3201 266.518
3265 264.038
3449 261.738
11059 163.7
2817 277.059
3068 273.67
3182 271.394
3316 269.106
3373 266.606
3595 263.225
3714 260.952
3809 258.439
3973 256.154
4003 253.637
4187 251.353
4257 249.069
4390 246.775
2816 322.318
2706 319.818
2658 317.59
11056 162.62
11071 174.471
11070 172.106
11068 169.617
11064 169.462
11015 134.493
11012 132.146
2838 281.847
2834 288.709
2969 285.273
3142 282.93
11010 133.216
11005 129.788
11001 126.378
2833 269.557
3050 266.155
11008 121.449
10988 108.912
10959 95.566
10929 82.222
11023 140.454
2846 222.338
11021 138.16
11017 135.819
2844 279.364
2992 276.853
11019 139.38
2842 268.411
2993 265.922
3112 262.516
3280 260.212
11018 136.812
2840 275.302
3044 272.785
3170 270.497
3245 267.993
3434 265.72
