 key  value
2105 130.49
2236 127.093
2307 124.587
2365 122.063
2513 119.566
2600 117.218
2777 114.883
2718 112.378
2864 110.027
2972 107.547
3193 104.106
3329 101.754
3411 99.299
3495 96.795
3729 94.843
3506 93.463
3464 90.946
3353 87.521
3404 85.036
3356 82.708
3140 80.352
3066 77.855
2849 75.485
2917 72.988
2929 70.48
3085 68.117
2985 64.692
2882 62.318
2683 59.926
2739 57.428
2709 53.967
2774 51.576
2883 49.08
2867 46.695
3026 44.301
3154 40.856
3236 38.341
3260 35.826
3367 33.33
3533 30.934
3628 28.533
3751 26.026
3951 22.57
4000 20.168
4004 17.677
4150 15.279
4241 11.828
4378 9.343
4462 6.926
4585 3.467
2104 132.648
2059 130.17
2196 127.825
2250 124.392
10280 194.185
10215 191.684
10183 189.309
10127 186.786
10069 184.399
9960 180.958
9918 178.574
9833 176.189
9797 173.818
9716 171.443
9686 169.084
9595 166.709
9517 164.33
9466 161.833
9406 159.449
9328 157.079
9287 154.707
9210 152.317
9140 149.957
9137 147.474
9065 145.107
9010 142.609
8944 140.222
8895 137.843
8836 135.462
8791 133.091
8715 130.698
8690 128.307
8653 125.832
8583 123.455
8561 120.019
8479 117.63
8407 114.183
8372 111.788
8341 109.414
8329 106.917
8276 103.424
8237 100.924
8271 98.431
8225 96.637
8176 94.134
8114 91.628
8064 89.105
8039 85.634
7985 83.137
7939 80.611
7745 77.128
7641 74.734
7475 72.331
7369 69.842
7204 66.366
7087 63.846
6938 61.43
6926 58.951
6831 55.489
6745 53.089
6626 50.688
6529 48.297
6455 45.902
6394 43.514
6364 41.141
6251 38.742
6172 36.226
6044 32.76
6026 30.266
5882 30.198
5745 27.651
5635 25.151
5551 21.687
5495 19.304
5388 15.831
5294 13.444
5193 10.931
5005 8.511
4992 6.009
4841 2.524
2055 239.063
2230 236.787
2440 234.506
2561 232.23
2702 229.954
2920 227.667
2870 225.381
3048 223.104
3171 220.835
3145 218.559
3067 216.075
2840 213.783
2831 211.299
3031 209.01
3096 206.515
3334 204.227
3164 201.93
3330 199.651
3124 197.353
3077 195.058
3117 192.564
2975 190.256
2993 187.966
2890 185.672
2782 183.163
2580 180.664
2562 178.367
2450 176.051
2624 173.762
2635 171.241
2480 168.931
2478 166.621
2576 164.31
2752 161.998
2736 159.492
2928 157.181
2913 154.864
2711 152.54
2607 150.226
2661 146.84
2497 144.337
2354 142.015
2349 139.497
2164 137.017
2351 134.676
2334 132.346
2422 130.007
2651 127.67
2779 125.185
2896 121.76
2980 119.418
3214 115.975
3267 113.482
3360 110.077
3332 106.632
10295 198.419
10232 196.051
10151 193.701
10119 191.174
10040 188.798
10003 185.377
9920 182.878
9830 180.505
9784 177.062
9740 173.617
9663 171.253
9567 167.786
9528 165.421
9494 162.92
9436 160.557
2053 328.238
2016 325.745
2101 323.524
2087 321.028
2121 318.805
2173 316.568
2327 314.333
2277 311.808
2530 309.593
2509 307.088
2479 303.734
2430 301.512
2679 299.032
2488 296.807
2407 294.58
2616 292.339
2411 290.084
2637 287.61
2458 285.369
2516 282.857
2630 280.621
2721 278.371
2666 276.14
2566 273.655
2749 271.4
2746 269.148
2830 266.883
2821 264.643
2962 262.39
2999 260.135
2843 257.875
2701 255.607
2639 253.342
2634 250.839
2685 248.344
2588 246.082
2798 243.832
2800 241.339
2554 239.066
2735 236.789
2785 234.51
2900 232.232
2697 229.948
10293 192.953
10223 190.56
10190 188.185
10120 185.815
10063 183.416
9978 181.025
9900 178.651
9877 176.247
9781 173.862
9747 171.472
9677 169.101
9564 166.729
9546 164.238
9499 161.839
9390 159.463
