 key  value
2105 57.371
2236 53.974
2307 51.468
2365 48.944
2513 46.447
2600 44.099
2777 41.764
2718 39.259
2864 36.908
2972 34.428
3193 30.987
3329 28.635
3411 26.18
3495 23.676
3729 21.724
3506 20.344
3464 17.827
3353 14.402
3404 11.917
3356 9.589
3140 7.233
3066 4.736
2849 2.366
2104 59.529
2059 57.051
2196 54.706
2250 51.273
10280 254.962
10215 252.461
10183 250.086
10127 247.563
10069 245.176
9960 241.735
9918 239.351
9833 236.966
9797 234.595
9716 232.22
9686 229.861
9595 227.486
9517 225.107
9466 222.61
9406 220.226
9328 217.856
9287 215.484
9210 213.094
9140 210.734
9137 208.251
9065 205.884
9010 203.386
8944 200.999
8895 198.62
8836 196.239
8791 193.868
8715 191.475
8690 189.084
8653 186.609
8583 184.232
8561 180.796
8479 178.407
8407 174.96
8372 172.565
8341 170.191
8329 167.694
8276 164.201
8237 161.701
8271 159.208
8225 157.414
8176 154.911
8114 152.405
8064 149.882
8039 146.411
7985 143.914
7939 141.388
7745 137.905
7641 135.511
7475 133.108
7369 130.619
7204 127.143
7087 124.623
6938 122.207
6926 119.728
6831 116.266
6745 113.866
6626 111.465
6529 109.074
6455 106.679
6394 104.291
6364 101.918
6251 99.519
6172 97.003
6044 93.537
6026 91.043
5882 90.975
5733 88.428
5659 86.039
5429 82.565
5243 79.091
5128 76.695
4998 74.324
4930 71.93
4820 68.464
4682 66.073
4574 63.688
4481 61.178
4355 58.787
4300 56.407
4166 54.01
4059 50.54
3900 48.15
3800 45.762
3621 43.37
3516 40.986
3405 38.589
3237 36.188
3213 33.694
3037 31.31
2883 27.845
2774 25.335
2709 22.953
2739 20.581
3025 18.054
2924 15.542
3024 13.037
2921 10.674
3038 8.306
3085 5.936
2973 3.444
2055 165.944
2230 163.668
2440 161.387
2561 159.111
2702 156.835
2920 154.548
2870 152.262
3048 149.985
3171 147.716
3145 145.44
3067 142.956
2840 140.664
2831 138.18
3031 135.891
3096 133.396
3334 131.108
3164 128.811
3330 126.532
3124 124.234
3077 121.939
3117 119.445
2975 117.137
2993 114.847
2890 112.553
2782 110.044
2580 107.545
2562 105.248
2450 102.932
2624 100.643
2635 98.122
2480 95.812
2478 93.502
2576 91.191
2752 88.879
2736 86.373
2928 84.062
2913 81.745
2711 79.421
2607 77.107
2661 73.721
2497 71.218
2354 68.896
2349 66.378
2164 63.898
2351 61.557
2334 59.227
2422 56.888
2651 54.551
2779 52.066
2896 48.641
2980 46.299
3214 42.856
3267 40.363
3360 36.958
3332 33.513
10295 259.196
10232 256.828
10151 254.478
10119 251.951
10040 249.575
10003 246.154
9920 243.655
9830 241.282
9784 237.839
9740 234.394
9663 232.03
9567 228.563
9528 226.198
9494 223.697
9436 221.334
2053 255.119
2016 252.626
2101 250.405
2087 247.909
2121 245.686
2173 243.449
2327 241.214
2277 238.689
2530 236.474
2509 233.969
2479 230.615
2430 228.393
2679 225.913
2488 223.688
2407 221.461
2616 219.22
2411 216.965
2637 214.491
2458 212.25
2516 209.738
2630 207.502
2721 205.252
2666 203.021
2566 200.536
2749 198.281
2746 196.029
2830 193.764
2821 191.524
2962 189.271
2999 187.016
2843 184.756
2701 182.488
2639 180.223
2634 177.72
2685 175.225
2588 172.963
2798 170.713
2800 168.22
2554 165.947
2735 163.67
2785 161.391
2900 159.113
2697 156.829
10293 253.73
10223 251.337
10190 248.962
10120 246.592
10063 244.193
9978 241.802
9900 239.428
9877 237.024
9781 234.639
9747 232.249
9677 229.878
9564 227.506
9546 225.015
9499 222.616
9390 220.24
2048 46.955
2045 44.456
2068 41.985
2254 39.602
2191 37.22
2259 34.733
2281 32.233
2374 29.843
2353 27.361
2310 24.879
2356 22.494
2511 20.12
2493 17.596
2408 14.136
2402 10.55
2548 8.162
2765 5.791
2917 3.435
10288 254.081
10235 251.695
10191 249.215
10113 246.687
10038 244.302
