 key  value
2105 289.413
2059 286.886
2104 284.359
2192 281.852
2366 279.521
2522 277.199
2604 274.68
2742 272.157
2661 269.827
2607 267.504
2711 265.049
2913 262.723
3009 259.329
3119 256.819
3270 254.505
3489 250.955
3590 247.565
3569 245.055
3705 242.559
3677 240.054
3857 239.151
4121 235.713
4281 233.4
4445 230.001
4494 227.491
4743 225.178
4870 222.865
4999 219.437
5168 217.125
5351 214.815
5475 212.505
5603 210.216
5714 207.902
5817 204.496
5992 202.01
6110 199.501
6124 197.002
6260 194.5
6414 192.033
6513 188.652
6622 185.227
6740 182.922
6840 180.618
6921 177.239
6968 173.846
7099 170.419
7257 167.911
7477 165.403
7413 162
7414 159.716
7511 157.415
7612 154.927
7588 152.432
7599 149.938
7727 147.636
7782 145.128
7849 142.812
7891 140.325
7872 136.905
7923 134.569
8046 132.409
8085 130.091
8023 127.584
7986 125.093
7977 121.684
7894 119.153
7932 116.675
7827 114.331
7832 111.83
7835 109.343
7890 107.002
7857 104.477
7870 101.408
7907 98.897
8043 96.403
8049 93.906
8163 91.55
8251 90.274
8294 87.925
8319 85.572
8373 83.216
8415 80.86
8460 77.434
8506 75.082
8538 72.609
8637 69.168
8733 65.718
8785 62.281
8850 59.922
8905 57.412
8937 55.066
9002 52.709
9054 50.19
9109 47.836
9151 45.485
9227 42.991
9311 40.655
9335 38.299
9404 35.943
9465 33.591
9507 30.168
9590 27.696
9670 25.333
9741 22.802
9813 20.453
9855 18.106
9931 14.664
9951 12.147
10040 9.773
10142 7.397
10153 4.906
10209 2.39
10280 9.737
10278 7.222
10287 4.86
10281 2.35
2055 278.967
2230 276.691
2440 274.41
2561 272.134
2702 269.858
2827 267.368
3074 263.977
3150 261.704
3248 259.21
3395 256.931
3582 254.646
3698 252.361
3783 248.976
3919 246.689
4024 244.203
4152 241.917
4250 239.631
4350 237.345
4511 234.845
4624 232.557
4758 230.271
4808 227.976
4890 225.467
5021 223.168
5148 220.869
5275 218.565
5355 216.265
5476 213.976
5518 211.67
5640 209.382
5712 207.094
5833 204.788
5891 202.49
6016 200.196
6108 197.91
10295 11.964
10367 9.603
10275 7.232
10359 4.871
10306 2.51
2053 328.812
2016 326.319
2101 324.098
2087 321.602
2121 319.379
2173 317.142
2327 314.907
2277 312.382
2530 310.167
2509 307.662
2479 304.308
2430 302.086
2679 299.606
2802 297.079
2927 294.833
3033 292.604
2955 290.088
3194 287.855
3141 285.626
3282 283.137
3347 280.895
3384 277.535
3509 275.278
