 key  value
2105 205.902
2059 203.375
2104 200.848
2192 198.341
2366 196.01
2522 193.688
2604 191.169
2742 188.646
2661 186.316
2607 183.993
2711 181.538
2787 178.989
2928 176.512
2736 174.197
2860 171.876
3007 169.365
2820 167.032
2987 164.713
3092 162.222
3293 159.91
3298 157.617
3369 155.123
3591 152.817
3415 150.521
3496 148.015
3491 145.504
3581 143.002
3467 140.708
3388 138.423
3291 136.129
3370 133.64
3585 131.351
3638 128.866
3809 126.579
3870 124.295
3892 122.017
3783 119.73
3744 117.458
3692 115.172
3817 112.911
3821 110.417
3815 108.141
3836 105.659
3937 103.39
3999 100.89
3911 98.622
3811 96.363
3907 94.091
4039 91.817
3923 89.553
3766 87.281
3949 85.014
3873 82.759
3749 80.494
3689 78.008
3529 75.737
3414 73.486
3296 70.982
3099 68.72
3047 66.465
2830 63.957
2746 61.457
2582 59.203
2688 56.953
2692 54.722
2584 52.476
2704 49.979
2764 47.736
2599 45.493
2715 43.238
2662 40.764
2616 38.26
2552 35.756
2679 32.431
2430 29.924
2338 27.454
2514 25.227
2509 22.997
2339 20.758
2235 18.547
2327 16.034
2383 13.555
2432 11.342
2345 9.124
2224 6.908
2245 4.692
2370 2.476
10280 337.509
10216 334.074
10171 331.583
10107 329.209
10073 326.696
10007 324.342
9930 321.977
9869 319.459
9764 317.097
9698 314.746
9682 312.276
9614 309.905
9541 307.386
9482 305.023
9431 302.528
9352 300.176
9297 297.692
9240 295.191
9174 292.839
9129 290.471
9046 288.12
8994 285.775
8957 283.439
8891 280.012
8837 277.666
8778 274.224
8733 270.81
8637 268.474
8616 265.987
8506 262.546
8460 259.081
8415 255.659
8396 253.333
8349 250.989
8323 248.646
8305 245.209
8261 242.856
8183 240.341
8147 236.914
8132 233.484
8043 231.147
7907 227.721
7870 226.383
7803 222.966
7835 220.635
7873 218.158
7932 215.645
7816 212.21
7753 209.882
7797 207.557
7828 205.041
7813 202.549
7806 200.235
7742 197.901
7669 195.583
7605 193.104
7708 190.791
7740 188.473
7788 185.953
7800 183.445
7719 180.948
7575 180.227
7612 177.491
7511 174.979
7414 172.478
7477 168.55
7315 166.042
7198 161.043
7244 158.55
7105 156.239
7101 153.745
7022 151.258
6936 147.855
6898 145.575
6922 143.089
6827 140.81
6810 138.525
6741 136.239
6678 133.97
6643 131.692
6568 129.232
6543 126.695
6490 124.197
6442 121.713
6348 119.443
6387 117.176
6503 114.912
6391 112.643
6354 110.154
6233 107.869
6135 104.491
6092 101.989
5964 99.721
5892 97.443
5916 94.938
5858 92.682
5794 90.144
5610 87.858
5696 85.596
5552 82.215
5436 79.727
5345 76.358
5286 73.822
5205 71.58
5095 69.333
4990 66.8
4962 64.303
4867 61.783
4883 59.3
4741 57.061
4666 54.562
4504 52.325
4435 48.967
4335 46.748
4108 44.494
3991 42.254
4025 39.75
3915 37.522
3818 35.046
3768 32.526
3801 30.016
3650 27.51
3412 24.151
3181 21.928
3003 19.705
2824 17.468
2730 15.233
2547 11.894
2453 9.374
2325 7.155
2055 103.939
2150 101.461
2177 99.185
2187 96.924
2262 94.414
2363 92.152
2233 89.894
2306 87.619
2357 85.35
2377 82.883
2463 80.401
2319 78.128
2252 75.626
2200 73.145
2109 70.639
2248 68.403
2156 66.17
2154 63.914
2232 61.664
2278 59.181
2171 56.925
2380 54.673
2239 52.171
2340 49.687
2516 47.448
2458 44.954
2489 42.47
2358 40.242
2448 38.001
10295 331.014
10254 328.527
10167 325.075
10112 322.719
10058 320.371
9975 318.011
9947 315.494
9866 313.141
9777 310.783
9746 308.305
9669 304.875
9601 302.516
9513 300.173
9461 297.815
9391 295.314
9349 292.977
9310 290.624
9248 288.278
9145 284.861
9125 282.511
9015 280.179
8947 277.831
8845 275.496
8797 273.157
2053 6.686
2098 3.339
10293 341.039
10223 338.646
10157 336.253
10136 333.73
10066 331.223
9988 328.847
9918 326.359
9833 323.974
9797 321.603
9716 319.228
9638 316.845
9567 314.463
9528 312.098
9477 309.73
9401 307.367
9375 304.848
9285 302.465
9198 300.103
9167 297.732
9136 295.339
9070 292.974
8969 290.613
8910 288.244
8869 285.732
8825 282.289
8757 279.919
8716 277.556
8697 275.05
8662 272.553
8611 270.186
8551 267.837
8528 265.459
8471 262.943
8440 260.585
8410 258.226
8385 255.721
8363 252.281
8318 248.839
8284 246.301
2048 301.172
2045 298.673
2068 296.202
2254 293.819
2191 291.437
2259 288.95
2281 286.45
2374 284.06
2353 281.578
2310 279.096
2356 276.711
2511 274.337
2493 271.813
2408 268.353
2402 264.767
2548 262.379
2765 260.008
2917 257.652
2909 255.285
2910 252.784
3023 249.362
2998 246.991
3116 244.634
3208 242.136
3320 239.634
3256 237.143
3261 234.801
3411 232.445
3487 229.035
3332 226.522
3148 224.173
2992 220.743
2844 218.407
2838 216.076
3065 213.73
2980 211.4
2896 209.071
2965 206.548
2923 204.218
2767 201.727
2724 199.231
2756 196.906
2732 193.49
10288 345.781
10235 343.395
10191 340.915
10113 338.387
10043 335.986
9983 333.494
9917 331.101
9868 328.599
9788 326.224
9752 323.724
9671 320.254
9619 316.79
9506 314.393
9479 312.021
9390 309.622
9328 307.238
9278 304.724
9247 301.272
9159 298.886
9081 296.516
9060 294.139
9001 291.655
8928 288.247
8875 285.885
8813 283.37
8763 281
2060 196.034
1996 193.714
2135 191.22
2227 188.906
2256 186.579
2065 184.241
2257 181.921
2216 179.438
2290 176.948
2312 174.437
2504 172.133
2576 169.643
2478 167.334
2631 165.018
2412 162.698
2526 160.393
2389 158.097
2469 155.604
2580 153.299
2672 150.983
2762 148.488
2940 146.198
2804 143.913
2937 141.619
3077 139.103
3076 136.617
3219 134.119
3164 131.841
3122 129.344
3234 127.042
3309 124.754
3373 122.45
3465 120.162
3582 117.65
3508 115.185
3665 112.698
10300 328.262
10316 324.823
10212 321.38
10085 319.023
9993 313.711
9884 310.283
9786 307.941
9665 304.508
9607 301.093
9500 298.769
10298 327.949
10217 325.593
10169 323.086
10098 319.658
10048 317.305
9966 313.872
9913 311.377
2056 103.973
2067 193.732
10244 338.693
10183 336.205
10127 333.682
10070 331.192
9984 328.824
9945 326.474
9857 324.095
9789 321.724
9730 319.35
9658 316.826
10243 338.584
10242 327.352
10198 325.001
10116 322.648
10074 320.305
9998 317.831
2078 285.037
2211 282.554
10255 332.079
10153 328.642
10142 326.115
10065 322.657
9989 320.164
9896 317.802
9835 315.423
9766 312.921
9717 310.46
9688 307.959
9581 304.519
9533 301.089
9468 298.746
9405 296.399
9324 294.05
2076 3.337
10252 339.396
10149 337.026
10092 334.651
10063 332.167
9978 329.776
9940 327.268
9850 324.887
9794 322.513
9710 320.149
9652 317.774
9565 315.396
9534 313.033
9442 309.566
9418 307.199
2074 306.202
2130 303.703
2146 301.314
2137 298.843
2266 296.323
2073 217.284
2126 214.788
2240 212.449
2250 209.97
2388 206.548
2414 204.075
2608 201.738
10263 339.559
10147 336.089
10086 333.608
10262 334.273
10200 330.847
10118 328.349
10040 324.895
9980 321.451
9888 319.077
9844 316.57
9799 314.222
9748 310.763
9685 308.262
9599 305.79
9562 302.372
9486 300.028
9417 297.682
9329 294.249
9300 290.836
9232 288.308
10260 326.508
10166 323.081
2275 248.211
2484 244.778
2449 241.312
2646 237.869
2725 235.517
2694 233.183
2575 230.66
2771 228.307
2823 225.955
2743 223.467
2718 221.139
2618 218.649
2506 216.315
2513 213.83
2653 211.349
2496 209.015
2467 206.542
2651 204.046
2274 191.373
2285 188.868
2457 186.546
2510 184.059
2446 181.748
2529 179.246
2462 176.763
2287 274.191
10270 342.017
10215 338.58
10269 335.51
10209 332.07
10267 341.909
10219 339.524
2282 247.118
10266 329.872
10174 327.514
10117 325.164
10265 341.792
10186 339.408
10106 335.933
10053 333.44
9963 331.059
9902 328.683
9877 326.312
9781 323.927
9712 321.535
9675 319.025
9595 315.567
9517 313.188
9494 310.82
9407 307.362
9370 304.843
2295 5.55
2199 2.218
2294 300.854
2299 298.347
2303 295.971
2421 293.564
2332 291.173
2396 288.781
2427 286.26
2611 283.865
2431 281.478
10469 344.892
10448 342.372
10387 339.882
10468 343.554
10432 341.17
10384 338.814
10278 336.434
10466 340.386
10410 337.871
10367 334.433
10479 349.155
10405 345.7
10370 343.321
10299 340.949
10478 348.946
10435 346.574
10357 344.185
10274 341.806
10228 339.408
10145 337.033
2301 305.646
2174 303.251
2300 184.402
10477 333.165
10430 330.816
10344 327.361
10476 349.087
10406 346.71
10341 344.321
2298 255.574
2308 252.136
2324 249.755
2550 247.266
10473 331.572
10423 329.228
10358 326.716
10487 349.12
10395 346.718
10365 344.323
10317 341.943
10214 339.431
10486 349.146
2243 16.61
2328 14.111
2410 11.604
2557 9.39
2454 6.903
2321 4.697
2313 2.206
10481 344.772
2255 300.846
10492 339.178
10427 335.733
10349 333.375
2251 219.628
10488 337.22
10392 334.843
10388 331.412
10276 328.892
10226 326.527
10161 324.007
10097 321.652
10081 319.118
10014 316.782
9929 314.414
9826 310.989
9780 308.473
9711 305.951
9649 303.604
10439 333.597
10338 331.24
10436 345.713
2258 254.628
10433 347.8
10382 344.32
10322 341.927
10446 344.776
10335 342.376
10301 339.871
10253 336.412
10195 334.052
10132 331.69
2269 14.613
2170 11.297
2163 9.116
2096 6.904
2264 4.411
2268 254.755
2355 252.274
10445 352.48
10371 349.021
10296 346.618
10257 344.235
10201 341.853
