 key  value
2105 279.223
2059 276.696
2104 274.169
2192 271.662
2366 269.331
2522 267.009
2604 264.49
2742 261.967
2661 259.637
2607 257.314
2711 254.859
2913 252.533
3009 249.139
3119 246.629
3270 244.315
3489 240.765
3590 237.375
3569 234.865
3705 232.369
3677 229.864
3857 228.961
4121 225.523
4281 223.21
4445 219.811
4494 217.301
4743 214.988
4870 212.675
4999 209.247
5168 206.935
5351 204.625
5475 202.315
5603 200.026
5714 197.712
5817 194.306
5992 191.82
6110 189.311
6124 186.812
6260 184.31
6414 181.843
6513 178.462
6622 175.037
6740 172.732
6840 170.428
6921 167.049
6968 163.656
7099 160.229
7257 157.721
7477 155.213
7413 151.81
7414 149.526
7511 147.225
7612 144.737
7588 142.242
7599 139.748
7727 137.446
7782 134.938
7849 132.622
7891 130.135
7872 126.715
7923 124.379
8046 122.219
8085 119.901
8023 117.394
7986 114.903
7977 111.494
7894 108.963
7932 106.485
7827 104.141
7832 101.64
7835 99.153
7890 96.812
7857 94.287
7870 91.218
7907 88.707
8043 86.213
8049 83.716
8163 81.36
8251 80.084
8294 77.735
8319 75.382
8373 73.026
8415 70.67
8460 67.244
8506 64.892
8538 62.419
8637 58.978
8733 55.528
8785 52.091
8839 49.75
8874 47.389
8913 44.889
8972 42.545
9043 40.198
9187 37.852
9248 35.343
9310 33.007
9389 30.64
9508 28.283
9607 25.926
9728 23.584
9776 21.1
9884 18.737
9946 16.405
10055 12.977
10098 10.626
10208 8.261
10358 5.917
10423 2.485
10280 34.781
10383 32.413
10384 30.036
10438 27.662
10458 25.295
10546 22.939
10466 20.567
10410 18.052
10450 15.685
10399 13.179
10461 10.826
10488 9.9
10460 7.546
10439 5.027
10408 2.52
2055 268.777
2230 266.501
2440 264.22
2561 261.944
2702 259.668
2827 257.178
3074 253.787
3150 251.514
3248 249.02
3395 246.741
3582 244.456
3698 242.171
3783 238.786
3919 236.499
4024 234.013
4152 231.727
4250 229.441
4350 227.155
4511 224.655
4624 222.367
4758 220.081
4808 217.786
4890 215.277
5021 212.978
5148 210.679
5275 208.375
5355 206.075
5476 203.786
5518 201.48
5640 199.192
5712 196.904
5833 194.598
5891 192.3
6016 190.006
6108 187.72
10295 17.146
10368 14.623
10353 12.1
10493 9.598
2053 318.622
2016 316.129
2101 313.908
2087 311.412
2121 309.189
2173 306.952
2327 304.717
2277 302.192
2530 299.977
2509 297.472
2479 294.118
2430 291.896
2679 289.416
2802 286.889
2927 284.643
3033 282.414
2955 279.898
3194 277.665
3141 275.436
3282 272.947
3347 270.705
3384 267.345
3509 265.088
3721 262.842
3771 259.475
3931 256.978
4092 253.602
4148 251.088
4252 248.815
4396 246.567
4477 244.305
4658 242.058
4472 239.784
4591 237.3
4681 234.962
4635 232.693
4712 230.425
4934 227.055
5015 224.773
5007 222.515
5116 220.234
5245 217.962
5404 215.707
5446 213.207
5563 209.831
5662 207.565
5769 204.185
5877 201.914
5933 199.409
6035 197.122
6100 194.841
6174 191.44
6270 189.155
6298 186.646
6432 184.367
6472 180.978
