 key  value
2105 283.082
2059 280.555
2104 278.028
2192 275.521
2366 273.19
2522 270.868
2604 268.349
2742 265.826
2661 263.496
2607 261.173
2711 258.718
2913 256.392
3009 252.998
3119 250.488
3270 248.174
3489 244.624
3590 241.234
3569 238.724
3705 236.228
3677 233.723
3857 232.82
4121 229.382
4281 227.069
4445 223.67
4494 221.16
4743 218.847
4870 216.534
4999 213.106
5168 210.794
5351 208.484
5475 206.174
5603 203.885
5714 201.571
5817 198.165
5992 195.679
6110 193.17
6124 190.671
6260 188.169
6414 185.702
6513 182.321
6622 178.896
6740 176.591
6840 174.287
6921 170.908
6968 167.515
7099 164.088
7257 161.58
7477 159.072
7413 155.669
7414 153.385
7511 151.084
7612 148.596
7588 146.101
7599 143.607
7727 141.305
7782 138.797
7849 136.481
7891 133.994
7872 130.574
7923 128.238
8046 126.078
8085 123.76
8023 121.253
7986 118.762
7977 115.353
7894 112.822
7932 110.344
7827 108
7832 105.499
7835 103.012
7890 100.671
7857 98.146
7870 95.077
7907 92.566
8043 90.072
8049 87.575
8163 85.219
8251 83.943
8294 81.594
8319 79.241
8373 76.885
8415 74.529
8460 71.103
8506 68.751
8538 66.278
8637 62.837
8733 59.387
8785 55.95
8850 53.591
8905 51.081
8937 48.735
9002 46.378
9054 43.859
9109 41.505
9151 39.154
9227 36.66
9311 34.324
9335 31.968
9404 29.612
9465 27.26
9507 23.837
9590 21.365
9670 19.002
9741 16.471
9813 14.122
9855 11.775
9931 8.333
9951 5.816
10029 2.364
10280 13.155
10216 9.72
10249 7.217
10199 4.849
10121 2.494
2055 272.636
2230 270.36
2440 268.079
2561 265.803
2702 263.527
2827 261.037
3074 257.646
3150 255.373
3248 252.879
3395 250.6
3582 248.315
3698 246.03
3783 242.645
3919 240.358
4024 237.872
4152 235.586
4250 233.3
4350 231.014
4511 228.514
4624 226.226
4758 223.94
4808 221.645
4890 219.136
5021 216.837
5148 214.538
5275 212.234
5355 209.934
5476 207.645
5518 205.339
5640 203.051
5712 200.763
5833 198.457
5891 196.159
6016 193.865
6108 191.579
10295 12.802
10266 9.363
10218 6.859
10153 3.423
2053 322.481
2016 319.988
2101 317.767
2087 315.271
2121 313.048
2173 310.811
2327 308.576
2277 306.051
2530 303.836
2509 301.331
2479 297.977
2430 295.755
2679 293.275
2802 290.748
2927 288.502
3033 286.273
2955 283.757
3194 281.524
3141 279.295
3282 276.806
3347 274.564
3384 271.204
3509 268.947
3721 266.701
3771 263.334
3931 260.837
4092 257.461
4148 254.947
4252 252.674
4396 250.426
4477 248.164
4658 245.917
4472 243.643
4591 241.159
4681 238.821
4635 236.552
4712 234.284
4934 230.914
5015 228.632
5007 226.374
5116 224.093
5245 221.821
5404 219.566
5446 217.066
5563 213.69
5662 211.424
5769 208.044
5877 205.773
5933 203.268
6035 200.981
6100 198.7
6174 195.299
6270 193.014
6298 190.505
6432 188.226
6472 184.837
6605 181.455
6650 178.962
6763 176.674
6804 174.382
6863 172.09
6932 169.782
7025 167.474
10293 24.185
10370 21.684
10299 19.312
10243 16.947
10215 14.44
10253 11.939
10195 9.579
2048 224.432
2137 222.043
2255 219.663
2299 217.164
2443 214.647
2652 212.245
2792 209.857
3060 206.391
3209 203.986
3436 201.599
3597 199.224
3674 195.767
3787 193.38
3900 190.993
4151 188.596
4307 186.083
4506 183.562
4574 181.072
4820 178.672
4971 176.272
4998 173.761
5158 171.375
5356 168.992
5565 165.528
5622 163.043
5745 159.952
5733 157.559
5881 157.491
6026 155.105
6044 152.608
6158 150.209
6221 147.722
6346 144.261
6394 141.872
6455 139.481
6541 137.082
6638 134.602
6700 132.193
6830 129.784
7007 127.387
7081 124.867
7204 122.472
7268 120.077
7346 117.668
7484 115.28
7570 112.759
7696 110.368
7843 107.954
7847 105.408
7879 102.885
7966 100.482
8007 98.087
8054 95.577
8121 93.184
8169 90.676
8193 87.224
8239 84.722
8299 82.34
8353 79.948
8407 77.461
8431 74.955
8479 72.556
8522 70.167
8559 67.79
8605 65.416
8640 63.027
8690 60.652
8715 58.277
8787 55.884
8805 52.416
8880 50.029
8909 47.535
8962 45.158
9040 42.758
9116 40.398
9169 38.012
9231 34.562
9278 32.181
9371 29.808
9407 27.43
9480 25.052
9534 22.537
9575 20.16
9663 17.783
9740 15.434
9795 13.074
9871 10.556
9905 8.193
9964 5.815
10073 3.437
10288 48.455
10332 45.967
