 key  value
2105 208.144
2059 205.617
2104 203.09
2192 200.583
2366 198.252
2522 195.93
2604 193.411
2742 190.888
2661 188.558
2607 186.235
2711 183.78
2787 181.231
2928 178.754
2736 176.439
2860 174.118
3007 171.607
2820 169.274
2987 166.955
3092 164.464
3293 162.152
3298 159.859
3369 157.365
3591 155.059
3415 152.763
3496 150.257
3491 147.746
3581 145.244
3467 142.95
3388 140.665
3291 138.371
3370 135.882
3585 133.593
3638 131.108
3809 128.821
3870 126.537
3892 124.259
3783 121.972
3744 119.7
3692 117.414
3817 115.153
3821 112.659
3815 110.383
3836 107.901
3937 105.632
3999 103.132
3911 100.864
3811 98.605
3907 96.333
4039 94.059
3923 91.795
3766 89.523
3949 87.256
3873 85.001
3749 82.736
3689 80.25
3529 77.979
3414 75.728
3296 73.224
3099 70.962
3047 68.707
2830 66.199
2746 63.699
2582 61.445
2688 59.195
2692 56.964
2584 54.718
2704 52.221
2764 49.978
2599 47.735
2715 45.48
2662 43.006
2616 40.502
2552 37.998
2679 34.673
2430 32.166
2338 29.696
2514 27.469
2509 25.239
2339 23
2235 20.789
2327 18.276
2383 15.797
2432 13.584
2345 11.366
2224 9.15
2245 6.934
2370 4.718
2305 2.227
10280 335.316
10216 331.881
10171 329.39
10107 327.016
10073 324.503
10007 322.149
9930 319.784
9869 317.266
9764 314.904
9698 312.553
9682 310.083
9614 307.712
9541 305.193
9482 302.83
9431 300.335
9352 297.983
9297 295.499
9240 292.998
9174 290.646
9129 288.278
9046 285.927
8994 283.582
8957 281.246
8891 277.819
8837 275.473
8778 272.031
8733 268.617
8637 266.281
8616 263.794
8506 260.353
8460 256.888
8415 253.466
8396 251.14
8349 248.796
8323 246.453
8305 243.016
8261 240.663
8183 238.148
8147 234.721
8132 231.291
8043 228.954
7907 225.528
7870 224.19
7803 220.773
7835 218.442
7873 215.965
7932 213.452
7816 210.017
7753 207.689
7797 205.364
7828 202.848
7813 200.356
7806 198.042
7742 195.708
7669 193.39
7605 190.911
7708 188.598
7740 186.28
7788 183.76
7800 181.252
7719 178.755
7575 178.034
7612 175.298
7511 172.786
7414 170.285
7477 166.357
7315 163.849
7198 158.85
7244 156.357
7105 154.046
7101 151.552
7022 149.065
6936 145.662
6898 143.382
6922 140.896
6827 138.617
6810 136.332
6741 134.046
6678 131.777
6643 129.499
6568 127.039
6543 124.502
6490 122.004
6442 119.52
6348 117.25
6387 114.983
6503 112.719
6391 110.45
6354 107.961
6233 105.676
6135 102.298
6092 99.796
5964 97.528
5892 95.25
5916 92.745
5858 90.489
5794 87.951
5610 85.665
5696 83.403
5552 80.022
5436 77.534
5345 74.165
5286 71.629
5205 69.387
5095 67.14
4990 64.607
4962 62.11
4867 59.59
4883 57.107
4741 54.868
4666 52.369
4504 50.132
4435 46.774
4335 44.555
4108 42.301
3991 40.061
4025 37.557
3915 35.329
3818 32.853
3768 30.333
3801 27.823
3650 25.317
3537 21.961
3439 19.739
3335 17.269
3100 13.904
3051 11.405
2908 9.202
2695 5.862
2654 3.368
2055 106.181
2150 103.703
2177 101.427
2187 99.166
2262 96.656
2363 94.394
2233 92.136
2306 89.861
2357 87.592
2377 85.125
2463 82.643
2319 80.37
2252 77.868
2200 75.387
2109 72.881
2248 70.645
2156 68.412
2154 66.156
2232 63.906
2278 61.423
2171 59.167
2380 56.915
2239 54.413
2340 51.929
2516 49.69
2458 47.196
2489 44.712
2358 42.484
2448 40.243
10295 328.821
10254 326.334
10167 322.882
10112 320.526
10058 318.178
9975 315.818
9947 313.301
9866 310.948
9777 308.59
9746 306.112
9669 302.682
9601 300.323
9513 297.98
9461 295.622
9391 293.121
9349 290.784
9310 288.431
9248 286.085
9145 282.668
9125 280.318
9015 277.986
8947 275.638
8845 273.303
8797 270.964
2053 10.299
2098 6.952
2199 4.737
10293 338.846
10223 336.453
10157 334.06
10136 331.537
10066 329.03
9988 326.654
9918 324.166
9833 321.781
9797 319.41
9716 317.035
9638 314.652
9567 312.27
9528 309.905
9477 307.537
9401 305.174
9375 302.655
9285 300.272
9198 297.91
9167 295.539
9136 293.146
9070 290.781
8969 288.42
8910 286.051
8869 283.539
8825 280.096
8757 277.726
8716 275.363
8697 272.857
8662 270.36
8611 267.993
8551 265.644
8528 263.266
8471 260.75
8440 258.392
8410 256.033
8385 253.528
8363 250.088
8318 246.646
8284 244.108
2048 303.414
2045 300.915
2068 298.444
2254 296.061
2191 293.679
2259 291.192
2281 288.692
