 key  value
2105 292.948
2059 290.421
2104 287.894
2192 285.387
2366 283.056
2522 280.734
2604 278.215
2742 275.692
2661 273.362
2607 271.039
2711 268.584
2913 266.258
3009 262.864
3119 260.354
3270 258.04
3489 254.49
3590 251.1
3569 248.59
3705 246.094
3677 243.589
3857 242.686
4121 239.248
4281 236.935
4445 233.536
4494 231.026
4743 228.713
4870 226.4
4999 222.972
5168 220.66
5351 218.35
5475 216.04
5603 213.751
5714 211.437
5817 208.031
5992 205.545
6110 203.036
6124 200.537
6260 198.035
6414 195.568
6513 192.187
6622 188.762
6740 186.457
6840 184.153
6921 180.774
6968 177.381
7099 173.954
7257 171.446
7477 168.938
7413 165.535
7414 163.251
7511 160.95
7612 158.462
7588 155.967
7599 153.473
7727 151.171
7782 148.663
7849 146.347
7891 143.86
7872 140.44
7923 138.104
8046 135.944
8085 133.626
8023 131.119
7986 128.628
7977 125.219
7894 122.688
7932 120.21
7827 117.866
7832 115.365
7835 112.878
7890 110.537
7857 108.012
7870 104.943
7907 102.432
8043 99.938
8049 97.441
8163 95.085
8251 93.809
8294 91.46
8319 89.107
8373 86.751
8415 84.395
8460 80.969
8506 78.617
8538 76.144
8637 72.703
8733 69.253
8785 65.816
8839 63.475
8874 61.114
8913 58.614
8972 56.27
9043 53.923
9187 51.577
9248 49.068
9310 46.732
9389 44.365
9508 42.008
9607 39.651
9728 37.309
9776 34.825
9862 31.405
9966 29.054
9993 26.706
10017 13.344
10280 74.493
10216 71.058
10249 68.555
10199 66.187
10121 63.832
10035 61.455
10003 58.982
9951 56.482
10065 54.121
10033 51.767
10102 49.409
10112 46.925
10058 44.577
10062 42.217
10074 39.741
10026 37.401
9956 35.027
10014 32.664
9961 30.16
2055 282.502
2230 280.226
2440 277.945
2561 275.669
2702 273.393
2827 270.903
3074 267.512
3150 265.239
3248 262.745
3395 260.466
3582 258.181
3698 255.896
3783 252.511
3919 250.224
4024 247.738
4152 245.452
4250 243.166
4350 240.88
4511 238.38
4624 236.092
4758 233.806
4808 231.511
4890 229.002
5021 226.703
5148 224.404
5275 222.1
5355 219.8
5476 217.511
5518 215.205
5640 212.917
5712 210.629
5833 208.323
5891 206.025
6016 203.731
6108 201.445
10295 52.852
10254 50.365
10222 47.877
10182 44.443
10116 42.084
2053 332.347
2016 329.854
2101 327.633
2087 325.137
2121 322.914
2173 320.677
2327 318.442
2277 315.917
2530 313.702
2509 311.197
2479 307.843
2430 305.621
2679 303.141
2802 300.614
2927 298.368
3033 296.139
2955 293.623
3194 291.39
3141 289.161
3282 286.672
3347 284.43
3384 281.07
3509 278.813
3721 276.567
3771 273.2
3931 270.703
4092 267.327
4148 264.813
4252 262.54
4396 260.292
4477 258.03
4658 255.783
4472 253.509
4591 251.025
4681 248.687
4635 246.418
4712 244.15
4934 240.78
5015 238.498
5007 236.24
5116 233.959
5245 231.687
5404 229.432
5446 226.932
5563 223.556
5662 221.29
5769 217.91
5877 215.639
5933 213.134
6035 210.847
6100 208.566
6174 205.165
6270 202.88
6298 200.371
6432 198.092
6472 194.703
6605 191.321
6650 188.828
6763 186.54
6804 184.248
6863 181.956
6932 179.648
7025 177.34
10293 85.523
10370 83.022
10299 80.65
10243 78.285
10215 75.778
10253 73.277
10195 70.917
2048 249.573
2137 247.184
2255 244.804
2299 242.305
2443 239.788
2652 237.386
2792 234.998
3060 231.532
3209 229.127
3436 226.74
3597 224.365
3674 220.908
3787 218.521
3900 216.134
4151 213.737
4307 211.224
4506 208.703
4574 206.213
4820 203.813
4971 201.413
4998 198.902
5158 196.516
5356 194.133
5565 190.669
5622 188.184
5745 185.093
5733 182.7
5881 182.632
5967 179.16
6084 176.766
6148 173.335
6235 170.937
6303 168.442
6406 166.058
6493 163.673
6526 161.189
6684 158.821
6693 156.319
6799 153.934
6878 151.443
6994 149.073
7084 146.709
7149 144.34
7201 140.904
7287 137.471
7331 134.967
7436 131.522
7556 128.075
7621 124.623
7665 121.187
7796 118.69
7854 116.329
7902 113.807
7958 110.375
8037 108.033
8066 104.614
8125 102.25
8161 99.75
8197 97.391
8235 94.874
8284 92.519
8323 89.079
8360 86.747
10288 109.704
10332 107.216
10361 104.834
10272 102.439
10234 99.958
10214 97.454
10145 95.056
10120 92.556
10078 90.072
10028 87.702
10066 85.182
9988 82.806
10069 80.431
9984 77.942
9945 75.592
9857 73.213
9893 70.706
9871 68.347
9784 65.973
9769 63.623
9853 61.256
9819 58.91
9869 56.555
9931 54.2
9989 51.846
9896 49.484
9835 47.105
9922 44.755
9914 42.26
9947 39.898
9998 37.558
2060 285.014
2206 281.582
2331 279.094
2497 276.763
10300 40.092
10316 36.653
10212 33.21
10085 30.853
10016 22.971
9754 12.439
10298 40.411
10217 38.055
10169 35.548
2056 283.599
2068 248.133
2234 245.75
2067 283.915
10244 80.648
10183 78.16
10242 45.555
10198 43.204
10099 39.756
2078 245.489
2211 243.006
2353 240.62
2486 238.24
2609 235.73
2867 233.345
3173 230.967
3314 228.465
3446 225.015
3516 222.633
3621 220.251
3894 217.854
4222 214.687
4324 212.174
10255 60.177
10275 57.685
10313 55.332
2076 337.365
2005 334.856
10252 92.837
10190 90.322
10090 87.921
10086 85.408
10147 83.023
2074 248.049
2174 244.585
2293 242.19
2073 304.33
2126 301.834
2240 299.495
2250 297.016
2388 293.594
2414 291.121
2608 288.784
2724 286.277
2756 283.952
