 key  value
10066 235.915
9988 233.539
9918 231.051
9833 228.666
9797 226.295
9716 223.92
9638 221.537
9567 219.155
9528 216.79
9477 214.422
9401 212.059
9375 209.54
9285 207.157
9198 204.795
9167 202.424
9136 200.031
9070 197.666
8969 195.305
8910 192.936
8869 190.424
8825 186.981
8757 184.611
8716 182.248
8697 179.742
8662 177.245
8611 174.878
8551 172.529
8528 170.151
8471 167.635
8440 165.277
8410 162.918
8385 160.413
8363 156.973
8318 153.531
8284 150.993
2048 190.125
2045 187.626
2068 185.155
2254 182.772
2191 180.39
2259 177.903
2281 175.403
2374 173.013
2353 170.531
2310 168.049
2356 165.664
2511 163.29
2493 160.766
2408 157.306
2402 153.72
2548 151.332
2765 148.961
2917 146.605
2909 144.238
2910 141.737
3023 138.315
2998 135.944
3116 133.587
3208 131.089
3320 128.587
3256 126.096
3261 123.754
3411 121.398
3487 117.988
3332 115.475
3148 113.126
2992 109.696
2844 107.36
2838 105.029
3065 102.683
2980 100.353
2896 98.024
2965 95.501
2923 93.171
2767 90.68
2724 88.184
2756 85.859
2732 82.443
10288 250.473
10235 248.087
10191 245.607
10113 243.079
10043 240.678
9983 238.186
9917 235.793
9868 233.291
9788 230.916
9752 228.416
9671 224.946
9619 221.482
9506 219.085
9479 216.713
9390 214.314
9328 211.93
9278 209.416
9247 205.964
9159 203.578
9081 201.208
9060 198.831
9001 196.347
8928 192.939
8875 190.577
8813 188.062
8763 185.692
2060 86.564
1996 84.244
2135 81.75
2227 79.436
2256 77.109
2065 74.771
2257 72.451
2336 70.12
2462 66.72
2636 64.214
2752 60.799
2829 58.479
3079 56.167
10300 232.954
10316 229.515
10212 226.072
10085 223.715
9993 218.403
9884 214.975
9786 212.633
9665 209.2
9607 205.785
9500 203.461
10298 232.641
10217 230.285
10169 227.778
10098 224.35
10048 221.997
9966 218.564
9913 216.069
2056 46.393
2067 84.262
10244 243.385
10183 240.897
10127 238.374
10070 235.884
9984 233.516
9945 231.166
9857 228.787
9789 226.416
9730 224.042
9658 221.518
10243 243.276
10242 232.044
10198 229.693
10116 227.34
10074 224.997
9998 222.523
2078 173.99
2211 171.507
10255 236.771
10153 233.334
10142 230.807
10065 227.349
9989 224.856
9896 222.494
9835 220.115
9766 217.613
9717 215.152
9688 212.651
9581 209.211
9533 205.781
9468 203.438
9405 201.091
9324 198.742
2076 116.644
2005 114.135
10252 244.088
10149 241.718
10092 239.343
10063 236.859
9978 234.468
9940 231.96
9850 229.579
9794 227.205
9710 224.841
9652 222.466
9565 220.088
9534 217.725
9442 214.258
9418 211.891
2074 195.155
2130 192.656
2146 190.267
2137 187.796
2266 185.276
2073 106.237
2126 103.741
2240 101.402
2250 98.923
2388 95.501
2414 93.028
2608 90.691
10263 244.251
10147 240.781
10086 238.3
10262 238.965
10200 235.539
10118 233.041
10040 229.587
9980 226.143
9888 223.769
9844 221.262
9799 218.914
9748 215.455
9685 212.954
9599 210.482
9562 207.064
9486 204.72
9417 202.374
9329 198.941
9300 195.528
9232 193
10260 231.2
10166 227.773
2275 137.164
2484 133.731
2449 130.265
2646 126.822
2725 124.47
2694 122.136
2575 119.613
2771 117.26
2823 114.908
2743 112.42
2718 110.092
2618 107.602
2506 105.268
2513 102.783
2653 100.302
2496 97.968
2467 95.495
2651 92.999
2274 81.169
2285 78.664
2457 76.342
2510 73.855
2446 71.544
2529 69.042
2640 65.64
2287 163.144
10270 246.709
10215 243.272
10269 240.202
10209 236.762
10267 246.601
10219 244.216
2282 136.071
10266 234.564
10174 232.206
10117 229.856
10265 246.484
10186 244.1
10106 240.625
10053 238.132
9963 235.751
9902 233.375
9877 231.004
9781 228.619
9712 226.227
9675 223.717
9595 220.259
9517 217.88
9494 215.512
9407 212.054
9370 209.535
2295 109.129
2456 106.907
2453 104.411
2291 102.187
2534 99.988
2626 97.457
2470 95.225
2339 92.704
2294 189.807
2299 187.3
2303 184.924
2421 182.517
2332 180.126
2396 177.734
2427 175.213
2611 172.818
2431 170.431
10469 249.584
10448 247.064
10387 244.574
10468 248.246
10432 245.862
10384 243.506
10278 241.126
10466 245.078
10410 242.563
10367 239.125
10479 253.847
10405 250.392
10370 248.013
10299 245.641
10478 253.638
10435 251.266
10357 248.877
10274 246.498
10228 244.1
10145 241.725
2301 194.599
2174 192.204
2300 74.932
10477 237.857
10430 235.508
10344 232.053
10476 253.779
10406 251.402
10341 249.013
2298 144.527
2308 141.089
2324 138.708
2550 136.219
10473 236.264
10423 233.92
10358 231.408
10487 253.812
10395 251.41
10365 249.015
10317 246.635
10214 244.123
2245 109.145
2325 106.643
10486 253.838
2243 129.044
2328 126.545
2410 124.038
2557 121.824
2454 119.337
2556 117.116
2733 114.894
2951 111.562
3069 109.057
3151 106.578
3241 104.063
3318 101.548
3478 99.33
3553 97.114
3659 93.76
3761 91.535
3768 88.192
3913 85.956
4034 83.73
3932 81.206
3933 78.682
3834 76.445
3970 74.219
3902 71.991
4064 69.757
4196 67.516
4234 65.031
4295 62.786
4113 60.532
4131 58.059
4107 55.821
4054 53.575
4155 51.335
4219 48.834
4184 46.585
2242 114.68
2370 111.336
10481 249.464
2255 189.799
10492 243.87
10427 240.425
10349 238.067
2251 108.581
10488 241.912
10392 239.535
10388 236.104
10276 233.584
10226 231.219
10161 228.699
10097 226.344
10081 223.81
10014 221.474
9929 219.106
9826 215.681
9780 213.165
9711 210.643
9649 208.296
10439 238.289
10338 235.932
10436 250.405
2258 143.581
10433 252.492
10382 249.012
10322 246.619
10446 249.468
10335 247.068
10301 244.563
10253 241.104
10195 238.744
10132 236.382
2269 127.712
2395 125.184
2367 122.691
2268 143.708
2355 141.227
10445 257.172
10371 253.713
10296 251.31
10257 248.927
10201 246.545
10139 243.072
10075 240.572
10443 256.25
10342 253.859
10282 251.469
10210 249.066
10197 246.549
2264 118.238
2313 116.033
2305 113.827
2215 120.84
2086 118.616
1989 116.105
2111 113.887
2199 111.345
10455 251.988
2212 173.984
10452 253.757
10421 251.379
10333 249.006
10305 246.611
2210 94.143
2372 90.783
2514 88.278
2209 147.025
10450 242.786
2208 147.169
10449 243.857
2221 102.444
10462 235.311
10400 231.856
10461 242.033
10460 240.808
10458 247.391
10404 243.956
10359 240.529
10275 237.075
10457 253.754
10456 254.696
10418 251.266
10407 246.953
10383 243.511
10287 240.992
10249 238.617
10199 236.249
10121 233.894
10035 231.517
10003 229.044
2229 92.973
2347 89.629
10403 251.523
2226 89.617
10402 238.61
2224 107.213
2202 104.72
10415 247.058
10351 244.568
2238 84.408
2354 80.985
2497 78.67
10414 243.667
10372 240.235
10313 237.71
10232 234.28
10164 230.841
2236 97.186
2235 96.044
2234 188.363
10409 253.665
10361 251.152
10272 248.757
10234 246.276
10165 242.808
10408 238.015
10422 239.218
10353 236.872
10307 234.4
2179 176.459
2190 106.216
2379 103.875
2424 101.39
2189 117.167
2188 98.543
2184 171.509
10374 236.083
10304 233.738
2196 94.664
10368 238.008
10311 234.571
2207 46.972
2318 43.582
2498 41.298
2644 39
2750 35.601
2819 33.293
3076 31.01
3219 28.512
3291 26.006
3370 23.517
3585 21.228
3638 18.743
3809 16.456
3870 14.172
2206 83.489
2331 81.001
2204 46.019
2384 43.515
2525 40.149
2617 37.663
2723 35.376
2942 33.073
3089 30.795
10377 234.843
2918 101.443
2969 98.945
10391 239.351
10390 242.746
10306 239.275
2915 131.484
2855 128.975
2682 126.604
2845 124.259
2986 121.907
2836 119.554
2983 117.043
3153 114.691
3058 112.18
10399 241.445
2925 126.611
10396 245.999
10393 251.395
2935 114.062
2933 34.778
3067 31.408
3182 29.126
3350 26.856
3366 24.352
3508 22.058
3665 19.571
3817 17.287
3860 15.026
4053 11.652
11109 433.857
11105 430.419
11104 427.892
11101 425.398
11098 423.094
11097 420.614
11091 418.308
11089 416.005
11086 413.689
11084 410.276
11081 407.969
11077 405.649
11074 402.241
11066 398.83
11063 396.504
11062 394.009
11054 391.675
11052 389.354
11048 384.699
11044 382.236
11041 379.925
11036 377.588
11032 374.166
11027 371.835
11022 369.499
11020 366.094
11014 363.761
11011 361.442
11004 358.969
11000 355.57
10978 353.231
10980 350.763
10975 348.418
10970 346.077
10965 343.588
10946 341.26
10941 337.823
10938 335.312
10916 332.968
10902 320.468
10891 307.945
10876 296.546
10893 292.047
10887 278.529
10839 265.401
10817 262.903
10765 259.446
10719 257.072
10690 254.7
10638 252.335
10578 249.964
10546 247.45
2929 149.113
11119 948.191
11124 848.838
11703 814.327
12088 739.91
12384 662.735
12474 660.546
12536 657.239
12631 655.061
12672 652.863
12687 649.55
12666 646.218
12689 643.722
12669 641.191
12606 638.707
12652 636.508
12604 634.004
12523 631.798
12447 628.473
12381 626.263
12389 624.075
12342 621.868
12345 619.388
12271 616.909
12194 614.7
12200 612.201
12147 609.996
12078 607.483
12127 605.262
12012 603.043
11994 600.538
11903 598.309
11872 595.81
11915 593.333
11876 589.818
11859 587.59
11773 585.358
11864 583.126
11836 580.619
11777 578.384
11783 576.161
11733 573.936
11650 571.695
11600 569.452
11657 567.209
11738 564.972
11779 562.73
11714 560.488
11752 557.993
11652 555.735
11654 553.223
11599 550.718
11572 548.465
11516 545.95
11477 543.694
11495 541.439
11425 539.188
11406 536.936
11390 534.684
11422 532.423
11489 530.17
11519 527.658
11545 525.157
11595 522.882
11569 520.619
11571 518.36
11524 516.093
11505 513.835
11463 511.554
11431 509.085
11400 506.819
11395 504.334
11378 502.078
11318 498.685
11293 496.404
11268 493.881
11265 491.402
11244 489.127
11236 486.604
11225 484.105
11213 481.601
11195 479.315
11187 476.824
11173 474.526
11164 472.038
11158 469.745
11160 467.27
11157 463.848
11152 461.547
11149 459.247
11147 456.947
11144 453.548
11141 451.25
11137 447.846
11134 445.562
11131 443.25
11127 440.781
11116 438.473
11114 436.176
2941 122.649
3011 119.299
3166 117.095
3310 114.583
3368 112.087
3539 109.865
3362 107.62
3583 105.418
3559 103.202
3690 100.985
3717 98.482
3805 95.993
2940 37.364
2842 35.079
3050 32.791
3201 29.402
2939 117.403
2938 115.96
3010 113.752
2966 111.559
2937 35.303
3077 32.787
3124 29.395
2936 242.489
3071 239.019
3198 236.604
3247 234.147
3455 231.735
3441 228.248
3522 225.844
3696 222.398
3507 219.977
3592 217.473
3572 214.962
3636 212.462
3549 209.971
3343 206.498
3186 204.095
3015 200.635
3008 198.105
2956 194.625
2886 192.227
2753 189.733
2916 187.344
2769 184.958
2880 182.46
2837 180.081
2690 177.686
2678 175.198
2883 171.622
2774 169.112
2709 166.73
2645 164.234
11123 1125.76
11057 998.723
11121 445.208
11128 442.898
11129 440.381
11118 436.987
11111 433.595
11108 430.191
11120 921.4
12081 840.33
11645 814.429
11647 808.762
2893 247.283
3087 244.881
3097 242.46
3121 240.065
3328 236.58
2891 177.442
2809 175.07
2867 172.567
2720 170.181
11132 446.656
2890 39.862
2903 118.449
2989 116.242
11076 406.928
11073 404.435
11069 401.016
11067 398.506
11065 396.18
11060 392.765
11055 390.428
11049 388.1
11075 403.349
2911 44.669
3081 41.279
3112 38.782
3249 36.471
3449 33.073
3467 30.585
3388 28.3
11072 395.119
11034 370.104
11009 362.773
10982 344.3
10990 330.966
10951 318.248
10920 305.543
10897 292.887
11087 413.231
2908 109.114
2858 106.613
2751 104.396
2547 102.16
2577 99.961
2758 97.747
2784 95.524
2615 93.29
2658 90.764
11085 415.148
11083 412.665
11080 409.246
2904 109.854
2854 110.744
2954 108.242
3144 104.892
11094 420.629
11093 926.126
11092 418.329
2849 145.582
3066 143.225
3140 140.679
2862 70.259
3082 67.946
3009 65.441
2974 62.936
3172 60.628
2861 184.955
11102 426.559
11099 424.035
2856 102.899
2740 100.554
2759 98.048
2779 95.546
2795 93.209
2822 90.869
2912 88.357
2871 34.016
3036 31.709
3164 28.322
3330 26.043
3437 23.524
11096 420.655
11090 418.333
11047 386.835
11043 382.185
11040 379.692
11035 377.35
11029 373.922
11026 371.446
11024 369.126
11016 365.708
11013 363.367
11006 359.934
11002 356.514
10998 353.089
11046 384.564
2869 33.995
3054 31.492
3096 29.205
3334 26.917
11045 383.088
2868 177.707
2710 175.315
11042 381.027
2864 112.443
2877 244.9
2982 242.487
11053 389.229
11051 386.893
2875 175.059
11050 387.012
11061 397.266
11058 393.848
11059 392.749
2817 34.791
3068 31.402
2816 95.492
2706 92.992
11056 391.669
11071 403.52
11070 401.155
11068 398.666
11064 398.511
11015 363.542
11012 361.195
2834 95.664
11010 362.265
11005 358.837
11001 355.427
2833 34.398
11008 350.498
10988 337.961
10959 324.615
10929 311.271
11023 369.503
2846 249.696
11021 367.209
11017 364.868
11019 368.429
11018 365.861
2840 33.319
3044 30.802
3170 28.514
3245 26.01
3434 23.737
3595 21.242
3714 18.969
11031 376.494
11030 372.918
11028 372.906
3041 121.785
11025 370.75
11039 379.901
11037 376.489
11033 376.25
11246 479.833
11231 477.557
11205 474.127
11190 471.839
11180 468.445
11167 466.147
11242 476.441
11204 473.063
11172 470.756
11163 468.439
3012 138.433
11262 481.389
11235 479.113
11217 476.814
11198 474.306
11192 471.823
3020 179.953
3030 129.084
3098 126.578
2957 124.21
2946 121.873
2990 119.379
3028 146.612
3143 143.19
3027 140.83
3026 176.028
3038 154.894
3085 152.524
2973 150.032
3037 175.087
3035 133.967
2994 131.481
11220 474.18
11193 470.796
11169 468.513
11156 465.133
11153 462.648
2979 203.138
2978 182.576
2984 105.176
2996 177.57
2993 37.377
3004 185.082
3001 249.789
2950 152.385
2959 107.372
2952 206.584
3169 204.098
2967 247.406
3115 244.967
11143 452.39
11138 448.975
2975 35.074
3117 31.679
3339 29.394
11136 448.959
11150 460.357
2972 114.935
2971 38.987
3190 36.701
3299 33.302
3265 30.788
2970 148.079
11146 455.789
2968 126.709
11145 454.674
11140 451.265
2663 40.977
2803 37.577
2660 86.961
2806 84.463
2705 81.029
2657 115.843
2656 124.025
2668 124.117
2808 120.688
2667 109.075
2791 106.864
2673 104.653
11162 467.426
11155 464.032
10854 267.749
10820 265.242
10763 262.867
10736 259.426
10673 257.061
10639 254.692
10564 252.319
10539 249.814
10502 247.466
10425 244.016
10356 241.653
2676 111.05
2675 182.578
2647 180.189
2419 177.794
2674 152.836
10850 271.646
10816 269.259
10773 265.83
10711 262.38
10697 260.028
10614 257.659
10560 255.288
10531 252.914
2687 48.414
2852 46.109
3056 43.808
3133 41.278
3278 38.979
3435 35.576
10861 271.641
2684 119.292
10856 264.19
10798 261.822
10871 358.025
10889 345.62
10881 333.166
10868 320.67
10872 312.607
2629 119.873
2755 117.388
2628 160.06
2594 157.564
2772 155.19
10867 346.499
10603 334.034
10866 371.389
2625 98.895
10865 272.841
10812 270.454
10778 267.962
10735 265.576
10689 262.104
10631 259.721
10581 256.289
10518 252.84
10501 250.482
2624 50.908
10879 358.316
10894 345.885
10907 332.563
2638 126.185
2780 122.848
2885 120.352
2997 117.011
3103 114.789
3319 112.591
3250 110.119
10878 320.487
10875 304.831
2633 107.149
10874 308.024
10873 333.824
10823 266.346
10822 264.109
10746 261.729
10721 258.284
10676 254.834
10819 271.777
10766 268.311
10730 265.823
10674 263.308
10615 260.927
10567 258.543
10527 256.151
2655 162.186
2429 159.804
2654 114.055
2695 111.588
10828 273.379
10801 270.978
10761 268.589
10718 266.188
10671 263.793
10652 261.264
10588 258.857
10549 256.311
2650 38.595
2781 36.319
10827 273.463
10825 300.645
10824 270.697
2598 171.479
2563 168.98
2521 166.62
2597 253.255
2689 250.769
2596 187.398
2475 184.899
10836 263.986
10779 260.519
10659 255.773
10835 274.14
10833 264.324
10832 267.539
10847 265.505
10808 263.031
10755 260.652
10706 257.202
2605 249.432
2766 245.947
10846 274.34
10811 271.827
10777 269.433
10737 267.062
10664 264.668
10616 262.141
10570 259.744
10512 257.276
10845 274.059
10792 270.6
10756 268.222
10844 271.242
10842 268.853
2603 38.617
10843 272.851
2600 105.306
2567 102.8
10840 268.011
2613 96.399
10786 268.207
10754 264.745
2622 116.068
2452 113.846
2621 118.351
2620 178.663
2619 113.522
10806 269.448
10776 266.956
10710 263.488
10695 260.053
2565 192.405
2652 189.891
10800 271.074
10742 268.665
10705 266.272
10813 268.197
2572 38.999
2571 125.58
2570 185.119
10809 265.362
2578 248.459
2703 244.966
2894 242.477
10762 269.011
10774 261.932
2789 106.236
2788 37.602
10772 262.815
10703 260.43
10678 257.923
10621 255.55
10572 253.071
10521 250.714
10505 248.23
2786 36.504
2799 246.41
2905 243.899
3091 241.504
3146 239.003
2797 125.356
10983 353.927
2804 37.597
10979 351.752
10976 349.412
10977 350.025
10973 347.52
10969 345.18
10949 341.742
10944 339.397
10939 337.051
10936 334.722
10922 333.815
10991 394.738
10992 382.394
10956 364.176
10923 350.821
2814 35.591
2813 58.042
2796 55.552
2807 53.234
2945 50.931
3059 48.615
10989 331.57
2811 248.371
10986 356.941
10985 377.488
10984 331.517
10962 318.171
10926 305.525
10999 354.172
2757 72.743
10997 354.225
10996 336.715
10995 382.377
2754 102.185
10994 330.823
10955 318.181
10993 336.519
11007 395.721
11003 356.443
2775 103.06
10950 349.41
10928 330.976
10948 341.274
10947 341.292
10953 327.913
10930 314.569
10904 296.21
2770 181.132
10945 340.162
2768 113.244
2783 151.437
2782 42.361
10958 350.452
10967 345.163
10957 377.483
10927 364.128
10954 331.602
2777 108.458
2726 172.703
10966 343.619
10964 369.023
10963 323.919
2722 121.778
10961 342.145
10960 394.735
10919 376.513
2734 128.941
10974 405.204
10912 397.345
10917 385.017
10898 371.658
10972 349.504
2731 44.658
10971 349.499
10968 347.019
10918 330.989
10901 312.662
2741 36.284
2851 33.992
3031 31.7
10915 333.81
10914 333.239
2737 149.017
10913 332.964
10925 345.028
2748 115.844
10924 318.884
10935 335.736
10934 336.321
10933 405.176
10937 397.317
10932 409.521
10903 397.075
10884 383.738
10882 370.404
10943 338.757
10942 338.746
2700 109.132
10940 336.406
2699 182.64
10885 319.198
10892 305.626
10883 292.255
2707 153.81
10880 303.446
2719 35.399
2898 33.101
10895 388.569
3431 225.956
3540 222.515
3430 128.59
10900 332.819
10905 319.46
10899 324.003
3424 41.973
3438 24.619
10911 369.881
10896 356.534
10908 343.729
10909 306.301
3436 189.887
3262 187.483
3126 184.972
10906 358.959
3447 104.871
3472 102.378
3357 99.878
3202 96.449
3199 94.107
2976 91.767
3446 182.337
3237 179.965
3213 177.471
3445 222.481
3444 123.954
3440 114.285
3454 126.276
3453 119.294
3493 116.802
3502 114.6
3557 112.087
3451 184.507
3236 181.047
3154 178.555
3450 48.876
3448 63.319
3270 60.785
3123 58.457
3205 55.952
3187 53.461
3399 240.071
3396 239.103
11635 492.369
11507 490.065
11437 486.65
11363 483.238
11304 479.831
3405 182.366
3412 97.106
3603 94.892
11586 568.206
11526 564.866
11574 562.637
11542 560.41
11551 557.925
11528 555.697
11518 553.187
11531 550.943
11474 548.688
11496 546.18
3421 109.543
3379 107.203
3541 104.705
3417 188.416
3367 185.899
3260 183.408
3107 181.026
11602 558.174
11614 555.704
11601 553.688
11689 551.454
11687 549.21
11727 546.954
11722 544.423
11803 541.918
11741 539.66
11669 537.168
11636 534.932
11672 532.415
11698 529.898
11674 527.645
11622 525.383
11553 523.122
3360 112.007
3178 108.59
3135 106.096
3374 24.593
3372 109.815
3371 229.428
11608 567.366
11561 564.867
3381 38.068
3491 34.662
3627 31.266
3378 116.781
3376 97.135
3385 242.474
3285 240.056
3329 120.176
3336 117.827
11582 489.28
11492 486.994
11381 484.688
11322 481.284
11275 478.986
11250 476.674
3351 59.336
11525 526.511
3345 26.903
3352 244.967
3558 232.323
3589 229.809
3641 227.333
3619 224.813
3555 129.57
3573 126.138
3495 123.803
3511 121.433
3567 51.303
3517 48.812
3497 46.515
3657 44.006
3833 41.704
3733 39.217
3916 35.836
3939 33.533
4051 31.23
3876 28.931
3824 26.646
3893 24.173
3985 21.867
3566 228.299
3563 237.256
3673 234.837
11751 553.871
11800 551.63
11849 549.135
11844 546.668
11760 544.173
11748 528.513
11684 526.26
3571 110.644
3569 53.513
3705 51.017
3677 48.512
3857 47.609
3844 44.207
3568 122.795
3476 120.34
11758 526.805
11734 523.425
11671 521.139
11643 518.639
11580 516.372
11757 531.277
11802 529.018
11767 526.542
11724 524.288
11649 522.014
11621 518.649
11756 522.681
11653 519.293
11644 516.793
11587 514.524
11540 512.243
11491 509.983
11426 507.706
11755 537.201
11648 534.936
3578 118.984
3525 22.136
3523 64.374
3383 61.87
3534 241.521
11774 533.321
11819 531.059
11829 528.809
3533 188.312
3532 241.523
11772 560.887
11782 558.655
11854 556.407
11923 553.911
12009 551.679
12013 549.844
12146 547.599
12041 545.359
12000 542.847
11993 540.354
11935 537.849
11979 535.597
11995 533.337
11887 531.074
11769 569.659
11840 567.426
11794 565.184
11744 562.954
11690 560.449
11655 557.962
11747 555.483
11715 526.567
11685 524.309
11610 520.908
3538 107.387
3536 235.223
3551 184.862
11726 535.746
11739 533.24
11732 530.993
11731 567.48
3489 59.413
3590 56.023
3488 250.823
3727 243.795
3224 230.671
2540 217.313
3228 205.029
2542 191.675
2538 180.069
2536 166.734
3230 153.38
3229 137.948
11742 541.694
11682 539.442
11628 537.192
3510 244.897
3504 40.338
3664 36.96
3519 239.776
3516 184.763
3515 105.836
3463 96.425
3289 94.094
3185 90.682
2991 87.266
2874 84.947
11702 1029.76
3458 237.707
11711 551.703
3475 220.924
3382 218.42
11662 492.66
3485 96.588
3483 244.018
3175 140.671
11668 545.052
11665 565.416
11597 562.907
11559 560.649
3180 124.401
11676 541.934
3177 34.191
3196 121.504
3193 117.176
3149 29.138
3276 26.626
3158 29.214
3309 26.927
3373 24.623
3155 247.369
3163 30.23
3244 27.706
3484 25.445
3586 23.166
3640 20.687
3161 43.57
3160 151.511
3346 148.067
3118 145.708
3109 149.123
3238 145.673
3113 113.478
11300 519.825
11312 517.315
11271 515.052
11283 512.547
11311 510.285
11305 508.02
11273 505.751
11263 503.254
11252 500.718
11256 498.243
11232 495.976
11234 493.461
11218 491.174
11223 488.89
3122 29.217
3120 110.792
3131 122.038
3215 119.673
3078 73.659
3070 71.166
3184 67.768
3072 52.507
3102 49.972
11313 1126.82
11323 524.585
11288 522.318
3088 240.087
3303 108.746
3406 106.521
11284 883.179
3297 107.102
3325 237.599
11501 523.604
11498 521.087
11473 518.589
11497 526.304
11455 524.067
11442 520.706
11387 518.441
11373 515.058
11335 512.788
3271 120.113
3267 106.296
3214 103.783
3142 101.276
3266 117.623
3279 186.062
3168 183.666
3005 180.2
3277 54.596
3287 122.199
11461 505.827
11476 503.306
11450 501.036
11405 498.524
11429 496.238
11411 493.964
11385 491.459
11359 488.974
11334 486.695
11301 484.402
11270 482.11
3280 41.473
3292 51.39
3239 242.569
3232 193.402
3253 108.797
3252 143.042
3251 26.882
11438 503.384
11380 499.969
11366 496.596
11329 493.194
11306 489.823
11272 487.534
11245 485.039
11240 482.544
11226 480.254
11211 477.76
11194 475.473
11175 473.186
11165 469.792
3258 187.119
3257 104.702
3207 119.598
3204 110.941
3200 129.526
3222 266.527
11394 548.435
11403 543.936
11448 541.681
11397 539.431
11354 536.942
3231 241.161
3980 238.593
3981 225.19
4099 206.515
3859 204.782
3856 196.064
3225 184.448
3227 171.141
3226 123.716
3940 194.138
3819 190.704
3654 187.246
3938 91.223
4088 88.742
4084 86.226
3955 195.579
3803 193.185
3674 189.73
12143 571.428
12022 569.202
12004 566.98
11891 564.466
11952 562.215
12021 559.731
12051 557.497
12090 554.992
12193 552.739
12153 550.508
12098 549.254
3966 215.851
3732 213.44
3910 232.245
3765 229.83
3807 227.412
3750 224.897
3909 220.893
3848 218.413
3770 215.928
3908 15.299
3919 15.413
4065 12.932
4204 10.461
4274 8.18
4426 4.787
12156 614.53
12042 611.203
11973 608.729
11942 606.533
11912 604.037
11848 601.818
11865 599.601
11789 597.386
11793 592.296
3914 16.143
4028 12.748
4135 10.246
3926 192.149
3756 189.761
3644 187.259
12101 573.918
3924 244.608
3846 242.121
3891 239.698
3845 237.158
3826 234.666
12099 576.134
12043 573.659
3920 242.192
3878 110.129
4046 107.907
4005 105.405
3978 102.905
4044 100.414
3922 98.202
12126 562.979
12141 560.476
12204 557.991
12174 555.513
12121 552.994
3883 216.013
4072 213.602
4101 211.097
4214 208.605
4150 206.113
4004 202.639
4000 200.148
3951 197.75
3751 194.275
3628 191.778
12123 567.258
12142 564.753
12066 562.24
11998 560.014
3882 217.344
3822 214.859
12122 583.389
12140 580.87
12163 578.365
3881 219.412
3892 14.4
3890 116.743
4012 114.533
3992 112.339
3903 225.818
3996 223.295
3901 230.71
3942 228.192
3983 225.695
3899 44.227
12074 564.724
3896 238.138
12085 888.931
3854 172.371
