 key  value
2105 148.721
2236 145.324
2307 142.818
2365 140.294
2513 137.797
2600 135.449
2777 133.114
2718 130.609
2864 128.258
2972 125.778
3193 122.337
3329 119.985
3411 117.53
3495 115.026
3729 113.074
3506 111.694
3464 109.177
3353 105.752
3404 103.267
3356 100.939
3140 98.583
3066 96.086
2849 93.716
2917 91.219
2929 88.711
3085 86.348
2985 82.923
2882 80.549
2683 78.157
2739 75.659
2709 72.198
2774 69.807
2883 67.311
2867 64.926
3026 62.532
3154 59.087
3236 56.572
3260 54.057
3367 51.561
3533 49.165
3628 46.764
3751 44.257
3951 40.801
4000 38.399
4004 35.908
4150 33.51
4241 30.059
4378 27.574
4462 25.157
4585 21.698
4766 18.231
4795 15.822
4936 13.411
5046 10.911
5188 7.427
5260 4.92
5382 2.501
2104 150.879
2059 148.401
2196 146.056
2250 142.623
10280 180.278
10215 177.777
10183 175.402
10127 172.879
10069 170.492
9960 167.051
9918 164.667
9833 162.282
9797 159.911
9716 157.536
9686 155.177
9595 152.802
9517 150.423
9466 147.926
9406 145.542
9328 143.172
9287 140.8
9210 138.41
9140 136.05
9137 133.567
9065 131.2
9010 128.702
8944 126.315
8895 123.936
8836 121.555
8791 119.184
8715 116.791
8690 114.4
8653 111.925
8583 109.548
8561 106.112
8479 103.723
8407 100.276
8372 97.881
8341 95.507
8329 93.01
8276 89.517
8237 87.017
8271 84.524
8225 82.73
8176 80.227
8114 77.721
8064 75.198
8039 71.727
7985 69.23
7939 66.704
7745 63.221
7641 60.827
7475 58.424
7369 55.935
7204 52.459
7081 49.017
7007 46.51
7006 43.036
6916 40.636
6823 38.081
6738 35.581
6667 32.116
6560 29.721
6456 27.314
6373 24.898
6305 22.386
6216 18.918
6154 16.514
6114 13.982
5931 10.488
5784 7.003
5508 3.478
2055 257.294
2230 255.018
2440 252.737
2561 250.461
2702 248.185
2920 245.898
2870 243.612
3048 241.335
3171 239.066
3145 236.79
3067 234.306
2840 232.014
2831 229.53
3031 227.241
3096 224.746
3334 222.458
3164 220.161
3330 217.882
3124 215.584
3077 213.289
3117 210.795
2975 208.487
2993 206.197
2890 203.903
2782 201.394
2580 198.895
2562 196.598
2450 194.282
2624 191.993
2635 189.472
2480 187.162
2478 184.852
2576 182.541
2752 180.229
2736 177.723
2928 175.412
2913 173.095
2711 170.771
2607 168.457
2661 165.071
2497 162.568
2354 160.246
2349 157.728
2164 155.248
2351 152.907
2334 150.577
2422 148.238
2651 145.901
2779 143.416
2896 139.991
2980 137.649
3214 134.206
3267 131.713
3360 128.308
3332 124.863
10295 184.512
10232 182.144
10151 179.794
10119 177.267
10040 174.891
10003 171.47
9920 168.971
9830 166.598
9784 163.155
9740 159.71
9663 157.346
9567 153.879
9528 151.514
9494 149.013
9436 146.65
2053 346.469
2016 343.976
2101 341.755
2087 339.259
2121 337.036
2173 334.799
2327 332.564
2277 330.039
2530 327.824
2509 325.319
2479 321.965
2430 319.743
2679 317.263
2488 315.038
2407 312.811
2616 310.57
2411 308.315
2637 305.841
2458 303.6
2516 301.088
2630 298.852
2721 296.602
2666 294.371
2566 291.886
2749 289.631
2746 287.379
2830 285.114
2821 282.874
2962 280.621
2999 278.366
2843 276.106
2701 273.838
2639 271.573
2634 269.07
2685 266.575
2588 264.313
2798 262.063
2800 259.57
2554 257.297
2735 255.02
2785 252.741
2900 250.463
2697 248.179
10293 179.046
10223 176.653
10190 174.278
10120 171.908
10063 169.509
9978 167.118
9900 164.744
9877 162.34
9781 159.955
9747 157.565
9677 155.194
9564 152.822
9546 150.331
9499 147.932
9390 145.556
2048 68.289
2137 65.9
2255 63.52
2293 60.049
2425 56.577
2551 54.097
2693 50.628
3008 48.16
3284 44.701
3343 42.182
3549 39.778
3636 37.365
3770 34.849
3881 31.394
4011 28.871
4110 26.453
4260 23.964
4424 21.547
4454 19.035
4576 16.614
4778 13.13
4843 10.722
5029 8.296
5199 5.87
5363 2.398
10288 179.397
10235 177.011
10191 174.531
10113 172.003
10038 169.618
9957 167.214
9894 164.812
9880 162.303
9805 159.914
9708 157.511
9672 155.128
9592 152.725
9537 150.328
9450 147.937
9413 145.523
9320 143.149
9281 140.754
9220 138.371
9178 135.986
9131 133.577
9055 131.185
8964 128.782
8948 126.267
8860 123.871
8806 121.472
8780 119.097
8751 116.691
8693 114.32
2060 158.692
10300 188.022
10260 185.539
10161 182.09
10097 179.735
10026 176.323
9962 173.849
9914 171.356
9874 169.004
9799 166.504
9726 164.139
9656 161.78
9620 159.288
9524 156.917
9441 153.483
9435 151.118
9354 148.751
9307 145.33
9249 142.845
9167 139.4
9128 135.974
9061 133.438
9005 129.989
8917 127.599
8876 125.089
8826 122.705
8760 120.309
8736 117.935
8681 115.562
8625 112.086
8594 109.577
10298 186.693
10206 184.325
10184 181.975
10116 179.507
10074 177.164
9975 173.71
2056 258.391
2068 66.296
2234 63.913
2294 61.406
2445 58.889
2565 55.417
2714 52.931
2919 50.548
2067 161.451
1987 158.033
1997 155.707
2014 153.213
10244 177.742
10162 175.374
10136 171.949
10066 169.442
9988 167.066
9919 164.693
9850 162.308
9794 159.934
9710 157.57
10243 177.756
10242 182.472
10167 179.978
10102 176.53
10033 174.164
9980 171.671
9904 169.319
9869 166.945
9764 164.583
9721 162.085
9643 159.577
9579 157.206
9510 154.859
9471 152.367
9392 148.918
9345 146.543
9285 144.06
9198 141.698
9141 138.263
9081 135.904
9073 132.486
9014 129.974
2078 72.861
2179 70.48
2281 68.099
2427 65.708
2620 63.22
2770 59.764
2880 57.38
3004 54.991
3114 52.492
3359 50.118
3524 46.662
10255 180.153
10200 177.662
