 key  value
2105 136.093
2059 133.566
2104 131.039
2192 128.532
2366 126.201
2522 123.879
2604 121.36
2742 118.837
2661 116.507
2607 114.184
2711 111.729
2787 109.18
2928 106.703
2736 104.388
2860 102.067
3007 99.556
2820 97.223
2987 94.904
3092 92.413
3293 90.101
3298 87.808
3369 85.314
3591 83.008
3415 80.712
3496 78.206
3633 74.801
3790 72.499
3791 70.212
3874 67.698
3840 65.415
3957 63.139
3888 60.61
3973 58.115
3995 55.647
3982 53.126
4124 50.831
4326 48.55
4371 46.041
4518 43.766
4493 41.275
4651 38.991
4720 36.471
4877 34.199
4946 31.707
5085 28.339
5080 25.839
5116 23.335
5301 21.069
5285 18.574
5265 16.316
5109 14.029
5253 11.757
5364 9.265
5464 7.003
5396 4.761
5455 2.26
10280 252.413
10216 248.978
10171 246.487
10107 244.113
10073 241.6
10007 239.246
9930 236.881
9869 234.363
9764 232.001
9698 229.65
9682 227.18
9614 224.809
9541 222.29
9482 219.927
9431 217.432
9352 215.08
9297 212.596
9240 210.095
9174 207.743
9129 205.375
9046 203.024
8994 200.679
8957 198.343
8891 194.916
8837 192.57
8778 189.128
8733 185.714
8637 183.378
8616 180.891
8506 177.45
8460 173.985
8415 170.563
8396 168.237
8349 165.893
8323 163.55
8305 160.113
8261 157.76
8183 155.245
8147 151.818
8132 148.388
8043 146.051
7907 142.625
7870 141.287
7803 137.87
7835 135.539
7873 133.062
7932 130.549
7816 127.114
7753 124.786
7797 122.461
7828 119.945
7813 117.453
7806 115.139
7742 112.805
7669 110.487
7605 108.008
7708 105.695
7740 103.377
7788 100.857
7800 98.349
7719 95.852
7575 95.131
7612 92.395
7511 89.883
7414 87.382
7477 83.454
7315 80.946
7198 75.947
7244 73.454
7105 71.143
7101 68.649
7022 66.162
6936 62.759
6898 60.479
6785 58.174
6739 55.665
6648 53.173
6587 49.776
6502 47.494
6487 45.22
6438 42.951
6384 40.446
6295 38.153
6329 35.639
6282 33.125
6206 30.862
6043 27.465
5975 25.19
5889 22.68
5814 19.305
5847 16.808
5766 14.302
5672 12.045
5584 9.531
5564 7.017
5409 4.74
5377 2.25
2055 59.819
2230 57.543
2440 55.262
2587 52.77
2729 50.497
2900 48.219
3029 45.932
3138 43.433
3305 41.16
3428 37.808
3546 35.295
3645 33.029
3780 30.76
3927 28.493
4062 26.226
4215 22.851
4247 20.329
4398 18.062
4551 15.805
4681 13.767
4839 11.503
5001 8.138
5154 5.885
5226 2.494
10295 245.918
10254 243.431
10167 239.979
10112 237.623
10058 235.275
9975 232.915
9947 230.398
9866 228.045
9777 225.687
9746 223.209
9669 219.779
9601 217.42
9513 215.077
9461 212.719
9391 210.218
9349 207.881
9310 205.528
9248 203.182
9145 199.765
9125 197.415
9015 195.083
8947 192.735
8845 190.4
8797 188.061
2053 86.889
2016 84.396
2101 82.175
2087 79.679
2121 77.456
2173 75.219
2327 72.984
2277 70.459
2530 68.244
2509 65.739
2479 62.385
2430 60.163
2679 57.683
2802 55.156
2927 52.91
3128 50.664
3341 48.418
3398 46.169
3526 42.825
3656 40.346
3738 38.097
3963 35.864
4001 33.613
4169 30.259
4291 27.759
4429 25.516
4513 23.007
4573 19.62
4752 17.374
4837 14.87
4945 11.53
5054 8.161
5187 5.909
5224 3.39
10293 255.943
10223 253.55
10157 251.157
10136 248.634
10066 246.127
9988 243.751
9918 241.263
9833 238.878
9797 236.507
9716 234.132
9638 231.749
9567 229.367
9528 227.002
9477 224.634
9401 222.271
9375 219.752
9285 217.369
9198 215.007
9167 212.636
9136 210.243
9070 207.878
8969 205.517
8910 203.148
8869 200.636
8825 197.193
8757 194.823
8716 192.46
8697 189.954
8662 187.457
8611 185.09
8551 182.741
8528 180.363
8471 177.847
8440 175.489
8410 173.13
8385 170.625
8363 167.185
8318 163.743
8284 161.205
2048 231.363
2045 228.864
2068 226.393
2254 224.01
2191 221.628
2259 219.141
2281 216.641
2374 214.251
2353 211.769
2310 209.287
2356 206.902
2511 204.528
2493 202.004
2408 198.544
2402 194.958
2548 192.57
2765 190.199
2917 187.843
2909 185.476
2910 182.975
3023 179.553
2998 177.182
3116 174.825
3208 172.327
3320 169.825
3256 167.334
3261 164.992
3411 162.636
3487 159.226
3332 156.713
3148 154.364
2992 150.934
2844 148.598
2838 146.267
3065 143.921
2980 141.591
2896 139.262
2965 136.739
2923 134.409
2767 131.918
2724 129.422
2756 127.097
2732 123.681
10288 260.685
10235 258.299
10191 255.819
10113 253.291
10043 250.89
9983 248.398
9917 246.005
9868 243.503
9788 241.128
9752 238.628
9671 235.158
9619 231.694
9506 229.297
9479 226.925
9390 224.526
9328 222.142
9278 219.628
9247 216.176
9159 213.79
9081 211.42
9060 209.043
9001 206.559
8928 203.151
8875 200.789
8813 198.274
8763 195.904
2060 127.802
1996 125.482
2135 122.988
2227 120.674
2256 118.347
2065 116.009
2257 113.689
2336 111.358
2462 107.958
2636 105.452
2752 102.037
2829 99.717
3079 97.405
10300 243.166
10316 239.727
10212 236.284
10085 233.927
9993 228.615
9884 225.187
9786 222.845
9665 219.412
9607 215.997
9500 213.673
10298 242.853
10217 240.497
10169 237.99
10098 234.562
10048 232.209
9966 228.776
9913 226.281
2056 60.916
2067 125.5
10244 253.597
10183 251.109
10127 248.586
10070 246.096
9984 243.728
9945 241.378
9857 238.999
9789 236.628
9730 234.254
9658 231.73
10243 253.488
10242 242.256
10198 239.905
10116 237.552
10074 235.209
9998 232.735
2078 215.228
2211 212.745
10255 246.983
10153 243.546
10142 241.019
10065 237.561
9989 235.068
9896 232.706
9835 230.327
9766 227.825
9717 225.364
9688 222.863
9581 219.423
9533 215.993
9468 213.65
9405 211.303
9324 208.954
2076 91.503
2264 88.163
2313 85.958
2452 82.618
2627 80.411
2700 77.076
2858 74.557
3000 72.345
3130 69.002
3327 66.781
3442 64.56
3603 62.062
3761 58.705
3768 55.362
3913 53.126
4034 50.9
3932 48.376
3933 45.852
3834 43.615
3970 41.389
3902 39.161
4064 36.927
4196 34.686
4234 32.201
4381 29.961
4490 27.717
4529 25.474
4632 22.092
4713 19.602
4829 17.107
4986 13.766
10252 254.3
10149 251.93
10092 249.555
10063 247.071
9978 244.68
9940 242.172
9850 239.791
9794 237.417
9710 235.053
9652 232.678
