 key  value
2105 123.564
2236 120.167
2307 117.661
2365 115.137
2513 112.64
2600 110.292
2777 107.957
2718 105.452
2864 103.101
2972 100.621
3193 97.18
3329 94.828
3411 92.373
3495 89.869
3729 87.917
3506 86.537
3464 84.02
3353 80.595
3404 78.11
3356 75.782
3140 73.426
3066 70.929
2849 68.559
2917 66.062
2929 63.554
3085 61.191
2985 57.766
2882 55.392
2683 53
2739 50.502
2709 47.041
2774 44.65
2883 42.154
2867 39.769
3026 37.375
3154 33.93
3236 31.415
3260 28.9
3367 26.404
3533 24.008
3628 21.607
3751 19.1
3951 15.644
4000 13.242
4004 10.751
4150 8.353
4241 4.902
4378 2.417
2104 125.722
2059 123.244
2196 120.899
2250 117.466
10280 196.878
10215 194.377
10183 192.002
10127 189.479
10069 187.092
9960 183.651
9918 181.267
9833 178.882
9797 176.511
9716 174.136
9686 171.777
9595 169.402
9517 167.023
9466 164.526
9406 162.142
9328 159.772
9287 157.4
9210 155.01
9140 152.65
9137 150.167
9065 147.8
9010 145.302
8944 142.915
8895 140.536
8836 138.155
8791 135.784
8715 133.391
8690 131
8653 128.525
8583 126.148
8561 122.712
8479 120.323
8407 116.876
8372 114.481
8341 112.107
8329 109.61
8276 106.117
8237 103.617
8271 101.124
8225 99.33
8176 96.827
8114 94.321
8064 91.798
8039 88.327
7985 85.83
7939 83.304
7745 79.821
7641 77.427
7475 75.024
7369 72.535
7204 69.059
7087 66.539
6938 64.123
6926 61.644
6831 58.182
6745 55.782
6626 53.381
6529 50.99
6455 48.595
6394 46.207
6364 43.834
6251 41.435
6172 38.919
6044 35.453
6026 32.959
5882 32.891
5745 30.344
5635 27.844
5555 25.451
5480 22.952
5402 20.446
5258 16.963
5183 14.562
5074 12.146
4951 9.741
4791 7.336
4731 4.926
4586 2.527
2055 232.137
2230 229.861
2440 227.58
2561 225.304
2702 223.028
2920 220.741
2870 218.455
3048 216.178
3171 213.909
3145 211.633
3067 209.149
2840 206.857
2831 204.373
3031 202.084
3096 199.589
3334 197.301
3164 195.004
3330 192.725
3124 190.427
3077 188.132
3117 185.638
2975 183.33
2993 181.04
2890 178.746
2782 176.237
2580 173.738
2562 171.441
2450 169.125
2624 166.836
2635 164.315
2480 162.005
2478 159.695
2576 157.384
2752 155.072
2736 152.566
2928 150.255
2913 147.938
2711 145.614
2607 143.3
2661 139.914
2497 137.411
2354 135.089
2349 132.571
2164 130.091
2351 127.75
2334 125.42
2422 123.081
2651 120.744
2779 118.259
2896 114.834
2980 112.492
3214 109.049
3267 106.556
3360 103.151
3332 99.706
10295 201.112
10232 198.744
10151 196.394
10119 193.867
10040 191.491
10003 188.07
9920 185.571
9830 183.198
9784 179.755
9740 176.31
9663 173.946
9567 170.479
9528 168.114
9494 165.613
9436 163.25
2053 321.312
2016 318.819
2101 316.598
2087 314.102
2121 311.879
2173 309.642
2327 307.407
2277 304.882
2530 302.667
2509 300.162
2479 296.808
2430 294.586
2679 292.106
2488 289.881
2407 287.654
2616 285.413
2411 283.158
2637 280.684
2458 278.443
2516 275.931
2630 273.695
2721 271.445
2666 269.214
2566 266.729
2749 264.474
2746 262.222
2830 259.957
2821 257.717
2962 255.464
2999 253.209
2843 250.949
2701 248.681
2639 246.416
2634 243.913
2685 241.418
2588 239.156
2798 236.906
2800 234.413
2554 232.14
2735 229.863
2785 227.584
2900 225.306
2697 223.022
10293 195.646
10223 193.253
10190 190.878
10120 188.508
10063 186.109
9978 183.718
9900 181.344
9877 178.94
9781 176.555
9747 174.165
9677 171.794
9564 169.422
9546 166.931
9499 164.532
9390 162.156
2048 46.499
2137 44.11
2255 41.73
2293 38.259
2425 34.787
2551 32.307
2693 28.838
3008 26.37
3284 22.911
3343 20.392
3549 17.988
3667 14.532
3883 12.121
4072 9.71
4101 7.205
4331 4.812
10288 195.997
10235 193.611
10191 191.131
10113 188.603
10038 186.218
9957 183.814
9894 181.412
9880 178.903
9805 176.514
9708 174.111
9672 171.728
9592 169.325
9537 166.928
9450 164.537
9413 162.123
9320 159.749
9281 157.354
9220 154.971
9178 152.586
9131 150.177
9055 147.785
8964 145.382
8948 142.867
8860 140.471
8806 138.072
8780 135.697
8751 133.291
8693 130.92
2060 133.535
10300 201.237
10316 197.798
10212 194.355
10085 191.998
9993 186.686
9884 183.258
9786 180.916
9665 177.483
9607 174.068
9500 171.744
9391 168.289
9349 165.952
9310 163.599
9248 161.253
9145 157.836
9125 155.486
9015 153.154
8947 150.806
8845 148.471
8797 146.132
8733 143.785
8637 141.449
8616 138.962
8506 135.521
8460 132.056
8415 128.634
8396 126.308
8349 123.964
8338 121.466
8281 119.112
8234 116.751
8204 113.316
8164 110.836
8120 108.483
8065 106.118
8034 103.644
7978 100.172
7884 97.673
7864 95.318
7744 92.828
7700 89.391
7647 87.033
7498 83.571
7429 81.084
7387 78.734
7201 76.353
7212 73.849
7126 71.478
7047 69.092
6994 66.706
6878 64.324
6799 61.819
6735 58.376
6639 55.872
6589 53.501
6493 51.118
6406 47.665
6303 45.264
6235 42.759
6148 40.369
6084 37.865
5967 35.472
10298 200.924
10217 198.568
10169 196.061
10098 192.633
10048 190.28
9966 186.847
9913 184.352
2056 233.234
2068 44.506
2234 42.123
2294 39.616
2445 37.099
2565 33.627
2714 31.141
2919 28.758
2067 136.294
1987 132.876
1997 130.55
2014 128.056
10244 194.342
10162 191.974
10136 188.549
10066 186.042
9988 183.666
9919 181.293
9850 178.908
9794 176.534
9710 174.17
10243 194.356
10242 199.072
10167 196.578
10102 193.13
10033 190.764
9980 188.271
9904 185.919
9869 183.545
9764 181.183
9721 178.685
9643 176.177
9579 173.806
9510 171.459
9471 168.967
9392 165.518
9345 163.143
9285 160.66
9198 158.298
9141 154.863
9081 152.504
9073 149.086
9014 146.574
8917 144.199
8876 141.689
8826 139.305
8760 136.909
8736 134.535
8681 132.162
8625 128.686
8594 126.177
2078 47.704
2179 45.323
2281 42.942
2427 40.551
2620 38.063
2770 34.607
2880 32.223
3004 29.834
3114 27.335
3359 24.961
3524 21.505
10255 196.753
10200 194.262
10121 190.801
10034 188.311
9959 185.948
9898 183.573
9827 180.13
9789 177.648
9730 175.274
9652 171.817
9577 169.424
9511 167.038
10254 199.84
2076 326.33
2005 323.821
10252 193.338
10149 190.968
10092 188.593
2074 42.865
2077 39.43
2247 37.031
2314 34.547
2420 31.089
2713 28.676
3015 26.27
3186 22.799
2073 115.627
2251 112.225
2393 109.892
2382 107.351
2485 103.919
2621 101.436
2575 98.92
2694 96.428
2845 92.99
2968 90.474
3030 87.958
3208 85.613
3116 83.263
2998 80.774
3012 78.285
2931 75.929
3027 73.429
10263 194.378
10147 190.908
10086 188.427
10262 195.492
10150 193.137
10107 189.702
10036 187.322
9992 184.819
9939 182.458
9870 179.955
10260 199.483
10166 196.056
2275 97.179
2484 93.746
2512 91.228
2727 88.865
2994 86.497
3035 84.008
3210 81.649
3162 79.191
2274 137.607
2287 51.667
2521 48.22
2563 44.775
2720 42.265
2285 139.907
2331 137.402
2206 134.907
10270 197.805
10269 196.931
10248 194.571
10199 192.197
10132 189.687
10267 196.728
10219 194.343
2282 95.756
2549 92.299
10266 198.867
10174 196.509
10142 193.093
10029 190.721
10007 188.248
9907 184.789
9872 182.271
9757 178.795
9704 176.305
9658 172.842
10265 193.524
10186 191.14
10139 188.612
2295 318.815
2456 316.593
2453 314.097
2291 311.873
2534 309.674
2626 307.143
2470 304.911
2339 302.39
10469 204.032
10448 201.512
10352 199.12
10468 203.943
10432 201.559
10384 199.203
10278 196.823
10216 194.463
10204 191.976
10108 189.6
10079 187.244
9976 184.883
9945 182.398
9857 180.019
10466 205.236
10414 202.875
10356 199.443
2303 41.693
2404 39.201
2652 35.743
2792 33.355
2888 30.964
3095 27.479
10479 203.852
10405 200.397
10370 198.018
10478 202.864
10435 200.492
10357 198.103
10274 195.724
10228 193.326
10165 190.945
10106 188.561
10053 186.068
9963 183.687
9902 181.311
2301 37.082
2482 34.701
2573 32.306
2300 144.772
2457 142.241
10477 206.14
10430 203.791
10344 200.336
10476 203.005
10406 200.628
10341 198.239
2299 39.61
2443 37.093
2298 104.007
2308 100.569
2324 98.188
2550 95.699
10473 204.547
10423 202.203
10358 199.691
10487 203.024
10395 200.622
10365 198.227
10317 195.847
10214 193.335
2245 318.831
2325 316.329
10486 203.843
2243 340.123
2328 337.624
2410 335.117
2557 332.903
2454 330.416
2321 328.21
2313 325.719
2305 323.513
2370 321.022
2242 324.366
10481 203.912
2240 117.476
2254 44.092
2337 41.709
2475 39.327
2596 36.828
2790 34.429
10492 205.239
10488 208.806
10461 206.327
10450 206.009
10410 203.637
10359 200.203
10306 197.842
10439 206.134
10338 203.777
10276 201.429
2259 45.442
10436 200.41
2258 103.061
2256 142.246
2070 139.913
10433 202.57
10382 199.09
10446 201.473
2269 338.126
2170 334.81
2163 332.629
2096 330.417
2264 327.924
2268 103.188
2355 100.707
10445 201.995
10342 198.518
10282 196.128
10211 193.745
10196 191.245
10144 188.733
10072 186.32
10012 183.808
9926 181.393
9823 179.009
9767 176.607
9694 174.209
9654 171.824
2266 41.991
10443 200.909
2215 330.526
2086 328.302
1989 325.791
2111 323.573
2199 321.031
10455 202.782
2212 46.411
10452 202.982
10393 200.607
2211 46.373
2374 43.991
2210 303.829
2372 300.469
2514 297.964
2209 106.505
