 key  value
2105 394.913
2059 392.386
2104 389.859
2192 387.352
2366 385.021
2522 382.699
2604 380.18
2742 377.657
2661 375.327
2607 373.004
2711 370.549
2787 368
2928 365.523
2736 363.208
2860 360.887
3007 358.376
2820 356.043
2987 353.724
3092 351.233
3293 348.921
3298 346.628
3369 344.134
3591 341.828
3415 339.532
3496 337.026
3491 334.515
3581 332.013
3467 329.719
3388 327.434
3291 325.14
3370 322.651
3585 320.362
3638 317.877
3809 315.59
3870 313.306
3892 311.028
3783 308.741
3744 306.469
3692 304.183
3817 301.922
3821 299.428
3815 297.152
3836 294.67
3937 292.401
3999 289.901
3911 287.633
3811 285.374
3907 283.102
4039 280.828
3923 278.564
3766 276.292
3949 274.025
3873 271.77
3749 269.505
3689 267.019
3529 264.748
3414 262.497
3296 259.993
3099 257.731
3047 255.476
2830 252.968
2746 250.468
2582 248.214
2688 245.964
2692 243.733
2584 241.487
2704 238.99
2764 236.747
2599 234.504
2715 232.249
2662 229.775
2616 227.271
2552 224.767
2679 221.442
2430 218.935
2338 216.465
2514 214.238
2509 212.008
2339 209.769
2235 207.558
2327 205.045
2383 202.566
2432 200.353
2345 198.135
2224 195.919
2144 193.413
2053 191.212
2005 189
1989 186.511
1871 184.008
1814 181.797
1822 179.317
1809 177.107
1703 174.896
1754 171.856
1408 160.113
1087 142.34
855 131.471
745 119.666
651 107.824
607 97.564
587 84.191
568 78.949
552 67.033
517 55.468
464 35.723
417 23.795
370 11.898
10280 523.245
10216 519.81
10171 517.319
10107 514.945
10073 512.432
10007 510.078
9930 507.713
9869 505.195
9764 502.833
9698 500.482
9682 498.012
9614 495.641
9541 493.122
9482 490.759
9431 488.264
9352 485.912
9297 483.428
9240 480.927
9174 478.575
9129 476.207
9046 473.856
8994 471.511
8957 469.175
8891 465.748
8837 463.402
8778 459.96
8733 456.546
8637 454.21
8616 451.723
8506 448.282
8460 444.817
8415 441.395
8396 439.069
8349 436.725
8323 434.382
8305 430.945
8261 428.592
8183 426.077
8147 422.65
8132 419.22
8043 416.883
7907 413.457
7870 412.119
7803 408.702
7835 406.371
7873 403.894
7932 401.381
7816 397.946
7753 395.618
7797 393.293
7828 390.777
7813 388.285
7806 385.971
7742 383.637
7669 381.319
7605 378.84
7708 376.527
7740 374.209
7788 371.689
7800 369.181
7719 366.684
7575 365.963
7612 363.227
7511 360.715
7414 358.214
7477 354.286
7315 351.778
7198 346.779
7244 344.286
7105 341.975
7101 339.481
7022 336.994
6936 333.591
6898 331.311
6922 328.825
6827 326.546
6810 324.261
6741 321.975
6678 319.706
6643 317.428
6568 314.968
6543 312.431
6490 309.933
6442 307.449
6348 305.179
6387 302.912
6503 300.648
6391 298.379
6354 295.89
6233 293.605
6135 290.227
6092 287.725
5964 285.457
5892 283.179
5916 280.674
5858 278.418
5794 275.88
5610 273.594
5696 271.332
5552 267.951
5436 265.463
5345 262.094
5286 259.558
5205 257.316
5095 255.069
4990 252.536
4962 250.039
4867 247.519
4883 245.036
4741 242.797
4666 240.298
4504 238.061
4435 234.703
4335 232.484
4108 230.23
3991 227.99
4025 225.486
3915 223.258
3818 220.782
3768 218.262
3801 215.752
3650 213.246
3841 211.032
3632 208.529
3570 206.301
3403 203.805
3241 201.571
3151 198.231
3069 196.013
2951 193.82
2733 190.455
2556 187.96
2454 185.746
2367 183.218
2170 180.991
2093 177.659
1981 175.193
1866 171.85
2055 292.95
2150 290.472
2177 288.196
2187 285.935
2262 283.425
2363 281.163
2233 278.905
2306 276.63
2357 274.361
2377 271.894
2463 269.412
2319 267.139
2252 264.637
2200 262.156
2109 259.65
2248 257.414
2156 255.181
2154 252.925
2232 250.675
2278 248.192
2171 245.936
2380 243.684
2239 241.182
2340 238.698
2516 236.459
2458 233.965
2489 231.481
2358 229.253
2448 227.012
10295 516.75
10254 514.263
10167 510.811
10112 508.455
10058 506.107
9975 503.747
9947 501.23
9866 498.877
9777 496.519
9746 494.041
9669 490.611
9601 488.252
9513 485.909
9461 483.551
9391 481.05
9349 478.713
9310 476.36
9248 474.014
9145 470.597
9125 468.247
9015 465.915
8947 463.567
8845 461.232
