 key  value
2105 352.627
2059 350.1
2104 347.573
2192 345.066
2366 342.735
2522 340.413
2604 337.894
2742 335.371
2661 333.041
2607 330.718
2711 328.263
2787 325.714
2928 323.237
2736 320.922
2860 318.601
3007 316.09
2820 313.757
2987 311.438
3092 308.947
3293 306.635
3298 304.342
3369 301.848
3591 299.542
3415 297.246
3496 294.74
3491 292.229
3581 289.727
3467 287.433
3388 285.148
3291 282.854
3370 280.365
3585 278.076
3638 275.591
3809 273.304
3870 271.02
3892 268.742
3783 266.455
3744 264.183
3692 261.897
3817 259.636
3821 257.142
3815 254.866
3836 252.384
3937 250.115
3999 247.615
3911 245.347
3811 243.088
3907 240.816
4039 238.542
3923 236.278
3766 234.006
3949 231.739
3873 229.484
3749 227.219
3689 224.733
3529 222.462
3414 220.211
3296 217.707
3099 215.445
3047 213.19
2830 210.682
2746 208.182
2582 205.928
2688 203.678
2692 201.447
2584 199.201
2704 196.704
2764 194.461
2599 192.218
2715 189.963
2662 187.489
2616 184.985
2552 182.481
2679 179.156
2430 176.649
2338 174.179
2514 171.952
2509 169.722
2339 167.483
2235 165.272
2327 162.759
2383 160.28
2432 158.067
2345 155.849
2224 153.633
2144 151.127
2053 148.926
2005 146.714
1989 144.225
1871 141.722
1814 139.511
1822 137.031
1809 134.821
1703 132.61
1754 129.57
1408 117.827
1093 106.126
853 94.41
743 83.582
657 71.859
616 60.177
592 48.486
570 36.754
560 25.072
524 13.343
10280 480.959
10216 477.524
10171 475.033
10107 472.659
10073 470.146
10007 467.792
9930 465.427
9869 462.909
9764 460.547
9698 458.196
9682 455.726
9614 453.355
9541 450.836
9482 448.473
9431 445.978
9352 443.626
9297 441.142
9240 438.641
9174 436.289
9129 433.921
9046 431.57
8994 429.225
8957 426.889
8891 423.462
8837 421.116
8778 417.674
8733 414.26
8637 411.924
8616 409.437
8506 405.996
8460 402.531
8415 399.109
8396 396.783
8349 394.439
8323 392.096
8305 388.659
8261 386.306
8183 383.791
8147 380.364
8132 376.934
8043 374.597
7907 371.171
7870 369.833
7803 366.416
7835 364.085
7873 361.608
7932 359.095
7816 355.66
7753 353.332
7797 351.007
7828 348.491
7813 345.999
7806 343.685
7742 341.351
7669 339.033
7605 336.554
7708 334.241
7740 331.923
7788 329.403
7800 326.895
7719 324.398
7575 323.677
7612 320.941
7511 318.429
7414 315.928
7477 312
