 key  value
2105 50.138
2236 46.741
2307 44.235
2365 41.711
2513 39.214
2600 36.866
2777 34.531
2718 32.026
2864 29.675
2972 27.195
3193 23.754
3329 21.402
3411 18.947
3495 16.443
3729 14.491
3506 13.111
3464 10.594
3353 7.169
3404 4.684
3356 2.356
2104 52.296
2059 49.818
2196 47.473
2250 44.04
10280 259.414
10215 256.913
10183 254.538
10127 252.015
10069 249.628
9960 246.187
9918 243.803
9833 241.418
9797 239.047
9716 236.672
9686 234.313
9595 231.938
9517 229.559
9466 227.062
9406 224.678
9328 222.308
9287 219.936
9210 217.546
9140 215.186
9137 212.703
9065 210.336
9010 207.838
8944 205.451
8895 203.072
8836 200.691
8791 198.32
8715 195.927
8690 193.536
8653 191.061
8583 188.684
8561 185.248
8479 182.859
8407 179.412
8372 177.017
8341 174.643
8329 172.146
8276 168.653
8237 166.153
8271 163.66
8225 161.866
8176 159.363
8114 156.857
8064 154.334
8039 150.863
7985 148.366
7939 145.84
7745 142.357
7641 139.963
7475 137.56
7369 135.071
7204 131.595
7087 129.075
6938 126.659
6926 124.18
6831 120.718
6745 118.318
6626 115.917
6529 113.526
6455 111.131
6394 108.743
6364 106.37
6251 103.971
6172 101.455
6044 97.989
6026 95.495
5882 95.427
5733 92.88
5659 90.491
5429 87.017
5243 83.543
5128 81.147
4998 78.776
4930 76.382
4820 72.916
4682 70.525
4574 68.14
4481 65.63
4355 63.239
4300 60.859
4166 58.462
4059 54.992
3900 52.602
3800 50.214
3621 47.822
3516 45.438
3405 43.041
3237 40.64
3213 38.146
3037 35.762
2883 32.297
2774 29.787
2709 27.405
2645 24.909
2493 21.441
2408 17.981
2402 14.395
2548 12.007
2765 9.636
2917 7.28
2909 4.913
3066 2.546
2055 158.711
2230 156.435
2440 154.154
2561 151.878
2702 149.602
2920 147.315
2870 145.029
3048 142.752
3171 140.483
3145 138.207
3067 135.723
2840 133.431
2831 130.947
3031 128.658
3096 126.163
3334 123.875
3164 121.578
3330 119.299
3124 117.001
3077 114.706
3117 112.212
2975 109.904
2993 107.614
2890 105.32
2782 102.811
2580 100.312
2562 98.015
2450 95.699
2624 93.41
2635 90.889
2480 88.579
2478 86.269
2576 83.958
2752 81.646
2736 79.14
2928 76.829
2913 74.512
2711 72.188
2607 69.874
2661 66.488
2497 63.985
2354 61.663
2349 59.145
2164 56.665
2351 54.324
2334 51.994
2422 49.655
2651 47.318
2779 44.833
2896 41.408
2980 39.066
3214 35.623
3267 33.13
3360 29.725
3332 26.28
10295 263.648
10232 261.28
10151 258.93
10119 256.403
10040 254.027
10003 250.606
9920 248.107
9830 245.734
9784 242.291
9740 238.846
9663 236.482
9567 233.015
9528 230.65
9494 228.149
9436 225.786
2053 247.886
2016 245.393
2101 243.172
2087 240.676
2121 238.453
2173 236.216
2327 233.981
2277 231.456
2530 229.241
2509 226.736
2479 223.382
2430 221.16
2679 218.68
2488 216.455
2407 214.228
2616 211.987
2411 209.732
2637 207.258
2458 205.017
2516 202.505
2630 200.269
2721 198.019
2666 195.788
2566 193.303
2749 191.048
2746 188.796
2830 186.531
2821 184.291
2962 182.038
2999 179.783
2843 177.523
2701 175.255
2639 172.99
2634 170.487
2685 167.992
2588 165.73
2798 163.48
2800 160.987
2554 158.714
2735 156.437
2785 154.158
2900 151.88
2697 149.596
10293 258.182
10223 255.789
10190 253.414
10120 251.044
10063 248.645
9978 246.254
9900 243.88
9877 241.476
9781 239.091
9747 236.701
9677 234.33
9564 231.958
9546 229.467
9499 227.068
9390 224.692
2048 50.8
2045 48.301
2068 45.83
2254 43.447
2191 41.065
2259 38.578
2281 36.078
2374 33.688
2353 31.206
2310 28.724
2356 26.339
2511 23.965
10288 258.533
10235 256.147
10191 253.667
10113 251.139
10038 248.754
9957 246.35
9894 243.948
9880 241.439
9805 239.05
9708 236.647
9672 234.264
9592 231.861
9537 229.464
9450 227.073
9413 224.659
9320 222.285
9281 219.89
9220 217.507
9178 215.122
9131 212.713
9055 210.321
8964 207.918
8948 205.403
8860 203.007
8806 200.608
8780 198.233
8751 195.827
8693 193.456
2060 60.109
10300 263.773
10316 260.334
10212 256.891
10085 254.534
9993 249.222
9884 245.794
9786 243.452
9665 240.019
9607 236.604
9500 234.28
9391 230.825
9349 228.488
9310 226.135
9248 223.789
9145 220.372
9125 218.022
9015 215.69
8947 213.342
8845 211.007
