 key  value
2105 278.58
2059 276.053
2104 273.526
2192 271.019
2366 268.688
2522 266.366
2604 263.847
2742 261.324
2661 258.994
2607 256.671
2711 254.216
2913 251.89
3009 248.496
3119 245.986
3270 243.672
3489 240.122
3590 236.732
3569 234.222
3705 231.726
3677 229.221
3857 228.318
4121 224.88
4281 222.567
4445 219.168
4494 216.658
4743 214.345
4870 212.032
4999 208.604
5168 206.292
5351 203.982
5475 201.672
5603 199.383
5714 197.069
5817 193.663
5992 191.177
6110 188.668
6124 186.169
6260 183.667
6414 181.2
6513 177.819
6622 174.394
6740 172.089
6840 169.785
6921 166.406
6968 163.013
7099 159.586
7257 157.078
7477 154.57
7413 151.167
7414 148.883
7511 146.582
7612 144.094
7588 141.599
7599 139.105
7727 136.803
7782 134.295
7849 131.979
7891 129.492
7872 126.072
7923 123.736
8046 121.576
8085 119.258
8023 116.751
7986 114.26
7977 110.851
7894 108.32
7932 105.842
7827 103.498
7832 100.997
7835 98.51
7890 96.169
7857 93.644
7870 90.575
7907 88.064
8043 85.57
8049 83.073
8163 80.717
8251 79.441
8294 77.092
8319 74.739
8373 72.383
8415 70.027
8460 66.601
8506 64.249
8538 61.776
8637 58.335
8733 54.885
8785 51.448
8850 49.089
8905 46.579
8937 44.233
9002 41.876
9054 39.357
9109 37.003
9151 34.652
9227 32.158
9311 29.822
9335 27.466
9404 25.11
9465 22.758
9507 19.335
9590 16.863
9670 14.5
9741 11.969
9799 9.615
9844 7.26
9888 4.732
9980 2.366
10280 20.372
10216 16.937
10249 14.434
10199 12.066
10121 9.711
10035 7.334
10003 4.861
9951 2.361
2055 268.134
2230 265.858
2440 263.577
2561 261.301
2702 259.025
2827 256.535
3074 253.144
3150 250.871
3248 248.377
3395 246.098
3582 243.813
3698 241.528
3783 238.143
3919 235.856
4024 233.37
4152 231.084
4250 228.798
4350 226.512
4511 224.012
4624 221.724
4758 219.438
4808 217.143
4890 214.634
5021 212.335
5148 210.036
5275 207.732
5355 205.432
5476 203.143
5518 200.837
5640 198.549
5712 196.261
5833 193.955
5891 191.657
6016 189.363
6108 187.077
10295 9.591
10232 7.223
10151 4.873
10117 2.507
2053 317.979
2016 315.486
2101 313.265
2087 310.769
2121 308.546
2173 306.309
2327 304.074
2277 301.549
2530 299.334
2509 296.829
2479 293.475
2430 291.253
2679 288.773
2802 286.246
2927 284
3033 281.771
2955 279.255
3194 277.022
3141 274.793
3282 272.304
3347 270.062
3384 266.702
3509 264.445
3721 262.199
3771 258.832
3931 256.335
4092 252.959
4148 250.445
4252 248.172
4396 245.924
4477 243.662
4658 241.415
4472 239.141
4591 236.657
4681 234.319
4635 232.05
4712 229.782
4934 226.412
5015 224.13
5007 221.872
5116 219.591
5245 217.319
5404 215.064
5446 212.564
5563 209.188
5662 206.922
5769 203.542
5877 201.271
5933 198.766
6035 196.479
6100 194.198
6174 190.797
6270 188.512
6298 186.003
6432 183.724
6472 180.335
6605 176.953
6650 174.46
6763 172.172
6804 169.88
6863 167.588
6932 165.28
7025 162.972
10293 31.402
10370 28.901
10299 26.529
10243 24.164
10215 21.657
10253 19.156
10195 16.796
2048 223.373
2137 220.984
2255 218.604
2299 216.105
2443 213.588
2652 211.186
2792 208.798
3060 205.332
3209 202.927
3436 200.54
3597 198.165
3674 194.708
3787 192.321
3900 189.934
4151 187.537
4307 185.024
4506 182.503
4574 180.013
4820 177.613
