 key  value
2105 138.794
2059 136.267
2104 133.74
2192 131.233
2366 128.902
2522 126.58
2604 124.061
2742 121.538
2661 119.208
2607 116.885
2711 114.43
2787 111.881
2928 109.404
2736 107.089
2860 104.768
3007 102.257
2820 99.924
2987 97.605
3092 95.114
3293 92.802
3298 90.509
3369 88.015
3591 85.709
3670 82.324
3763 79.819
3939 76.407
4051 74.104
4185 71.586
4285 69.281
4362 66.771
4479 63.373
4609 61.073
4719 58.78
4734 56.497
4787 54.185
4842 51.683
4976 49.406
5066 47.126
5157 44.839
5306 41.471
5221 38.979
5256 36.7
5307 34.217
5394 31.707
5404 29.206
5414 26.688
5529 24.413
5638 22.144
5669 19.887
5625 17.402
5766 15.135
5726 12.639
5723 10.394
5807 8.126
5858 5.615
5923 3.357
10280 248.441
10216 245.006
10171 242.515
10107 240.141
10073 237.628
10007 235.274
9930 232.909
9869 230.391
9764 228.029
9698 225.678
9682 223.208
9614 220.837
9541 218.318
9482 215.955
9431 213.46
9352 211.108
9297 208.624
9240 206.123
9174 203.771
9129 201.403
9046 199.052
8994 196.707
8957 194.371
8891 190.944
8837 188.598
8778 185.156
8733 181.742
8637 179.406
8616 176.919
8506 173.478
8460 170.013
8415 166.591
8396 164.265
8349 161.921
8323 159.578
8305 156.141
8261 153.788
8183 151.273
8147 147.846
8132 144.416
8043 142.079
7907 138.653
7870 137.315
7803 133.898
7835 131.567
7873 129.09
7932 126.577
7816 123.142
7753 120.814
7797 118.489
7828 115.973
7813 113.481
7806 111.167
7742 108.833
7669 106.515
7605 104.036
7708 101.723
7740 99.405
7788 96.885
7800 94.377
7719 91.88
7575 91.159
7612 88.423
7511 85.911
7414 83.41
7477 79.482
7315 76.974
7198 71.975
7244 69.482
7105 67.171
7101 64.677
7022 62.19
6936 58.787
6898 56.507
6922 54.021
6827 51.742
6810 49.457
6741 47.171
6678 44.902
6643 42.624
6568 40.164
6543 37.627
6490 35.129
6442 32.645
6348 30.375
6387 28.108
6503 25.844
6391 23.575
6354 21.086
6233 18.801
6236 16.292
6187 13.796
6052 11.531
6064 9.275
6156 7.004
6093 4.754
6002 2.255
2055 73.395
2230 71.119
2440 68.838
2587 66.346
2729 64.073
2900 61.795
3029 59.508
3138 57.009
3305 54.736
3428 51.384
3546 48.871
3645 46.605
3780 44.336
3927 42.069
4062 39.802
4215 36.427
4247 33.905
4398 31.638
4551 29.381
4681 27.343
4839 25.079
5001 21.714
5222 18.327
5364 14.951
5464 12.689
5584 10.418
5639 8.153
5765 5.891
5844 3.375
10295 241.946
10254 239.459
10167 236.007
10112 233.651
10058 231.303
9975 228.943
9947 226.426
9866 224.073
9777 221.715
9746 219.237
9669 215.807
9601 213.448
9513 211.105
9461 208.747
9391 206.246
9349 203.909
9310 201.556
9248 199.21
9145 195.793
9125 193.443
9015 191.111
8947 188.763
8845 186.428
8797 184.089
2053 94.647
2016 92.154
2101 89.933
2202 86.569
2291 83.213
2534 81.014
2626 78.483
2784 76.26
2901 73.811
3181 70.475
3412 67.985
3603 65.771
3761 62.414
3768 59.071
3913 56.835
4034 54.609
4182 51.258
4236 48.722
4354 45.365
4537 43.123
4613 40.627
4614 38.097
4666 35.856
4741 33.352
4883 29.99
4898 27.747
5062 25.512
5176 22.146
5216 18.789
5332 16.288
5483 14.045
5524 11.793
5620 9.537
5725 7.281
5860 5.019
5897 2.498
10293 251.971
10223 249.578
10157 247.185
10136 244.662
10066 242.155
9988 239.779
9918 237.291
9833 234.906
9797 232.535
9716 230.16
9638 227.777
9567 225.395
9528 223.03
9477 220.662
9401 218.299
9375 215.78
9285 213.397
9198 211.035
9167 208.664
9136 206.271
9070 203.906
8969 201.545
8910 199.176
8869 196.664
8825 193.221
8757 190.851
8716 188.488
8697 185.982
8662 183.485
8611 181.118
8551 178.769
8528 176.391
8471 173.875
8440 171.517
8410 169.158
8385 166.653
8363 163.213
8318 159.771
8284 157.233
2048 234.064
2045 231.565
2068 229.094
2254 226.711
2191 224.329
2259 221.842
2281 219.342
2374 216.952
2353 214.47
2310 211.988
2356 209.603
2511 207.229
2493 204.705
2408 201.245
2402 197.659
2548 195.271
2765 192.9
2917 190.544
2909 188.177
2910 185.676
3023 182.254
2998 179.883
3116 177.526
3208 175.028
3320 172.526
3256 170.035
3261 167.693
3411 165.337
3487 161.927
3332 159.414
3148 157.065
2992 153.635
2844 151.299
2838 148.968
3065 146.622
2980 144.292
2896 141.963
2965 139.44
2923 137.11
2767 134.619
2724 132.123
2756 129.798
2732 126.382
10288 256.713
10235 254.327
10191 251.847
10113 249.319
10043 246.918
9983 244.426
9917 242.033
9868 239.531
9788 237.156
9752 234.656
9671 231.186
9619 227.722
9506 225.325
9479 222.953
9390 220.554
9328 218.17
9278 215.656
9247 212.204
9159 209.818
9081 207.448
9060 205.071
9001 202.587
8928 199.179
8875 196.817
8813 194.302
8763 191.932
2060 130.503
1996 128.183
2135 125.689
2227 123.375
2256 121.048
2065 118.71
2257 116.39
2336 114.059
2462 110.659
2636 108.153
2752 104.738
2829 102.418
3079 100.106
10300 239.194
10316 235.755
10212 232.312
10085 229.955
9993 224.643
9884 221.215
9786 218.873
9665 215.44
9607 212.025
9500 209.701
10298 238.881
10217 236.525
10169 234.018
10098 230.59
10048 228.237
9966 224.804
9913 222.309
2056 74.492
2067 128.201
10244 249.625
10183 247.137
10127 244.614
10070 242.124
9984 239.756
9945 237.406
9857 235.027
9789 232.656
9730 230.282
9658 227.758
10243 249.516
10242 238.284
10198 235.933
10116 233.58
10074 231.237
9998 228.763
2078 217.929
2211 215.446
10255 243.011
10153 239.574
10142 237.047
10065 233.589
9989 231.096
9896 228.734
9835 226.355
9766 223.853
9717 221.392
9688 218.891
9581 215.451
9533 212.021
9468 209.678
9405 207.331
9324 204.982
2076 95.212
2264 91.872
2313 89.667
2452 86.327
2627 84.12
2700 80.785
2858 78.266
3000 76.054
3130 72.711
3327 70.49
3442 68.269
10252 250.328
10149 247.958
10092 245.583
10063 243.099
9978 240.708
9940 238.2
9850 235.819
9794 233.445
9710 231.081
9652 228.706
9565 226.328
9534 223.965
9442 220.498
9418 218.131
2074 239.094
2130 236.595
2146 234.206
2137 231.735
2266 229.215
2073 150.176
2126 147.68
2240 145.341
2250 142.862
2388 139.44
2414 136.967
2608 134.63
10263 250.491
10147 247.021
10086 244.54
10262 245.205
10200 241.779
10118 239.281
10040 235.827
9980 232.383
9888 230.009
9844 227.502
9799 225.154
9748 221.695
9685 219.194
9599 216.722
9562 213.304
9486 210.96
9417 208.614
9329 205.181
9300 201.768
9232 199.24
10260 237.44
10166 234.013
2275 181.103
2484 177.67
2449 174.204
2646 170.761
2725 168.409
2694 166.075
2575 163.552
2771 161.199
2823 158.847
2743 156.359
2718 154.031
2618 151.541
2506 149.207
2513 146.722
2653 144.241
2496 141.907
2467 139.434
2651 136.938
2274 125.108
2285 122.603
2457 120.281
2510 117.794
2446 115.483
2529 112.981
2640 109.579
2287 207.083
10270 252.949
10215 249.512
10269 246.442
10209 243.002
10267 252.841
10219 250.456
2282 180.01
10266 240.804
10174 238.446
10117 236.096
10265 252.724
10186 250.34
10106 246.865
10053 244.372
9963 241.991
9902 239.615
9877 237.244
9781 234.859
9712 232.467
9675 229.957
9595 226.499
9517 224.12
9494 221.752
9407 218.294
9370 215.775
2295 87.473
2456 85.251
2673 81.922
2754 79.45
2944 76.113
3057 72.779
3125 70.257
3376 68.014
2294 233.746
2299 231.239
2303 228.863
2421 226.456
2332 224.065
2396 221.673
2427 219.152
2611 216.757
2431 214.37
10469 255.824
10448 253.304
10387 250.814
10468 254.486
10432 252.102
10384 249.746
10278 247.366
10466 251.318
10410 248.803
10367 245.365
10479 260.087
10405 256.632
10370 254.253
10299 251.881
10478 259.878
10435 257.506
10357 255.117
10274 252.738
10228 250.34
10145 247.965
2301 238.538
2174 236.143
2300 118.871
10477 244.097
10430 241.748
10344 238.293
10476 260.019
10406 257.642
10341 255.253
2298 188.466
2308 185.028
2324 182.647
2550 180.158
10473 242.504
10423 240.16
10358 237.648
10487 260.052
10395 257.65
10365 255.255
10317 252.875
10214 250.363
2245 88.888
2325 86.386
2453 84.154
10486 260.078
2243 99.923
2328 97.424
2410 94.917
2557 92.703
2454 90.216
2556 87.995
2733 85.773
2951 82.441
3069 79.936
3151 77.457
3241 74.942
3318 72.427
3478 70.209
3553 67.993
3659 64.639
2242 91.883
2305 88.544
10481 255.704
2255 233.738
10492 250.11
10427 246.665
10349 244.307
2251 152.52
10488 248.152
10392 245.775
10388 242.344
10276 239.824
10226 237.459
10161 234.939
10097 232.584
10081 230.05
10014 227.714
9929 225.346
9826 221.921
9780 219.405
9711 216.883
9649 214.536
10439 244.529
10338 242.172
10436 256.645
2258 187.52
10433 258.732
10382 255.252
10322 252.859
10446 255.708
10335 253.308
10301 250.803
10253 247.344
10195 244.984
10132 242.622
2269 98.591
2395 96.063
2367 93.57
2268 187.647
2355 185.166
10445 263.412
10371 259.953
10296 257.55
10257 255.167
10201 252.785
10139 249.312
10075 246.812
10443 262.49
10342 260.099
10282 257.709
10210 255.306
10197 252.789
2215 93.846
2321 91.345
2405 88.01
2654 85.798
2695 83.331
10455 258.228
2212 217.923
10452 259.997
10421 257.619
10333 255.246
10305 252.851
2210 81.48
2372 78.12
2514 75.615
2430 72.237
2679 69.757
2802 67.23
2927 64.984
3128 62.738
3341 60.492
3398 58.243
3526 54.899
3656 52.42
3738 50.171
3963 47.938
4001 45.687
4163 43.436
4234 41.203
4381 38.963
4490 36.719
4619 34.475
4709 31.974
4876 29.724
4943 27.243
5022 23.877
5130 20.485
5247 17.128
5365 14.88
5424 12.36
5583 10.098
5651 7.859
5790 5.608
5862 3.357
2209 190.964
10450 249.026
2208 191.108
10449 250.097
2221 86.063
2383 83.827
2523 80.477
2664 78.254
2615 76.039
10462 241.551
10400 238.096
10461 248.273
10460 247.048
10458 253.631
10404 250.196
10359 246.769
10275 243.315
10457 259.994
10456 260.936
10418 257.506
10407 253.193
10383 249.751
10287 247.232
10249 244.857
10199 242.489
10121 240.134
10035 237.757
10003 235.284
2229 80.31
2347 76.966
2479 74.459
10403 257.763
2226 133.556
10402 244.85
2224 89.062
10415 253.298
10351 250.808
2238 128.347
2354 124.924
2497 122.609
10414 249.907
10372 246.475
10313 243.95
10232 240.52
10164 237.081
2236 141.125
2235 83.381
2339 80.041
2509 77.813
2234 232.302
10409 259.905
10361 257.392
10272 254.997
10234 252.516
10165 249.048
10408 244.255
10422 245.458
10353 243.112
10307 240.64
2179 220.398
2190 150.155
2379 147.814
2424 145.329
2189 91.884
2188 84.982
2277 81.597
2530 79.382
2184 215.448
2199 89.689
10374 242.323
10304 239.978
2196 138.603
10368 244.248
10311 240.811
2207 84.482
2204 81.977
2384 79.473
2525 76.107
2617 73.621
2741 71.331
2851 69.039
3044 65.64
3149 63.132
3276 60.62
3366 58.346
3508 56.052
3665 53.565
3817 51.281
3952 47.906
4018 45.408
4191 43.128
4312 40.855
4411 37.463
4542 35.189
4578 32.684
4784 30.427
4698 27.939
4819 25.398
5003 23.109
5109 19.715
5253 17.443
2206 127.428
2331 124.94
10377 241.083
2918 145.382
2969 142.884
10391 245.591
10390 248.986
10306 245.515
2915 175.423
2855 172.914
2682 170.543
2845 168.198
2986 165.846
2836 163.493
2983 160.982
3153 158.63
3058 156.119
10399 247.685
2925 170.55
10396 252.239
10393 257.635
2935 84.941
2933 67.538
3043 64.154
3150 61.671
3251 59.398
3427 56.003
3505 52.621
3639 50.123
3796 47.844
3911 45.334
4076 42.796
4208 40.522
4262 38.036
4420 34.637
4521 31.278
4742 28.761
11109 440.097
11105 436.659
11104 434.132
11101 431.638
11098 429.334
11097 426.854
11091 424.548
11089 422.245
11086 419.929
11084 416.516
11081 414.209
11077 411.889
11074 408.481
11066 405.07
11063 402.744
11062 400.249
11054 397.915
11052 395.594
11048 390.939
11044 388.476
11041 386.165
11036 383.828
11032 380.406
11027 378.075
11022 375.739
