 key  value
2105 67.619
2059 65.092
2104 62.565
2192 60.058
2366 57.727
2522 55.405
2604 52.886
2742 50.363
2661 48.033
2607 45.71
2711 43.255
2913 40.929
3009 37.535
3119 35.025
3270 32.711
3489 29.161
3590 25.771
3569 23.261
3705 20.765
3677 18.26
3857 17.357
4121 13.919
4281 11.606
4445 8.207
4473 4.789
4677 2.493
10280 236.888
10216 233.453
10171 230.962
10107 228.588
10073 226.075
10007 223.721
9930 221.356
9869 218.838
9764 216.476
9698 214.125
9682 211.655
9614 209.284
9541 206.765
9482 204.402
9431 201.907
9352 199.555
9297 197.071
9240 194.57
9174 192.218
9129 189.85
9046 187.499
8994 185.154
8957 182.818
8891 179.391
8837 177.045
8778 173.603
8733 170.189
8637 167.853
8616 165.366
8506 161.925
8460 158.46
8415 155.038
8396 152.712
8349 150.368
8323 148.025
8305 144.588
8261 142.235
8183 139.72
8147 136.293
8132 132.863
8043 130.526
7907 127.1
7870 125.762
7803 122.345
7835 120.014
7873 117.537
7932 115.024
7816 111.589
7753 109.261
7797 106.936
7828 104.42
7813 101.928
7806 99.614
7742 97.28
7669 94.962
7605 92.483
7708 90.17
7740 87.852
7788 85.332
7800 82.824
7719 80.327
7575 79.606
7612 76.87
7511 74.358
7414 71.857
7477 67.929
7315 65.421
7198 60.422
7099 57.867
6968 55.553
6877 52.16
6740 49.856
6622 46.446
6513 44.151
6440 41.66
6332 39.365
6274 37.058
6134 33.64
6104 31.355
5997 29.046
5885 26.731
5825 24.221
5792 21.904
5653 19.597
5603 17.099
5475 13.696
5376 10.327
5149 8.002
4999 5.689
4870 3.393
2055 65.651
2230 63.375
2440 61.094
2561 58.818
2702 56.542
2827 54.052
3074 50.661
3150 48.388
3248 45.894
3395 43.615
3582 41.33
3694 37.964
3828 35.686
3870 33.172
3908 30.658
4077 28.141
4218 25.858
4230 23.347
4362 21.049
4466 18.741
4662 16.444
4688 13.948
4836 11.655
4782 9.371
4711 7.076
4881 4.777
4886 2.306
10295 230.393
10254 227.906
10167 224.454
10112 222.098
10058 219.75
9975 217.39
9947 214.873
9866 212.52
9777 210.162
9746 207.684
9669 204.254
9601 201.895
9513 199.552
9461 197.194
9391 194.693
9349 192.356
9310 190.003
9248 187.657
9145 184.24
9125 181.89
9015 179.558
8947 177.21
8845 174.875
8797 172.536
2053 155.356
2016 152.863
2101 150.642
2087 148.146
2121 145.923
2173 143.686
2327 141.451
2277 138.926
2530 136.711
2509 134.206
2479 130.852
2430 128.63
2679 126.15
2488 123.925
2407 121.698
2616 119.457
2411 117.202
2637 114.728
2458 112.487
2516 109.975
2630 107.739
2721 105.489
2666 103.258
2566 100.773
2749 98.518
2746 96.266
2830 94.001
2821 91.761
2962 89.508
2999 87.253
2843 84.993
3034 82.738
3212 80.48
3046 78.216
3061 75.705
2832 73.435
2961 70.959
3183 68.687
3093 66.431
3305 64.159
3426 61.636
3514 59.165
3695 56.895
3776 54.613
3869 52.095
3921 49.588
3952 47.307
3860 44.821
3914 42.547
3880 40.03
4030 37.735
4124 35.239
4152 32.728
3995 30.426
10293 240.418
10223 238.025
10157 235.632
10136 233.109
10066 230.602
9988 228.226
9918 225.738
9833 223.353
9797 220.982
9716 218.607
9638 216.224
9567 213.842
9528 211.477
9477 209.109
9401 206.746
9375 204.227
9285 201.844
9198 199.482
9167 197.111
9136 194.718
9070 192.353
8969 189.992
8910 187.623
8869 185.111
8825 181.668
8757 179.298
8716 176.935
8697 174.429
8662 171.932
8611 169.565
8551 167.216
8528 164.838
8471 162.322
8440 159.964
8410 157.605
8385 155.1
8363 151.66
8318 148.218
8284 145.68
2048 162.889
2045 160.39
2068 157.919
2254 155.536
2191 153.154
2259 150.667
2281 148.167
2374 145.777
2353 143.295
2310 140.813
2356 138.428
2511 136.054
2493 133.53
2408 130.07
2402 126.484
2548 124.096
2765 121.725
2917 119.369
2909 117.002
2910 114.501
3023 111.079
2998 108.708
3116 106.351
3208 103.853
3320 101.351
3256 98.86
3261 96.518
3411 94.162
3487 90.752
3332 88.239
3148 85.89
2992 82.46
2844 80.124
2838 77.793
3065 75.447
2980 73.117
2896 70.788
2965 68.265
2923 65.935
2767 63.444
2724 60.948
2756 58.623
2732 55.207
10288 245.16
10235 242.774
10191 240.294
10113 237.766
10043 235.365
9983 232.873
9917 230.48
9868 227.978
9788 225.603
9752 223.103
9671 219.633
9619 216.169
9506 213.772
9479 211.4
9390 209.001
9328 206.617
9278 204.103
9247 200.651
9159 198.265
9081 195.895
9060 193.518
9001 191.034
8928 187.626
8875 185.264
8813 182.749
8763 180.379
2060 59.685
2206 56.253
2331 53.765
2497 51.434
10300 227.641
10316 224.202
10212 220.759
10085 218.402
9993 213.09
9884 209.662
9786 207.32
9665 203.887
9607 200.472
9500 198.148
10298 227.328
10217 224.972
10169 222.465
10098 219.037
10048 216.684
9966 213.251
9913 210.756
2056 66.748
2067 58.586
10244 238.072
10183 235.584
10127 233.061
10070 230.571
9984 228.203
9945 225.853
9857 223.474
9789 221.103
9730 218.729
9658 216.205
10243 237.963
10242 226.731
10198 224.38
10116 222.027
10074 219.684
9998 217.21
2078 146.754
2211 144.271
10255 231.458
10153 228.021
10142 225.494
10065 222.036
9989 219.543
9896 217.181
9835 214.802
9766 212.3
9717 209.839
9688 207.338
9581 203.898
9533 200.468
9468 198.125
9405 195.778
9324 193.429
2076 160.374
2005 157.865
10252 238.775
10149 236.405
10092 234.03
10063 231.546
9978 229.155
9940 226.647
9850 224.266
9794 221.892
9710 219.528
9652 217.153
9565 214.775
9534 212.412
9442 208.945
9418 206.578
