 key  value
2105 571.051
2059 568.524
2104 565.997
2192 563.49
2366 561.159
2522 558.837
2604 556.318
2742 553.795
2661 551.465
2607 549.142
2711 546.687
2913 544.361
3009 540.967
3119 538.457
3270 536.143
3489 532.593
3590 529.203
3569 526.693
3705 524.197
3677 521.692
3857 520.789
4121 517.351
4281 515.038
4445 511.639
4494 509.129
4743 506.816
4870 504.503
4999 501.075
5168 498.763
5351 496.453
5475 494.143
5603 491.854
5714 489.54
5817 486.134
5992 483.648
6110 481.139
6124 478.64
6260 476.138
6414 473.671
6513 470.29
6622 466.865
6740 464.56
6840 462.256
6921 458.877
6968 455.484
7099 452.057
7257 449.549
7477 447.041
7413 443.638
7414 441.354
7511 439.053
7612 436.565
7588 434.07
7599 431.576
7727 429.274
7782 426.766
7849 424.45
7891 421.963
7872 418.543
7923 416.207
8046 414.047
8085 411.729
8023 409.222
7986 406.731
7977 403.322
7894 400.791
7932 398.313
7827 395.969
7832 393.468
7835 390.981
7890 388.64
7857 386.115
7870 383.046
7907 380.535
8043 378.041
8049 375.544
8163 373.188
8251 371.912
8294 369.563
8319 367.21
8373 364.854
8415 362.498
8460 359.072
8506 356.72
8538 354.247
8637 350.806
8733 347.356
8785 343.919
8839 341.578
8874 339.217
8913 336.717
8972 334.373
9043 332.026
9187 329.68
9248 327.171
9310 324.835
9389 322.468
9508 320.111
9607 317.754
9728 315.412
9776 312.928
9862 309.508
9966 307.157
10085 303.702
10212 301.182
10316 297.733
10344 295.378
10462 293.035
10610 291.966
10825 283.903
10891 270.566
10899 258.043
10918 245.625
10913 238.911
10935 236.431
10940 232.994
10943 229.573
10944 227.037
10966 223.619
10967 221.29
10973 217.861
10977 214.429
10978 212.44
11000 210.113
11004 207.766
11011 205.248
11017 202.906
11020 200.569
11025 198.235
11030 195.903
11037 193.576
11039 191.059
11042 188.751
11044 186.43
11048 184.104
11053 181.776
11055 179.282
11060 176.973
11068 174.463
11070 172.139
11074 169.838
11079 167.531
11080 165.008
11087 162.703
11088 160.387
11090 157.881
11096 155.576
11100 153.259
11103 149.839
11106 147.341
11110 143.906
11113 141.588
11117 139.284
11127 135.895
11131 133.425
11135 128.826
11138 126.3
11141 123.781
11144 120.394
11147 117.894
11151 115.59
11152 112.205
11155 108.797
11161 106.504
11168 103.1
11165 100.587
11170 95.395
11171 93.095
11177 87.889
11189 85.607
11206 83.329
11223 81.052
11248 78.778
11234 76.269
11264 73.989
11296 71.719
11344 69.444
11336 66.959
11371 64.445
11396 62.174
11368 59.906
11374 57.636
11412 55.369
11387 52.907
11349 50.642
11321 48.155
11362 45.887
11342 43.641
11367 41.382
11350 39.138
11364 36.626
11365 32.125
11347 29.626
11403 27.379
11430 24.866
11453 20.377
11460 17.894
11481 13.421
10280 316.507
10383 314.139
10396 311.622
10502 308.179
10517 305.675
10578 303.301
10659 299.87
10719 297.384
10779 295.01
10836 292.649
10875 292.191
10876 283.906
2055 560.605
2230 558.329
2440 556.048
2561 553.772
2702 551.496
2827 549.006
3074 545.615
3150 543.342
3248 540.848
3395 538.569
3582 536.284
3698 533.999
3783 530.614
3919 528.327
4024 525.841
4152 523.555
4250 521.269
4350 518.983
4511 516.483
4624 514.195
4758 511.909
4808 509.614
4890 507.105
5021 504.806
5148 502.507
5275 500.203
5355 497.903
5476 495.614
5518 493.308
5640 491.02
5712 488.732
5833 486.426
5891 484.128
6016 481.834
6108 479.548
10295 311.055
10368 308.532
10353 306.009
10493 303.507
10460 301.455
10439 298.936
10408 296.429
10473 293.909
2053 610.45
2016 607.957
2101 605.736
2087 603.24
2121 601.017
2173 598.78
2327 596.545
2277 594.02
2530 591.805
2509 589.3
2479 585.946
2430 583.724
2679 581.244
2802 578.717
2927 576.471
3033 574.242
2955 571.726
3194 569.493
3141 567.264
3282 564.775
3347 562.533
3384 559.173
3509 556.916
3721 554.67
3771 551.303
3931 548.806
4092 545.43
4148 542.916
4252 540.643
4396 538.395
4477 536.133
4658 533.886
4472 531.612
4591 529.128
4681 526.79
4635 524.521
4712 522.253
4934 518.883
5015 516.601
5007 514.343
5116 512.062
5245 509.79
5404 507.535
5446 505.035
5563 501.659
5662 499.393
5769 496.013
5877 493.742
5933 491.237
6035 488.95
6100 486.669
6174 483.268
6270 480.983
6298 478.474
6432 476.195
6472 472.806
6605 469.424
6650 466.931
6763 464.643
6804 462.351
6863 460.059
6932 457.751
7025 455.443
10293 319.975
10370 317.474
10446 314.041
10481 311.67
10534 309.187
10572 306.811
10621 304.296
10676 300.841
2048 527.676
2137 525.287
2255 522.907
2299 520.408
2443 517.891
2652 515.489
2792 513.101
3060 509.635
3209 507.23
3436 504.843
3597 502.468
3674 499.011
3787 496.624
3900 494.237
4151 491.84
4307 489.327
4506 486.806
4574 484.316
4820 481.916
4971 479.516
4998 477.005
5158 474.619
5356 472.236
5565 468.772
5622 466.287
5745 463.196
5733 460.803
5881 460.735
5967 457.263
6084 454.869
6148 451.438
6235 449.04
6303 446.545
6406 444.161
6493 441.776
6526 439.292
6684 436.924
6693 434.422
6799 432.037
6878 429.546
6994 427.176
7084 424.812
7149 422.443
7201 419.007
7287 415.574
7331 413.07
7436 409.625
7556 406.178
7621 402.726
7665 399.29
7796 396.793
7854 394.432
7902 391.91
7958 388.478
8037 386.136
8066 382.717
8125 380.353
8161 377.853
8197 375.494
8235 372.977
8284 370.622
8323 367.182
8360 364.85
10288 334.063
10332 331.575
10403 328.117
10395 325.737
10452 323.252
10548 320.866
10567 318.368
10642 314.931
10689 312.43
10710 310.044
10754 307.55
10842 305.047
10840 302.558
10847 300.052
10839 297.682
10817 295.184
2060 563.117
2206 559.685
2331 557.197
2497 554.866
10300 298.773
10377 296.251
10298 297.846
2056 561.702
2068 526.236
2234 523.853
2067 562.018
10244 321.274
10270 318.788
10335 316.414
10243 320.923
10301 317.486
10351 315.115
10432 311.674
10468 309.3
10539 306.926
10591 304.561
10644 301.117
10717 298.631
10780 296.113
10242 304.57
10276 302.217
10374 299.862
2078 523.592
2211 521.109
2353 518.723
2486 516.343
2609 513.833
2867 511.448
3173 509.07
3314 506.568
3446 503.118
3516 500.736
3621 498.354
3894 495.957
4222 492.79
4324 490.277
10255 316.212
10275 313.72
10367 310.274
10399 307.088
10461 304.735
10488 303.809
10254 310.507
10222 308.019
2076 615.468
2005 612.959
10252 323.908
10318 320.477
10362 318.104
10433 314.66
10479 312.168
10518 309.784
10560 307.284
10630 304.904
10673 302.42
10734 300.062
10755 297.563
2074 526.152
2174 522.688
2293 520.293
2073 582.433
2126 579.937
2240 577.598
2250 575.119
2388 571.697
2414 569.224
2608 566.887
2724 564.38
2756 562.055
2732 558.639
10263 322.418
10267 319.897
10352 316.433
10262 316.396
10281 314.025
10390 311.672
10404 309.297
10491 305.837
10566 303.471
10260 301.292
2275 567.532
2484 564.099
2512 561.581
2727 559.218
2994 556.85
3035 554.361
3210 552.002
3162 549.544
3356 546.135
3140 543.779
3066 541.282
2849 538.912
2917 536.415
2929 533.907
3085 531.544
2985 528.119
2882 525.745
2683 523.353
2739 520.855
2709 517.394
2774 515.003
2883 512.507
3037 509.07
3213 506.695
3432 504.308
3588 501.829
2274 558.771
2285 556.266
2457 553.944
2287 523.33
2521 519.883
10269 314.15
10356 311.66
2282 566.109
2549 562.652
10266 314.459
10232 311.972
10309 309.451
2281 519.808
10265 331.965
10272 329.447
10317 326.929
10305 324.448
10357 321.934
10341 319.42
10406 317.033
10486 314.659
2295 607.953
2456 605.731
2453 603.235
2291 601.011
2534 598.812
2626 596.281
2470 594.049
2339 591.528
2294 521.353
2404 518.947
10469 311.959
10521 308.523
10564 305.071
10654 302.722
10690 300.361
10466 308.301
2303 521.439
10478 319.114
10513 316.72
10595 314.348
10581 311.868
10579 309.484
10611 306.965
10686 304.588
10703 301.125
10746 298.614
2301 521.348
2445 518.958
2300 552.539
10477 296.478
10476 317.04
2298 574.36
2308 570.922
2324 568.541
2550 566.052
10487 328.139
2245 607.969
2325 605.467
2243 623.023
2328 620.524
2638 618.002
2780 614.665
2885 612.169
2997 608.828
3103 606.606
3319 604.408
3250 601.936
3362 599.437
3583 597.235
3713 593.888
3798 591.657
3922 589.157
3994 586.925
4100 584.682
4223 582.184
4360 579.947
4458 577.461
4626 574.109
4783 570.776
4849 568.553
4905 566.074
5071 563.851
5162 560.491
5300 558.25
5175 556.012
5242 553.487
5320 550.979
5468 548.729
5474 546.482
5600 544.235
5654 541.993
5751 539.737
5812 537.223
5888 533.864
5956 531.355
6010 529.107
6066 526.596
6067 524.109
6185 521.631
6285 519.383
6327 516.879
6434 513.519
6483 511.034
6535 508.752
6657 506.254
6768 503.988
6815 501.481
6794 499.221
6879 496.948
7002 494.676
7012 492.189
6959 489.914
7064 487.377
7134 485.105
7231 482.832
7192 480.548
7172 478.033
7208 475.525
7115 473.231
7116 470.718
7092 466.921
7151 464.4
7048 460.989
7142 458.693
7236 456.382
7244 452.955
2242 613.504
2370 610.16
2254 524.815
2337 522.432
2477 520.043
2675 517.672
2770 515.172
2880 512.788
3005 510.406
3107 507.889
3236 505.507
10492 309.155
10543 305.695
10624 302.242
2251 582.578
2393 580.245
2382 577.704
2485 574.272
2621 571.789
2575 569.273
2694 566.781
2845 563.343
2968 560.827
3030 558.311
3208 555.966
3116 553.616
2998 551.127
3012 548.638
2931 546.282
3027 543.782
2259 522.308
10436 315.61
10455 312.164
10435 321.493
2258 573.414
2256 555.056
2269 622.271
2459 618.921
2656 616.715
2722 614.207
2903 610.878
2989 608.671
3113 605.295
2268 573.541
2355 571.06
10445 335.1
10499 331.65
10533 329.259
10576 326.865
10641 324.471
10657 321.986
10716 319.606
10766 317.205
10792 314.815
10865 312.295
10861 309.815
10844 307.436
2266 522.789
10443 337.207
10475 333.751
10529 331.368
10570 327.915
2264 615.756
2313 613.551
2452 610.211
2627 608.004
2700 604.669
2858 602.15
3000 599.938
3130 596.595
3327 594.374
3442 592.153
3603 589.655
3761 586.298
3768 582.955
3913 580.719
4034 578.493
3932 575.969
3933 573.445
3834 571.208
3970 568.982
3902 566.754
4064 564.52
4196 562.279
4234 559.794
4381 557.554
4490 555.31
4529 553.067
4632 549.685
4713 547.195
4829 544.7
4754 542.451
4887 539.945
4918 537.686
5035 535.424
5190 532.933
5293 529.567
5377 526.201
5409 523.681
5464 521.161
5584 518.89
5672 516.389
5661 513.904
5783 511.641
5814 509.144
5889 505.773
5901 503.263
5999 500.999
6095 498.711
6184 496.218
6215 493.932
6295 491.435
6384 488.053
6465 485.766
6584 483.488
6572 480.978
6587 478.697
6597 476.222
6534 473.944
6672 471.665
6762 468.285
6821 465.782
6874 463.483
6933 461.174
7068 458.878
7105 456.368
2215 617.73
2321 615.229
2405 611.894
2654 609.682
2695 607.215
2212 522.176
2210 592.967
2372 589.607
2514 587.102
2209 576.858
10450 309.594
2208 577.002
10449 309.592
10448 314.479
2221 601.268
10458 308.042
10457 321.765
10552 319.395
10594 317.016
10640 314.558
10631 312.186
10695 309.821
10701 307.317
10763 304.933
10809 302.565
10456 320.531
10527 317.078
10590 314.699
10407 313.819
10505 310.375
2229 591.797
2347 588.453
10405 315.604
2227 557.343
2335 554.847
2226 565.813
10402 301.291
2224 606.037
2202 603.544
10400 295.555
10415 314.336
10500 310.88
10551 308.524
2238 560.604
2354 557.181
10414 308.202
2236 573.382
2235 594.868
10410 310.686
10409 330.511
10422 308.355
10421 323.882
2179 522.189
10418 319.571
2191 524.671
2396 521.234
2427 518.713
2611 516.318
2190 582.412
2379 580.071
2424 577.586
2496 574.164
2467 571.691
2651 569.195
2767 566.876
2189 615.768
2305 612.428
10430 296.459
2188 597.367
10427 310.51
2184 521.265
2199 610.169
2196 570.86
10372 310.696
2207 549.997
2284 547.472
2444 544.073
2581 541.565
2762 539.265
2971 535.871
3133 533.569
3415 530.16
3591 526.759
3657 524.259
3699 521.935
10382 318.118
2204 552.042
2318 548.652
2518 546.365
2918 577.639
2969 575.141
2965 571.697
2923 569.367
10391 303.956
10388 303.778
2915 561.75
10387 316.839
2925 561.729
10393 325.22
10392 306.472
2935 608.825
2951 606.325
3069 603.82
3151 601.341
3241 598.826
3318 596.311
3478 594.093
3553 591.877
3659 588.523
2933 549.009
3067 545.639
3145 543.131
11109 145.002
11105 146.212
11119 392.142
11124 292.789
11703 258.278
12088 183.861
12384 106.686
12474 104.497
12536 101.19
12631 99.012
12672 96.814
12687 93.501
12666 90.169
12689 87.673
12669 85.142
12606 82.658
12652 80.459
12604 77.955
12523 75.749
12447 72.424
12381 70.214
12389 68.026
12342 65.819
12345 63.339
12271 60.86
12194 58.651
12200 56.152
12147 53.947
12078 51.434
12127 49.213
12012 46.994
11994 44.489
11903 42.26
11872 39.761
11915 37.284
11876 33.769
11859 31.541
11773 29.309
11712 25.947
11694 23.447
11593 21.215
11619 18.744
11563 16.51
11564 14.029
11514 11.79
2942 544.184
3089 541.906
3219 539.623
3291 537.117
3388 534.817
3561 531.43
3627 528.94
3797 526.637
3916 524.34
4002 521.826
4123 518.443
4337 515.049
2941 614.466
3011 611.116
3166 608.912
3310 606.4
3368 603.904
3539 601.682
2940 538.387
2939 571.401
2836 569.069
2946 565.656
2957 563.168
2938 609.386
3010 607.178
3204 603.83
3303 601.635
3406 599.41
3559 596.091
3690 593.874
2937 541.547
2975 538.143
3177 534.748
3249 532.253
3381 529.957
3504 527.645
3715 525.344
3844 523.05
4082 520.745
2936 528.896
3071 525.426
3198 523.011
3247 520.554
3455 518.142
3589 514.681
3641 512.205
3750 508.719
3917 506.319
