 key  value
2105 145.547
2236 142.15
2307 139.644
2365 137.12
2513 134.623
2600 132.275
2777 129.94
2718 127.435
2864 125.084
2972 122.604
3193 119.163
3329 116.811
3411 114.356
3495 111.852
3729 109.9
3506 108.52
3464 106.003
3353 102.578
3404 100.093
3356 97.765
3140 95.409
3066 92.912
2849 90.542
2917 88.045
2929 85.537
3085 83.174
2985 79.749
2882 77.375
2683 74.983
2739 72.485
2709 69.024
2774 66.633
2883 64.137
3037 60.7
3213 58.325
3432 55.938
3588 53.459
3621 49.984
3894 47.587
4222 44.42
4324 41.907
4403 39.396
4468 36.907
4481 34.511
4587 32.103
4764 29.702
4799 27.231
4772 24.846
4868 22.348
4903 19.842
4992 17.336
5050 14.828
5191 12.428
5230 9.939
5235 7.412
5323 4.917
5445 2.512
2104 147.705
2059 145.227
2196 142.882
2250 139.449
10280 178.789
10215 176.288
10183 173.913
10127 171.39
10069 169.003
9960 165.562
9918 163.178
9833 160.793
9797 158.422
9716 156.047
9686 153.688
9595 151.313
9517 148.934
9466 146.437
9406 144.053
9328 141.683
9287 139.311
9210 136.921
9140 134.561
9137 132.078
9065 129.711
9010 127.213
8944 124.826
8895 122.447
8836 120.066
8791 117.695
8715 115.302
8690 112.911
8653 110.436
8583 108.059
8561 104.623
8479 102.234
8407 98.787
8372 96.392
8341 94.018
8329 91.521
8276 88.028
8237 85.528
8271 83.035
8225 81.241
8176 78.738
8114 76.232
8064 73.709
8039 70.238
7985 67.741
7939 65.215
7745 61.732
7641 59.338
7475 56.935
7369 54.446
7204 50.97
7087 48.45
6938 46.034
6862 42.553
6844 40.072
6706 37.666
6635 35.266
6562 31.802
6467 29.392
6399 26.99
6328 24.452
6224 22.04
6178 19.541
6119 17.05
6007 14.631
5925 12.14
5872 9.717
5742 7.306
5613 4.912
5516 2.414
2055 254.12
2230 251.844
2440 249.563
2561 247.287
2702 245.011
2920 242.724
2870 240.438
3048 238.161
3171 235.892
3145 233.616
3067 231.132
2840 228.84
2831 226.356
3031 224.067
3096 221.572
3334 219.284
3164 216.987
3330 214.708
3124 212.41
3077 210.115
3117 207.621
2975 205.313
2993 203.023
2890 200.729
2782 198.22
2580 195.721
2562 193.424
2450 191.108
2624 188.819
2635 186.298
2480 183.988
2478 181.678
2576 179.367
2752 177.055
2736 174.549
2928 172.238
2913 169.921
2711 167.597
2607 165.283
2661 161.897
2497 159.394
2354 157.072
2349 154.554
2164 152.074
2351 149.733
2334 147.403
2422 145.064
2651 142.727
2779 140.242
2896 136.817
2980 134.475
3214 131.032
3267 128.539
3360 125.134
3332 121.689
10295 183.023
10232 180.655
10151 178.305
10119 175.778
10040 173.402
10003 169.981
9920 167.482
9830 165.109
9784 161.666
9740 158.221
9663 155.857
9567 152.39
9528 150.025
9494 147.524
9436 145.161
2053 343.295
2016 340.802
2101 338.581
2087 336.085
2121 333.862
2173 331.625
2327 329.39
2277 326.865
2530 324.65
2509 322.145
2479 318.791
2430 316.569
2679 314.089
2488 311.864
2407 309.637
2616 307.396
2411 305.141
2637 302.667
2458 300.426
2516 297.914
2630 295.678
2721 293.428
2666 291.197
2566 288.712
2749 286.457
2746 284.205
2830 281.94
2821 279.7
2962 277.447
2999 275.192
2843 272.932
2701 270.664
2639 268.399
2634 265.896
2685 263.401
2588 261.139
2798 258.889
2800 256.396
2554 254.123
2735 251.846
2785 249.567
2900 247.289
2697 245.005
10293 177.557
10223 175.164
10190 172.789
10120 170.419
10063 168.02
9978 165.629
9900 163.255
9877 160.851
9781 158.466
9747 156.076
9677 153.705
9564 151.333
9546 148.842
9499 146.443
9390 144.067
2048 70.312
2137 67.923
2255 65.543
2293 62.072
2425 58.6
2551 56.12
2693 52.651
3008 50.183
3284 46.724
3343 44.205
3549 41.801
3732 38.328
3966 35.931
4052 33.539
4206 31.146
4286 27.69
4370 25.283
4461 22.799
4636 20.392
4735 17.985
4855 15.583
4907 13.124
5037 10.707
5140 8.292
5260 5.877
5382 3.458
10288 177.908
10235 175.522
10191 173.042
10113 170.514
10038 168.129
9957 165.725
9894 163.323
9880 160.814
9805 158.425
9708 156.022
9672 153.639
9592 151.236
9537 148.839
9450 146.448
9413 144.034
9320 141.66
9281 139.265
9220 136.882
9178 134.497
9131 132.088
9055 129.696
8964 127.293
8948 124.778
8860 122.382
8806 119.983
8780 117.608
8751 115.202
8693 112.831
2060 155.518
10300 186.533
10260 184.05
10161 180.601
10097 178.246
10026 174.834
9962 172.36
9914 169.867
9874 167.515
9799 165.015
9726 162.65
9656 160.291
9620 157.799
9524 155.428
9441 151.994
9435 149.629
9354 147.262
9307 143.841
9249 141.356
9167 137.911
9128 134.485
9061 131.949
9005 128.5
8917 126.11
8876 123.6
8826 121.216
8760 118.82
8736 116.446
8681 114.073
8625 110.597
8594 108.088
10298 185.204
10206 182.836
10184 180.486
10116 178.018
10074 175.675
9975 172.221
2056 255.217
2068 68.319
2234 65.936
2294 63.429
2445 60.912
2565 57.44
2714 54.954
2919 52.571
2067 158.277
1987 154.859
1997 152.533
2014 150.039
10244 176.253
10162 173.885
10136 170.46
10066 167.953
9988 165.577
9919 163.204
9850 160.819
9794 158.445
9710 156.081
10243 176.267
10242 180.983
10167 178.489
10102 175.041
10033 172.675
9980 170.182
9904 167.83
9869 165.456
9764 163.094
9721 160.596
9643 158.088
9579 155.717
9510 153.37
9471 150.878
9392 147.429
9345 145.054
9285 142.571
9198 140.209
9141 136.774
9081 134.415
9073 130.997
9014 128.485
2078 72.364
2179 69.983
2281 67.602
2427 65.211
2620 62.723
2770 59.267
2880 56.883
3004 54.494
3114 51.995
3359 49.621
3524 46.165
3751 43.76
3951 40.304
4000 37.902
4165 34.415
4273 30.941
4392 28.542
4526 25.065
4586 22.655
4702 20.249
4841 17.85
4940 14.366
5023 11.863
5170 9.371
5266 6.969
5349 3.479
10255 178.664
10200 176.173
10121 172.712
10034 170.222
9959 167.859
9898 165.484
9827 162.041
9789 159.559
9730 157.185
9652 153.728
9577 151.335
9511 148.949
10254 181.751
2076 348.313
2005 345.804
10252 175.249
10149 172.879
10092 170.504
2074 66.678
2077 63.243
2247 60.844
2314 58.36
2420 54.902
2713 52.489
3015 50.083
3186 46.612
2073 137.61
2251 134.208
2393 131.875
2382 129.334
2485 125.902
2621 123.419
2575 120.903
2694 118.411
2845 114.973
2968 112.457
3030 109.941
3208 107.596
3116 105.246
2998 102.757
3012 100.268
2931 97.912
3027 95.412
10263 176.289
10147 172.819
10086 170.338
10262 177.403
10150 175.048
10107 171.613
10036 169.233
9992 166.73
9939 164.369
9870 161.866
2275 119.162
2484 115.729
2512 113.211
2727 110.848
2994 108.48
3035 105.991
3210 103.632
3162 101.174
2274 159.59
2287 74.96
2521 71.513
2285 161.89
2331 159.385
2206 156.89
10270 179.716
10269 178.842
10248 176.482
10199 174.108
10132 171.598
10267 178.639
10219 176.254
2282 117.739
2549 114.282
10266 180.778
10174 178.42
10142 175.004
10029 172.632
10007 170.159
9907 166.7
9872 164.182
9757 160.706
9704 158.216
9658 154.753
10265 175.435
10186 173.051
10139 170.523
2295 340.798
2456 338.576
2453 336.08
2291 333.856
2534 331.657
2626 329.126
2470 326.894
2339 324.373
10469 185.943
10448 183.423
10352 181.031
10468 185.854
10432 183.47
10384 181.114
10278 178.734
10216 176.374
10204 173.887
10108 171.511
10079 169.155
9976 166.794
9945 164.309
9857 161.93
10466 187.147
10414 184.786
10356 181.354
2303 65.685
2404 63.193
2652 59.735
2792 57.347
10479 185.763
10405 182.308
10370 179.929
10478 184.775
10435 182.403
10357 180.014
10274 177.635
10228 175.237
10165 172.856
10106 170.472
10053 167.979
9963 165.598
9902 163.222
2301 60.895
2482 58.514
2573 56.119
2300 166.755
2457 164.224
10477 191.462
10439 188.045
10338 185.688
10276 183.34
10476 184.916
10406 182.539
10341 180.15
2299 63.423
2443 60.906
2298 125.99
2308 122.552
2324 120.171
2550 117.682
10473 192.404
10423 190.06
10344 187.718
10487 184.935
10395 182.533
10365 180.138
10317 177.758
10214 175.246
2245 340.814
2325 338.312
10486 185.754
2243 362.106
2328 359.607
2410 357.1
2557 354.886
2454 352.399
2321 350.193
2313 347.702
2305 345.496
2370 343.005
2242 346.349
10481 185.823
2240 139.459
2254 68.3
2266 65.804
10492 187.15
10488 190.717
10461 188.238
10450 187.92
10410 185.548
10359 182.114
10306 179.753
2259 70.102
10436 182.321
2258 125.044
2256 164.229
2070 161.896
10433 184.481
10382 181.001
10446 183.384
2269 360.109
2170 356.793
2163 354.612
2096 352.4
2264 349.907
2268 125.171
2355 122.69
10445 183.906
10342 180.429
10282 178.039
10211 175.656
10196 173.156
10144 170.644
10072 168.231
10012 165.719
9926 163.304
9823 160.92
9767 158.518
9694 156.12
9654 153.735
10443 182.82
2215 352.509
2086 350.285
1989 347.774
2111 345.556
2199 343.014
10455 184.693
2212 71.071
10452 184.893
10393 182.518
2211 71.033
2374 68.651
2210 325.812
2372 322.452
2514 319.947
2209 128.488
2208 128.632
10449 189.187
10427 185.755
10372 183.399
10314 181.042
2221 334.113
10462 192.415
10460 190.538
10402 188.181
10388 185.675
10311 183.325
10222 180.969
10164 178.467
10458 186.934
10438 183.493
10360 181.122
10287 178.745
10249 176.37
10195 173.883
10457 184.891
10456 185.833
10418 182.403
10407 184.571
10387 181.126
10301 178.744
2229 324.616
2116 322.119
1971 318.777
1907 316.293
1837 314.08
1925 311.855
2044 309.634
1892 307.39
1788 305.148
1716 302.643
1593 300.386
1695 298.14
1827 295.908
1676 293.667
1744 291.162
1791 288.917
1929 286.668
2003 284.412
2154 282.165
2165 279.651
2248 277.137
2387 274.881
2531 272.64
2648 270.392
2793 268.139
2717 265.644
2227 162.085
10403 182.646
2226 148.626
2398 146.312
2224 338.882
2202 336.389
10400 189.953
10316 187.612
10208 184.192
10166 180.772
10138 178.296
10415 184.578
2238 155.471
2119 153.154
2192 149.734
2235 327.713
10409 182.847
10361 180.334
10272 177.939
10408 190.232
10374 186.8
10422 187.869
10353 185.523
10309 183.166
10421 182.516
10333 180.143
10305 177.748
2191 69.829
2337 66.369
2475 63.987
2596 61.488
2790 59.089
2888 55.624
3095 52.139
2190 137.258
2311 133.827
2465 130.396
2619 128.053
2748 125.717
2771 123.198
2836 120.699
2946 117.286
2957 114.798
2189 348.836
10430 190.988
10377 188.634
2188 330.212
2184 72.476
2353 69.934
2486 67.554
2678 65.188
2690 62.692
10368 185.548
2207 211.419
2284 208.894
2169 205.503
2148 203.007
2064 200.519
2161 198.197
2228 195.903
2386 193.604
2204 211.448
2182 208.026
2918 136.057
2856 133.554
2984 131.061
3178 127.625
10391 188.956
10390 182.289
2915 113.38
10399 186.948
10367 184.456
10275 182.085
2925 113.359
10396 183.752
10383 181.264
10392 188.94
2935 347.754
2768 345.528
2854 343.028
2700 340.801
2858 338.282
2751 336.065
2547 333.829
2577 331.63
2758 329.416
2784 327.193
2615 324.959
2658 322.433
2933 234.502
11109 372.446
11105 369.008
11104 366.481
11101 363.987
11098 361.683
11097 359.203
11091 356.897
11089 354.594
11086 352.278
11084 348.865
11081 346.558
11077 344.238
11074 340.83
11066 337.419
11063 335.093
11062 332.598
11054 330.264
11052 327.943
11048 323.288
11044 320.825
11041 318.514
11036 316.177
11032 312.755
11027 310.424
11022 308.088
11020 304.683
11014 302.35
11011 300.031
11004 297.558
11000 294.159
10978 291.82
10980 289.352
10975 287.007
10970 284.666
10965 282.177
10946 279.849
10941 276.412
10938 273.901
10916 271.557
10902 259.057
10891 246.534
10876 235.135
10893 230.636
10887 217.118
10839 203.99
10822 201.468
10772 199.095
10703 196.71
10686 194.197
10630 191.822
10571 189.448
10514 187.073
11119 886.78
11124 787.427
11703 752.916
12088 678.499
12384 601.324
12474 599.135
12536 595.828
12631 593.65
12672 591.452
12687 588.139
12666 584.807
12689 582.311
12669 579.78
12606 577.296
12652 575.097
12604 572.593
12523 570.387
12447 567.062
12381 564.852
12389 562.664
12342 560.457
12345 557.977
12271 555.498
12194 553.289
12200 550.79
12147 548.585
12078 546.072
12127 543.851
12012 541.632
11994 539.127
11903 536.898
11872 534.399
11915 531.922
11876 528.407
11859 526.179
11773 523.947
11864 521.715
11836 519.208
11777 516.973
11783 514.75
11733 512.525
11650 510.284
11600 508.041
11657 505.798
11738 503.561
11779 501.319
11714 499.077
11752 496.582
11652 494.324
11654 491.812
11599 489.307
11572 487.054
11516 484.539
11477 482.283
11495 480.028
11425 477.777
11406 475.525
11390 473.273
11422 471.012
11489 468.759
11519 466.247
11545 463.746
11595 461.471
11569 459.208
11571 456.949
11524 454.682
11505 452.424
11463 450.143
11431 447.674
11400 445.408
11395 442.923
11378 440.667
11318 437.274
11293 434.993
11268 432.47
11265 429.991
11244 427.716
11236 425.193
11225 422.694
11213 420.19
11195 417.904
11187 415.413
11173 413.115
11164 410.627
11158 408.334
11160 405.859
11157 402.437
11152 400.136
11149 397.836
11147 395.536
11144 392.137
11141 389.839
11137 386.435
11134 384.151
11131 381.839
11127 379.37
11116 377.062
11114 374.765
2942 219.466
3089 217.188
3219 214.905
3291 212.399
3339 209.919
2941 358.315
2885 354.978
2684 352.754
2755 350.255
2622 347.737
2452 345.515
2940 203.327
2971 200.811
3133 198.509
3056 196.028
3191 193.534
3218 191.218
3053 188.922
2876 186.606
2949 184.117
2813 181.836
2829 179.344
3055 177.031
2853 174.717
2776 172.398
2939 123.031
2938 350.195
3010 347.987
2951 345.478
2695 343.257
2667 340.744
2791 338.533
2673 336.322
2937 208.038
2842 205.512
2936 54.058
3071 50.588
3146 48.177
3325 45.76
3458 43.343
3536 40.859
3616 38.383
3826 35.962
3969 33.541
4081 31.135
4126 28.728
4278 26.312
4402 23.896
4467 21.475
4628 18.014
4778 15.609
4843 13.201
5029 10.775
5292 8.363
5347 5.868
5500 2.407
11123 1064.35
11057 937.312
11121 383.797
11128 381.487
11129 378.97
11118 375.576
11111 372.184
11108 368.78
11120 859.989
12081 778.919
11645 753.018
11647 747.351
2893 50.368
3155 46.862
3423 44.449
3510 40.977
3634 38.555
3846 36.147
3891 33.724
4056 31.301
4213 28.878
4239 26.394
4374 22.923
4491 20.51
2891 62.962
3020 60.45
3110 57.013
