 key  value
2105 408.348
2059 405.821
2104 403.294
2192 400.787
2366 398.456
2522 396.134
2604 393.615
2742 391.092
2661 388.762
2607 386.439
2711 383.984
2913 381.658
3009 378.264
3119 375.754
3270 373.44
3489 369.89
3590 366.5
3569 363.99
3705 361.494
3677 358.989
3857 358.086
4121 354.648
4281 352.335
4445 348.936
4494 346.426
4743 344.113
4870 341.8
4999 338.372
5168 336.06
5351 333.75
5475 331.44
5603 329.151
5714 326.837
5817 323.431
5992 320.945
6110 318.436
6124 315.937
6260 313.435
6414 310.968
6513 307.587
6622 304.162
6740 301.857
6840 299.553
6921 296.174
6968 292.781
7099 289.354
7257 286.846
7477 284.338
7413 280.935
7414 278.651
7511 276.35
7612 273.862
7588 271.367
7599 268.873
7727 266.571
7782 264.063
7849 261.747
7891 259.26
7872 255.84
7923 253.504
8046 251.344
8085 249.026
8023 246.519
7986 244.028
7977 240.619
7894 238.088
7932 235.61
7827 233.266
7832 230.765
7835 228.278
7890 225.937
7857 223.412
7870 220.343
7907 217.832
8043 215.338
8049 212.841
8163 210.485
8251 209.209
8294 206.86
8319 204.507
8373 202.151
8415 199.795
8460 196.369
8506 194.017
8538 191.544
8637 188.103
8733 184.653
8785 181.216
8839 178.875
8874 176.514
8913 174.014
8972 171.67
9043 169.323
9187 166.977
9248 164.468
9310 162.132
9389 159.765
9508 157.408
9607 155.051
9728 152.709
9776 150.225
9862 146.805
9966 144.454
10085 140.999
10212 138.479
10316 135.03
10344 132.675
10462 130.332
10610 129.263
10825 121.2
10891 107.863
10899 95.34
10918 82.922
10913 76.208
10935 73.728
10940 70.291
10943 66.87
10944 64.334
10966 60.916
10967 58.587
10973 55.158
10977 51.726
10978 49.737
11000 47.41
11004 45.063
11011 42.545
11017 40.203
11020 37.866
11025 35.532
11030 33.2
11037 30.873
11039 28.356
11042 26.048
11044 23.727
11048 21.401
11053 19.073
11055 16.579
11060 14.27
11068 11.76
11070 9.436
11074 7.135
11079 4.828
11080 2.305
10280 153.804
10383 151.436
10396 148.919
10502 145.476
10517 142.972
10578 140.598
10659 137.167
10719 134.681
10779 132.307
10836 129.946
10875 129.488
10876 121.203
2055 397.902
2230 395.626
2440 393.345
2561 391.069
2702 388.793
2827 386.303
3074 382.912
3150 380.639
3248 378.145
3395 375.866
3582 373.581
3698 371.296
3783 367.911
3919 365.624
4024 363.138
4152 360.852
4250 358.566
4350 356.28
4511 353.78
4624 351.492
4758 349.206
4808 346.911
4890 344.402
5021 342.103
5148 339.804
5275 337.5
5355 335.2
5476 332.911
5518 330.605
5640 328.317
5712 326.029
5833 323.723
5891 321.425
6016 319.131
6108 316.845
10295 148.352
10368 145.829
10353 143.306
10493 140.804
10460 138.752
10439 136.233
10408 133.726
10473 131.206
2053 447.747
2016 445.254
2101 443.033
2087 440.537
2121 438.314
2173 436.077
2327 433.842
2277 431.317
2530 429.102
2509 426.597
2479 423.243
2430 421.021
2679 418.541
2802 416.014
2927 413.768
3033 411.539
2955 409.023
3194 406.79
3141 404.561
3282 402.072
3347 399.83
3384 396.47
3509 394.213
3721 391.967
3771 388.6
3931 386.103
4092 382.727
4148 380.213
4252 377.94
4396 375.692
4477 373.43
4658 371.183
4472 368.909
4591 366.425
4681 364.087
4635 361.818
4712 359.55
4934 356.18
5015 353.898
5007 351.64
5116 349.359
5245 347.087
5404 344.832
5446 342.332
5563 338.956
5662 336.69
5769 333.31
5877 331.039
5933 328.534
6035 326.247
6100 323.966
6174 320.565
6270 318.28
6298 315.771
6432 313.492
6472 310.103
6605 306.721
6650 304.228
6763 301.94
6804 299.648
6863 297.356
6932 295.048
7025 292.74
10293 157.272
10370 154.771
10446 151.338
10481 148.967
10534 146.484
10572 144.108
10621 141.593
10676 138.138
2048 364.973
2137 362.584
2255 360.204
2299 357.705
2443 355.188
2652 352.786
2792 350.398
3060 346.932
3209 344.527
3436 342.14
3597 339.765
3674 336.308
3787 333.921
3900 331.534
4151 329.137
4307 326.624
4506 324.103
4574 321.613
4820 319.213
4971 316.813
4998 314.302
5158 311.916
5356 309.533
5565 306.069
5622 303.584
5745 300.493
5733 298.1
5881 298.032
5967 294.56
6084 292.166
6148 288.735
6235 286.337
6303 283.842
6406 281.458
6493 279.073
6526 276.589
6684 274.221
6693 271.719
6799 269.334
6878 266.843
6994 264.473
7084 262.109
7149 259.74
7201 256.304
7287 252.871
7331 250.367
7436 246.922
7556 243.475
7621 240.023
7665 236.587
7796 234.09
7854 231.729
7902 229.207
7958 225.775
8037 223.433
8066 220.014
8125 217.65
8161 215.15
8197 212.791
8235 210.274
8284 207.919
8323 204.479
8360 202.147
10288 171.36
10332 168.872
10403 165.414
10395 163.034
10452 160.549
10548 158.163
10567 155.665
10642 152.228
10689 149.727
10710 147.341
10754 144.847
10842 142.344
10840 139.855
10847 137.349
10839 134.979
10817 132.481
2060 400.414
2206 396.982
2331 394.494
2497 392.163
10300 136.07
10377 133.548
10298 135.143
2056 398.999
2068 363.533
2234 361.15
2067 399.315
10244 158.571
10270 156.085
10335 153.711
10243 158.22
10301 154.783
10351 152.412
10432 148.971
10468 146.597
10539 144.223
10591 141.858
10644 138.414
10717 135.928
10780 133.41
10242 141.867
10276 139.514
10374 137.159
2078 360.889
2211 358.406
2353 356.02
2486 353.64
2609 351.13
2867 348.745
3173 346.367
3314 343.865
3446 340.415
3516 338.033
3621 335.651
3894 333.254
4222 330.087
4324 327.574
10255 153.509
10275 151.017
10367 147.571
10399 144.385
10461 142.032
10488 141.106
10254 147.804
10222 145.316
2076 452.765
2005 450.256
10252 161.205
10318 157.774
10362 155.401
10433 151.957
10479 149.465
10518 147.081
10560 144.581
10630 142.201
10673 139.717
10734 137.359
10755 134.86
2074 363.449
2174 359.985
2293 357.59
2073 419.73
2126 417.234
2240 414.895
2250 412.416
2388 408.994
2414 406.521
2608 404.184
2724 401.677
2756 399.352
2732 395.936
10263 159.715
10267 157.194
10352 153.73
10262 153.693
10281 151.322
10390 148.969
10404 146.594
10491 143.134
10566 140.768
10260 138.589
2275 404.829
2484 401.396
2512 398.878
2727 396.515
2994 394.147
3035 391.658
3210 389.299
3162 386.841
3356 383.432
3140 381.076
3066 378.579
2849 376.209
2917 373.712
2929 371.204
3085 368.841
2985 365.416
2882 363.042
2683 360.65
2739 358.152
2709 354.691
2774 352.3
2883 349.804
3037 346.367
3213 343.992
3432 341.605
3588 339.126
2274 396.068
2285 393.563
2457 391.241
2287 360.627
2521 357.18
10269 151.447
10356 148.957
2282 403.406
2549 399.949
10266 151.756
10232 149.269
10309 146.748
2281 357.105
10265 169.262
10272 166.744
10317 164.226
10305 161.745
10357 159.231
10341 156.717
10406 154.33
10486 151.956
2295 445.25
2456 443.028
2453 440.532
2291 438.308
2534 436.109
2626 433.578
2470 431.346
2339 428.825
2294 358.65
2404 356.244
10469 149.256
10521 145.82
10564 142.368
10654 140.019
10690 137.658
10466 145.598
2303 358.736
10478 156.411
10513 154.017
10595 151.645
10581 149.165
10579 146.781
10611 144.262
10686 141.885
10703 138.422
10746 135.911
2301 358.645
2445 356.255
2300 389.836
10477 133.775
10476 154.337
2298 411.657
2308 408.219
2324 405.838
2550 403.349
10487 165.436
2245 445.266
2325 442.764
2243 460.32
2328 457.821
2638 455.299
2780 451.962
2885 449.466
2997 446.125
3103 443.903
3319 441.705
3250 439.233
3362 436.734
3583 434.532
3713 431.185
3798 428.954
3922 426.454
3994 424.222
4100 421.979
4223 419.481
4360 417.244
4458 414.758
4626 411.406
4783 408.073
4849 405.85
4905 403.371
5071 401.148
5162 397.788
5300 395.547
5175 393.309
5242 390.784
5320 388.276
5468 386.026
5474 383.779
5600 381.532
5654 379.29
5751 377.034
5812 374.52
5888 371.161
5956 368.652
6010 366.404
6066 363.893
6067 361.406
6185 358.928
6285 356.68
6327 354.176
6434 350.816
6483 348.331
6535 346.049
6657 343.551
6768 341.285
6815 338.778
6794 336.518
6879 334.245
7002 331.973
7012 329.486
6959 327.211
7064 324.674
7134 322.402
7231 320.129
7192 317.845
7172 315.33
7208 312.822
7115 310.528
7116 308.015
7092 304.218
7151 301.697
7048 298.286
7142 295.99
7236 293.679
7244 290.252
2242 450.801
2370 447.457
2254 362.112
2337 359.729
2477 357.34
2675 354.969
2770 352.469
2880 350.085
3005 347.703
3107 345.186
3236 342.804
10492 146.452
10543 142.992
10624 139.539
2251 419.875
2393 417.542
2382 415.001
2485 411.569
2621 409.086
2575 406.57
2694 404.078
2845 400.64
2968 398.124
3030 395.608
3208 393.263
3116 390.913
2998 388.424
3012 385.935
2931 383.579
3027 381.079
2259 359.605
10436 152.907
10455 149.461
10435 158.79
2258 410.711
2256 392.353
2269 459.568
2459 456.218
2656 454.012
2722 451.504
2903 448.175
2989 445.968
3113 442.592
2268 410.838
2355 408.357
10445 172.397
10499 168.947
10533 166.556
10576 164.162
10641 161.768
10657 159.283
10716 156.903
10766 154.502
10792 152.112
10865 149.592
10861 147.112
10844 144.733
2266 360.086
10443 174.504
10475 171.048
10529 168.665
10570 165.212
2264 453.053
2313 450.848
2452 447.508
2627 445.301
2700 441.966
2858 439.447
3000 437.235
3130 433.892
3327 431.671
3442 429.45
3603 426.952
3761 423.595
3768 420.252
3913 418.016
4034 415.79
3932 413.266
3933 410.742
3834 408.505
3970 406.279
3902 404.051
4064 401.817
4196 399.576
4234 397.091
4381 394.851
4490 392.607
4529 390.364
4632 386.982
4713 384.492
4829 381.997
4754 379.748
4887 377.242
4918 374.983
5035 372.721
5190 370.23
5293 366.864
5377 363.498
5409 360.978
5464 358.458
5584 356.187
5672 353.686
5661 351.201
5783 348.938
5814 346.441
5889 343.07
5901 340.56
5999 338.296
6095 336.008
6184 333.515
6215 331.229
6295 328.732
6384 325.35
6465 323.063
6584 320.785
6572 318.275
6587 315.994
6597 313.519
6534 311.241
6672 308.962
6762 305.582
6821 303.079
6874 300.78
6933 298.471
7068 296.175
7105 293.665
2215 455.027
2321 452.526
2405 449.191
2654 446.979
2695 444.512
2212 359.473
2210 430.264
2372 426.904
2514 424.399
2209 414.155
10450 146.891
2208 414.299
10449 146.889
10448 151.776
2221 438.565
10458 145.339
10457 159.062
10552 156.692
10594 154.313
10640 151.855
10631 149.483
10695 147.118
10701 144.614
10763 142.23
10809 139.862
10456 157.828
10527 154.375
10590 151.996
10407 151.116
10505 147.672
2229 429.094
2347 425.75
10405 152.901
2227 394.64
2335 392.144
2226 403.11
10402 138.588
2224 443.334
2202 440.841
10400 132.852
10415 151.633
10500 148.177
10551 145.821
2238 397.901
2354 394.478
10414 145.499
2236 410.679
2235 432.165
10410 147.983
10409 167.808
10422 145.652
10421 161.179
2179 359.486
10418 156.868
2191 361.968
2396 358.531
2427 356.01
2611 353.615
2190 419.709
2379 417.368
2424 414.883
2496 411.461
2467 408.988
2651 406.492
2767 404.173
2189 453.065
2305 449.725
10430 133.756
2188 434.664
10427 147.807
2184 358.562
2199 447.466
2196 408.157
10372 147.993
2207 387.294
2284 384.769
2444 381.37
2581 378.862
2762 376.562
2971 373.168
3133 370.866
3415 367.457
3591 364.056
3657 361.556
3699 359.232
10382 155.415
2204 389.339
2318 385.949
2518 383.662
2918 414.936
2969 412.438
2965 408.994
2923 406.664
10391 141.253
10388 141.075
