 key  value
2105 610.052
2059 607.525
2104 604.998
2192 602.491
2366 600.16
2522 597.838
2604 595.319
2742 592.796
2661 590.466
2607 588.143
2711 585.688
2787 583.139
2928 580.662
2736 578.347
2860 576.026
3007 573.515
2820 571.182
2987 568.863
3092 566.372
3293 564.06
3298 561.767
3369 559.273
3591 556.967
3415 554.671
3496 552.165
3491 549.654
3581 547.152
3467 544.858
3388 542.573
3291 540.279
3370 537.79
3585 535.501
3638 533.016
3809 530.729
3870 528.445
3892 526.167
3783 523.88
3744 521.608
3692 519.322
3817 517.061
3821 514.567
3815 512.291
3836 509.809
3937 507.54
3999 505.04
3911 502.772
3811 500.513
3907 498.241
4039 495.967
3923 493.703
3766 491.431
3949 489.164
3873 486.909
3749 484.644
3689 482.158
3529 479.887
3414 477.636
3296 475.132
3099 472.87
3047 470.615
2830 468.107
2746 465.607
2582 463.353
2688 461.103
2692 458.872
2584 456.626
2704 454.129
2764 451.886
2599 449.643
2715 447.388
2662 444.914
2616 442.41
2552 439.906
2679 436.581
2430 434.074
2338 431.604
2514 429.377
2509 427.147
2339 424.908
2235 422.697
2188 420.209
2128 417.997
2002 415.774
1958 413.569
1924 411.355
2016 408.85
2098 406.354
2005 404.139
1989 401.65
1871 399.147
1814 396.936
1822 394.456
1809 392.246
1703 390.035
1754 386.995
1408 375.252
1087 357.479
855 346.61
745 334.805
651 322.963
607 312.703
587 299.33
566 294.088
531 272.415
490 259.06
456 247.061
448 237.893
437 225.848
445 224.887
410 211.215
380 193.165
440 191.05
449 179.414
427 177.074
443 160.532
424 142.292
428 129.829
392 111.545
345 99.014
295 85.676
304 72.346
305 53.92
303 35.478
10280 738.384
10216 734.949
10171 732.458
10107 730.084
10073 727.571
10007 725.217
9930 722.852
9869 720.334
9764 717.972
9698 715.621
9682 713.151
9614 710.78
9541 708.261
9482 705.898
9431 703.403
9352 701.051
9297 698.567
9240 696.066
9174 693.714
9129 691.346
9046 688.995
8994 686.65
8957 684.314
8891 680.887
8837 678.541
8778 675.099
8733 671.685
8637 669.349
8616 666.862
8506 663.421
8460 659.956
8415 656.534
8396 654.208
8349 651.864
8323 649.521
8305 646.084
8261 643.731
8183 641.216
8147 637.789
8132 634.359
8043 632.022
7907 628.596
7870 627.258
7803 623.841
7835 621.51
7873 619.033
7932 616.52
7816 613.085
7753 610.757
7797 608.432
7828 605.916
7813 603.424
7806 601.11
7742 598.776
7669 596.458
7605 593.979
7708 591.666
7740 589.348
7788 586.828
7800 584.32
7719 581.823
7575 581.102
7612 578.366
7511 575.854
7414 573.353
7477 569.425
7315 566.917
7198 561.918
7244 559.425
7105 557.114
7101 554.62
7022 552.133
6936 548.73
6898 546.45
6922 543.964
6827 541.685
6810 539.4
6741 537.114
6678 534.845
6643 532.567
6568 530.107
6543 527.57
6490 525.072
6442 522.588
6348 520.318
6387 518.051
6503 515.787
6391 513.518
6354 511.029
6233 508.744
6135 505.366
6092 502.864
5964 500.596
5892 498.318
5916 495.813
5858 493.557
5794 491.019
5610 488.733
5696 486.471
5552 483.09
5436 480.602
5345 477.233
5286 474.697
5205 472.455
5095 470.208
4990 467.675
4962 465.178
4867 462.658
4883 460.175
4741 457.936
4666 455.437
4504 453.2
4435 449.842
4335 447.623
4108 445.369
3991 443.129
4025 440.625
3915 438.397
3818 435.921
3768 433.401
3801 430.891
3650 428.385
3841 426.171
3632 423.668
3570 421.44
3403 418.944
3241 416.71
3151 413.37
3069 411.152
2951 408.959
2733 405.594
2556 403.099
2454 400.885
2367 398.357
2170 396.13
2093 392.798
1981 390.332
1866 386.989
2055 508.089
2150 505.611
2177 503.335
2187 501.074
2262 498.564
2363 496.302
2233 494.044
2306 491.769
2357 489.5
2377 487.033
2463 484.551
2319 482.278
2252 479.776
2200 477.295
2109 474.789
2248 472.553
2156 470.32
2154 468.064
2232 465.814
2278 463.331
2171 461.075
2380 458.823
2239 456.321
2340 453.837
2516 451.598
2458 449.104
2489 446.62
2358 444.392
2448 442.151
10295 731.889
10254 729.402
10167 725.95
10112 723.594
10058 721.246
9975 718.886
9947 716.369
9866 714.016
9777 711.658
9746 709.18
9669 705.75
9601 703.391
9513 701.048
9461 698.69
9391 696.189
9349 693.852
9310 691.499
9248 689.153
9145 685.736
9125 683.386
9015 681.054
8947 678.706
8845 676.371
8797 674.032
2053 406.351
10293 741.914
10223 739.521
10157 737.128
10136 734.605
10066 732.098
9988 729.722
9918 727.234
9833 724.849
9797 722.478
9716 720.103
9638 717.72
9567 715.338
9528 712.973
9477 710.605
9401 708.242
9375 705.723
9285 703.34
9198 700.978
9167 698.607
9136 696.214
9070 693.849
8969 691.488
8910 689.119
8869 686.607
8825 683.164
8757 680.794
8716 678.431
8697 675.925
8662 673.428
8611 671.061
8551 668.712
8528 666.334
8471 663.818
8440 661.46
8410 659.101
8385 656.596
8363 653.156
8318 649.714
8284 647.176
2048 705.322
2045 702.823
2068 700.352
2254 697.969
2191 695.587
2259 693.1
2281 690.6
2374 688.21
2353 685.728
2310 683.246
2356 680.861
2511 678.487
2493 675.963
2408 672.503
2402 668.917
2548 666.529
2765 664.158
2917 661.802
2909 659.435
2910 656.934
3023 653.512
2998 651.141
3116 648.784
3208 646.286
3320 643.784
3256 641.293
3261 638.951
3411 636.595
3487 633.185
3332 630.672
3148 628.323
2992 624.893
2844 622.557
2838 620.226
3065 617.88
2980 615.55
2896 613.221
2965 610.698
2923 608.368
2767 605.877
2724 603.381
2756 601.056
2732 597.64
10288 746.656
10235 744.27
10191 741.79
10113 739.262
10043 736.861
9983 734.369
9917 731.976
9868 729.474
9788 727.099
9752 724.599
9671 721.129
9619 717.665
9506 715.268
9479 712.896
9390 710.497
9328 708.113
9278 705.599
9247 702.147
9159 699.761
