 key  value
2105 185.628
2059 183.101
2104 180.574
2192 178.067
2366 175.736
2522 173.414
2604 170.895
2742 168.372
2661 166.042
2607 163.719
2711 161.264
2787 158.715
2928 156.238
2736 153.923
2860 151.602
3007 149.091
2820 146.758
2987 144.439
3092 141.948
3293 139.636
3298 137.343
3369 134.849
3591 132.543
3415 130.247
3496 127.741
3491 125.23
3581 122.728
3467 120.434
3388 118.149
3291 115.855
3370 113.366
3585 111.077
3638 108.592
3809 106.305
3870 104.021
3892 101.743
3783 99.456
3744 97.184
3692 94.898
3817 92.637
3821 90.143
3815 87.867
3836 85.385
3937 83.116
3999 80.616
3911 78.348
3811 76.089
3907 73.817
3904 71.32
4035 68.819
4134 66.55
4215 64.284
4247 61.762
4398 59.495
4387 57.242
4482 54.974
4633 52.48
4465 50.22
4449 47.979
4373 45.738
4333 43.492
4249 41.255
4421 38.999
4557 36.774
4632 34.264
4588 32.029
4697 29.771
4883 27.524
4741 25.285
4695 23.057
4823 20.573
4704 18.336
4678 16.12
4686 13.613
4810 11.381
4899 9.141
5073 6.913
5166 4.696
5092 2.477
10280 302.178
10216 298.743
10171 296.252
10107 293.878
10073 291.365
10007 289.011
9930 286.646
9869 284.128
9764 281.766
9698 279.415
9682 276.945
9614 274.574
9541 272.055
9482 269.692
9431 267.197
9352 264.845
9297 262.361
9240 259.86
9174 257.508
9129 255.14
9046 252.789
8994 250.444
8957 248.108
8891 244.681
8837 242.335
8778 238.893
8733 235.479
8637 233.143
8616 230.656
8506 227.215
8460 223.75
8415 220.328
8396 218.002
8349 215.658
8323 213.315
8305 209.878
8261 207.525
8183 205.01
8147 201.583
8132 198.153
8043 195.816
7907 192.39
7870 191.052
7803 187.635
7835 185.304
7873 182.827
7932 180.314
7816 176.879
7753 174.551
7797 172.226
7828 169.71
7813 167.218
7806 164.904
7742 162.57
7669 160.252
7605 157.773
7708 155.46
7740 153.142
7788 150.622
7800 148.114
7719 145.617
7575 144.896
7612 142.16
7511 139.648
7414 137.147
7477 133.219
7315 130.711
7198 125.712
7244 123.219
7105 120.908
7101 118.414
7022 115.927
6936 112.524
6898 110.244
6922 107.758
6827 105.479
6810 103.194
6741 100.908
6678 98.639
6643 96.361
6568 93.901
6543 91.364
6490 88.866
6442 86.382
6348 84.112
6387 81.845
6503 79.581
6391 77.312
6354 74.823
6233 72.538
6236 70.029
6187 67.533
6052 65.268
6064 63.012
6156 60.741
6093 58.491
6002 55.992
5915 53.737
5862 51.488
5957 49.237
5854 46.984
5831 44.513
5811 42.275
5764 40.031
5871 37.784
5730 35.537
5740 33.305
5611 31.053
5710 28.8
5744 26.566
5741 24.085
5719 21.861
5612 19.612
5762 17.376
5646 15.135
5545 12.901
5417 10.663
5384 8.143
5213 5.887
5155 3.379
2055 89.703
2150 87.225
2177 84.949
2187 82.688
2262 80.178
2363 77.916
2233 75.658
2306 73.383
2357 71.114
2377 68.647
2463 66.165
2639 63.651
2648 61.183
2760 58.667
2873 56.412
2962 53.896
3047 51.38
3195 48.878
3300 46.618
3235 44.393
3333 41.888
3365 39.633
3562 36.272
3697 33.762
3778 31.514
3968 29.289
4050 26.75
4064 24.211
4171 21.722
4335 18.361
4354 15.854
4547 13.641
4631 11.117
4783 8.888
4863 5.566
4950 3.33
10295 295.683
10254 293.196
10167 289.744
10112 287.388
10058 285.04
9975 282.68
9947 280.163
9866 277.81
9777 275.452
9746 272.974
9669 269.544
9601 267.185
9513 264.842
9461 262.484
9391 259.983
9349 257.646
9310 255.293
9248 252.947
9145 249.53
9125 247.18
9015 244.848
8947 242.5
8845 240.165
8797 237.826
2053 57.832
2016 55.339
2101 53.118
2202 49.754
2291 46.398
2534 44.199
2626 41.668
2784 39.445
2901 36.996
3181 33.66
3412 31.17
3603 28.956
3761 25.599
3879 23.374
4029 21.165
4162 18.63
4339 16.39
4395 13.899
4452 11.392
4608 9.158
4714 6.675
4838 4.458
4908 2.224
10293 305.708
10223 303.315
10157 300.922
10136 298.399
10066 295.892
9988 293.516
9918 291.028
9833 288.643
9797 286.272
9716 283.897
9638 281.514
9567 279.132
9528 276.767
9477 274.399
9401 272.036
9375 269.517
9285 267.134
9198 264.772
9167 262.401
9136 260.008
9070 257.643
8969 255.282
8910 252.913
8869 250.401
8825 246.958
8757 244.588
8716 242.225
8697 239.719
8662 237.222
8611 234.855
8551 232.506
8528 230.128
8471 227.612
8440 225.254
8410 222.895
8385 220.39
8363 216.95
8318 213.508
8284 210.97
2048 280.898
2045 278.399
2068 275.928
2254 273.545
2191 271.163
2259 268.676
2281 266.176
2374 263.786
2353 261.304
2310 258.822
2356 256.437
2511 254.063
2493 251.539
2408 248.079
2402 244.493
2548 242.105
2765 239.734
2917 237.378
2909 235.011
2910 232.51
3023 229.088
2998 226.717
3116 224.36
3208 221.862
3320 219.36
3256 216.869
3261 214.527
3411 212.171
3487 208.761
3332 206.248
3148 203.899
2992 200.469
2844 198.133
2838 195.802
3065 193.456
2980 191.126
2896 188.797
2965 186.274
2923 183.944
2767 181.453
2724 178.957
2756 176.632
2732 173.216
10288 310.45
10235 308.064
10191 305.584
10113 303.056
10043 300.655
9983 298.163
9917 295.77
9868 293.268
9788 290.893
9752 288.393
9671 284.923
9619 281.459
9506 279.062
9479 276.69
9390 274.291
9328 271.907
9278 269.393
9247 265.941
9159 263.555
9081 261.185
9060 258.808
9001 256.324
8928 252.916
8875 250.554
8813 248.039
8763 245.669
2060 175.76
1996 173.44
2135 170.946
2227 168.632
2256 166.305
