 key  value
2105 100.938
2236 97.541
2307 95.035
2365 92.511
2513 90.014
2600 87.666
2777 85.331
2718 82.826
2864 80.475
2972 77.995
3193 74.554
3329 72.202
3411 69.747
3495 67.243
3729 65.291
3506 63.911
3464 61.394
3353 57.969
3404 55.484
3356 53.156
3140 50.8
3066 48.303
2849 45.933
2917 43.436
2929 40.928
3085 38.565
2985 35.14
2882 32.766
2683 30.374
2739 27.876
2709 24.415
2774 22.024
2883 19.528
2867 17.143
2809 14.662
2710 12.296
2620 9.921
2647 7.395
2421 4.894
2303 2.496
2104 103.096
2059 100.618
2196 98.273
2250 94.84
10280 234.55
10215 232.049
10183 229.674
10127 227.151
10069 224.764
9960 221.323
9918 218.939
9833 216.554
9797 214.183
9716 211.808
9686 209.449
9595 207.074
9517 204.695
9466 202.198
9406 199.814
9328 197.444
9287 195.072
9210 192.682
9140 190.322
9137 187.839
9065 185.472
9010 182.974
8944 180.587
8895 178.208
8836 175.827
8791 173.456
8715 171.063
8690 168.672
8653 166.197
8583 163.82
8561 160.384
8479 157.995
8407 154.548
8372 152.153
8341 149.779
8329 147.282
8276 143.789
8237 141.289
8271 138.796
8225 137.002
8176 134.499
8114 131.993
8064 129.47
8039 125.999
7985 123.502
7939 120.976
7745 117.493
7641 115.099
7475 112.696
7369 110.207
7204 106.731
7087 104.211
6938 101.795
6926 99.316
6831 95.854
6745 93.454
6626 91.053
6529 88.662
6455 86.267
6394 83.879
6364 81.506
6251 79.107
6172 76.591
6044 73.125
6026 70.631
5882 70.563
5733 68.016
5659 65.627
5429 62.153
5243 58.679
5128 56.283
4998 53.912
4930 51.518
4820 48.052
4682 45.661
4574 43.276
4481 40.766
4355 38.375
4300 35.995
4166 33.598
4021 31.214
3955 28.714
3723 25.251
3524 22.864
3359 19.426
3095 17.049
3006 14.574
2888 12.181
2790 9.791
2596 7.385
2404 5.004
2055 209.511
2230 207.235
2440 204.954
2561 202.678
2702 200.402
2920 198.115
2870 195.829
3048 193.552
3171 191.283
3145 189.007
3067 186.523
2840 184.231
2831 181.747
3031 179.458
3096 176.963
3334 174.675
3164 172.378
3330 170.099
3124 167.801
3077 165.506
3117 163.012
2975 160.704
2993 158.414
2890 156.12
2782 153.611
2580 151.112
2562 148.815
2450 146.499
2624 144.21
2635 141.689
2480 139.379
2478 137.069
2576 134.758
2752 132.446
2736 129.94
2928 127.629
2913 125.312
2711 122.988
2607 120.674
2661 117.288
2497 114.785
2354 112.463
2349 109.945
2164 107.465
2351 105.124
2334 102.794
2422 100.455
2651 98.118
2779 95.633
2896 92.208
2980 89.866
3214 86.423
3267 83.93
3360 80.525
3332 77.08
10295 238.784
10232 236.416
10151 234.066
10119 231.539
10040 229.163
10003 225.742
