 key  value
2105 631.114
2059 628.587
2104 626.06
2192 623.553
2366 621.222
2522 618.9
2604 616.381
2742 613.858
2661 611.528
2607 609.205
2711 606.75
2913 604.424
3009 601.03
3119 598.52
3270 596.206
3489 592.656
3590 589.266
3569 586.756
3705 584.26
3677 581.755
3857 580.852
4121 577.414
4281 575.101
4445 571.702
4494 569.192
4743 566.879
4870 564.566
4999 561.138
5168 558.826
5351 556.516
5475 554.206
5603 551.917
5714 549.603
5817 546.197
5992 543.711
6110 541.202
6124 538.703
6260 536.201
6414 533.734
6513 530.353
6622 526.928
6740 524.623
6840 522.319
6921 518.94
6968 515.547
7099 512.12
7257 509.612
7477 507.104
7413 503.701
7414 501.417
7511 499.116
7612 496.628
7588 494.133
7599 491.639
7727 489.337
7782 486.829
7849 484.513
7891 482.026
7872 478.606
7923 476.27
8046 474.11
8085 471.792
8023 469.285
7986 466.794
7977 463.385
7894 460.854
7932 458.376
7827 456.032
7832 453.531
7835 451.044
7890 448.703
7857 446.178
7870 443.109
7907 440.598
8043 438.104
8049 435.607
8163 433.251
8251 431.975
8294 429.626
8319 427.273
8373 424.917
8415 422.561
8460 419.135
8506 416.783
8538 414.31
8637 410.869
8733 407.419
8785 403.982
8839 401.641
8874 399.28
8913 396.78
8972 394.436
9043 392.089
9187 389.743
9248 387.234
9310 384.898
9389 382.531
9508 380.174
9607 377.817
9728 375.475
9776 372.991
9862 369.571
9966 367.22
10085 363.765
10212 361.245
10316 357.796
10344 355.441
10462 353.098
10610 352.029
10825 343.966
10891 330.629
10899 318.106
10918 305.688
10913 298.974
10935 296.494
10940 293.057
10943 289.636
10944 287.1
10966 283.682
10967 281.353
10973 277.924
10977 274.492
10978 272.503
11000 270.176
11004 267.829
11011 265.311
11017 262.969
11020 260.632
11025 258.298
11030 255.966
11037 253.639
11039 251.122
11042 248.814
11044 246.493
11048 244.167
11053 241.839
11055 239.345
11060 237.036
11068 234.526
11070 232.202
11074 229.901
11079 227.594
11080 225.071
11087 222.766
11088 220.45
11090 217.944
11096 215.639
11100 213.322
11103 209.902
11106 207.404
11110 203.969
11113 201.651
11117 199.347
11127 195.958
11131 193.488
11135 188.889
11138 186.363
11141 183.844
11144 180.457
11147 177.957
11151 175.653
11152 172.268
11155 168.86
11161 166.567
11168 163.163
11165 160.65
11170 155.458
11171 153.158
11177 147.952
11189 145.67
11206 143.392
11223 141.115
11248 138.841
11234 136.332
11264 134.052
11296 131.782
11344 129.507
11336 127.022
11371 124.508
11396 122.237
11452 119.979
11440 117.725
11482 115.46
11539 113.201
11517 110.949
11553 108.446
11622 105.064
11674 102.798
11732 100.553
11672 98.294
11648 95.795
11755 93.558
11741 91.306
11742 88.846
11760 86.589
11844 84.051
11849 81.513
11939 79.264
11978 76.771
11930 74.53
11818 72.277
11894 70.025
11952 67.526
12074 65.292
12123 62.787
12170 60.54
12184 58.309
12259 55.771
12347 53.543
12370 51.051
12500 48.829
12563 46.604
12643 44.391
12543 42.162
12629 39.936
12550 37.458
12596 35.242
12641 33.014
12551 30.796
12587 28.575
12673 26.077
12735 23.87
12778 21.371
12886 19.161
12842 16.964
12836 14.44
12893 12.218
12915 10.015
12968 7.505
13039 4.996
13056 2.487
10280 376.57
10383 374.202
10396 371.685
10502 368.242
10517 365.738
10578 363.364
10659 359.933
10719 357.447
10779 355.073
10836 352.712
10875 352.254
10876 343.969
2055 620.668
2230 618.392
2440 616.111
2561 613.835
2702 611.559
2827 609.069
3074 605.678
3150 603.405
3248 600.911
3395 598.632
3582 596.347
3698 594.062
3783 590.677
3919 588.39
4024 585.904
4152 583.618
4250 581.332
4350 579.046
4511 576.546
4624 574.258
4758 571.972
4808 569.677
4890 567.168
5021 564.869
5148 562.57
5275 560.266
5355 557.966
5476 555.677
5518 553.371
5640 551.083
5712 548.795
5833 546.489
5891 544.191
6016 541.897
6108 539.611
10295 371.118
10368 368.595
10353 366.072
10493 363.57
10460 361.518
10439 358.999
10408 356.492
10473 353.972
2053 670.513
2016 668.02
2101 665.799
