 key  value
2105 293.994
2236 290.597
2307 288.091
2365 285.567
2513 283.07
2600 280.722
2777 278.387
2718 275.882
2864 273.531
2972 271.051
3193 267.61
3329 265.258
3411 262.803
3495 260.299
3729 258.347
3506 256.967
3464 254.45
3353 251.025
3404 248.54
3356 246.212
3140 243.856
3066 241.359
2849 238.989
2917 236.492
2929 233.984
3085 231.621
2985 228.196
2882 225.822
2683 223.43
2739 220.932
2709 217.471
2774 215.08
2883 212.584
3037 209.147
3213 206.772
3432 204.385
3588 201.906
3621 198.431
3894 196.034
4222 192.867
4324 190.354
4506 186.883
4574 184.393
4820 181.993
4971 179.593
4998 177.082
5158 174.696
5356 172.313
5565 168.849
5622 166.364
5745 163.273
5733 160.88
5881 160.812
6026 158.426
6044 155.929
6158 153.53
6221 151.043
6346 147.582
6394 145.193
6455 142.802
6541 140.403
6638 137.923
6700 135.514
6830 133.105
7007 130.708
7081 128.188
7204 125.793
7268 123.398
7346 120.989
7484 118.601
7570 116.08
7696 113.689
7843 111.275
7847 108.729
7879 106.206
7966 103.803
8007 101.408
8054 98.898
8121 96.505
8169 93.997
8193 90.545
8239 88.043
8299 85.661
8353 83.269
8407 80.782
8431 78.276
8479 75.877
8522 73.488
8559 71.111
8605 68.737
8640 66.348
8690 63.973
8715 61.598
8791 58.153
8804 55.644
8860 53.254
8923 50.879
8963 48.504
9031 46.113
9103 43.617
9153 41.225
9203 38.702
9294 36.324
9379 33.949
9432 31.555
9446 29.077
9523 26.685
9591 24.192
9668 21.799
9736 19.42
9788 17.029
9839 14.527
9923 12.137
9963 9.747
10071 7.369
10088 4.885
10160 2.494
2104 291.613
2192 289.106
2366 286.775
2522 284.453
2604 281.934
2742 279.411
2661 277.081
2607 274.758
2711 272.303
2913 269.977
3009 266.583
3119 264.073
3270 261.759
3489 258.209
3590 254.819
3569 252.309
3705 249.813
3677 247.308
3857 246.405
4121 242.967
4281 240.654
4445 237.255
4494 234.745
4743 232.432
4870 230.119
4999 226.691
5168 224.379
5351 222.069
5475 219.759
5603 217.47
5714 215.156
5817 211.75
5992 209.264
6110 206.755
6124 204.256
6260 201.754
6414 199.287
6513 195.906
6622 192.481
6740 190.176
6840 187.872
6921 184.493
6968 181.1
7099 177.673
7257 175.165
7477 172.657
7413 169.254
7414 166.97
7511 164.669
7612 162.181
7588 159.686
7599 157.192
7727 154.89
7782 152.382
7849 150.066
7891 147.579
7872 144.159
7923 141.823
8046 139.663
8085 137.345
8023 134.838
7986 132.347
7977 128.938
7894 126.407
7932 123.929
7827 121.585
7832 119.084
7835 116.597
7890 114.256
7857 111.731
7870 108.662
7907 106.151
8043 103.657
8049 101.16
8163 98.804
8251 97.528
8294 95.179
8319 92.826
8373 90.47
8401 88.113
8451 85.758
8483 83.4
8527 81.042
8569 78.526
8579 76.168
8661 73.815
8680 71.307
8730 67.864
8761 64.448
8812 61.003
8877 58.487
8916 55.05
8988 51.619
9075 49.271
9120 46.905
9167 44.415
9198 42.032
9299 38.579
9358 36.064
9429 33.685
9454 31.176
9517 28.803
9595 26.281
9675 23.912
9712 21.403
9816 19.011
9860 15.571
9900 13.1
9952 10.726
10032 8.344
10280 29.321
10301 26.835
10243 24.358
10162 21.976
10147 19.62
10086 17.139
10090 14.626
10143 12.242
10149 9.774
10092 7.399
2055 286.221
2230 283.945
2440 281.664
2561 279.388
2702 277.112
2827 274.622
3074 271.231
3150 268.958
3248 266.464
3395 264.185
3582 261.9
3698 259.615
3783 256.23
3919 253.943
4024 251.457
4152 249.171
4250 246.885
4350 244.599
4511 242.099
4624 239.811
4758 237.525
4808 235.23
4890 232.721
5021 230.422
5148 228.123
5275 225.819
5355 223.519
5476 221.23
5518 218.924
5640 216.636
5712 214.348
5833 212.042
5891 209.744
6016 207.45
6108 205.164
10295 50.607
10367 48.246
10275 45.875
10359 43.514
10306 41.153
10262 38.803
10281 36.432
10287 33.954
10216 31.582
10253 29.214
2053 336.066
2016 333.573
2101 331.352
2087 328.856
2121 326.633
2173 324.396
2327 322.161
2277 319.636
2530 317.421
2509 314.916
2479 311.562
2430 309.34
2679 306.86
2802 304.333
2927 302.087
3033 299.858
2955 297.342
3194 295.109
3141 292.88
3282 290.391
3347 288.149
3384 284.789
3509 282.532
3721 280.286
3771 276.919
3931 274.422
4092 271.046
4148 268.532
4252 266.259
4396 264.011
4477 261.749
4658 259.502
4472 257.228
4591 254.744
4681 252.406
4635 250.137
4712 247.869
4934 244.499
5015 242.217
5007 239.959
5116 237.678
5245 235.406
5404 233.151
5446 230.651
5563 227.275
5662 225.009
5769 221.629
5877 219.358
5933 216.853
6035 214.566
6100 212.285
6174 208.884
6270 206.599
6298 204.09
6432 201.811
6472 198.422
6605 195.04
6650 192.547
6763 190.259
6804 187.967
6863 185.675
6932 183.367
7025 181.059
10293 16.923
10223 14.53
10190 12.155
10120 9.785
10145 7.275
2048 227.753
2137 225.364
2255 222.984
2299 220.485
2443 217.968
2652 215.566
2792 213.178
3060 209.712
3209 207.307
3436 204.92
3597 202.545
3674 199.088
3787 196.701
3900 194.314
4151 191.917
4307 189.404
10288 7.15
10235 4.764
10315 2.382
2060 288.733
2206 285.301
2331 282.813
2497 280.482
10300 64.265
10377 61.743
10408 59.385
10454 56.883
10402 54.529
10488 52.028
10461 49.549
10450 49.231
10410 46.859
10414 44.375
10491 42.01
10425 38.575
10360 36.094
10396 33.72
10505 31.357
10407 28.971
10469 26.595
10448 24.075
10352 21.683
10267 19.291
2059 293.674
2196 291.329
2250 287.896
10298 62.662
10346 60.309
10374 57.961
2056 287.318
2068 226.313
2234 223.93
2067 287.634
10244 21.98
10219 19.45
10242 57.84
10311 55.319
10254 52.963
2078 223.669
2211 221.186
2353 218.8
2486 216.42
2609 213.91
2867 211.525
3173 209.147
3314 206.645
3446 203.195
3516 200.813
10255 43.64
2076 341.084
2005 338.575
10252 9.884
10228 7.38
10165 4.999
2074 226.229
2174 222.765
2293 220.37
2073 286.057
2251 282.655
2393 280.322
2382 277.781
2485 274.349
2621 271.866
2575 269.35
2694 266.858
2845 263.42
2968 260.904
3030 258.388
3208 256.043
3116 253.693
2998 251.204
3012 248.715
2931 246.359
3027 243.859
10263 17.026
10260 63.877
10304 60.45
2275 267.609
2484 264.176
2512 261.658
2727 259.295
2994 256.927
3035 254.438
3210 252.079
3162 249.621
2274 284.387
2285 281.882
2457 279.56
2287 223.407
2521 219.96
10270 24.142
10299 21.767
10269 39.544
2282 266.186
2549 262.729
10266 48.616
10218 46.112
2281 219.885
10265 2.481
2295 333.569
2456 331.347
2453 328.851
2291 326.627
2534 324.428
2626 321.897
