 key  value
2105 136.728
2236 133.331
2307 130.825
2365 128.301
2513 125.804
2600 123.456
2777 121.121
2718 118.616
2864 116.265
2972 113.785
3193 110.344
3329 107.992
3411 105.537
3495 103.033
3729 101.081
3506 99.701
3464 97.184
3353 93.759
3404 91.274
3356 88.946
3140 86.59
3066 84.093
2849 81.723
2917 79.226
2929 76.718
3085 74.355
2985 70.93
2882 68.556
2683 66.164
2739 63.666
2709 60.205
2774 57.814
2883 55.318
2867 52.933
2809 50.452
2710 48.086
2868 45.698
2770 43.319
2880 40.935
3004 38.546
3114 36.047
3006 33.643
3060 31.245
2857 28.858
2919 26.457
3008 24.069
3284 20.61
3343 18.091
3549 15.687
3560 13.196
3460 10.792
3475 7.312
3540 4.897
3619 2.413
2104 138.886
2059 136.408
2196 134.063
2250 130.63
10280 211.845
10215 209.344
10183 206.969
10127 204.446
10069 202.059
9960 198.618
9918 196.234
9833 193.849
9797 191.478
9716 189.103
9686 186.744
9595 184.369
9517 181.99
9466 179.493
9406 177.109
9328 174.739
9287 172.367
9210 169.977
9140 167.617
9137 165.134
9065 162.767
9010 160.269
8944 157.882
8895 155.503
8836 153.122
8791 150.751
8715 148.358
8690 145.967
8653 143.492
8583 141.115
8561 137.679
8479 135.29
8407 131.843
8372 129.448
8341 127.074
8329 124.577
8276 121.084
8237 118.584
8271 116.091
8225 114.297
8176 111.794
8114 109.288
8064 106.765
8039 103.294
7985 100.797
7939 98.271
7745 94.788
7641 92.394
7475 89.991
7369 87.502
7204 84.026
7081 80.584
7007 78.077
7006 74.603
6916 72.203
6823 69.648
6738 67.148
6667 63.683
6560 61.288
6456 58.881
6373 56.465
6305 53.953
6216 50.485
6154 48.081
6114 45.549
5931 42.055
5784 38.57
5508 35.045
5363 32.632
5199 30.22
5029 27.802
4911 25.394
4846 22.979
4708 20.552
4598 18.121
4532 15.724
4406 12.234
4260 9.817
4188 7.347
3983 4.918
3903 2.503
2055 245.301
2230 243.025
2440 240.744
2561 238.468
2702 236.192
2920 233.905
2870 231.619
3048 229.342
3171 227.073
3145 224.797
3067 222.313
2840 220.021
2831 217.537
3031 215.248
3096 212.753
3334 210.465
3164 208.168
3330 205.889
3124 203.591
3077 201.296
3117 198.802
2975 196.494
2993 194.204
2890 191.91
2782 189.401
2580 186.902
2562 184.605
2450 182.289
2624 180
2635 177.479
2480 175.169
2478 172.859
2576 170.548
2752 168.236
2736 165.73
2928 163.419
2913 161.102
2711 158.778
2607 156.464
2661 153.078
2497 150.575
2354 148.253
2349 145.735
2164 143.255
2351 140.914
2334 138.584
2422 136.245
2651 133.908
2779 131.423
2896 127.998
2980 125.656
3214 122.213
3267 119.72
3360 116.315
3332 112.87
10295 216.079
10232 213.711
10151 211.361
10119 208.834
10040 206.458
10003 203.037
9920 200.538
9830 198.165
9784 194.722
9740 191.277
9663 188.913
9567 185.446
9528 183.081
9494 180.58
9436 178.217
2053 334.476
2016 331.983
2101 329.762
2087 327.266
2121 325.043
2173 322.806
2327 320.571
2277 318.046
2530 315.831
2509 313.326
2479 309.972
2430 307.75
2679 305.27
2488 303.045
2407 300.818
2616 298.577
2411 296.322
2637 293.848
2458 291.607
2516 289.095
2630 286.859
2721 284.609
2666 282.378
2566 279.893
2749 277.638
2746 275.386
2830 273.121
2821 270.881
2962 268.628
2999 266.373
2843 264.113
2701 261.845
2639 259.58
2634 257.077
2685 254.582
2588 252.32
2798 250.07
2800 247.577
2554 245.304
2735 243.027
2785 240.748
2900 238.47
2697 236.186
10293 210.613
10223 208.22
10190 205.845
10120 203.475
10063 201.076
9978 198.685
9900 196.311
9877 193.907
9781 191.522
9747 189.132
9677 186.761
9564 184.389
9546 181.898
9499 179.499
9390 177.123
2048 44.198
2137 41.809
2255 39.429
2293 35.958
2425 32.486
2551 30.006
2693 26.537
10288 210.964
