 key  value
2105 145.654
2236 142.257
2307 139.751
2365 137.227
2513 134.73
2600 132.382
2777 130.047
2718 127.542
2864 125.191
2972 122.711
3193 119.27
3329 116.918
3411 114.463
3495 111.959
3729 110.007
3506 108.627
3464 106.11
3353 102.685
3404 100.2
3356 97.872
3140 95.516
3066 93.019
2849 90.649
2917 88.152
2929 85.644
3085 83.281
2985 79.856
2882 77.482
2683 75.09
2739 72.592
2709 69.131
2774 66.74
2883 64.244
2867 61.859
3026 59.465
3154 56.02
3236 53.505
3260 50.99
3367 48.494
3533 46.098
3628 43.697
3751 41.19
3951 37.734
4000 35.332
4004 32.841
4150 30.443
4241 26.992
4378 24.507
4462 22.09
4559 19.606
4581 17.101
4492 14.693
4664 12.296
4767 9.887
4790 7.377
4724 4.894
4879 2.49
2104 147.812
2059 145.334
2196 142.989
2250 139.556
10280 187.515
10215 185.014
10183 182.639
10127 180.116
10069 177.729
9960 174.288
9918 171.904
9833 169.519
9797 167.148
9716 164.773
9686 162.414
9595 160.039
9517 157.66
9466 155.163
9406 152.779
9328 150.409
9287 148.037
9210 145.647
9140 143.287
9137 140.804
9065 138.437
9010 135.939
8944 133.552
8895 131.173
8836 128.792
8791 126.421
8715 124.028
8690 121.637
8653 119.162
8583 116.785
8561 113.349
8479 110.96
8407 107.513
8372 105.118
8341 102.744
8329 100.247
8276 96.754
8237 94.254
8271 91.761
8225 89.967
8176 87.464
8114 84.958
8064 82.435
8039 78.964
7985 76.467
7939 73.941
7745 70.458
7641 68.064
7475 65.661
7369 63.172
7204 59.696
7081 56.254
7007 53.747
7006 50.273
6916 47.873
6823 45.318
6738 42.818
6667 39.353
6560 36.958
6456 34.551
6373 32.135
6305 29.623
6216 26.155
6154 23.751
6114 21.219
5931 17.725
5784 14.24
5508 10.715
5363 8.302
5199 5.89
5029 3.472
2055 254.227
2230 251.951
2440 249.67
2561 247.394
2702 245.118
2920 242.831
2870 240.545
3048 238.268
3171 235.999
3145 233.723
3067 231.239
2840 228.947
2831 226.463
3031 224.174
3096 221.679
3334 219.391
3164 217.094
3330 214.815
3124 212.517
3077 210.222
3117 207.728
2975 205.42
2993 203.13
2890 200.836
2782 198.327
2580 195.828
2562 193.531
2450 191.215
2624 188.926
2635 186.405
2480 184.095
2478 181.785
2576 179.474
2752 177.162
2736 174.656
2928 172.345
2913 170.028
2711 167.704
2607 165.39
2661 162.004
2497 159.501
2354 157.179
2349 154.661
2164 152.181
2351 149.84
2334 147.51
2422 145.171
2651 142.834
2779 140.349
2896 136.924
2980 134.582
3214 131.139
3267 128.646
3360 125.241
3332 121.796
10295 191.749
10232 189.381
10151 187.031
10119 184.504
10040 182.128
10003 178.707
9920 176.208
9830 173.835
9784 170.392
9740 166.947
9663 164.583
9567 161.116
9528 158.751
9494 156.25
9436 153.887
2053 343.402
2016 340.909
2101 338.688
2087 336.192
2121 333.969
2173 331.732
2327 329.497
2277 326.972
2530 324.757
2509 322.252
2479 318.898
2430 316.676
2679 314.196
2488 311.971
2407 309.744
2616 307.503
2411 305.248
2637 302.774
2458 300.533
2516 298.021
2630 295.785
2721 293.535
2666 291.304
2566 288.819
2749 286.564
2746 284.312
2830 282.047
2821 279.807
2962 277.554
2999 275.299
2843 273.039
2701 270.771
2639 268.506
2634 266.003
2685 263.508
2588 261.246
2798 258.996
2800 256.503
2554 254.23
2735 251.953
2785 249.674
2900 247.396
2697 245.112
10293 186.283
10223 183.89
10190 181.515
10120 179.145
10063 176.746
9978 174.355
9900 171.981
9877 169.577
9781 167.192
9747 164.802
9677 162.431
9564 160.059
9546 157.568
9499 155.169
9390 152.793
2048 58.431
2137 56.042
2255 53.662
2293 50.191
2425 46.719
2551 44.239
2693 40.77
3008 38.302
3284 34.843
3343 32.324
3549 29.92
3732 26.447
3966 24.05
4052 21.658
4206 19.265
4286 15.809
4394 13.284
4525 10.873
