 key  value
2105 117.353
2236 113.956
2307 111.45
2365 108.926
2513 106.429
2600 104.081
2777 101.746
2718 99.241
2864 96.89
2972 94.41
3193 90.969
3329 88.617
3411 86.162
3495 83.658
3729 81.706
3506 80.326
3464 77.809
3353 74.384
3404 71.899
3356 69.571
3140 67.215
3066 64.718
2849 62.348
2917 59.851
2929 57.343
3085 54.98
2985 51.555
2882 49.181
2683 46.789
2739 44.291
2709 40.83
2774 38.439
2883 35.943
3037 32.506
3213 30.131
3432 27.744
3588 25.265
3621 21.79
3800 19.279
3900 15.811
4059 13.312
4166 10.918
4244 7.45
4348 4.92
4427 2.39
2104 119.511
2059 117.033
2196 114.688
2250 111.255
10280 196.507
10215 194.006
10183 191.631
10127 189.108
10069 186.721
9960 183.28
9918 180.896
9833 178.511
9797 176.14
9716 173.765
9686 171.406
9595 169.031
9517 166.652
9466 164.155
9406 161.771
9328 159.401
9287 157.029
9210 154.639
9140 152.279
9137 149.796
9065 147.429
9010 144.931
8944 142.544
8895 140.165
8836 137.784
8791 135.413
8715 133.02
8690 130.629
8653 128.154
8583 125.777
8561 122.341
8479 119.952
8407 116.505
8372 114.11
8341 111.736
8329 109.239
8276 105.746
8237 103.246
8271 100.753
8225 98.959
8176 96.456
8114 93.95
8064 91.427
8039 87.956
7985 85.459
7939 82.933
7745 79.45
7641 77.056
7475 74.653
7369 72.164
7204 68.688
7087 66.168
6938 63.752
6926 61.273
6831 57.811
6745 55.411
6626 53.01
6529 50.619
6455 48.224
6394 45.836
6364 43.463
6251 41.064
6172 38.548
6044 35.082
6026 32.588
5882 32.52
5733 29.973
5659 27.584
5429 24.11
5243 20.636
5128 18.24
5088 15.751
4933 12.285
4794 9.878
4771 7.397
4587 4.875
4499 2.48
2055 225.926
2230 223.65
2440 221.369
2561 219.093
2702 216.817
2920 214.53
2870 212.244
3048 209.967
3171 207.698
3145 205.422
3067 202.938
2840 200.646
2831 198.162
3031 195.873
3096 193.378
3334 191.09
3164 188.793
3330 186.514
3124 184.216
3077 181.921
3117 179.427
2975 177.119
2993 174.829
2890 172.535
2782 170.026
2580 167.527
2562 165.23
2450 162.914
2624 160.625
2635 158.104
2480 155.794
2478 153.484
2576 151.173
2752 148.861
2736 146.355
2928 144.044
2913 141.727
2711 139.403
2607 137.089
2661 133.703
2497 131.2
2354 128.878
2349 126.36
2164 123.88
2351 121.539
2334 119.209
2422 116.87
2651 114.533
2779 112.048
2896 108.623
2980 106.281
3214 102.838
3267 100.345
3360 96.94
3332 93.495
10295 200.741
10232 198.373
10151 196.023
10119 193.496
10040 191.12
10003 187.699
9920 185.2
9830 182.827
9784 179.384
9740 175.939
9663 173.575
9567 170.108
9528 167.743
9494 165.242
9436 162.879
2053 315.101
2016 312.608
2101 310.387
2087 307.891
2121 305.668
2173 303.431
2327 301.196
2277 298.671
2530 296.456
2509 293.951
2479 290.597
2430 288.375
2679 285.895
2488 283.67
2407 281.443
2616 279.202
2411 276.947
2637 274.473
2458 272.232
2516 269.72
2630 267.484
2721 265.234
2666 263.003
2566 260.518
2749 258.263
2746 256.011
2830 253.746
2821 251.506
2962 249.253
2999 246.998
2843 244.738
2701 242.47
2639 240.205
2634 237.702
2685 235.207
2588 232.945
2798 230.695
2800 228.202
2554 225.929
2735 223.652
2785 221.373
2900 219.095
2697 216.811
10293 195.275
10223 192.882
10190 190.507
10120 188.137
10063 185.738
9978 183.347
9900 180.973
9877 178.569
9781 176.184
9747 173.794
9677 171.423
9564 169.051
9546 166.56
9499 164.161
9390 161.785
2048 44.002
2137 41.613
2255 39.233
2299 36.734
2443 34.217
2652 31.815
2792 29.427
2888 27.036
3095 23.551
3359 21.033
3524 17.577
3751 15.172
3951 11.716
4023 9.321
4175 6.935
4293 3.478
10288 195.626
10235 193.24
10191 190.76
10113 188.232
10038 185.847
9957 183.443
9894 181.041
9880 178.532
9805 176.143
9708 173.74
9672 171.357
9592 168.954
9537 166.557
9450 164.166
9413 161.752
9320 159.378
9281 156.983
9220 154.6
9178 152.215
9131 149.806
9055 147.414
8964 145.011
8948 142.496
8860 140.1
8806 137.701
8780 135.326
8751 132.92
8693 130.549
2060 127.324
10300 200.866
10316 197.427
10212 193.984
10085 191.627
9993 186.315
9884 182.887
9786 180.545
9665 177.112
9607 173.697
9500 171.373
9391 167.918
9349 165.581
9310 163.228
9248 160.882
9145 157.465
9125 155.115
9015 152.783
8947 150.435
8845 148.1
8797 145.761
8733 143.414
8637 141.078
8616 138.591
8506 135.15
8460 131.685
8415 128.263
8396 125.937
8349 123.593
8338 121.095
8281 118.741
8234 116.38
8204 112.945
8164 110.465
8120 108.112
8065 105.747
8034 103.273
7978 99.801
7884 97.302
7864 94.947
7744 92.457
7700 89.02
7647 86.662
7498 83.2
7429 80.713
7387 78.363
7201 75.982
7212 73.478
7126 71.107
7047 68.721
6994 66.335
6878 63.953
6799 61.448
6735 58.005
6639 55.501
6589 53.13
6493 50.747
6406 47.294
6303 44.893
6235 42.388
6148 39.998
6084 37.494
5967 35.101
10298 200.553
10217 198.197
10169 195.69
10098 192.262
10048 189.909
9966 186.476
9913 183.981
2056 227.023
2068 42.547
2254 40.164
2337 37.781
2475 35.399
2596 32.9
2790 30.501
2067 130.083
1987 126.665
1997 124.339
2014 121.845
10244 193.971
10162 191.603
10136 188.178
10066 185.671
9988 183.295
9919 180.922
9850 178.537
9794 176.163
9710 173.799
10243 193.985
10242 198.701
10167 196.207
10102 192.759
10033 190.393
9980 187.9
9904 185.548
9869 183.174
9764 180.812
9721 178.314
9643 175.806
9579 173.435
9510 171.088
9471 168.596
9392 165.147
9345 162.772
9285 160.289
9198 157.927
9141 154.492
9081 152.133
9073 148.715
