 key  value
2105 377.894
2059 375.367
2104 372.84
2192 370.333
2366 368.002
2522 365.68
2604 363.161
2742 360.638
2661 358.308
2607 355.985
2711 353.53
2787 350.981
2928 348.504
2736 346.189
2860 343.868
3007 341.357
2820 339.024
2987 336.705
3092 334.214
3293 331.902
3298 329.609
3369 327.115
3591 324.809
3415 322.513
3496 320.007
3491 317.496
3581 314.994
3467 312.7
3388 310.415
3291 308.121
3370 305.632
3585 303.343
3638 300.858
3809 298.571
3870 296.287
3892 294.009
3783 291.722
3744 289.45
3692 287.164
3817 284.903
3821 282.409
3815 280.133
3836 277.651
3937 275.382
3999 272.882
3911 270.614
3811 268.355
3907 266.083
4039 263.809
3923 261.545
3766 259.273
3949 257.006
3873 254.751
3749 252.486
3689 250
3529 247.729
3414 245.478
3296 242.974
3099 240.712
3047 238.457
2830 235.949
2746 233.449
2582 231.195
2688 228.945
2692 226.714
2584 224.468
2704 221.971
2764 219.728
2599 217.485
2715 215.23
2662 212.756
2616 210.252
2552 207.748
2679 204.423
2430 201.916
2338 199.446
2514 197.219
2509 194.989
2339 192.75
2235 190.539
2327 188.026
2383 185.547
2432 183.334
2345 181.116
2224 178.9
2144 176.394
2053 174.193
2005 171.981
1989 169.492
1871 166.989
1814 164.778
1822 162.298
1809 160.088
1703 157.877
1754 154.837
1408 143.094
1093 131.393
853 119.677
743 108.849
657 97.126
616 85.444
590 73.716
574 62.025
553 50.297
529 36.983
494 25.178
452 13.363
10280 506.226
10216 502.791
10171 500.3
10107 497.926
10073 495.413
10007 493.059
9930 490.694
9869 488.176
9764 485.814
9698 483.463
9682 480.993
9614 478.622
9541 476.103
9482 473.74
9431 471.245
9352 468.893
9297 466.409
9240 463.908
9174 461.556
9129 459.188
9046 456.837
8994 454.492
8957 452.156
8891 448.729
8837 446.383
8778 442.941
8733 439.527
8637 437.191
8616 434.704
8506 431.263
8460 427.798
8415 424.376
8396 422.05
8349 419.706
8323 417.363
8305 413.926
8261 411.573
8183 409.058
8147 405.631
8132 402.201
8043 399.864
7907 396.438
7870 395.1
7803 391.683
7835 389.352
7873 386.875
7932 384.362
7816 380.927
7753 378.599
7797 376.274
7828 373.758
7813 371.266
7806 368.952
7742 366.618
7669 364.3
7605 361.821
7708 359.508
7740 357.19
7788 354.67
7800 352.162
7719 349.665
7575 348.944
7612 346.208
7511 343.696
7414 341.195
7477 337.267
7315 334.759
7198 329.76
7244 327.267
7105 324.956
7101 322.462
7022 319.975
6936 316.572
6898 314.292
6922 311.806
6827 309.527
6810 307.242
6741 304.956
6678 302.687
6643 300.409
6568 297.949
6543 295.412
6490 292.914
6442 290.43
6348 288.16
6387 285.893
6503 283.629
6391 281.36
6354 278.871
6233 276.586
6135 273.208
6092 270.706
5964 268.438
5892 266.16
5916 263.655
5858 261.399
5794 258.861
5610 256.575
5696 254.313
5552 250.932
5436 248.444
5345 245.075
5286 242.539
5205 240.297
5095 238.05
4990 235.517
4962 233.02
4867 230.5
4883 228.017
4741 225.778
4666 223.279
4504 221.042
4435 217.684
4335 215.465
4108 213.211
3991 210.971
4025 208.467
3915 206.239
3818 203.763
3768 201.243
3801 198.733
3650 196.227
3841 194.013
3632 191.51
3570 189.282
3403 186.786
3241 184.552
3151 181.212
3069 178.994
2951 176.801
2733 173.436
2556 170.941
2454 168.727
2367 166.199
2170 163.972
2093 160.64
1981 158.174
1866 154.831
2055 275.931
2150 273.453
2177 271.177
2187 268.916
2262 266.406
2363 264.144
2233 261.886
2306 259.611
2357 257.342
2377 254.875
2463 252.393
2319 250.12
2252 247.618
2200 245.137
2109 242.631
2248 240.395
2156 238.162
2154 235.906
2232 233.656
2278 231.173
2171 228.917
2380 226.665
2239 224.163
2340 221.679
2516 219.44
2458 216.946
2489 214.462
2358 212.234
2448 209.993
10295 499.731
10254 497.244
10167 493.792
10112 491.436
10058 489.088
9975 486.728
9947 484.211
9866 481.858
9777 479.5
9746 477.022
9669 473.592
9601 471.233
9513 468.89
9461 466.532
9391 464.031
9349 461.694
9310 459.341
9248 456.995
9145 453.578
9125 451.228
9015 448.896
8947 446.548
8845 444.213
8797 441.874
10293 509.756
10223 507.363
10157 504.97
10136 502.447
10066 499.94
9988 497.564
9918 495.076
9833 492.691
9797 490.32
9716 487.945
9638 485.562
9567 483.18
9528 480.815
9477 478.447
9401 476.084
9375 473.565
9285 471.182
9198 468.82
9167 466.449
9136 464.056
9070 461.691
8969 459.33
8910 456.961
8869 454.449
8825 451.006
8757 448.636
8716 446.273
8697 443.767
8662 441.27
8611 438.903
8551 436.554
8528 434.176
8471 431.66
8440 429.302
8410 426.943
8385 424.438
8363 420.998
8318 417.556
8284 415.018
2048 473.164
2045 470.665
2068 468.194
2254 465.811
2191 463.429
2259 460.942
2281 458.442
2374 456.052
2353 453.57
2310 451.088
2356 448.703
2511 446.329
2493 443.805
2408 440.345
2402 436.759
2548 434.371
2765 432
2917 429.644
2909 427.277
2910 424.776
3023 421.354
2998 418.983
3116 416.626
3208 414.128
3320 411.626
3256 409.135
3261 406.793
3411 404.437
3487 401.027
3332 398.514
3148 396.165
2992 392.735
2844 390.399
2838 388.068
3065 385.722
2980 383.392
2896 381.063
2965 378.54
2923 376.21
2767 373.719
2724 371.223
2756 368.898
2732 365.482
10288 514.498
10235 512.112
10191 509.632
10113 507.104
10043 504.703
9983 502.211
9917 499.818
9868 497.316
9788 494.941
9752 492.441
9671 488.971
9619 485.507
9506 483.11
9479 480.738
9390 478.339
9328 475.955
9278 473.441
9247 469.989
9159 467.603
9081 465.233
9060 462.856
9001 460.372
8928 456.964
8875 454.602
8813 452.087
8763 449.717
2060 368.026
1996 365.706
2135 363.212
2227 360.898
2256 358.571
2065 356.233
2257 353.913
2216 351.43
2290 348.94
2312 346.429
2504 344.125
2576 341.635
2478 339.326
2631 337.01
2412 334.69
2526 332.385
2389 330.089
2469 327.596
2580 325.291
2672 322.975
2762 320.48
2940 318.19
2804 315.905
2937 313.611
3077 311.095
3076 308.609
3219 306.111
3164 303.833
3122 301.336
3234 299.034
3309 296.746
3373 294.442
3465 292.154
3582 289.642
3508 287.177
3665 284.69
10300 496.979
10316 493.54
10212 490.097
10085 487.74
9993 482.428
9884 479
9786 476.658
9665 473.225
9607 469.81
9500 467.486
10298 496.666
10217 494.31
10169 491.803
10098 488.375
10048 486.022
9966 482.589
9913 480.094
2056 275.965
2067 365.724
10244 507.41
10183 504.922
10127 502.399
10070 499.909
9984 497.541
9945 495.191
9857 492.812
9789 490.441
9730 488.067
9658 485.543
10243 507.301
10242 496.069
10198 493.718
10116 491.365
10074 489.022
9998 486.548
2078 457.029
2211 454.546
10255 500.796
10153 497.359
10142 494.832
10065 491.374
9989 488.881
9896 486.519
9835 484.14
9766 481.638
9717 479.177
9688 476.676
9581 473.236
9533 469.806
9468 467.463
9405 465.116
9324 462.767
2076 169.547
2086 167.041
2096 164.83
1968 162.597
2023 160.393
1920 158.183
10252 508.113
10149 505.743
10092 503.368
10063 500.884
9978 498.493
9940 495.985
9850 493.604
9794 491.23
9710 488.866
9652 486.491
9565 484.113
9534 481.75
9442 478.283
9418 475.916
2074 478.194
2130 475.695
2146 473.306
2137 470.835
2266 468.315
2073 389.276
2126 386.78
2240 384.441
2250 381.962
2388 378.54
2414 376.067
2608 373.73
10263 508.276
10147 504.806
10086 502.325
10262 502.99
10200 499.564
10118 497.066
10040 493.612
9980 490.168
9888 487.794
9844 485.287
9799 482.939
9748 479.48
9685 476.979
9599 474.507
9562 471.089
9486 468.745
