 key  value
2105 135.437
2059 132.91
2104 130.383
2192 127.876
2366 125.545
2522 123.223
2604 120.704
2742 118.181
2661 115.851
2607 113.528
2711 111.073
2787 108.524
2928 106.047
2736 103.732
2860 101.411
3007 98.9
2820 96.567
2987 94.248
3092 91.757
3293 89.445
3298 87.152
3369 84.658
3591 82.352
3670 78.967
3763 76.462
3939 73.05
4051 70.747
4185 68.229
4285 65.924
4362 63.414
4479 60.016
4609 57.716
4719 55.423
4734 53.14
4787 50.828
4842 48.326
4976 46.049
5066 43.769
5157 41.482
5306 38.114
5221 35.622
5256 33.343
5307 30.86
5394 28.35
5404 25.849
5414 23.331
5529 21.056
5638 18.787
5669 16.53
5625 14.045
5766 11.778
5726 9.282
5723 7.037
5807 4.769
5858 2.258
10280 247.085
10216 243.65
10171 241.159
10107 238.785
10073 236.272
10007 233.918
9930 231.553
9869 229.035
9764 226.673
9698 224.322
9682 221.852
9614 219.481
9541 216.962
9482 214.599
9431 212.104
9352 209.752
9297 207.268
9240 204.767
9174 202.415
9129 200.047
9046 197.696
8994 195.351
8957 193.015
8891 189.588
8837 187.242
8778 183.8
8733 180.386
8637 178.05
8616 175.563
8506 172.122
8460 168.657
8415 165.235
8396 162.909
8349 160.565
8323 158.222
8305 154.785
8261 152.432
8183 149.917
8147 146.49
8132 143.06
8043 140.723
7907 137.297
7870 135.959
7803 132.542
7835 130.211
7873 127.734
7932 125.221
7816 121.786
7753 119.458
7797 117.133
7828 114.617
7813 112.125
7806 109.811
7742 107.477
7669 105.159
7605 102.68
7708 100.367
7740 98.049
7788 95.529
7800 93.021
7719 90.524
7575 89.803
7612 87.067
7511 84.555
7414 82.054
7477 78.126
7315 75.618
7198 70.619
7244 68.126
7105 65.815
7101 63.321
7022 60.834
6936 57.431
6898 55.151
6922 52.665
6827 50.386
6810 48.101
6741 45.815
6678 43.546
6643 41.268
6568 38.808
6543 36.271
6490 33.773
6442 31.289
6348 29.019
6387 26.752
6503 24.488
6391 22.219
6354 19.73
6233 17.445
6135 14.067
6092 11.565
5964 9.297
5892 7.019
5916 4.514
2055 72.024
2230 69.748
2440 67.467
2587 64.975
2729 62.702
2900 60.424
3029 58.137
3138 55.638
3305 53.365
3428 50.013
3546 47.5
3645 45.234
3780 42.965
3927 40.698
4062 38.431
4215 35.056
4247 32.534
4398 30.267
4551 28.01
4681 25.972
4839 23.708
5001 20.343
5222 16.956
5364 13.58
5464 11.318
5584 9.047
5639 6.782
5765 4.52
10295 240.59
10254 238.103
10167 234.651
10112 232.295
10058 229.947
9975 227.587
9947 225.07
9866 222.717
9777 220.359
9746 217.881
9669 214.451
9601 212.092
9513 209.749
9461 207.391
9391 204.89
9349 202.553
9310 200.2
9248 197.854
9145 194.437
9125 192.087
9015 189.755
8947 187.407
8845 185.072
8797 182.733
2053 97.448
2016 94.955
2101 92.734
2202 89.37
2291 86.014
2534 83.815
2626 81.284
2784 79.061
2901 76.612
3181 73.276
3412 70.786
3603 68.572
3761 65.215
3768 61.872
3913 59.636
4034 57.41
4182 54.059
4236 51.523
4354 48.166
4537 45.924
4613 43.428
4614 40.898
4666 38.657
4741 36.153
4883 32.791
4898 30.548
5062 28.313
5176 24.947
5216 21.59
5332 19.089
5483 16.846
5524 14.594
5620 12.338
5705 8.956
5862 5.599
5861 3.355
10293 250.615
10223 248.222
10157 245.829
10136 243.306
10066 240.799
9988 238.423
9918 235.935
9833 233.55
9797 231.179
9716 228.804
9638 226.421
9567 224.039
9528 221.674
9477 219.306
9401 216.943
9375 214.424
9285 212.041
9198 209.679
9167 207.308
9136 204.915
9070 202.55
8969 200.189
8910 197.82
8869 195.308
8825 191.865
8757 189.495
8716 187.132
8697 184.626
8662 182.129
8611 179.762
8551 177.413
8528 175.035
8471 172.519
8440 170.161
8410 167.802
8385 165.297
8363 161.857
8318 158.415
8284 155.877
2048 230.707
2045 228.208
2068 225.737
2254 223.354
2191 220.972
2259 218.485
2281 215.985
2374 213.595
2353 211.113
2310 208.631
2356 206.246
2511 203.872
2493 201.348
2408 197.888
2402 194.302
2548 191.914
2765 189.543
2917 187.187
2909 184.82
2910 182.319
3023 178.897
2998 176.526
3116 174.169
