 key  value
2105 11.537
2196 8.126
2381 5.781
2467 3.446
2104 11.654
2166 9.179
10280 301.179
10215 298.678
10183 296.303
10127 293.78
10069 291.393
9960 287.952
9918 285.568
9833 283.183
9797 280.812
9716 278.437
9686 276.078
9595 273.703
9517 271.324
9466 268.827
9406 266.443
9328 264.073
9287 261.701
9210 259.311
9140 256.951
9137 254.468
9065 252.101
9010 249.603
8944 247.216
8895 244.837
8836 242.456
8791 240.085
8715 237.692
8690 235.301
8653 232.826
8583 230.449
8561 227.013
8479 224.624
8407 221.177
8372 218.782
8341 216.408
8329 213.911
8276 210.418
8237 207.918
8271 205.425
8225 203.631
8176 201.128
8114 198.622
8064 196.099
8039 192.628
7985 190.131
7939 187.605
7745 184.122
7641 181.728
7475 179.325
7369 176.836
7204 173.36
7087 170.84
6938 168.424
6926 165.945
6831 162.483
6745 160.083
6626 157.682
6529 155.291
6455 152.896
6394 150.508
6364 148.135
6251 145.736
6172 143.22
6044 139.754
6026 137.26
5882 137.192
5733 134.645
5659 132.256
5429 128.782
5243 125.308
5128 122.912
4998 120.541
4930 118.147
4820 114.681
4682 112.29
4574 109.905
4481 107.395
4355 105.004
4300 102.624
4166 100.227
4059 96.757
3900 94.367
3800 91.979
3621 89.587
3516 87.203
3405 84.806
3237 82.405
3213 79.911
3037 77.527
2883 74.062
2774 71.552
2709 69.17
2645 66.674
2493 63.206
2408 59.746
2402 56.16
2548 53.772
2765 51.401
2917 49.045
2909 46.678
2910 44.177
3023 40.755
2998 38.384
3116 36.027
3208 33.529
3320 31.027
3256 28.536
3261 26.194
3411 23.838
3487 20.428
3332 17.915
3148 15.566
2992 12.136
2844 9.8
2838 7.469
2775 4.987
2740 2.481
2055 116.216
2230 113.94
2440 111.659
2561 109.383
2702 107.107
2920 104.82
2870 102.534
3048 100.257
3171 97.988
3145 95.712
3067 93.228
2840 90.936
2831 88.452
3031 86.163
3096 83.668
3334 81.38
3164 79.083
3330 76.804
3124 74.506
3077 72.211
3117 69.717
2975 67.409
2993 65.119
2890 62.825
2782 60.316
2580 57.817
2562 55.52
2450 53.204
2624 50.915
2635 48.394
2480 46.084
2478 43.774
2576 41.463
2752 39.151
2736 36.645
2928 34.334
2913 32.017
2711 29.693
2607 27.379
2661 23.993
2497 21.49
2354 19.168
2349 16.65
2164 14.17
2351 11.829
2334 9.499
2422 7.16
2651 4.823
2779 2.338
10295 300.535
10254 298.048
10167 294.596
10112 292.24
10058 289.892
9975 287.532
9947 285.015
9866 282.662
9777 280.304
9746 277.826
9669 274.396
9601 272.037
9513 269.694
9461 267.336
9391 264.835
9349 262.498
9310 260.145
9248 257.799
9145 254.382
9125 252.032
9015 249.7
8947 247.352
8845 245.017
8797 242.678
8733 240.331
8637 237.995
8616 235.508
8506 232.067
8460 228.602
8415 225.18
8396 222.854
8349 220.51
