 key  value
2105 308.9
2059 306.373
2104 303.846
2192 301.339
2366 299.008
2522 296.686
2604 294.167
2742 291.644
2661 289.314
2607 286.991
2711 284.536
2913 282.21
3009 278.816
3119 276.306
3270 273.992
3489 270.442
3590 267.052
3569 264.542
3705 262.046
3677 259.541
3857 258.638
4121 255.2
4281 252.887
4445 249.488
4494 246.978
4743 244.665
4870 242.352
4999 238.924
5168 236.612
5351 234.302
5475 231.992
5603 229.703
5714 227.389
5817 223.983
5992 221.497
6110 218.988
6124 216.489
6260 213.987
6414 211.52
6513 208.139
6622 204.714
6740 202.409
6840 200.105
6921 196.726
6968 193.333
7099 189.906
7257 187.398
7477 184.89
7413 181.487
7414 179.203
7511 176.902
7612 174.414
7588 171.919
7599 169.425
7727 167.123
7782 164.615
7849 162.299
7891 159.812
7872 156.392
7923 154.056
8046 151.896
8085 149.578
8023 147.071
7986 144.58
7977 141.171
7894 138.64
7932 136.162
7827 133.818
7832 131.317
7835 128.83
7890 126.489
7857 123.964
7870 120.895
7907 118.384
8043 115.89
8049 113.393
8163 111.037
8251 109.761
8294 107.412
8319 105.059
8373 102.703
8415 100.347
8460 96.921
8506 94.569
8538 92.096
8637 88.655
8733 85.205
8785 81.768
8839 79.427
8874 77.066
8913 74.566
8972 72.222
9043 69.875
9187 67.529
9248 65.02
9310 62.684
9389 60.317
9508 57.96
9633 54.534
9714 52.034
9711 49.696
9787 47.36
9822 45.002
9934 42.652
9962 39.24
10062 36.887
10093 34.523
10167 32.167
10254 28.716
10295 26.36
10313 23.85
10372 21.358
10414 18.864
10491 16.499
10566 14.133
10644 11.779
10690 8.347
10706 5.827
10755 2.37
10280 24.086
10383 21.718
10396 19.201
10505 16.838
10521 14.346
10572 11.971
10636 9.599
10673 7.227
10734 4.869
2055 298.454
2230 296.178
2440 293.897
2561 291.621
2702 289.345
2827 286.855
3074 283.464
3150 281.191
3248 278.697
3395 276.418
3582 274.133
3698 271.848
3783 268.463
3919 266.176
4024 263.69
4152 261.404
4250 259.118
4350 256.832
4511 254.332
4624 252.044
4758 249.758
4808 247.463
4890 244.954
5021 242.655
5148 240.356
5275 238.052
5355 235.752
5476 233.463
5518 231.157
5640 228.869
5712 226.581
5833 224.275
5891 221.977
6016 219.683
6108 217.397
2053 348.299
2016 345.806
2101 343.585
2087 341.089
2121 338.866
2173 336.629
2327 334.394
2277 331.869
2530 329.654
2509 327.149
2479 323.795
2430 321.573
2679 319.093
2802 316.566
2927 314.32
3033 312.091
2955 309.575
3194 307.342
3141 305.113
3282 302.624
3347 300.382
3384 297.022
3509 294.765
3721 292.519
3771 289.152
3931 286.655
4092 283.279
4148 280.765
4252 278.492
4396 276.244
4477 273.982
4658 271.735
4472 269.461
4591 266.977
4681 264.639
4635 262.37
4712 260.102
4934 256.732
5015 254.45
5007 252.192
5116 249.911
5245 247.639
5404 245.384
5446 242.884
5563 239.508
5662 237.242
5769 233.862
5877 231.591
5933 229.086
6035 226.799
6100 224.518
6174 221.117
6270 218.832
6298 216.323
6432 214.044
6472 210.655
6605 207.273
6650 204.78
6763 202.492
6804 200.2
6863 197.908
6932 195.6
7025 193.292
10293 25.135
10370 22.634
10446 19.201
10481 16.83
10534 14.347
2048 254.526
2137 252.137
2255 249.757
2299 247.258
2443 244.741
2652 242.339
2792 239.951
3060 236.485
3209 234.08
3436 231.693
3597 229.318
3674 225.861
3787 223.474
3900 221.087
4151 218.69
4307 216.177
4506 213.656
4574 211.166
4820 208.766
4971 206.366
4998 203.855
5158 201.469
5356 199.086
5565 195.622
5622 193.137
5745 190.046
5733 187.653
5881 187.585
6026 185.199
6044 182.702
6158 180.303
6221 177.816
6346 174.355
6394 171.966
6455 169.575
6541 167.176
6638 164.696
6700 162.287
6830 159.878
7007 157.481
7081 154.961
7204 152.566
7268 150.171
7346 147.762
7484 145.374
7570 142.853
7696 140.462
7843 138.048
7847 135.502
7879 132.979
7966 130.576
8007 128.181
8054 125.671
8121 123.278
8169 120.77
8193 117.318
8239 114.816
8299 112.434
8353 110.042
8407 107.555
8431 105.049
8479 102.65
8522 100.261
8559 97.884
8605 95.51
8640 93.121
8690 90.746
8715 88.371
8787 85.978
8805 82.51
8880 80.123
8909 77.629
8962 75.252
9040 72.852
9116 70.492
9169 68.106
9231 64.656
9278 62.275
9371 59.902
9407 57.524
9480 55.146
9528 52.78
9565 50.415
9638 48.037
9716 45.659
9797 43.281
9833 40.787
9937 38.416
9960 36.029
10070 33.663
10127 31.295
10147 28.809
10244 26.434
10270 23.948
10335 21.574
10288 36.485
10332 33.997
10403 30.539
10395 28.159
10452 25.674
10548 23.288
10567 20.79
10642 17.353
10689 14.852
10710 12.466
10754 9.972
10842 7.469
10840 4.98
10847 2.474
2060 300.966
2206 297.534
2331 295.046
2497 292.715
10300 38.428
10377 35.906
10408 33.548
10454 31.046
10402 28.692
10488 26.191
10461 23.712
10449 23.394
10492 19.949
10543 16.489
10298 36.825
10346 34.472
10374 32.124
2056 299.551
2068 253.086
2234 250.703
2067 299.867
10243 27.399
10242 32.543
10311 30.022
10368 27.665
10349 25.172
10427 22.805
2078 250.442
2211 247.959
2353 245.573
2486 243.193
2609 240.683
2867 238.298
3173 235.92
3314 233.418
3446 229.968
3516 227.586
3621 225.204
3894 222.807
4222 219.64
4324 217.127
10255 27.173
10275 24.681
10359 22.32
2076 353.317
2005 350.808
10252 28.715
10318 25.284
10362 22.911
10433 19.467
10479 16.975
10518 14.591
10560 12.091
10630 9.711
2074 253.002
2174 249.538
2293 247.143
2073 312.83
2251 309.428
