 key  value
2105 37.376
2059 34.849
2104 32.322
2192 29.815
2366 27.484
2522 25.162
2604 22.643
2742 20.12
2661 17.79
2607 15.467
2711 13.012
2913 10.686
3009 7.292
2974 4.787
3172 2.479
10280 264.293
10216 260.858
10171 258.367
10107 255.993
10073 253.48
10007 251.126
9930 248.761
9869 246.243
9764 243.881
9698 241.53
9682 239.06
9614 236.689
9541 234.17
9482 231.807
9431 229.312
9352 226.96
9297 224.476
9240 221.975
9174 219.623
9129 217.255
9046 214.904
8994 212.559
8957 210.223
8891 206.796
8837 204.45
8778 201.008
8733 197.594
8637 195.258
8616 192.771
8506 189.33
8460 185.865
8415 182.443
8396 180.117
8349 177.773
8323 175.43
8305 171.993
8261 169.64
8183 167.125
8147 163.698
8132 160.268
8043 157.931
7907 154.505
7870 153.167
7803 149.75
7835 147.419
7873 144.942
7932 142.429
7816 138.994
7753 136.666
7797 134.341
7828 131.825
7813 129.333
7806 127.019
7742 124.685
7669 122.367
7605 119.888
7708 117.575
7740 115.257
7788 112.737
7800 110.229
7719 107.732
7575 107.011
7612 104.275
7511 101.763
7414 99.262
7477 95.334
7315 92.826
7198 87.827
7099 85.272
6968 82.958
6877 79.565
6740 77.261
6622 73.851
6513 71.556
6440 69.065
6332 66.77
6274 64.463
6134 61.045
6104 58.76
5997 56.451
5885 54.136
5825 51.626
5792 49.309
5653 47.002
5603 44.504
5475 41.101
5376 37.732
5149 35.407
4999 33.094
4870 30.798
4660 28.492
4473 26.178
4281 23.859
4207 21.545
4079 19.045
3899 16.547
3657 14.232
3497 11.741
3677 9.431
3567 7.118
3389 4.638
3344 2.328
2055 75.113
2230 72.837
2440 70.556
2561 68.28
2702 66.004
2920 63.717
2870 61.431
3048 59.154
3171 56.885
3145 54.609
3067 52.125
2840 49.833
2831 47.349
3031 45.06
3096 42.565
3334 40.277
3164 37.98
3330 35.701
3124 33.403
3077 31.108
3117 28.614
2975 26.306
2993 24.016
2890 21.722
2782 19.213
2911 16.908
2852 14.404
3059 11.914
3053 9.611
3072 7.11
3187 4.807
10295 257.798
10254 255.311
10167 251.859
10112 249.503
10058 247.155
9975 244.795
9947 242.278
9866 239.925
9777 237.567
9746 235.089
9669 231.659
9601 229.3
9513 226.957
9461 224.599
9391 222.098
9349 219.761
9310 217.408
9248 215.062
9145 211.645
9125 209.295
9015 206.963
8947 204.615
8845 202.28
8797 199.941
2053 164.288
2016 161.795
2101 159.574
2087 157.078
2121 154.855
2173 152.618
2327 150.383
2277 147.858
2530 145.643
2509 143.138
2479 139.784
2430 137.562
2679 135.082
2488 132.857
2407 130.63
2616 128.389
2411 126.134
2637 123.66
2458 121.419
2516 118.907
2630 116.671
2721 114.421
2666 112.19
2566 109.705
2749 107.45
2746 105.198
2830 102.933
2821 100.693
2962 98.44
2999 96.185
2843 93.925
2701 91.657
2639 89.392
2634 86.889
2685 84.394
2588 82.132
2798 79.882
2800 77.389
2554 75.116
2735 72.839
2785 70.56
2900 68.282
2697 65.998
10293 267.823
10223 265.43
10157 263.037
10136 260.514
10066 258.007
9988 255.631
9918 253.143
9833 250.758
9797 248.387
9716 246.012
9638 243.629
9567 241.247
9528 238.882
9477 236.514
9401 234.151
9375 231.632
9285 229.249
9198 226.887
9167 224.516
9136 222.123
9070 219.758
8969 217.397
8910 215.028
8869 212.516
8825 209.073
8757 206.703
8716 204.34
8697 201.834
8662 199.337
8611 196.97
8551 194.621
8528 192.243
8471 189.727
8440 187.369
8410 185.01
8385 182.505
8363 179.065
8318 175.623
8284 173.085
2048 132.646
2045 130.147
2068 127.676
2254 125.293
2191 122.911
2259 120.424
2281 117.924
2374 115.534
2353 113.052
2310 110.57
2356 108.185
2511 105.811
2493 103.287
2408 99.827
2402 96.241
2548 93.853
2765 91.482
2917 89.126
2909 86.759
2910 84.258
3023 80.836
2998 78.465
3116 76.108
3208 73.61
3320 71.108
3256 68.617
3261 66.275
3411 63.919
3487 60.509
3332 57.996
3148 55.647
2992 52.217
2844 49.881
2838 47.55
3065 45.204
2980 42.874
2896 40.545
2965 38.022
2923 35.692
2767 33.201
2724 30.705
2756 28.38
2732 24.964
10288 272.565
10235 270.179
10191 267.699
10113 265.171
10043 262.77
9983 260.278
9917 257.885
9868 255.383
9788 253.008
9752 250.508
9671 247.038
9619 243.574
9506 241.177
9479 238.805
9390 236.406
9328 234.022
9278 231.508
9247 228.056
9159 225.67
