 key  value
2105 588.766
2059 586.239
2104 583.712
2192 581.205
2366 578.874
2522 576.552
2604 574.033
2742 571.51
2661 569.18
2607 566.857
2711 564.402
2913 562.076
3009 558.682
3119 556.172
3270 553.858
3489 550.308
3590 546.918
3569 544.408
3705 541.912
3677 539.407
3857 538.504
4121 535.066
4281 532.753
4445 529.354
4494 526.844
4743 524.531
4870 522.218
4999 518.79
5168 516.478
5351 514.168
5475 511.858
5603 509.569
5714 507.255
5817 503.849
5992 501.363
6110 498.854
6124 496.355
6260 493.853
6414 491.386
6513 488.005
6622 484.58
6740 482.275
6840 479.971
6921 476.592
6968 473.199
7099 469.772
7257 467.264
7477 464.756
7413 461.353
7414 459.069
7511 456.768
7612 454.28
7588 451.785
7599 449.291
7727 446.989
7782 444.481
7849 442.165
7891 439.678
7872 436.258
7923 433.922
8046 431.762
8085 429.444
8023 426.937
7986 424.446
7977 421.037
7894 418.506
7932 416.028
7827 413.684
7832 411.183
7835 408.696
7890 406.355
7857 403.83
7870 400.761
7907 398.25
8043 395.756
8049 393.259
8163 390.903
8251 389.627
8294 387.278
8319 384.925
8373 382.569
8415 380.213
8460 376.787
8506 374.435
8538 371.962
8637 368.521
8733 365.071
8785 361.634
8839 359.293
8874 356.932
8913 354.432
8972 352.088
9043 349.741
9187 347.395
9248 344.886
9310 342.55
9389 340.183
9508 337.826
9607 335.469
9728 333.127
9776 330.643
9862 327.223
9966 324.872
10085 321.417
10212 318.897
10316 315.448
10344 313.093
10462 310.75
10610 309.681
10825 301.618
10891 288.281
10899 275.758
10918 263.34
10913 256.626
10935 254.146
10940 250.709
10943 247.288
10944 244.752
10966 241.334
10967 239.005
10973 235.576
10977 232.144
10978 230.155
11000 227.828
11004 225.481
11011 222.963
11017 220.621
11020 218.284
11025 215.95
11030 213.618
11037 211.291
11039 208.774
11042 206.466
11044 204.145
11048 201.819
11053 199.491
11055 196.997
11060 194.688
11068 192.178
11070 189.854
11074 187.553
11079 185.246
11080 182.723
11087 180.418
11088 178.102
11090 175.596
11096 173.291
11100 170.974
11103 167.554
11106 165.056
11110 161.621
11113 159.303
11117 156.999
11127 153.61
11131 151.14
11135 146.541
11138 144.015
11141 141.496
11144 138.109
11147 135.609
11151 133.305
11152 129.92
11155 126.512
11161 124.219
11168 120.815
11178 117.403
11175 114.916
11173 112.642
11187 110.128
11212 107.847
11216 105.351
11245 103.063
11272 100.564
11306 97.185
11329 94.681
11366 92.402
11380 89.914
11438 87.639
11476 85.364
11541 82.001
11590 79.747
11639 77.227
11675 74.962
11705 72.456
11807 69.08
11825 66.583
11816 64.062
11909 61.795
11974 59.539
11997 57.282
12014 55.017
12148 52.753
12150 50.263
12224 47.78
12234 44.427
12322 42.16
