 key  value
2105 182.792
2059 180.265
2104 177.738
2192 175.231
2366 172.9
2522 170.578
2604 168.059
2742 165.536
2661 163.206
2607 160.883
2711 158.428
2787 155.879
2928 153.402
2736 151.087
2860 148.766
3007 146.255
2820 143.922
2987 141.603
3092 139.112
3293 136.8
3298 134.507
3369 132.013
3591 129.707
3415 127.411
3496 124.905
3491 122.394
3581 119.892
3467 117.598
3388 115.313
3291 113.019
3370 110.53
3585 108.241
3638 105.756
3809 103.469
3870 101.185
3892 98.907
3783 96.62
3744 94.348
3692 92.062
3817 89.801
3821 87.307
3815 85.031
3836 82.549
3937 80.28
3999 77.78
3911 75.512
3811 73.253
3907 70.981
3904 68.484
4035 65.983
4134 63.714
4215 61.448
4247 58.926
4398 56.659
4387 54.406
4482 52.138
4633 49.644
4465 47.384
4449 45.143
4485 42.654
4623 40.149
4754 36.785
4752 34.295
4788 31.787
4990 29.551
4962 27.054
5004 24.536
5172 22.28
5304 20.053
5242 17.577
5380 15.348
5400 13.107
5465 10.584
5593 8.357
5645 5.864
5771 2.491
10280 293.787
10216 290.352
10171 287.861
10107 285.487
10073 282.974
10007 280.62
9930 278.255
9869 275.737
9764 273.375
9698 271.024
9682 268.554
9614 266.183
9541 263.664
9482 261.301
9431 258.806
9352 256.454
9297 253.97
9240 251.469
9174 249.117
9129 246.749
9046 244.398
8994 242.053
8957 239.717
8891 236.29
8837 233.944
8778 230.502
8733 227.088
8637 224.752
8616 222.265
8506 218.824
8460 215.359
8415 211.937
8396 209.611
8349 207.267
8323 204.924
8305 201.487
8261 199.134
8183 196.619
8147 193.192
8132 189.762
8043 187.425
7907 183.999
7870 182.661
7803 179.244
7835 176.913
7873 174.436
7932 171.923
7816 168.488
7753 166.16
7797 163.835
7828 161.319
7813 158.827
7806 156.513
7742 154.179
7669 151.861
7605 149.382
7708 147.069
7740 144.751
7788 142.231
7800 139.723
7719 137.226
7575 136.505
7612 133.769
7511 131.257
7414 128.756
7477 124.828
7315 122.32
7198 117.321
7244 114.828
7105 112.517
7101 110.023
7022 107.536
7070 104.161
7082 101.853
7124 99.402
7116 96.878
7221 94.589
7109 92.299
7172 90.003
7279 87.719
7281 85.428
7188 82.033
7291 79.756
7345 77.478
7450 75.217
7375 72.72
7337 70.226
7421 67.95
7443 65.684
7433 63.173
7333 60.646
7301 58.158
7276 55.653
7206 52.274
7135 49.77
7074 46.421
6990 43.893
6920 41.625
6779 39.12
6725 36.601
6692 34.11
6662 31.598
6586 28.149
6466 25.899
6522 23.393
6435 20.88
6324 18.401
6281 15.035
6204 12.526
6101 9.189
6019 6.699
5948 3.362
2055 89.895
2150 87.417
2177 85.141
2187 82.88
2329 79.507
2438 77.243
2665 74.975
2798 71.624
2832 69.103
3061 65.738
3179 63.485
3348 60.115
3387 56.743
3501 54.484
3652 51.973
3753 49.712
3974 47.465
4073 44.08
4184 41.821
4249 39.328
4421 37.072
4557 34.847
4632 32.337
4709 28.979
4867 26.748
4994 24.515
5010 22.016
5115 19.768
5267 16.437
10295 287.292
10254 284.805
10167 281.353
10112 278.997
10058 276.649
9975 274.289
9947 271.772
9866 269.419
9777 267.061
9746 264.583
9669 261.153
9601 258.794
9513 256.451
9461 254.093
9391 251.592
9349 249.255
9310 246.902
9248 244.556
9145 241.139
9125 238.789
9015 236.457
8947 234.109
8845 231.774
8797 229.435
2053 75.292
2111 71.948
2189 69.734
2313 66.395
2415 63.058
2629 60.86
2722 58.647
2885 56.434
3011 54.226
3271 52.009
3578 49.517
3736 46.161
3972 43.964
4114 41.451
4267 39.231
4497 36.757
4653 34.257
4812 31.748
4957 29.21
5117 26.998
5303 24.49
5335 22.26
5403 20.028
5498 16.687
5532 14.179
5621 11.949
5724 9.445
5836 7.218
5840 4.729
5900 2.229
10293 297.317
10223 294.924
10157 292.531
10136 290.008
10066 287.501
9988 285.125
9918 282.637
9833 280.252
9797 277.881
9716 275.506
9638 273.123
9567 270.741
9528 268.376
9477 266.008
9401 263.645
9375 261.126
9285 258.743
9198 256.381
9167 254.01
9136 251.617
9070 249.252
8969 246.891
8910 244.522
8869 242.01
8825 238.567
8757 236.197
8716 233.834
8697 231.328
8662 228.831
8611 226.464
8551 224.115
8528 221.737
8471 219.221
8440 216.863
8410 214.504
8385 211.999
8363 208.559
8318 205.117
8284 202.579
2048 278.062
2045 275.563
2068 273.092
2254 270.709
2191 268.327
2259 265.84
2281 263.34
2374 260.95
2353 258.468
2310 255.986
2356 253.601
2511 251.227
2493 248.703
2408 245.243
2402 241.657
2548 239.269
2765 236.898
2917 234.542
2909 232.175
2910 229.674
3023 226.252
2998 223.881
3116 221.524
3208 219.026
3320 216.524
3256 214.033
3261 211.691
3411 209.335
3487 205.925
3332 203.412
3148 201.063
2992 197.633
2844 195.297
2838 192.966
3065 190.62
2980 188.29
2896 185.961
2965 183.438
