 key  value
2105 577.585
2059 575.058
2104 572.531
2192 570.024
2366 567.693
2522 565.371
2604 562.852
2742 560.329
2661 557.999
2607 555.676
2711 553.221
2913 550.895
3009 547.501
3119 544.991
3270 542.677
3489 539.127
3590 535.737
3569 533.227
3705 530.731
3677 528.226
3857 527.323
4121 523.885
4281 521.572
4445 518.173
4494 515.663
4743 513.35
4870 511.037
4999 507.609
5168 505.297
5351 502.987
5475 500.677
5603 498.388
5714 496.074
5817 492.668
5992 490.182
6110 487.673
6124 485.174
6260 482.672
6414 480.205
6513 476.824
6622 473.399
6740 471.094
6840 468.79
6921 465.411
6968 462.018
7099 458.591
7257 456.083
7477 453.575
7413 450.172
7414 447.888
7511 445.587
7612 443.099
7588 440.604
7599 438.11
7727 435.808
7782 433.3
7849 430.984
7891 428.497
7872 425.077
7923 422.741
8046 420.581
8085 418.263
8023 415.756
7986 413.265
7977 409.856
7894 407.325
7932 404.847
7827 402.503
7832 400.002
7835 397.515
7890 395.174
7857 392.649
7870 389.58
7907 387.069
8043 384.575
8049 382.078
8163 379.722
8251 378.446
8294 376.097
8319 373.744
8373 371.388
8415 369.032
8460 365.606
8506 363.254
8538 360.781
8637 357.34
8733 353.89
8785 350.453
8839 348.112
8874 345.751
8913 343.251
8972 340.907
9043 338.56
9187 336.214
9248 333.705
9310 331.369
9389 329.002
9508 326.645
9607 324.288
9728 321.946
9776 319.462
9862 316.042
9966 313.691
10085 310.236
10212 307.716
10316 304.267
10344 301.912
10462 299.569
10610 298.5
10825 290.437
10891 277.1
10899 264.577
10918 252.159
10913 245.445
10935 242.965
10940 239.528
10943 236.107
10944 233.571
10966 230.153
10967 227.824
10973 224.395
10977 220.963
10978 218.974
11000 216.647
11004 214.3
11011 211.782
11017 209.44
11020 207.103
11025 204.769
11030 202.437
11037 200.11
11039 197.593
11042 195.285
11044 192.964
11048 190.638
11053 188.31
11055 185.816
11060 183.507
11068 180.997
11070 178.673
11074 176.372
11079 174.065
11080 171.542
11087 169.237
11088 166.921
11090 164.415
11096 162.11
11100 159.793
11103 156.373
11106 153.875
11110 150.44
11113 148.122
11117 145.818
11127 142.429
11131 139.959
11135 135.36
11138 132.834
11141 130.315
11144 126.928
11147 124.428
11151 122.124
11152 118.739
11155 115.331
11161 113.038
11168 109.634
11165 107.121
11170 101.929
11171 99.629
11177 94.423
11189 92.141
11206 89.863
11223 87.586
11248 85.312
11234 82.803
11264 80.523
11296 78.253
11344 75.978
11336 73.493
11371 70.979
11396 68.708
11452 66.45
11440 64.196
11482 61.931
11539 59.672
11517 57.42
11553 54.917
11622 51.535
11674 49.269
11732 47.024
11672 44.765
11648 42.266
11755 40.029
11741 37.777
11742 35.317
11760 33.06
11844 30.522
11849 27.984
11939 25.735
11978 23.242
11930 21.001
11818 18.748
11894 16.496
11952 13.997
12074 11.763
12123 9.258
12170 7.011
12184 4.78
12259 2.242
10280 323.041
10383 320.673
10396 318.156
10502 314.713
10517 312.209
10578 309.835
10659 306.404
10719 303.918
10779 301.544
10836 299.183
10875 298.725
10876 290.44
2055 567.139
2230 564.863
2440 562.582
2561 560.306
2702 558.03
2827 555.54
3074 552.149
3150 549.876
3248 547.382
3395 545.103
3582 542.818
3698 540.533
3783 537.148
3919 534.861
4024 532.375
4152 530.089
4250 527.803
4350 525.517
4511 523.017
4624 520.729
4758 518.443
4808 516.148
4890 513.639
5021 511.34
5148 509.041
5275 506.737
5355 504.437
5476 502.148
5518 499.842
5640 497.554
5712 495.266
5833 492.96
5891 490.662
6016 488.368
6108 486.082
10295 317.589
10368 315.066
10353 312.543
10493 310.041
10460 307.989
10439 305.47
10408 302.963
10473 300.443
2053 616.984
2016 614.491
2101 612.27
2087 609.774
2121 607.551
2173 605.314
2327 603.079
2277 600.554
2530 598.339
2509 595.834
2479 592.48
2430 590.258
2679 587.778
2802 585.251
2927 583.005
3033 580.776
2955 578.26
3194 576.027
3141 573.798
3282 571.309
3347 569.067
3384 565.707
3509 563.45
