 key  value
2105 152.978
2236 149.581
2307 147.075
2365 144.551
2513 142.054
2600 139.706
2777 137.371
2718 134.866
2864 132.515
2972 130.035
3193 126.594
3329 124.242
3411 121.787
3495 119.283
3729 117.331
3506 115.951
3464 113.434
3353 110.009
3404 107.524
3356 105.196
3140 102.84
3066 100.343
2849 97.973
2917 95.476
2929 92.968
3085 90.605
2985 87.18
2882 84.806
2683 82.414
2739 79.916
2709 76.455
2774 74.064
2883 71.568
3037 68.131
3213 65.756
3432 63.369
3588 60.89
3621 57.415
3894 55.018
4222 51.851
4324 49.338
4506 45.867
4574 43.377
4820 40.977
4933 38.476
4969 35.954
5032 33.441
5120 31.035
5294 27.566
5322 24.111
5431 21.634
5561 19.227
5631 16.75
5746 14.341
5808 11.841
5886 8.359
5989 4.891
6094 2.498
2104 155.136
2059 152.658
2196 150.313
2250 146.88
10280 163.351
10215 160.85
10183 158.475
10127 155.952
10069 153.565
9960 150.124
9918 147.74
9833 145.355
9797 142.984
9716 140.609
9686 138.25
9595 135.875
9517 133.496
9466 130.999
9406 128.615
9328 126.245
9287 123.873
9210 121.483
9140 119.123
9137 116.64
9065 114.273
9010 111.775
8944 109.388
8895 107.009
8836 104.628
8791 102.257
8715 99.864
8690 97.473
8653 94.998
8583 92.621
8561 89.185
8479 86.796
8407 83.349
8372 80.954
8341 78.58
8329 76.083
8276 72.59
8237 70.09
8271 67.597
8225 65.803
8176 63.3
8114 60.794
8064 58.271
8039 54.8
7985 52.303
7939 49.777
7745 46.294
7641 43.9
7475 41.497
7369 39.008
7204 35.532
7087 33.012
6938 30.596
6862 27.115
6844 24.634
6706 22.228
6635 19.828
6562 16.364
6470 13.871
6415 10.423
6292 6.94
6278 3.487
2055 261.551
2230 259.275
2440 256.994
2561 254.718
2702 252.442
2920 250.155
2870 247.869
3048 245.592
3171 243.323
3145 241.047
3067 238.563
2840 236.271
2831 233.787
3031 231.498
3096 229.003
3334 226.715
3164 224.418
3330 222.139
3124 219.841
3077 217.546
3117 215.052
2975 212.744
2993 210.454
2890 208.16
2782 205.651
2580 203.152
2562 200.855
2450 198.539
2624 196.25
2635 193.729
2480 191.419
2478 189.109
2576 186.798
2752 184.486
2736 181.98
2928 179.669
2913 177.352
2711 175.028
2607 172.714
2661 169.328
2497 166.825
2354 164.503
2349 161.985
2164 159.505
2351 157.164
2334 154.834
2422 152.495
2651 150.158
2779 147.673
2896 144.248
2980 141.906
3214 138.463
3267 135.97
3360 132.565
3332 129.12
10295 167.585
10232 165.217
10151 162.867
10119 160.34
10040 157.964
10003 154.543
9920 152.044
9830 149.671
9784 146.228
9740 142.783
9663 140.419
9567 136.952
9528 134.587
9494 132.086
9436 129.723
2053 350.207
2016 347.714
2101 345.493
2087 342.997
2121 340.774
2173 338.537
2327 336.302
2277 333.777
2530 331.562
2509 329.057
2479 325.703
2430 323.481
2679 321.001
2802 318.474
2927 316.228
3033 313.999
2955 311.483
3194 309.25
3141 307.021
3282 304.532
3347 302.29
3384 298.93
3509 296.673
3721 294.427
3771 291.06
3931 288.563
4092 285.187
4148 282.673
4252 280.4
4396 278.152
4477 275.89
4658 273.643
4472 271.369
4591 268.885
4681 266.547
4635 264.278
4712 262.01
4934 258.64
5015 256.358
5007 254.1
5116 251.819
5245 249.547
5404 247.292
5446 244.792
5563 241.416
5662 239.15
5769 235.77
5877 233.499
5933 230.994
6035 228.707
6100 226.426
6174 223.025
6270 220.74
6298 218.231
6432 215.952
6472 212.563
6605 209.181
6650 206.688
6763 204.4
6804 202.108
6863 199.816
6932 197.508
7025 195.2
7099 191.814
7257 189.306
7477 186.798
7413 183.395
7414 181.111
7511 178.81
7612 176.322
7588 173.827
7599 171.333
7727 169.031
7782 166.523
7849 164.207
7891 161.72
7872 158.3
7923 155.964
8046 153.804
8085 151.486
8023 148.979
7986 146.488
7977 143.079
7894 140.548
7932 138.07
7827 135.726
7750 133.386
7795 131.046
7784 128.571
7673 126.239
7616 123.893
7520 121.543
7480 119.045
7470 116.555
7378 114.069
7430 111.571
7327 109.206
7298 106.709
7278 104.366
7196 102.011
7117 99.657
7210 97.3
7195 94.949
7113 92.593
7182 90.225
7177 87.882
7307 85.51
7338 83.027
7252 80.648
7348 78.278
7331 75.923
7287 73.422
7201 70.906
7212 68.402
7126 66.031
7047 63.645
6981 61.158
6911 58.636
6904 56.154
6791 53.769
6792 51.254
6747 48.751
6749 46.248
6764 43.863
6658 41.382
6549 38.983
6604 36.484
6656 34.097
6666 31.7
6529 29.299
6450 26.899
6418 24.402
6316 21.996
