 key  value
2105 327.88
2059 325.353
2104 322.826
2192 320.319
2366 317.988
2522 315.666
2604 313.147
2742 310.624
2661 308.294
2607 305.971
2711 303.516
2787 300.967
2928 298.49
2736 296.175
2860 293.854
3007 291.343
2820 289.01
2987 286.691
3092 284.2
3293 281.888
3298 279.595
3369 277.101
3591 274.795
3415 272.499
3496 269.993
3491 267.482
3581 264.98
3467 262.686
3388 260.401
3291 258.107
3370 255.618
3585 253.329
3638 250.844
3809 248.557
3870 246.273
3892 243.995
3783 241.708
3744 239.436
3692 237.15
3817 234.889
3821 232.395
3815 230.119
3836 227.637
3937 225.368
3999 222.868
3911 220.6
3811 218.341
3907 216.069
4039 213.795
3923 211.531
3766 209.259
3949 206.992
3873 204.737
3749 202.472
3689 199.986
3529 197.715
3414 195.464
3296 192.96
3099 190.698
3047 188.443
2830 185.935
2746 183.435
2582 181.181
2688 178.931
2692 176.7
2584 174.454
2704 171.957
2764 169.714
2599 167.471
2715 165.216
2662 162.742
2616 160.238
2552 157.734
2679 154.409
2430 151.902
2338 149.432
2514 147.205
2509 144.975
2339 142.736
2235 140.525
2327 138.012
2383 135.533
2432 133.32
2345 131.102
2224 128.886
2144 126.38
2053 124.179
2005 121.967
1989 119.478
1871 116.975
1814 114.764
1822 112.284
1809 110.074
1703 107.863
1754 104.823
1408 93.08
1087 75.307
855 64.438
745 52.633
651 40.791
607 30.531
587 17.158
568 11.916
10280 456.212
10216 452.777
10171 450.286
10107 447.912
10073 445.399
10007 443.045
9930 440.68
9869 438.162
9764 435.8
9698 433.449
9682 430.979
9614 428.608
9541 426.089
9482 423.726
9431 421.231
9352 418.879
9297 416.395
9240 413.894
9174 411.542
9129 409.174
9046 406.823
8994 404.478
8957 402.142
8891 398.715
8837 396.369
8778 392.927
8733 389.513
8637 387.177
8616 384.69
8506 381.249
8460 377.784
8415 374.362
8396 372.036
8349 369.692
8323 367.349
8305 363.912
8261 361.559
8183 359.044
8147 355.617
8132 352.187
8043 349.85
7907 346.424
7870 345.086
7803 341.669
7835 339.338
7873 336.861
7932 334.348
7816 330.913
7753 328.585
7797 326.26
7828 323.744
7813 321.252
7806 318.938
7742 316.604
7669 314.286
7605 311.807
7708 309.494
7740 307.176
7788 304.656
7800 302.148
7719 299.651
7575 298.93
7612 296.194
7511 293.682
7414 291.181
7477 287.253
7315 284.745
7198 279.746
7244 277.253
7105 274.942
7101 272.448
7022 269.961
6936 266.558
6898 264.278
6922 261.792
6827 259.513
6810 257.228
6741 254.942
6678 252.673
6643 250.395
6568 247.935
6543 245.398
6490 242.9
6442 240.416
6348 238.146
6387 235.879
6503 233.615
6391 231.346
6354 228.857
6233 226.572
6135 223.194
6092 220.692
5964 218.424
5892 216.146
5916 213.641
5858 211.385
5794 208.847
5610 206.561
5696 204.299
5552 200.918
5436 198.43
5345 195.061
5286 192.525
5205 190.283
5095 188.036
4990 185.503
4962 183.006
4867 180.486
4883 178.003
4741 175.764
4666 173.265
4504 171.028
4435 167.67
4335 165.451
4108 163.197
3991 160.957
4025 158.453
3915 156.225
3818 153.749
3768 151.229
3801 148.719
3650 146.213
3841 143.999
3632 141.496
