 key  value
2105 185.209
2059 182.682
2104 180.155
2192 177.648
2366 175.317
2522 172.995
2604 170.476
2742 167.953
2661 165.623
2607 163.3
2711 160.845
2787 158.296
2928 155.819
2736 153.504
2860 151.183
3007 148.672
2820 146.339
2987 144.02
3092 141.529
3293 139.217
3298 136.924
3369 134.43
3591 132.124
3415 129.828
3496 127.322
3633 123.917
3790 121.615
3791 119.328
3874 116.814
3840 114.531
3957 112.255
3888 109.726
3973 107.231
3995 104.763
3982 102.242
4124 99.947
4326 97.666
4371 95.157
4518 92.882
4493 90.391
4651 88.107
4720 85.587
4877 83.315
4946 80.823
5085 77.455
5080 74.955
5116 72.451
5301 70.185
5285 67.69
5265 65.432
5109 63.145
5253 60.873
5364 58.381
5464 56.119
5585 53.874
5626 51.596
5528 49.343
5583 47.086
5651 44.847
5620 42.605
5524 40.138
5652 37.878
5701 35.402
5751 32.922
5809 30.676
5945 28.431
5887 26.195
5973 23.939
6088 21.462
6032 19.226
5998 16.987
5911 14.748
5950 12.263
5904 10.032
5944 7.52
5968 5.012
5927 2.504
10280 291.963
10216 288.528
10171 286.037
10107 283.663
10073 281.15
10007 278.796
9930 276.431
9869 273.913
9764 271.551
9698 269.2
9682 266.73
9614 264.359
9541 261.84
9482 259.477
9431 256.982
9352 254.63
9297 252.146
9240 249.645
9174 247.293
9129 244.925
9046 242.574
8994 240.229
8957 237.893
8891 234.466
8837 232.12
8778 228.678
8733 225.264
8637 222.928
8616 220.441
8506 217
8460 213.535
8415 210.113
8396 207.787
8349 205.443
8323 203.1
8305 199.663
8261 197.31
8183 194.795
8147 191.368
8132 187.938
8043 185.601
7907 182.175
7870 180.837
7803 177.42
7835 175.089
7873 172.612
7932 170.099
7816 166.664
7753 164.336
7797 162.011
7828 159.495
7813 157.003
7806 154.689
7742 152.355
7669 150.037
7605 147.558
7708 145.245
7740 142.927
7788 140.407
7800 137.899
7719 135.402
7575 134.681
7612 131.945
7511 129.433
7414 126.932
7477 123.004
7315 120.496
7198 115.497
7244 113.004
7105 110.693
7101 108.199
7022 105.712
7070 102.337
7082 100.029
7124 97.578
7116 95.054
7221 92.765
7109 90.475
7172 88.179
7279 85.895
7281 83.604
7188 80.209
7291 77.932
7345 75.654
7450 73.393
7375 70.896
7337 68.402
7421 66.126
7443 63.86
7433 61.349
7333 58.822
7301 56.334
7276 53.829
7206 50.45
7135 47.946
7074 44.597
6990 42.069
6920 39.801
6779 37.296
6725 34.777
6692 32.286
6662 29.774
6586 26.325
6466 24.075
6522 21.569
6435 19.056
6324 16.577
6366 13.228
6248 10.706
6205 8.16
6096 4.78
5993 2.242
2055 93.251
2150 90.773
2177 88.497
2187 86.236
2329 82.863
2438 80.599
2665 78.331
2798 74.98
2832 72.459
3061 69.094
3179 66.841
3348 63.471
3387 60.099
3501 57.84
3652 55.329
3753 53.068
3974 50.821
4073 47.436
4184 45.177
4249 42.684
4421 40.428
4557 38.203
4632 35.693
4709 32.335
4867 30.104
4994 27.871
5010 25.372
5115 23.124
5267 19.793
5400 16.463
5465 13.94
5593 11.713
5645 9.22
5771 5.847
5867 3.356
10295 285.468
10254 282.981
10167 279.529
10112 277.173
10058 274.825
9975 272.465
9947 269.948
9866 267.595
9777 265.237
9746 262.759
9669 259.329
9601 256.97
9513 254.627
9461 252.269
9391 249.768
9349 247.431
9310 245.078
9248 242.732
9145 239.315
9125 236.965
9015 234.633
8947 232.285
8845 229.95
8797 227.611
2053 73.063
2111 69.719
2189 67.505
2313 64.166
2415 60.829
2629 58.631
2722 56.418
2885 54.205
3011 51.997
3271 49.78
3578 47.288
3736 43.932
3972 41.735
4114 39.222
4267 37.002
4497 34.528
4653 32.028
4812 29.519
4957 26.981
5117 24.769
5303 22.261
5335 20.031
5403 17.799
5498 14.458
5532 11.95
5621 9.72
5724 7.216
5836 4.989
5840 2.5
10293 295.493
10223 293.1
10157 290.707
10136 288.184
10066 285.677
9988 283.301
9918 280.813
9833 278.428
9797 276.057
9716 273.682
9638 271.299
9567 268.917
9528 266.552
9477 264.184
9401 261.821
9375 259.302
9285 256.919
9198 254.557
9167 252.186
9136 249.793
9070 247.428
8969 245.067
8910 242.698
8869 240.186
8825 236.743
8757 234.373
8716 232.01
8697 229.504
8662 227.007
8611 224.64
8551 222.291
8528 219.913
8471 217.397
8440 215.039
8410 212.68
8385 210.175
8363 206.735
8318 203.293
8284 200.755
2048 280.479
2045 277.98
2068 275.509
2254 273.126
2191 270.744
2259 268.257
2281 265.757
2374 263.367
2353 260.885
2310 258.403
2356 256.018
2511 253.644
2493 251.12
2408 247.66
2402 244.074
2548 241.686
2765 239.315
2917 236.959
2909 234.592
2910 232.091
3023 228.669
2998 226.298
3116 223.941
3208 221.443
3320 218.941
3256 216.45
3261 214.108
3411 211.752
3487 208.342
3332 205.829
3148 203.48
2992 200.05
2844 197.714
2838 195.383
3065 193.037
2980 190.707
2896 188.378
2965 185.855
2923 183.525
2767 181.034
2724 178.538
2756 176.213
2732 172.797
10288 300.235
10235 297.849
10191 295.369
10113 292.841
10043 290.44
9983 287.948
9917 285.555
9868 283.053
9788 280.678
9752 278.178
9671 274.708
9619 271.244
9506 268.847
9479 266.475
9390 264.076
9328 261.692
9278 259.178
9247 255.726
9159 253.34
9081 250.97
9060 248.593
9001 246.109
8928 242.701
8875 240.339
8813 237.824
8763 235.454
2060 175.813
1996 173.493
2135 170.999
2227 168.685
2256 166.358
2065 164.02
2257 161.7
2216 159.217
2290 156.727
2312 154.216
2504 151.912
2576 149.422
2478 147.113
2631 144.797
2412 142.477
2526 140.172
2389 137.876
2469 135.383
2580 133.078
2672 130.762
2762 128.267
2940 125.977
2804 123.692
2937 121.398
3077 118.882
3076 116.396
3219 113.898
3164 111.62
3122 109.123
3234 106.821
3309 104.533
3373 102.229
3465 99.941
3582 97.429
3508 94.964
3665 92.477
3821 90.196
3815 87.92
3836 85.438
3937 83.169
3999 80.669
3911 78.401
3811 76.142
3907 73.87
3904 71.373
4035 68.872
4134 66.603
4215 64.337
4247 61.815
4398 59.548
4387 57.295
4482 55.027
4633 52.533
4726 49.15
4798 46.658
4918 43.291
5068 41.043
4986 38.8
5022 36.291
4943 34.031
