 key  value
2105 204.038
2059 201.511
2104 198.984
2192 196.477
2366 194.146
2522 191.824
2604 189.305
2742 186.782
2661 184.452
2607 182.129
2711 179.674
2787 177.125
2928 174.648
2736 172.333
2860 170.012
3007 167.501
2820 165.168
2987 162.849
3092 160.358
3293 158.046
3298 155.753
3369 153.259
3591 150.953
3415 148.657
3496 146.151
3491 143.64
3581 141.138
3467 138.844
3388 136.559
3291 134.265
3370 131.776
3585 129.487
3638 127.002
3809 124.715
3870 122.431
3892 120.153
3783 117.866
3744 115.594
3692 113.308
3817 111.047
3821 108.553
3815 106.277
3836 103.795
3937 101.526
3999 99.026
3911 96.758
3811 94.499
3907 92.227
4039 89.953
3923 87.689
3766 85.417
3949 83.15
3873 80.895
3749 78.63
3689 76.144
3529 73.873
3414 71.622
3296 69.118
3099 66.856
3047 64.601
2830 62.093
2746 59.593
2582 57.339
2688 55.089
2692 52.858
2584 50.612
2704 48.115
2764 45.872
2599 43.629
2715 41.374
2662 38.9
2616 36.396
2552 33.892
2679 30.567
2430 28.06
2338 25.59
2514 23.363
2509 21.133
2339 18.894
2235 16.683
2327 14.17
2383 11.691
2432 9.478
2453 7.26
2633 5.038
2700 2.546
10280 329.454
10216 326.019
10171 323.528
10107 321.154
10073 318.641
10007 316.287
9930 313.922
9869 311.404
9764 309.042
9698 306.691
9682 304.221
9614 301.85
9541 299.331
9482 296.968
9431 294.473
9352 292.121
9297 289.637
9240 287.136
9174 284.784
9129 282.416
9046 280.065
8994 277.72
8957 275.384
8891 271.957
8837 269.611
8778 266.169
8733 262.755
8637 260.419
8616 257.932
8506 254.491
8460 251.026
8415 247.604
8396 245.278
8349 242.934
8323 240.591
8305 237.154
8261 234.801
8183 232.286
8147 228.859
8132 225.429
8043 223.092
7907 219.666
7870 218.328
7803 214.911
7835 212.58
7873 210.103
7932 207.59
7816 204.155
7753 201.827
7797 199.502
7828 196.986
7813 194.494
7806 192.18
7742 189.846
7669 187.528
7605 185.049
7708 182.736
7740 180.418
7788 177.898
7800 175.39
7719 172.893
7575 172.172
7612 169.436
7511 166.924
7414 164.423
7477 160.495
7315 157.987
7198 152.988
7244 150.495
7105 148.184
7101 145.69
7022 143.203
6936 139.8
6898 137.52
6922 135.034
6827 132.755
6810 130.47
6741 128.184
6678 125.915
6643 123.637
6568 121.177
6543 118.64
6490 116.142
6442 113.658
6348 111.388
6387 109.121
6503 106.857
6391 104.588
6354 102.099
6233 99.814
6135 96.436
6092 93.934
5964 91.666
5892 89.388
5916 86.883
5858 84.627
5794 82.089
5610 79.803
5696 77.541
5552 74.16
5436 71.672
5345 68.303
5286 65.767
5205 63.525
5095 61.278
4990 58.745
4962 56.248
4867 53.728
4883 51.245
4741 49.006
4666 46.507
4504 44.27
4435 40.912
4335 38.693
4108 36.439
3991 34.199
4025 31.695
3915 29.467
3818 26.991
3768 24.471
3801 21.961
3650 19.455
3537 16.099
3439 13.877
3335 11.407
3100 8.042
3051 5.543
2908 3.34
2055 102.075
2150 99.597
2177 97.321
2187 95.06
2262 92.55
2363 90.288
2233 88.03
2306 85.755
2357 83.486
2377 81.019
2463 78.537
2319 76.264
2252 73.762
2200 71.281
2109 68.775
2248 66.539
2156 64.306
2154 62.05
2232 59.8
2278 57.317
2171 55.061
2380 52.809
2239 50.307
2340 47.823
2516 45.584
2458 43.09
2489 40.606
2358 38.378
2448 36.137
10295 322.959
10254 320.472
10167 317.02
10112 314.664
10058 312.316
9975 309.956
9947 307.439
9866 305.086
9777 302.728
9746 300.25
9669 296.82
9601 294.461
9513 292.118
