 key  value
2105 5.951
2059 3.424
2104 2.334
10280 297.693
10216 294.258
10171 291.767
10107 289.393
10073 286.88
10007 284.526
9930 282.161
9869 279.643
9764 277.281
9698 274.93
9682 272.46
9614 270.089
9541 267.57
9482 265.207
9431 262.712
9352 260.36
9297 257.876
9240 255.375
9174 253.023
9129 250.655
9046 248.304
8994 245.959
8957 243.623
8891 240.196
8837 237.85
8778 234.408
8733 230.994
8637 228.658
8616 226.171
8506 222.73
8460 219.265
8415 215.843
8396 213.517
8349 211.173
8323 208.83
8305 205.393
8261 203.04
8183 200.525
8147 197.098
8132 193.668
8043 191.331
7907 187.905
7870 186.567
7803 183.15
7835 180.819
7873 178.342
7932 175.829
7816 172.394
7753 170.066
7797 167.741
7828 165.225
7813 162.733
7806 160.419
7742 158.085
7669 155.767
7605 153.288
7708 150.975
7740 148.657
7788 146.137
7800 143.629
7719 141.132
7575 140.411
7612 137.675
7511 135.163
7414 132.662
7477 128.734
7315 126.226
7198 121.227
7099 118.672
6968 116.358
6877 112.965
6740 110.661
6622 107.251
6513 104.956
6440 102.465
6332 100.17
6274 97.863
6134 94.445
6104 92.16
5997 89.851
5885 87.536
5825 85.026
5792 82.709
5653 80.402
5603 77.904
5475 74.501
5376 71.132
5149 68.807
4999 66.494
4870 64.198
4660 61.892
4473 59.578
4281 57.259
4207 54.945
4079 52.445
3899 49.947
3657 47.632
3699 45.308
3517 42.992
3480 40.688
3277 38.198
3205 35.695
3007 32.283
3055 29.79
2853 27.476
2776 25.157
2913 22.68
2711 20.356
2607 18.042
2661 14.656
2497 12.153
2354 9.831
2349 7.313
2366 4.812
2192 2.475
2055 106.879
2230 104.603
2440 102.322
2561 100.046
2702 97.77
2920 95.483
2870 93.197
3048 90.92
3171 88.651
3145 86.375
3067 83.891
2840 81.599
2831 79.115
3031 76.826
3096 74.331
3334 72.043
3164 69.746
3330 67.467
3124 65.169
3077 62.874
3117 60.38
2975 58.072
2993 55.782
2890 53.488
2782 50.979
2580 48.48
2562 46.183
2450 43.867
2624 41.578
2635 39.057
2480 36.747
2478 34.437
2576 32.126
2752 29.814
2736 27.308
2928 24.997
10295 291.198
10254 288.711
10167 285.259
10112 282.903
10058 280.555
9975 278.195
9947 275.678
9866 273.325
9777 270.967
9746 268.489
9669 265.059
9601 262.7
9513 260.357
9461 257.999
9391 255.498
9349 253.161
9310 250.808
9248 248.462
9145 245.045
9125 242.695
9015 240.363
8947 238.015
8845 235.68
8797 233.341
2053 196.054
2016 193.561
2101 191.34
2087 188.844
2121 186.621
2173 184.384
2327 182.149
2277 179.624
2530 177.409
2509 174.904
2479 171.55
2430 169.328
2679 166.848
2488 164.623
2407 162.396
2616 160.155
2411 157.9
2637 155.426
2458 153.185
2516 150.673
2630 148.437
2721 146.187
2666 143.956
2566 141.471
2749 139.216
2746 136.964
2830 134.699
2821 132.459
2962 130.206
2999 127.951
2843 125.691
2701 123.423
2639 121.158
2634 118.655
2685 116.16
2588 113.898
2798 111.648
2800 109.155
2554 106.882
2735 104.605
2785 102.326
2900 100.048
2697 97.764
10293 301.223
10223 298.83
10157 296.437
10136 293.914
10066 291.407
9988 289.031
9918 286.543
9833 284.158
9797 281.787
9716 279.412
9638 277.029
9567 274.647
9528 272.282
9477 269.914
9401 267.551
9375 265.032
9285 262.649
9198 260.287
9167 257.916
9136 255.523
9070 253.158
8969 250.797
8910 248.428
8869 245.916
8825 242.473
8757 240.103
8716 237.74
8697 235.234
8662 232.737
8611 230.37
8551 228.021
8528 225.643
8471 223.127
8440 220.769
8410 218.41
8385 215.905
8363 212.465
8318 209.023
8284 206.485
2048 103.302
2045 100.803
2068 98.332
2254 95.949
2191 93.567
2259 91.08
2281 88.58
2374 86.19
2353 83.708
2310 81.226
2356 78.841
2511 76.467
2493 73.943
2408 70.483
2402 66.897
2548 64.509
2765 62.138
2917 59.782
2909 57.415
2910 54.914
3023 51.492
2998 49.121
3116 46.764
3208 44.266
3030 41.905
3098 39.399
2957 37.031
2986 34.694
2836 32.341
2771 29.838
2823 27.486
2743 24.998
2718 22.67
2618 20.18
2506 17.846
2513 15.361
2653 12.88
2496 10.546
2467 8.073
2381 5.754
2398 2.33
10288 305.965
10235 303.579
10191 301.099
10113 298.571
10043 296.17
9983 293.678
9917 291.285
9868 288.783
9788 286.408
9752 283.908
9671 280.438
9619 276.974
9506 274.577
9479 272.205
9390 269.806
9328 267.422
9278 264.908
9247 261.456
9159 259.07
9081 256.7
9060 254.323
9001 251.839
8928 248.431
8875 246.069
8813 243.554
8763 241.184
2060 8.292
2164 4.848
2351 2.507
10300 288.446
10316 285.007
10212 281.564
10085 279.207
9993 273.895
9884 270.467
9786 268.125
9665 264.692
9607 261.277
9500 258.953
10298 288.133
10217 285.777
10169 283.27
10098 279.842
10048 277.489
9966 274.056
9913 271.561
2056 107.976
2067 11.489
1987 8.071
1997 5.745
2132 3.422
10244 298.877
10183 296.389
10127 293.866
10070 291.376
9984 289.008
9945 286.658
9857 284.279
9789 281.908
9730 279.534
9658 277.01
10243 298.768
10242 287.536
10198 285.185
10116 282.832
10074 280.489
9998 278.015
2078 87.167
2211 84.684
10255 292.263
10153 288.826
10142 286.299
10065 282.841
9989 280.348
9896 277.986
9835 275.607
9766 273.105
9717 270.644
9688 268.143
9581 264.703
9533 261.273
9468 258.93
9405 256.583
9324 254.234
2076 201.072
2005 198.563
10252 299.58
10149 297.21
10092 294.835
10063 292.351
9978 289.96
9940 287.452
9850 285.071
9794 282.697
9710 280.333
9652 277.958
9565 275.58
9534 273.217
9442 269.75
9418 267.383
2074 108.332
2130 105.833
2146 103.444
2137 100.973
2266 98.453
2073 18.022
2126 15.526
2240 13.187
2250 10.708
2388 7.286
2414 4.813
10263 299.743
10147 296.273
10086 293.792
10262 294.457
10200 291.031
10118 288.533
10040 285.079
9980 281.635
9888 279.261
9844 276.754
9799 274.406
9748 270.947
9685 268.446
9599 265.974
9562 262.556
9486 260.212
9417 257.866
9329 254.433
9300 251.02
9232 248.492
10260 286.692
10166 283.265
2275 49.742
2484 46.309
2449 42.843
2646 39.4
2725 37.048
2694 34.714
2575 32.191
2274 12.349
2287 76.321
2285 14.649
2331 12.144
2206 9.649
10270 302.201
10215 298.764
10269 295.694
10209 292.254
10267 302.093
10219 299.708
2282 48.649
10266 290.056
10174 287.698
10117 285.348
10265 301.976
10186 299.592
10106 296.117
