 key  value
2105 92.149
2236 88.752
2307 86.246
2365 83.722
2513 81.225
2600 78.877
2777 76.542
2718 74.037
2864 71.686
2972 69.206
3193 65.765
3329 63.413
3411 60.958
3495 58.454
3729 56.502
3506 55.122
3464 52.605
3353 49.18
3404 46.695
3356 44.367
3140 42.011
3066 39.514
2849 37.144
2917 34.647
2929 32.139
3085 29.776
2985 26.351
2882 23.977
2683 21.585
2739 19.087
2709 15.626
2774 13.235
2883 10.739
2867 8.354
3026 5.96
3154 2.515
2104 94.307
2059 91.829
2196 89.484
2250 86.051
10280 218.869
10215 216.368
10183 213.993
10127 211.47
10069 209.083
9960 205.642
9918 203.258
9833 200.873
9797 198.502
9716 196.127
9686 193.768
9595 191.393
9517 189.014
9466 186.517
9406 184.133
9328 181.763
9287 179.391
9210 177.001
9140 174.641
9137 172.158
9065 169.791
9010 167.293
8944 164.906
8895 162.527
8836 160.146
8791 157.775
8715 155.382
8690 152.991
8653 150.516
8583 148.139
8561 144.703
8479 142.314
8407 138.867
8372 136.472
8341 134.098
8329 131.601
8276 128.108
8237 125.608
8271 123.115
8225 121.321
8176 118.818
8114 116.312
8064 113.789
8039 110.318
7985 107.821
7939 105.295
7745 101.812
7641 99.418
7475 97.015
7369 94.526
7204 91.05
7087 88.53
6938 86.114
6926 83.635
6831 80.173
6745 77.773
6626 75.372
6529 72.981
6455 70.586
6394 68.198
6364 65.825
6251 63.426
6172 60.91
6044 57.444
6026 54.95
5882 54.882
5733 52.335
5659 49.946
5429 46.472
5243 42.998
5128 40.602
4998 38.231
4930 35.837
4820 32.371
4682 29.98
4574 27.595
4481 25.085
4355 22.694
4300 20.314
4166 17.917
4059 14.447
3900 12.057
3800 9.669
3621 7.277
3516 4.893
3446 2.397
2055 200.722
2230 198.446
2440 196.165
2561 193.889
2702 191.613
2920 189.326
2870 187.04
3048 184.763
3171 182.494
3145 180.218
3067 177.734
2840 175.442
2831 172.958
3031 170.669
3096 168.174
3334 165.886
3164 163.589
3330 161.31
3124 159.012
3077 156.717
3117 154.223
2975 151.915
2993 149.625
2890 147.331
2782 144.822
2580 142.323
2562 140.026
2450 137.71
2624 135.421
2635 132.9
2480 130.59
2478 128.28
2576 125.969
2752 123.657
2736 121.151
2928 118.84
2913 116.523
2711 114.199
2607 111.885
2661 108.499
2497 105.996
2354 103.674
2349 101.156
2164 98.676
2351 96.335
2334 94.005
2422 91.666
2651 89.329
2779 86.844
2896 83.419
2980 81.077
3214 77.634
3267 75.141
3360 71.736
3332 68.291
10295 223.103
10232 220.735
10151 218.385
10119 215.858
10040 213.482
10003 210.061
9920 207.562
9830 205.189
9784 201.746
9740 198.301
9663 195.937
9567 192.47
9528 190.105
9494 187.604
9436 185.241
2053 289.897
2016 287.404
2101 285.183
2087 282.687
2121 280.464
2173 278.227
2327 275.992
2277 273.467
2530 271.252
2509 268.747
2479 265.393
2430 263.171
2679 260.691
2488 258.466
2407 256.239
2616 253.998
2411 251.743
2637 249.269
2458 247.028
2516 244.516
2630 242.28
2721 240.03
2666 237.799
2566 235.314
2749 233.059
2746 230.807
2830 228.542
2821 226.302
2962 224.049
2999 221.794
2843 219.534
2701 217.266
2639 215.001
2634 212.498
2685 210.003
2588 207.741
2798 205.491
2800 202.998
2554 200.725
2735 198.448
2785 196.169
2900 193.891
2697 191.607
10293 217.637
10223 215.244
10190 212.869
10120 210.499
10063 208.1
9978 205.709
9900 203.335
9877 200.931
9781 198.546
9747 196.156
9677 193.785
9564 191.413
9546 188.922
9499 186.523
9390 184.147
2048 25.063
2137 22.674
2234 20.285
2303 16.846
2421 14.439
2647 12.052
2770 9.665
2880 7.281
3005 4.899
3107 2.382
10288 217.988
10235 215.602
10191 213.122
10113 210.594
10038 208.209
9957 205.805
9894 203.403
9880 200.894
9805 198.505
9708 196.102
9672 193.719
9592 191.316
9537 188.919
9450 186.528
9413 184.114
9320 181.74
9281 179.345
9220 176.962
9178 174.577
9131 172.168
9055 169.776
8964 167.373
8948 164.858
8860 162.462
8806 160.063
8780 157.688
8751 155.282
8693 152.911
2060 102.12
10300 223.228
10316 219.789
10212 216.346
10085 213.989
9993 208.677
9884 205.249
9786 202.907
9665 199.474
9607 196.059
9500 193.735
9391 190.28
9349 187.943
9310 185.59
9248 183.244
9145 179.827
9125 177.477
9015 175.145
8947 172.797
8845 170.462
8797 168.123
8733 165.776
8637 163.44
8616 160.953
8506 157.512
8460 154.047
8415 150.625
8396 148.299
8349 145.955
8338 143.457
8281 141.103
8234 138.742
8204 135.307
8164 132.827
8120 130.474
8065 128.109
8034 125.635
7978 122.163
7884 119.664
7864 117.309
7744 114.819
7700 111.382
7647 109.024
7498 105.562
7429 103.075
7387 100.725
7201 98.344
7212 95.84
7126 93.469
7047 91.083
6994 88.697
6878 86.315
6799 83.81
6735 80.367
6639 77.863
6589 75.492
6493 73.109
6406 69.656
6303 67.255
6235 64.75
6148 62.36
6084 59.856
5967 57.463
10298 222.915
10217 220.559
10169 218.052
10098 214.624
10048 212.271
9966 208.838
9913 206.343
2056 201.819
2068 21.691
2254 19.308
2337 16.925
2477 14.536
2675 12.165
2067 104.879
1987 101.461
1997 99.135
2014 96.641
10244 216.333
10162 213.965
10136 210.54
10066 208.033
9988 205.657
9919 203.284
9850 200.899
9794 198.525
9710 196.161
10243 216.347
10242 221.063
10167 218.569
10102 215.121
10033 212.755
9980 210.262
9904 207.91
9869 205.536
9764 203.174
9721 200.676
9643 198.168
9579 195.797
9510 193.45
9471 190.958
9392 187.509
9345 185.134
9285 182.651
9198 180.289
9141 176.854
9081 174.495
9073 171.077
9014 168.565
8917 166.19
8876 163.68
8826 161.296
8760 158.9
8736 156.526
8681 154.153
8625 150.677
8594 148.168
2078 20.498
2211 18.015
2353 15.629
2486 13.249
2609 10.739
10255 218.744
10200 216.253
10121 212.792
10034 210.302
9959 207.939
9898 205.564
9827 202.121
9789 199.639
9730 197.265
9652 193.808
9577 191.415
9511 189.029
10254 221.831
2076 294.915
2005 292.406
10252 215.329
10149 212.959
10092 210.584
2074 24.054
2174 20.59
2294 18.193
2404 15.787
2570 13.246
2769 9.779
2073 84.212
2251 80.81
2393 78.477
2382 75.936
2485 72.504
2621 70.021
2575 67.505
2694 65.013
2845 61.575
2968 59.059
3030 56.543
3208 54.198
3116 51.848
2998 49.359
3012 46.87
2931 44.514
3027 42.014
10263 216.369
10147 212.899
10086 210.418
10262 217.483
10150 215.128
10107 211.693
10036 209.313
9992 206.81
9939 204.449
9870 201.946
10260 221.474
10166 218.047
2275 65.764
2484 62.331
2512 59.813
2727 57.45
2994 55.082
3035 52.593
3210 50.234
3162 47.776
2274 106.192
2287 20.252
2521 16.805
2563 13.36
2720 10.85
2285 108.492
2331 105.987
2206 103.492
10270 219.796
10269 218.922
10248 216.562
10199 214.188
10132 211.678
10267 218.719
10219 216.334
2282 64.341
2549 60.884
10266 220.858
10174 218.5
10142 215.084
10029 212.712
10007 210.239
9907 206.78
9872 204.262
9757 200.786
9704 198.296
9658 194.833
2281 16.714
10265 215.515
10186 213.131
10139 210.603
2295 287.4
2456 285.178
2453 282.682
2291 280.458
2534 278.259
2626 275.728
2470 273.496
2339 270.975
10469 226.023
10448 223.503
10352 221.111
10468 225.934
10432 223.55
10384 221.194
10278 218.814
10216 216.454
