 key  value
2105 659.834
2059 657.307
2104 654.78
2192 652.273
2366 649.942
2522 647.62
2604 645.101
2742 642.578
2661 640.248
2607 637.925
2711 635.47
2913 633.144
3009 629.75
3119 627.24
3270 624.926
3489 621.376
3590 617.986
3569 615.476
3705 612.98
3677 610.475
3857 609.572
4121 606.134
4281 603.821
4445 600.422
4494 597.912
4743 595.599
4870 593.286
4999 589.858
5168 587.546
5351 585.236
5475 582.926
5603 580.637
5714 578.323
5817 574.917
5992 572.431
6110 569.922
6124 567.423
6260 564.921
6414 562.454
6513 559.073
6622 555.648
6740 553.343
6840 551.039
6921 547.66
6968 544.267
7099 540.84
7257 538.332
7477 535.824
7413 532.421
7414 530.137
7511 527.836
7612 525.348
7588 522.853
7599 520.359
7727 518.057
7782 515.549
7849 513.233
7891 510.746
7872 507.326
7923 504.99
8046 502.83
8085 500.512
8023 498.005
7986 495.514
7977 492.105
7894 489.574
7932 487.096
7827 484.752
7832 482.251
7835 479.764
7890 477.423
7857 474.898
7870 471.829
7907 469.318
8043 466.824
8049 464.327
8163 461.971
8251 460.695
8294 458.346
8319 455.993
8373 453.637
8415 451.281
8460 447.855
8506 445.503
8538 443.03
8637 439.589
8733 436.139
8785 432.702
8839 430.361
8874 428
8913 425.5
8972 423.156
9043 420.809
9187 418.463
9248 415.954
9310 413.618
9389 411.251
9508 408.894
9607 406.537
9728 404.195
9776 401.711
9862 398.291
9966 395.94
10085 392.485
10212 389.965
10316 386.516
10344 384.161
10462 381.818
10610 380.749
10825 372.686
10891 359.349
10899 346.826
10918 334.408
10913 327.694
10935 325.214
10940 321.777
10943 318.356
10944 315.82
10966 312.402
10967 310.073
10973 306.644
10977 303.212
10978 301.223
11000 298.896
11004 296.549
11011 294.031
11017 291.689
11020 289.352
11025 287.018
11030 284.686
11037 282.359
11039 279.842
11042 277.534
11044 275.213
11048 272.887
11053 270.559
11055 268.065
11060 265.756
11068 263.246
11070 260.922
11074 258.621
11079 256.314
11080 253.791
11087 251.486
11088 249.17
11090 246.664
11096 244.359
11100 242.042
11103 238.622
11106 236.124
11110 232.689
11113 230.371
11117 228.067
11127 224.678
11131 222.208
11135 217.609
11138 215.083
11141 212.564
11144 209.177
11147 206.677
11151 204.373
11152 200.988
11155 197.58
11161 195.287
11168 191.883
11165 189.37
11170 184.178
11171 181.878
11177 176.672
11189 174.39
11206 172.112
11223 169.835
11248 167.561
11234 165.052
11264 162.772
11296 160.502
11344 158.227
11336 155.742
11371 153.228
11396 150.957
11452 148.699
11440 146.445
11482 144.18
11539 141.921
11517 139.669
11553 137.166
11622 133.784
11674 131.518
11732 129.273
11672 127.014
11648 124.515
11755 122.278
11741 120.026
11742 117.566
11760 115.309
11844 112.771
11849 110.233
11939 107.984
11978 105.491
11930 103.25
11818 100.997
11894 98.745
11952 96.246
12074 94.012
12123 91.507
12170 89.26
12184 87.029
12259 84.491
12347 82.263
12370 79.771
12500 77.549
12563 75.324
12643 73.111
12543 70.882
12629 68.656
12550 66.178
12596 63.962
12641 61.734
12551 59.516
12587 57.295
12673 54.797
12735 52.59
12778 50.091
12886 47.881
12842 45.684
12836 43.16
12893 40.938
12915 38.735
12950 36.513
12912 34.033
12946 31.832
12937 29.33
12851 27.136
12939 24.944
12941 22.457
12896 20.287
12933 17.786
12991 15.597
12995 13.112
12924 10.928
12926 8.742
12978 6.547
12957 4.37
10280 405.29
10383 402.922
10396 400.405
10502 396.962
10517 394.458
10578 392.084
10659 388.653
10719 386.167
10779 383.793
10836 381.432
10875 380.974
10876 372.689
2055 649.388
2230 647.112
2440 644.831
2561 642.555
2702 640.279
2827 637.789
3074 634.398
3150 632.125
3248 629.631
3395 627.352
3582 625.067
3698 622.782
3783 619.397
3919 617.11
4024 614.624
4152 612.338
4250 610.052
4350 607.766
4511 605.266
4624 602.978
4758 600.692
4808 598.397
4890 595.888
5021 593.589
5148 591.29
5275 588.986
5355 586.686
5476 584.397
5518 582.091
5640 579.803
5712 577.515
5833 575.209
5891 572.911
6016 570.617
6108 568.331
10295 399.838
10368 397.315
10353 394.792
10493 392.29
10460 390.238
10439 387.719
10408 385.212
10473 382.692
2053 699.233
2016 696.74
2101 694.519
2087 692.023
2121 689.8
2173 687.563
2327 685.328
2277 682.803
2530 680.588
2509 678.083
2479 674.729
2430 672.507
2679 670.027
2802 667.5
2927 665.254
3033 663.025
2955 660.509
3194 658.276
3141 656.047
3282 653.558
3347 651.316
3384 647.956
3509 645.699
3721 643.453
3771 640.086
3931 637.589
4092 634.213
4148 631.699
4252 629.426
4396 627.178
4477 624.916
4658 622.669
4472 620.395
4591 617.911
4681 615.573
4635 613.304
4712 611.036
4934 607.666
5015 605.384
5007 603.126
5116 600.845
5245 598.573
5404 596.318
5446 593.818
5563 590.442
5662 588.176
5769 584.796
5877 582.525
5933 580.02
6035 577.733
6100 575.452
6174 572.051
6270 569.766
6298 567.257
6432 564.978
6472 561.589
6605 558.207
6650 555.714
6763 553.426
6804 551.134
6863 548.842
6932 546.534
7025 544.226
10293 408.758
10370 406.257
10446 402.824
10481 400.453
10534 397.97
10572 395.594
10621 393.079
10676 389.624
2048 616.459
2137 614.07
2255 611.69
2299 609.191
2443 606.674
2652 604.272
2792 601.884
3060 598.418
3209 596.013
3436 593.626
3597 591.251
3674 587.794
3787 585.407
3900 583.02
4151 580.623
4307 578.11
4506 575.589
4574 573.099
4820 570.699
4971 568.299
4998 565.788
5158 563.402
5356 561.019
5565 557.555
5622 555.07
5745 551.979
5733 549.586
5881 549.518
5967 546.046
6084 543.652
6148 540.221
6235 537.823
6303 535.328
6406 532.944
6493 530.559
6526 528.075
6684 525.707
6693 523.205
6799 520.82
6878 518.329
6994 515.959
7084 513.595
7149 511.226
7201 507.79
7287 504.357
7331 501.853
7436 498.408
7556 494.961
7621 491.509
7665 488.073
7796 485.576
7854 483.215
7902 480.693
7958 477.261
8037 474.919
8066 471.5
8125 469.136
8161 466.636
8197 464.277
