 key  value
2105 311.28
2059 308.753
2104 306.226
2192 303.719
2366 301.388
2522 299.066
2604 296.547
2742 294.024
2661 291.694
2607 289.371
2711 286.916
2913 284.59
3009 281.196
3119 278.686
3270 276.372
3489 272.822
3590 269.432
3569 266.922
3705 264.426
3677 261.921
3857 261.018
4121 257.58
4281 255.267
4445 251.868
4494 249.358
4743 247.045
4870 244.732
4999 241.304
5168 238.992
5351 236.682
5475 234.372
5603 232.083
5714 229.769
5817 226.363
5992 223.877
6110 221.368
6124 218.869
6260 216.367
6414 213.9
6513 210.519
6622 207.094
6740 204.789
6840 202.485
6921 199.106
6968 195.713
7099 192.286
7257 189.778
7477 187.27
7413 183.867
7414 181.583
7511 179.282
7612 176.794
7588 174.299
7599 171.805
7727 169.503
7782 166.995
7849 164.679
7891 162.192
7872 158.772
7923 156.436
8046 154.276
8085 151.958
8023 149.451
7986 146.96
7977 143.551
7894 141.02
7932 138.542
7827 136.198
7832 133.697
7835 131.21
7890 128.869
7857 126.344
7870 123.275
7907 120.764
8043 118.27
8049 115.773
8163 113.417
8251 112.141
8294 109.792
8319 107.439
8373 105.083
8415 102.727
8460 99.301
8506 96.949
8538 94.476
8637 91.035
8733 87.585
8785 84.148
8839 81.807
8874 79.446
8913 76.946
8972 74.602
9043 72.255
9187 69.909
9248 67.4
9310 65.064
9389 62.697
9508 60.34
9633 56.914
9714 54.414
9711 52.076
9787 49.74
9822 47.382
9934 45.032
9962 41.62
10062 39.267
10093 36.903
10167 34.547
10254 31.096
10295 28.74
10313 26.23
10372 23.738
10414 21.244
10491 18.879
10566 16.513
10644 14.159
10690 10.727
10706 8.207
10755 4.75
10808 2.38
10280 25.055
10383 22.687
10396 20.17
10505 17.807
10521 15.315
10572 12.94
10636 10.568
10673 8.196
10703 5.831
10772 2.366
2055 300.834
2230 298.558
2440 296.277
2561 294.001
2702 291.725
2827 289.235
3074 285.844
3150 283.571
3248 281.077
3395 278.798
3582 276.513
3698 274.228
3783 270.843
3919 268.556
4024 266.07
4152 263.784
4250 261.498
4350 259.212
4511 256.712
4624 254.424
4758 252.138
4808 249.843
4890 247.334
5021 245.035
5148 242.736
5275 240.432
5355 238.132
5476 235.843
5518 233.537
5640 231.249
5712 228.961
5833 226.655
5891 224.357
6016 222.063
6108 219.777
2053 350.679
2016 348.186
2101 345.965
2087 343.469
2121 341.246
2173 339.009
2327 336.774
2277 334.249
2530 332.034
2509 329.529
2479 326.175
2430 323.953
2679 321.473
2802 318.946
2927 316.7
3033 314.471
2955 311.955
3194 309.722
3141 307.493
3282 305.004
3347 302.762
3384 299.402
3509 297.145
3721 294.899
3771 291.532
3931 289.035
4092 285.659
4148 283.145
4252 280.872
4396 278.624
4477 276.362
4658 274.115
4472 271.841
4591 269.357
4681 267.019
4635 264.75
4712 262.482
4934 259.112
5015 256.83
5007 254.572
5116 252.291
5245 250.019
5404 247.764
5446 245.264
5563 241.888
5662 239.622
5769 236.242
5877 233.971
5933 231.466
6035 229.179
6100 226.898
6174 223.497
6270 221.212
6298 218.703
6432 216.424
6472 213.035
6605 209.653
6650 207.16
6763 204.872
6804 202.58
6863 200.288
6932 197.98
7025 195.672
10293 25.298
10370 22.797
10446 19.364
10455 16.845
10518 14.465
10560 11.965
10630 9.585
10682 7.212
10720 4.839
2048 254.689
2137 252.3
2255 249.92
2299 247.421
2443 244.904
2652 242.502
2792 240.114
3060 236.648
3209 234.243
3436 231.856
3597 229.481
3674 226.024
3787 223.637
3900 221.25
4151 218.853
4307 216.34
4506 213.819
4574 211.329
4820 208.929
4971 206.529
4998 204.018
5158 201.632
5356 199.249
5565 195.785
5622 193.3
5745 190.209
5733 187.816
5881 187.748
6026 185.362
6044 182.865
6158 180.466
6221 177.979
6346 174.518
6394 172.129
6455 169.738
6541 167.339
6638 164.859
6700 162.45
6830 160.041
7007 157.644
7081 155.124
7204 152.729
7268 150.334
7346 147.925
7484 145.537
7570 143.016
7696 140.625
7843 138.211
7847 135.665
7879 133.142
7966 130.739
8007 128.344
8054 125.834
8121 123.441
8169 120.933
8193 117.481
8239 114.979
8299 112.597
8353 110.205
8407 107.718
8431 105.212
8479 102.813
8522 100.424
8559 98.047
8605 95.673
8640 93.284
8690 90.909
8715 88.534
8787 86.141
8805 82.673
8880 80.286
8909 77.792
8962 75.415
9040 73.015
9116 70.655
9169 68.269
9231 64.819
9278 62.438
9371 60.065
9407 57.687
9480 55.309
9528 52.943
9565 50.578
9638 48.2
9716 45.822
9797 43.444
9833 40.95
9937 38.579
9960 36.192
10070 33.826
10127 31.458
10147 28.972
10244 26.597
10270 24.111
10335 21.737
10288 35.018
10332 32.53
10361 30.148
10365 27.635
10393 25.129
10457 21.674
10552 19.304
10594 16.925
10640 14.467
10631 12.095
10695 9.73
10701 7.226
10763 4.842
10809 2.474
2060 303.346
2206 299.914
2331 297.426
2497 295.095
10300 40.808
10377 38.286
10408 35.928
10454 33.426
10402 31.072
10488 28.571
10461 26.092
10449 25.774
10492 22.329
10543 18.869
10298 39.205
10346 36.852
10374 34.504
2056 301.931
2068 253.249
2234 250.866
2067 302.247
10243 27.562
10242 34.923
10311 32.402
10368 30.045
10349 27.552
10427 25.185
2078 250.605
2211 248.122
2353 245.736
2486 243.356
2609 240.846
2867 238.461
3173 236.083
3314 233.581
3446 230.131
3516 227.749
3621 225.367
3894 222.97
4222 219.803
4324 217.29
10255 29.493
10275 27.001
10359 24.64
10466 21.184
10546 17.769
10578 15.236
10638 12.864
10676 10.362
10721 6.913
10746 3.459
2076 355.697
2005 353.188
10252 28.589
10318 25.158
10362 22.785
10433 19.341
10479 16.849
2074 253.165
2174 249.701
2293 247.306
2073 312.993
2251 309.591
2393 307.258
2382 304.717
2485 301.285
2621 298.802
2575 296.286
2694 293.794
2845 290.356
2968 287.84
3030 285.324
3208 282.979
3116 280.629
2998 278.14
3012 275.651
2931 273.295
3027 270.795
3066 268.295
2849 265.925
2917 263.428
2929 260.92
3085 258.557
2985 255.132
2882 252.758
2683 250.366
2739 247.868
2709 244.407
2774 242.016
2883 239.52
3037 236.083
3213 233.708
3432 231.321
3588 228.842
10263 27.423
10322 25.047
10340 22.666
10405 20.285
10262 28.362
10281 25.991
10360 22.544
10260 40.42
10304 36.993
2275 294.545
2484 291.112
2512 288.594
2727 286.231
2994 283.863
3035 281.374
3210 279.015
3162 276.557
3356 273.148
3140 270.792
2274 299
2285 296.495
2457 294.173
2287 250.343
2521 246.896
10269 25.994
10267 25.157
2282 293.122
2549 289.665
10266 29.683
2281 246.821
10265 32.397
10272 29.879
10317 27.361
10333 24.858
10435 21.41
10478 19.031
10513 16.637
10595 14.265
10612 10.791
10697 7.345
2295 348.182
2456 345.96
2453 343.464
2291 341.24
2534 339.041
2626 336.51
2470 334.278
2339 331.757
2294 248.366
2404 245.96
10469 18.749
10534 15.316
10468 19.003
10539 16.629
10564 14.146
10654 11.797
10669 9.277
10734 5.841
10774 3.461
2303 248.452
2301 248.361
2445 245.971
2300 292.768
10477 36.859
10476 19.009
2298 301.373
2308 297.935
2324 295.554
2550 293.065
10473 38.447
10487 29.15
10395 26.748
10452 24.263
10548 21.877
10567 19.379
10527 16.987
10590 14.608
2245 348.198
2325 345.696
10486 19.127
2243 363.252
2328 360.753
2638 358.231
2780 354.894
2885 352.398
2997 349.057
3103 346.835
3319 344.637
3250 342.165
3362 339.666
3583 337.464
3713 334.117
3798 331.886
3922 329.386
3994 327.154
4100 324.911
4223 322.413
4360 320.176
4458 317.69
4626 314.338
4783 311.005
4849 308.782
4905 306.303
5071 304.08
5162 300.72
5300 298.479
5175 296.241
5242 293.716
5320 291.208
5468 288.958
5474 286.711
5600 284.464
5654 282.222
5751 279.966
5812 277.452
5888 274.093
5956 271.584
6010 269.336
6066 266.825
6067 264.338
6185 261.86
6285 259.612
6327 257.108
6434 253.748
6483 251.263
6535 248.981
6657 246.483
6768 244.217
6815 241.71
6794 239.45
6879 237.177
7002 234.905
7012 232.418
6959 230.143
7064 227.606
7134 225.334
7231 223.061
7192 220.777
7172 218.262
7208 215.754
7115 213.46
7116 210.947
7092 207.15
7151 204.629
7048 201.218
7142 198.922
7236 196.611
7244 193.184
2242 353.733
2370 350.389
10481 17.799
2240 314.842
2365 312.503
2513 310.006
2600 307.658
2777 305.323
2718 302.818
2864 300.467
2972 297.987
3193 294.546
3329 292.194
3411 289.739
3495 287.235
3729 285.283
3506 283.903
3464 281.386
3353 277.961
3404 275.476
2254 251.828
2337 249.445
2477 247.056
2675 244.685
2770 242.185
2880 239.801
3005 237.419
3107 234.902
3236 232.52
2250 314.832
10439 33.554
2259 249.321
10436 20.291
2258 300.427
2256 295.285
2269 362.5
2459 359.15
2656 356.944
2722 354.436
2903 351.107
2989 348.9
3113 345.524
2268 300.554
2355 298.073
10445 38.34
10499 34.89
10533 32.499
10576 30.105
10641 27.711
10657 25.226
10716 22.846
10766 20.445
10792 18.055
10865 15.535
10861 13.055
10844 10.676
10842 8.287
10840 5.798
10832 3.43
2266 249.802
10443 40.447
10475 36.991
10529 34.608
10570 31.155
2264 355.985
2313 353.78
2452 350.44
2627 348.233
2700 344.898
2858 342.379
3000 340.167
3130 336.824
3327 334.603
3442 332.382
3603 329.884
3761 326.527
3768 323.184
3913 320.948
4034 318.722
3932 316.198
3933 313.674
3834 311.437
3970 309.211
3902 306.983
4064 304.749
4196 302.508
4234 300.023
4381 297.783
4490 295.539
4529 293.296
4632 289.914
4713 287.424
4829 284.929
4754 282.68
4887 280.174
4918 277.915
5035 275.653
5190 273.162
5293 269.796
5377 266.43
5409 263.91
5464 261.39
5584 259.119
5672 256.618
5661 254.133
5783 251.87
5814 249.373
5889 246.002
5901 243.492
5999 241.228
6095 238.94
6184 236.447
6215 234.161
6295 231.664
6384 228.282
6465 225.995
6584 223.717
6572 221.207
6587 218.926
6597 216.451
6534 214.173
6672 211.894
6762 208.514
6821 206.011
6874 203.712
6933 201.403
7068 199.107
7105 196.597
2215 357.959
2321 355.458
2405 352.123
2654 349.911
2695 347.444
2212 249.189
2210 333.196
2372 329.836
2514 327.331
2209 303.871
10450 25.779
2208 304.015
10448 21.258
2221 341.497
10462 40.273
10460 32.017
10458 19.977
10517 17.61
10456 20.44
10407 21.125
10406 21.501
2229 332.026
2347 328.682
2227 297.572
2335 295.076
10403 29.128
2226 306.042
2224 346.266
2202 343.773
10400 42.793
10415 21.232
2238 300.833
2354 297.41
2236 313.611
2235 335.097
10410 23.709
10409 31.522
10422 28.946
10421 23.799
2179 249.202
10418 21.417
2191 251.684
2396 248.247
2427 245.726
2611 243.331
2190 312.641
2311 309.21
2465 305.779
2619 303.436
2748 301.1
2771 298.581
2836 296.082
2946 292.669
2957 290.181
2189 355.997
2305 352.657
10430 39.362
2188 337.596
2184 248.278
2199 350.398
2196 311.089
2207 290.226
2284 287.701
2444 284.302
2581 281.794
2762 279.494
2971 276.1
3133 273.798
3415 270.389
3591 266.988
3657 264.488
3699 262.164
10382 22.799
2204 292.271
2318 288.881
2518 286.594
2918 311.44
2856 308.937
2984 306.444
3178 303.008
3360 300.517
3332 297.072
10391 30.947
10390 24.008
10438 21.523
10388 31.073
2915 288.763
10387 23.618
10399 27.691
2925 288.742
10392 29.543
2935 349.054
2951 346.554
3069 344.049
3151 341.57
3241 339.055
3318 336.54
