 key  value
2105 80.819
2059 78.292
2104 75.765
2192 73.258
2366 70.927
2522 68.605
2604 66.086
2742 63.563
2661 61.233
2607 58.91
2711 56.455
2913 54.129
3009 50.735
3119 48.225
3270 45.911
3489 42.361
3590 38.971
3569 36.461
3705 33.965
3677 31.46
3857 30.557
3899 27.147
4079 23.745
4002 21.253
4143 18.951
4235 16.641
4261 14.35
4341 10.965
4466 8.45
4600 5.925
4673 3.4
10280 237.328
10216 233.893
10171 231.402
10107 229.028
10073 226.515
10007 224.161
9930 221.796
9869 219.278
9764 216.916
9698 214.565
9682 212.095
9614 209.724
9541 207.205
9482 204.842
9431 202.347
9352 199.995
9297 197.511
9240 195.01
9174 192.658
9129 190.29
9046 187.939
8994 185.594
8957 183.258
8891 179.831
8837 177.485
8778 174.043
8733 170.629
8637 168.293
8616 165.806
8506 162.365
8460 158.9
8415 155.478
8396 153.152
8349 150.808
8323 148.465
8305 145.028
8261 142.675
8183 140.16
8147 136.733
8132 133.303
8043 130.966
7907 127.54
7870 126.202
7803 122.785
7835 120.454
7873 117.977
7932 115.464
7816 112.029
7753 109.701
7797 107.376
7828 104.86
7813 102.368
7806 100.054
7742 97.72
7669 95.402
7605 92.923
7708 90.61
7740 88.292
7788 85.772
7800 83.264
7719 80.767
7575 80.046
7612 77.31
7511 74.798
7414 72.297
7477 68.369
7315 65.861
7198 60.862
7099 58.307
6968 55.993
6877 52.6
6740 50.296
6622 46.886
6513 44.591
6440 42.1
6332 39.805
6241 37.315
6159 35.017
6116 32.503
6000 30.213
5940 27.925
5876 25.419
5713 23.12
5691 20.85
5599 18.559
5493 16.259
5355 13.962
5244 11.671
5153 9.369
5038 7.082
4931 4.79
4822 2.3
2055 48.696
2230 46.42
2440 44.139
2561 41.863
2702 39.587
2827 37.097
3074 33.706
3150 31.433
3248 28.939
3395 26.66
3582 24.375
3698 22.09
3783 18.705
3919 16.418
4024 13.932
4152 11.646
4250 9.36
4350 7.074
4511 4.574
4624 2.286
10295 230.833
10254 228.346
10167 224.894
10112 222.538
10058 220.19
9975 217.83
9947 215.313
9866 212.96
9777 210.602
9746 208.124
9669 204.694
9601 202.335
9513 199.992
9461 197.634
9391 195.133
9349 192.796
9310 190.443
9248 188.097
9145 184.68
9125 182.33
9015 179.998
8947 177.65
8845 175.315
8797 172.976
2053 130.313
2016 127.82
2101 125.599
2087 123.103
2121 120.88
2173 118.643
2327 116.408
2277 113.883
2530 111.668
2509 109.163
2479 105.809
2430 103.587
2679 101.107
2802 98.58
2927 96.334
3033 94.105
2955 91.589
3194 89.356
3141 87.127
3282 84.638
3347 82.396
3384 79.036
3509 76.779
3721 74.533
3771 71.166
3931 68.669
4092 65.293
4148 62.779
4252 60.506
4396 58.258
4477 55.996
4658 53.749
4472 51.475
4591 48.991
4681 46.653
4635 44.384
4712 42.116
4698 39.85
4840 37.578
4717 35.304
4751 33.034
4747 30.525
4844 28.036
4966 25.756
4850 23.236
4984 20.963
4848 18.692
4725 16.397
4856 14.12
4834 11.658
4722 9.368
4787 6.866
4734 4.577
10293 240.858
10223 238.465
10157 236.072
10136 233.549
10066 231.042
9988 228.666
9918 226.178
9833 223.793
9797 221.422
9716 219.047
9638 216.664
9567 214.282
9528 211.917
9477 209.549
9401 207.186
9375 204.667
9285 202.284
9198 199.922
9167 197.551
9136 195.158
9070 192.793
8969 190.432
8910 188.063
8869 185.551
8825 182.108
8757 179.738
8716 177.375
8697 174.869
8662 172.372
8611 170.005
8551 167.656
8528 165.278
8471 162.762
8440 160.404
8410 158.045
8385 155.54
8363 152.1
8318 148.658
8284 146.12
2048 176.089
2045 173.59
2068 171.119
2254 168.736
2191 166.354
2259 163.867
2281 161.367
2374 158.977
2353 156.495
2310 154.013
2356 151.628
2511 149.254
2493 146.73
2408 143.27
2402 139.684
2548 137.296
2765 134.925
2917 132.569
2909 130.202
2910 127.701
3023 124.279
2998 121.908
3116 119.551
3208 117.053
3320 114.551
3256 112.06
3261 109.718
3411 107.362
3487 103.952
3332 101.439
3148 99.09
2992 95.66
2844 93.324
2838 90.993
3065 88.647
2980 86.317
2896 83.988
2965 81.465
2923 79.135
2767 76.644
2724 74.148
2756 71.823
2732 68.407
10288 245.6
10235 243.214
10191 240.734
10113 238.206
10043 235.805
9983 233.313
9917 230.92
9868 228.418
9788 226.043
9752 223.543
9671 220.073
9619 216.609
9506 214.212
9479 211.84
9390 209.441
9328 207.057
9278 204.543
9247 201.091
9159 198.705
9081 196.335
9060 193.958
9001 191.474
