 key  value
9716 250.177
9638 247.794
9567 245.412
9528 243.047
9477 240.679
9401 238.316
9375 235.797
9285 233.414
9198 231.052
9167 228.681
9136 226.288
9070 223.923
8969 221.562
8910 219.193
8869 216.681
8825 213.238
8757 210.868
8716 208.505
8697 205.999
8662 203.502
8611 201.135
8551 198.786
8528 196.408
8471 193.892
8440 191.534
8410 189.175
8385 186.67
8363 183.23
8318 179.788
8284 177.25
2048 247.481
2045 244.982
2068 242.511
2254 240.128
2191 237.746
2259 235.259
2281 232.759
2374 230.369
2353 227.887
2310 225.405
2356 223.02
2511 220.646
2493 218.122
2408 214.662
2402 211.076
2548 208.688
2765 206.317
2917 203.961
2909 201.594
2910 199.093
3023 195.671
2998 193.3
3116 190.943
3208 188.445
3320 185.943
3256 183.452
3261 181.11
3411 178.754
3487 175.344
3332 172.831
3148 170.482
2992 167.052
2844 164.716
2838 162.385
3065 160.039
2980 157.709
2896 155.38
2965 152.857
2923 150.527
2767 148.036
2724 145.54
2756 143.215
2732 139.799
10288 276.73
10235 274.344
10191 271.864
10113 269.336
10043 266.935
9983 264.443
9917 262.05
9868 259.548
9788 257.173
9752 254.673
9671 251.203
9619 247.739
9506 245.342
9479 242.97
9390 240.571
9328 238.187
9278 235.673
9247 232.221
9159 229.835
9081 227.465
9060 225.088
9001 222.604
8928 219.196
8875 216.834
8813 214.319
8763 211.949
2060 142.343
1996 140.023
2135 137.529
2227 135.215
2256 132.888
2065 130.55
2257 128.23
2216 125.747
2290 123.257
2312 120.746
2504 118.442
2576 115.952
2478 113.643
2631 111.327
2412 109.007
2526 106.702
2389 104.406
2469 101.913
2580 99.608
2672 97.292
2762 94.797
2940 92.507
2804 90.222
2937 87.928
3077 85.412
3076 82.926
3219 80.428
3164 78.15
3122 75.653
3234 73.351
3309 71.063
3373 68.759
3465 66.471
3582 63.959
3508 61.494
3665 59.007
10300 259.211
10316 255.772
10212 252.329
10085 249.972
9993 244.66
9884 241.232
9786 238.89
9665 235.457
9607 232.042
9500 229.718
10298 258.898
10217 256.542
10169 254.035
10098 250.607
10048 248.254
9966 244.821
9913 242.326
2056 66.017
2067 140.041
10244 269.642
10183 267.154
10127 264.631
10070 262.141
9984 259.773
9945 257.423
9857 255.044
9789 252.673
9730 250.299
9658 247.775
10243 269.533
10242 258.301
10198 255.95
10116 253.597
10074 251.254
9998 248.78
2078 231.346
2211 228.863
10255 263.028
10153 259.591
10142 257.064
10065 253.606
9989 251.113
9896 248.751
9835 246.372
9766 243.87
9717 241.409
9688 238.908
9581 235.468
9533 232.038
9468 229.695
9405 227.348
9324 224.999
2076 76.423
2264 73.083
2313 70.878
2452 67.538
2627 65.331
2700 61.996
2858 59.477
3000 57.265
3130 53.922
3327 51.701
3442 49.48
10252 270.345
10149 267.975
10092 265.6
10063 263.116
9978 260.725
9940 258.217
9850 255.836
9794 253.462
9710 251.098
9652 248.723
9565 246.345
9534 243.982
9442 240.515
9418 238.148
2074 252.511
2130 250.012
2146 247.623
2137 245.152
2266 242.632
2073 163.593
2126 161.097
2240 158.758
2250 156.279
2388 152.857
2414 150.384
2608 148.047
10263 270.508
10147 267.038
10086 264.557
10262 265.222
10200 261.796
10118 259.298
10040 255.844
9980 252.4
9888 250.026
9844 247.519
9799 245.171
9748 241.712
9685 239.211
9599 236.739
9562 233.321
9486 230.977
9417 228.631
9329 225.198
9300 221.785
9232 219.257
10260 257.457
10166 254.03
2275 194.52
2484 191.087
2449 187.621
2646 184.178
2725 181.826
2694 179.492
2575 176.969
2771 174.616
2823 172.264
2743 169.776
2718 167.448
2618 164.958
2506 162.624
2513 160.139
2653 157.658
2496 155.324
2467 152.851
2651 150.355
2274 137.682
2285 135.177
2457 132.855
2510 130.368
2446 128.057
2529 125.555
2462 123.072
2287 220.5
10270 272.966
10215 269.529
10269 266.459
10209 263.019
10267 272.858
10219 270.473
2282 193.427
10266 260.821
10174 258.463
10117 256.113
10265 272.741
10186 270.357
10106 266.882
10053 264.389
9963 262.008
9902 259.632
9877 257.261
9781 254.876
9712 252.484
9675 249.974
9595 246.516
9517 244.137
9494 241.769
9407 238.311
9370 235.792
2295 68.684
2456 66.462
2673 63.133
2754 60.661
2944 57.324
3057 53.99
3125 51.468
3376 49.225
2294 247.163
2299 244.656
2303 242.28
2421 239.873
2332 237.482
2396 235.09
2427 232.569
2611 230.174
2431 227.787
10469 275.841
10448 273.321
10387 270.831
10468 274.503
10432 272.119
10384 269.763
10278 267.383
10466 271.335
10410 268.82
10367 265.382
10479 280.104
10405 276.649
10370 274.27
10299 271.898
10478 279.895
10435 277.523
10357 275.134
10274 272.755
10228 270.357
10145 267.982
2301 251.955
2174 249.56
2300 130.711
10477 264.114
10430 261.765
10344 258.31
10476 280.036
10406 277.659
10341 275.27
2298 201.883
2308 198.445
2324 196.064
2550 193.575
10473 262.521
10423 260.177
10358 257.665
10487 280.069
10395 277.667
10365 275.272
10317 272.892
10214 270.38
2245 70.099
2325 67.597
2453 65.365
10486 280.095
2243 81.134
2328 78.635
2410 76.128
2557 73.914
2454 71.427
2556 69.206
2733 66.984
2951 63.652
3069 61.147
3151 58.668
3241 56.153
3318 53.638
3478 51.42
3553 49.204
3659 45.85
2242 73.094
2305 69.755
10481 275.721
2255 247.155
10492 270.127
10427 266.682
10349 264.324
2251 165.937
10488 268.169
10392 265.792
10388 262.361
10276 259.841
10226 257.476
10161 254.956
10097 252.601
10081 250.067
10014 247.731
9929 245.363
9826 241.938
9780 239.422
9711 236.9
9649 234.553
10439 264.546
10338 262.189
10436 276.662
2258 200.937
10433 278.749
10382 275.269
10322 272.876
10446 275.725
10335 273.325
10301 270.82
10253 267.361
10195 265.001
10132 262.639
2269 79.802
2395 77.274
2367 74.781
2268 201.064
2355 198.583
10445 283.429
10371 279.97
10296 277.567
10257 275.184
10201 272.802
10139 269.329
10075 266.829
10443 282.507
10342 280.116
10282 277.726
10210 275.323
10197 272.806
2215 75.057
2321 72.556
2405 69.221
2654 67.009
2695 64.542
10455 278.245
2212 231.34
10452 280.014
10421 277.636
10333 275.263
10305 272.868
2210 62.971
2372 59.611
2514 57.106
2430 53.728
2679 51.248
2802 48.721
2927 46.475
3128 44.229
3341 41.983
3398 39.734
3526 36.39
3656 33.911
3738 31.662
3963 29.429
4001 27.178
4163 24.927
4234 22.694
4381 20.454
4490 18.21
4619 15.966
4709 13.465
4876 11.215
4962 8.969
2209 204.381
10450 269.043
2208 204.525
10449 270.114
2221 67.274
2383 65.038
2523 61.688
2664 59.465
2615 57.25
10462 261.568
10400 258.113
10461 268.29
10460 267.065
10458 273.648
10404 270.213
10359 266.786
10275 263.332
10457 280.011
10456 280.953
10418 277.523
10407 273.21
10383 269.768
10287 267.249
10249 264.874
10199 262.506
10121 260.151
10035 257.774
10003 255.301
2229 61.801
2347 58.457
2479 55.95
10403 277.78
2226 146.973
10402 264.867
2224 70.273
10415 273.315
10351 270.825
2238 141.764
2354 138.341
2497 136.026
10414 269.924
10372 266.492
10313 263.967
10232 260.537
10164 257.098
2236 154.542
2235 64.872
2339 61.532
2509 59.304
2234 245.719
10409 279.922
10361 277.409
10272 275.014
10234 272.533
10165 269.065
10408 264.272
10422 265.475
10353 263.129
10307 260.657
2179 233.815
2190 163.572
2379 161.231
2424 158.746
2189 73.095
2188 66.193
2277 62.808
2530 60.593
2184 228.865
2199 70.9
10374 262.34
10304 259.995
2196 152.02
10368 264.265
10311 260.828
2207 88.762
2204 86.257
2384 83.753
2525 80.387
2617 77.901
2741 75.611
2851 73.319
2831 70.797
2840 68.313
3067 66.031
3145 63.523
3248 61.24
3473 57.859
3427 55.584
3505 52.202
3639 49.704
3796 47.425
3735 44.938
3684 42.439
3806 40.171
2206 140.021
10377 261.1
2918 158.799
2969 156.301
10391 265.608
10390 269.003
10306 265.532
2915 188.84
2855 186.331
2682 183.96
2845 181.615
2986 179.263
2836 176.91
2983 174.399
3153 172.047
3058 169.536
10399 267.702
2925 183.967
10396 272.256
10393 277.652
2935 66.152
2933 65.5
3043 62.116
3048 59.621
3159 57.34
3264 54.84
3244 51.453
3456 49.185
3514 45.811
11109 460.114
11105 456.676
11104 454.149
11101 451.655
11098 449.351
11097 446.871
11091 444.565
11089 442.262
11086 439.946
11084 436.533
11081 434.226
11077 431.906
11074 428.498
11066 425.087
11063 422.761
11062 420.266
11054 417.932
11052 415.611
11048 410.956
11044 408.493
11041 406.182
11036 403.845
11032 400.423
11027 398.092
11022 395.756
11020 392.351
11014 390.018
11011 387.699
11004 385.226
11000 381.827
10978 379.488
10980 377.02
10975 374.675
10970 372.334
10965 369.845
10946 367.517
10941 364.08
10938 361.569
10916 359.225
10902 346.725
10891 334.202
10876 322.803
10893 318.304
10887 304.786
10839 291.658
10817 289.16
10765 285.703
10719 283.329
10690 280.957
10638 278.592
10578 276.221
10546 273.707
2929 206.469
11119 974.448
11124 875.095
11703 840.584
12088 766.167
12384 688.992
12474 686.803
12536 683.496
12631 681.318
12672 679.12
12687 675.807
12666 672.475
12689 669.979
12669 667.448
12606 664.964
12652 662.765
12604 660.261
12523 658.055
12447 654.73
12381 652.52
12389 650.332
12342 648.125
12345 645.645
12271 643.166
12194 640.957
12200 638.458
12147 636.253
12078 633.74
12127 631.519
12012 629.3
11994 626.795
11903 624.566
11872 622.067
11915 619.59
11876 616.075
11859 613.847
11773 611.615
11864 609.383
11836 606.876
11777 604.641
11783 602.418
11733 600.193
11650 597.952
11600 595.709
11657 593.466
11738 591.229
11779 588.987
11714 586.745
11752 584.25
11652 581.992
11654 579.48
11599 576.975
11572 574.722
11516 572.207
11477 569.951
11495 567.696
11425 565.445
11406 563.193
11390 560.941
11422 558.68
11489 556.427
11519 553.915
11545 551.414
11595 549.139
11569 546.876
11571 544.617
11524 542.35
11505 540.092
11463 537.811
11431 535.342
11400 533.076
11395 530.591
11378 528.335
11318 524.942
11293 522.661
11268 520.138
11265 517.659
11244 515.384
11236 512.861
11225 510.362
11213 507.858
11195 505.572
11187 503.081
11173 500.783
11164 498.295
11158 496.002
11160 493.527
11157 490.105
11152 487.804
11149 485.504
11147 483.204
11144 479.805
11141 477.507
11137 474.103
11134 471.819
11131 469.507
11127 467.038
11116 464.73
11114 462.433
2942 76.919
3049 74.645
3170 71.266
3245 68.762
2941 74.42
3011 71.07
3166 68.866
3310 66.354
3368 63.858
3539 61.636
3362 59.391
3583 57.189
3713 53.842
3798 51.611
3922 49.111
3994 46.879
4100 44.636
4223 42.138
4360 39.901
4458 37.415
4554 35.191
4446 32.966
4540 30.739
4572 28.256
4686 26.015
4684 23.799
4796 20.44
4823 17.932
4981 15.698
4828 13.452
2939 174.759
2938 68.05
3010 65.842
2966 63.649
2936 299.845
3071 296.375
3198 293.96
3247 291.503
3455 289.091
3441 285.604
3522 283.2
3696 279.754
3507 277.333
3592 274.829
3572 272.318
3636 269.818
3549 267.327
3343 263.854
3186 261.451
3015 257.991
3008 255.461
2956 251.981
2886 249.583
2753 247.089
2916 244.7
2769 242.314
2880 239.816
2837 237.437
2690 235.042
2678 232.554
2883 228.978
2774 226.468
2709 224.086
2645 221.59
11123 1152.02
11057 1024.98
11121 471.465
11128 469.155
11129 466.638
11118 463.244
11111 459.852
11108 456.448
11120 947.657
12081 866.587
11645 840.686
11647 835.019
2893 304.639
3087 302.237
3097 299.816
3121 297.421
3328 293.936
2891 234.798
2809 232.426
2867 229.923
2720 227.537
11132 472.913
2890 94.822
2803 92.523
2903 70.539
2989 68.332
11076 433.185
11073 430.692
11069 427.273
11067 424.763
11065 422.437
11060 419.022
11055 416.685
11049 414.357
11075 429.606
2911 100.716
2782 97.321
11072 421.376
11034 396.361
11009 389.03
10982 370.557
10990 357.223
10951 344.505
10920 331.8
10897 319.144
11087 439.488
2908 61.685
3051 59.47
3100 56.117
3335 53.894
3439 51.405
3537 48.076
11085 441.405
11083 438.922
11080 435.503
2904 167.21
2854 62.834
2954 60.332
3144 56.982
11094 446.886
11093 952.383
11092 444.586
2849 202.938
3066 200.581
3140 198.035
2862 127.615
2861 242.311
11102 452.816
11099 450.292
2856 160.255
2740 157.91
2759 155.404
2779 152.902
2795 150.565
2822 148.225
2912 145.713
2871 83.664
3036 81.357
3089 77.953
11096 446.912
11090 444.59
11047 413.092
11043 408.442
11040 405.949
11035 403.607
11029 400.179
11026 397.703
11024 395.383
11016 391.965
11013 389.624
11006 386.191
11002 382.771
10998 379.346
11046 410.821
2869 75.841
11045 409.345
2868 235.063
2710 232.671
11042 407.284
2864 169.799
2877 302.256
2982 299.843
11053 415.486
11051 413.15
2875 232.415
11050 413.269
11061 423.523
11058 420.105
2819 81.343
11059 419.006
2817 67.768
2816 60.156
2818 57.244
11056 417.926
11071 429.777
11070 427.412
11068 424.923
11064 424.768
11015 389.799
11012 387.452
2834 153.02
11010 388.522
11005 385.094
11001 381.684
2833 86.143
2750 83.651
11008 376.755
10988 364.218
10959 350.872
10929 337.528
11023 395.76
2846 307.052
11021 393.466
11017 391.125
11019 394.686
2842 90.412
11018 392.118
11031 402.751
11030 399.175
3044 70.795
3149 68.287
3182 65.779
3350 63.509
11028 399.163
3041 73.556
11025 397.007
11039 406.158
11037 402.746
3054 76.743
3096 74.456
3050 88.796
11033 402.507
11246 506.09
11231 503.814
11205 500.384
11190 498.096
11180 494.702
11167 492.404
3068 64.611
11242 502.698
11204 499.32
11172 497.013
11163 494.696
3012 195.789
11262 507.646
11235 505.37
11217 503.071
11198 500.563
11192 498.08
3020 237.309
3030 186.44
3098 183.934
2957 181.566
2946 179.229
2990 176.735
3028 203.968
3143 200.546
3027 198.186
3026 233.384
3038 212.25
3085 209.88
2973 207.388
3037 232.443
3035 191.323
2994 188.837
11220 500.437
11193 497.053
11169 494.77
11156 491.39
11153 488.905
2979 260.494
2978 239.932
2984 162.532
2996 234.926
2993 92.71
3004 242.438
3001 307.145
2950 209.741
2959 164.728
2952 263.94
3169 261.454
2967 304.762
3115 302.323
11143 478.647
11138 475.232
2975 91.09
11136 475.216
11150 486.614
2972 172.291
2971 95.207
2970 205.435
11146 482.046
2968 184.065
11145 480.931
11140 477.522
2663 91.821
2592 89.534
2786 86.152
2660 144.317
2806 141.819
2705 138.385
2657 173.199
2656 76.115
2668 181.473
2808 178.044
2667 64.199
2791 61.988
2850 59.487
11162 493.683
11155 490.289
10854 294.006
10820 291.499
10763 289.124
10736 285.683
10673 283.318
10639 280.949
10564 278.576
10539 276.071
10502 273.723
10425 270.273
10356 267.91
2676 168.406
2675 239.934
2647 237.545
2419 235.15
2674 210.192
10850 297.903
10816 295.516
10773 292.087
10711 288.637
10697 286.285
10614 283.916
10560 281.545
10531 279.171
2687 104.427
2562 102.117
10861 297.898
2684 71.382
10856 290.447
10798 288.079
10871 384.282
10889 371.877
10881 359.423
10868 346.927
10872 338.864
2629 71.963
2755 69.478
2628 217.416
2594 214.92
2772 212.546
10867 372.756
10603 360.291
10866 397.646
2625 156.251
10865 299.098
10812 296.711
10778 294.219
10735 291.833
10689 288.361
10631 285.978
10581 282.546
10518 279.097
10501 276.739
2624 106.921
10879 384.573
10894 372.142
10907 358.82
2638 77.956
2780 74.619
2885 72.123
2997 68.782
3103 66.56
3319 64.362
3250 61.89
10878 346.744
10875 331.088
2633 64.488
10874 334.281
10873 360.081
10823 292.603
10822 290.366
10746 287.986
10721 284.541
10676 281.091
2644 87.05
10819 298.034
10766 294.568
10730 292.08
10674 289.565
10615 287.184
10567 284.8
10527 282.408
2655 219.542
2429 217.16
10828 299.636
10801 297.235
10761 294.846
10718 292.445
10671 290.05
10652 287.521
10588 285.114
10549 282.568
2650 81.722
2723 78.322
10827 299.72
10825 326.902
10824 296.954
2598 228.835
2563 226.336
2521 223.976
2597 310.611
2689 308.125
2596 244.754
2475 242.255
10836 290.243
10779 286.776
10659 282.03
10835 300.397
10833 290.581
10832 293.796
10847 291.762
10808 289.288
10755 286.909
10706 283.459
2605 306.788
2766 303.303
10846 300.597
10811 298.084
10777 295.69
10737 293.319
10664 290.925
10616 288.398
10570 286.001
10512 283.533
10845 300.316
10792 296.857
10756 294.479
10844 297.499
10842 295.11
2603 83.69
2719 80.323
10843 299.108
2600 162.662
2567 160.156
10840 294.268
2613 153.755
10786 294.464
10754 291.002
2622 68.692
2768 65.334
2621 175.707
2620 236.019
2619 170.878
10806 295.705
10776 293.213
10710 289.745
10695 286.31
2565 249.761
2652 247.247
10800 297.331
10742 294.922
10705 292.529
10813 294.454
2572 85.811
2781 82.413
2898 79.025
2571 182.936
2570 242.475
10809 291.619
2578 305.815
2703 302.322
2894 299.833
10762 295.268
10774 288.189
2789 163.592
2788 88.644
10772 289.072
10703 286.687
10678 284.18
10621 281.807
10572 279.328
10521 276.971
10505 274.487
2799 303.766
2905 301.255
3091 298.86
3146 296.359
2797 77.127
10983 380.184
10979 378.009
10976 375.669
10977 376.282
10973 373.777
10969 371.437
10949 367.999
10944 365.654
10939 363.308
10936 360.979
10922 360.072
10991 420.995
10992 408.651
10956 390.433
10923 377.078
2814 67.394
2813 113.843
2796 111.353
2807 109.035
2945 106.732
2866 104.228
2728 101.923
2731 99.618
10989 357.827
2811 305.727
10986 383.198
10985 403.745
10984 357.774
10962 344.428
10926 331.782
10999 380.429
2757 130.099
10997 380.482
10996 362.972
10995 408.634
10994 357.08
10955 344.438
10993 362.776
11007 421.978
11003 382.7
2775 160.416
10950 375.667
10928 357.233
10948 367.531
10947 367.549
10953 354.17
10930 340.826
10904 322.467
2770 238.488
10945 366.419
2783 208.793
10958 376.709
10967 371.42
10957 403.74
10927 390.385
10954 357.859
2777 165.814
2726 230.059
10966 369.876
10964 395.28
10963 350.176
2722 73.868
10961 368.402
10960 420.992
10919 402.77
2734 186.297
10974 431.461
10912 423.602
10917 411.274
10898 397.915
10972 375.761
10971 375.756
10968 373.276
10918 357.246
10901 338.919
10915 360.067
10914 359.496
2737 206.373
10913 359.221
2751 61.702
10925 371.285
2748 173.2
10924 345.141
10935 361.993
10934 362.578
10933 431.433
10937 423.574
10932 435.778
10903 423.332
10884 409.995
10882 396.661
10943 365.014
10942 365.003
10940 362.663
2699 239.996
10885 345.455
10892 331.883
10883 318.512
2707 211.166
10880 329.703
10895 414.826
3431 283.312
3540 279.871
3430 185.946
10900 359.076
10905 345.717
10899 350.26
3424 99.329
3438 75.394
3525 72.899
3494 70.626
3648 68.332
3605 65.837
3698 63.565
3838 61.291
10911 396.138
10896 382.791
10908 369.986
10909 332.558
3436 247.243
3262 244.839
3126 242.328
3435 92.008
3449 89.505
3434 70.623
3595 68.128
10906 385.216
3447 162.227
3472 159.734
3357 157.234
3202 153.805
3199 151.463
2976 149.123
3446 239.693
3237 237.321
3213 234.827
3445 279.837
3444 181.31
3440 66.056
3454 183.632
3453 71.065
3493 68.573
3502 66.371
3557 63.858
3451 241.863
3236 238.403
3154 235.911
3450 106.232
3448 120.675
3270 118.141
3123 115.813
3205 113.308
3187 110.817
3399 297.427
3396 296.459
11635 518.626
11507 516.322
11437 512.907
11363 509.495
11304 506.088
3405 239.722
11586 594.463
11526 591.123
11574 588.894
11542 586.667
11551 584.182
11528 581.954
11518 579.444
11531 577.2
11474 574.945
11496 572.437
3421 166.899
3379 164.559
3541 162.061
3417 245.772
3367 243.255
3260 240.764
3107 238.382
3366 63.788
11602 584.431
11614 581.961
11601 579.945
11689 577.711
11687 575.467
11727 573.211
11722 570.68
11803 568.175
11741 565.917
11669 563.425
11636 561.189
11672 558.672
11698 556.155
11674 553.902
11622 551.64
11553 549.379
3360 169.363
3178 165.946
3135 163.452
3374 60.354
3372 61.586
3371 286.784
11608 593.623
11561 591.124
3381 95.219
3378 68.552
3385 299.83
3285 297.412
3334 75.842
3330 80.408
3437 77.889
3329 177.532
3336 175.183
11582 515.537
11492 513.251
11381 510.945
11322 507.541
11275 505.243
11250 502.931
3339 85.826
3351 116.692
11525 552.768
3345 77.913
3352 302.323
3558 289.679
3589 287.165
3641 284.689
3619 282.169
3555 186.926
3573 183.494
3495 181.159
3511 178.789
3567 108.608
3517 106.117
3497 103.82
3657 101.311
3833 99.009
3733 96.522
3916 93.141
3939 90.838
4051 88.535
4185 86.017
4285 83.712
4362 81.202
4479 77.804
4609 75.504
4719 73.211
4734 70.928
4787 68.616
4842 66.114
4976 63.837
5066 61.557
5027 59.057
4895 56.771
4793 54.475
4893 51.962
4966 49.69
5017 47.412
5174 45.139
5080 42.883
5116 40.379
5301 38.113
5285 35.618
5265 33.36
5109 31.073
5253 28.801
5364 26.309
5464 24.047
5396 21.805
5455 19.304
5337 17.044
5224 14.777
5187 12.286
5054 10.037
3566 285.655
3563 294.612
3673 292.193
11751 580.128
11800 577.887
11849 575.392
11844 572.925
11760 570.43
11748 554.77
11684 552.517
3571 168
3569 110.423
3705 107.927
3677 105.422
3857 104.519
3899 101.109
4079 97.707
4002 95.215
4143 92.913
4235 90.603
4261 88.312
3568 180.151
3476 177.696
11758 553.062
11734 549.682
11671 547.396
11643 544.896
11580 542.629
11757 557.534
11802 555.275
11767 552.799
11724 550.545
11649 548.271
11621 544.906
11756 548.938
11653 545.55
11644 543.05
11587 540.781
11540 538.5
11491 536.24
11426 533.963
11755 563.458
11648 561.193
3578 70.755
3523 121.73
3383 119.226
3534 298.877
11774 559.578
11819 557.316
11829 555.066
3533 245.668
3532 298.879
11772 587.144
11782 584.912
11854 582.664
11923 580.168
12009 577.936
12013 576.101
12146 573.856
12041 571.616
12000 569.104
11993 566.611
11935 564.106
11979 561.854
11995 559.594
11887 557.331
11769 595.916
11840 593.683
11794 591.441
11744 589.211
11690 586.706
11655 584.219
11747 581.74
11715 552.824
11685 550.566
11610 547.165
3538 164.743
3536 292.579
3551 242.218
11726 562.003
11739 559.497
11732 557.25
11731 593.737
3489 116.323
3590 112.933
3488 202.594
3727 195.566
3224 182.442
2540 169.084
3228 156.8
2542 143.446
2538 131.84
2536 118.505
3230 105.151
3229 89.719
11742 567.951
11682 565.699
11628 563.449
3510 302.253
3504 97.718
3519 297.132
3516 242.119
3515 163.192
3463 153.781
3289 151.45
3185 148.038
2991 144.622
2874 142.303
11702 1056.01
3458 295.063
11711 577.96
3475 278.28
3382 275.776
11662 518.917
3485 153.944
3483 301.374
3175 198.027
11668 571.309
11665 591.673
11597 589.164
11559 586.906
3180 181.757
11676 568.191
3177 90.623
3117 88.111
3190 93.133
3299 89.734
3265 87.22
3196 73.275
3193 174.532
3158 70.574
3316 67.198
3155 304.725
3163 53.977
3161 99.806
3081 97.515
3112 95.018
3160 208.867
3346 205.423
3118 203.064
3109 206.479
3238 203.029
3113 65.249
3124 83.787
11300 546.082
11312 543.572
11271 541.309
11283 538.804
11311 536.542
11305 534.277
11273 532.008
11263 529.511
11252 526.975
11256 524.5
11232 522.233
11234 519.718
11218 517.431
11223 515.147
3120 168.148
3133 97.71
3278 95.411
3131 179.394
3215 177.029
3078 130.583
3070 128.09
3184 124.692
3274 122.37
3273 119.886
3072 109.223
3053 106.733
11313 1153.07
11323 550.842
11288 548.575
3088 297.443
3303 60.836
3406 58.611
3559 55.292
3690 53.075
3717 50.572
3805 48.083
11284 909.436
3297 59.192
3325 294.955
11501 549.861
11498 547.344
11473 544.846
11497 552.561
11455 550.324
11442 546.963
11387 544.698
11373 541.315
11335 539.045
3271 71.884
3267 163.652
3214 161.139
3142 158.632
3266 69.394
3279 243.418
3168 241.022
3005 237.556
3277 111.952
3287 179.555
11461 532.084
11476 529.563
11450 527.293
11405 524.781
11429 522.495
11411 520.221
11385 517.716
11359 515.231
11334 512.952
11301 510.659
11270 508.367
3280 97.921
3292 108.746
3239 299.925
3232 145.173
3253 166.153
3252 200.398
3251 58.75
3323 56.248
3249 92.903
11438 529.641
11380 526.226
11366 522.853
11329 519.451
11306 516.08
11272 513.791
11245 511.296
11240 508.801
11226 506.511
11211 504.017
11194 501.73
11175 499.443
11165 496.049
3258 244.475
3257 162.058
3207 71.369
3204 63.031
3201 85.834
3200 186.882
3222 218.298
11394 574.692
11403 570.193
11448 567.938
11397 565.688
11354 563.199
3231 192.932
3980 190.364
3981 176.961
4099 158.286
3859 156.553
3856 147.835
3225 136.219
3227 122.912
3226 75.487
3940 251.494
3819 248.06
3654 244.602
3938 42.466
4088 39.985
4084 37.469
4111 34.977
3955 252.935
3803 250.541
3674 247.086
12143 597.685
12022 595.459
