 key  value
2105 352.716
2059 350.189
2104 347.662
2192 345.155
2366 342.824
2522 340.502
2604 337.983
2742 335.46
2661 333.13
2607 330.807
2711 328.352
2787 325.803
2928 323.326
2736 321.011
2860 318.69
3007 316.179
2820 313.846
2987 311.527
3092 309.036
3293 306.724
3298 304.431
3369 301.937
3591 299.631
3415 297.335
3496 294.829
3491 292.318
3581 289.816
3467 287.522
3388 285.237
3291 282.943
3370 280.454
3585 278.165
3638 275.68
3809 273.393
3870 271.109
3892 268.831
3783 266.544
3744 264.272
3692 261.986
3817 259.725
3821 257.231
3815 254.955
3836 252.473
3937 250.204
3999 247.704
3911 245.436
3811 243.177
3907 240.905
4039 238.631
3923 236.367
3766 234.095
3949 231.828
3873 229.573
3749 227.308
3689 224.822
3529 222.551
3414 220.3
3296 217.796
3099 215.534
3047 213.279
2830 210.771
2746 208.271
2582 206.017
2688 203.767
2692 201.536
2584 199.29
2704 196.793
2764 194.55
2599 192.307
2715 190.052
2662 187.578
2616 185.074
2552 182.57
2679 179.245
2430 176.738
2338 174.268
2514 172.041
2509 169.811
2339 167.572
2235 165.361
2327 162.848
2383 160.369
2432 158.156
2345 155.938
2224 153.722
2144 151.216
2053 149.015
2005 146.803
1989 144.314
1871 141.811
1814 139.6
1822 137.12
1809 134.91
1703 132.699
1754 129.659
1408 117.916
1093 106.215
853 94.499
743 83.671
657 71.948
616 60.266
590 48.538
574 36.847
553 25.119
529 11.805
10280 481.048
10216 477.613
10171 475.122
10107 472.748
10073 470.235
10007 467.881
9930 465.516
9869 462.998
9764 460.636
9698 458.285
9682 455.815
9614 453.444
9541 450.925
9482 448.562
9431 446.067
9352 443.715
9297 441.231
9240 438.73
9174 436.378
9129 434.01
9046 431.659
8994 429.314
8957 426.978
8891 423.551
8837 421.205
8778 417.763
8733 414.349
8637 412.013
8616 409.526
8506 406.085
8460 402.62
8415 399.198
8396 396.872
8349 394.528
8323 392.185
8305 388.748
8261 386.395
8183 383.88
8147 380.453
8132 377.023
8043 374.686
7907 371.26
7870 369.922
7803 366.505
7835 364.174
7873 361.697
7932 359.184
7816 355.749
7753 353.421
7797 351.096
7828 348.58
7813 346.088
7806 343.774
7742 341.44
7669 339.122
7605 336.643
7708 334.33
7740 332.012
7788 329.492
7800 326.984
7719 324.487
7575 323.766
7612 321.03
7511 318.518
7414 316.017
7477 312.089
7315 309.581
7198 304.582
7244 302.089
7105 299.778
7101 297.284
7022 294.797
6936 291.394
6898 289.114
6922 286.628
6827 284.349
6810 282.064
6741 279.778
6678 277.509
6643 275.231
6568 272.771
6543 270.234
6490 267.736
6442 265.252
6348 262.982
6387 260.715
6503 258.451
6391 256.182
6354 253.693
6233 251.408
6135 248.03
6092 245.528
5964 243.26
5892 240.982
5916 238.477
5858 236.221
5794 233.683
5610 231.397
5696 229.135
5552 225.754
5436 223.266
5345 219.897
5286 217.361
5205 215.119
5095 212.872
4990 210.339
4962 207.842
4867 205.322
4883 202.839
4741 200.6
4666 198.101
4504 195.864
4435 192.506
4335 190.287
4108 188.033
3991 185.793
4025 183.289
3915 181.061
3818 178.585
3768 176.065
3801 173.555
3650 171.049
3841 168.835
3632 166.332
3570 164.104
3403 161.608
3241 159.374
3151 156.034
3069 153.816
2951 151.623
2733 148.258
2556 145.763
2454 143.549
2367 141.021
2170 138.794
2093 135.462
1981 132.996
1866 129.653
2055 250.753
2150 248.275
2177 245.999
2187 243.738
2262 241.228
2363 238.966
2233 236.708
2306 234.433
2357 232.164
2377 229.697
2463 227.215
2319 224.942
2252 222.44
2200 219.959
2109 217.453
2248 215.217
2156 212.984
2154 210.728
2232 208.478
2278 205.995
2171 203.739
2380 201.487
2239 198.985
2340 196.501
2516 194.262
2458 191.768
2489 189.284
2358 187.056
2448 184.815
10295 474.553
10254 472.066
10167 468.614
10112 466.258
10058 463.91
9975 461.55
9947 459.033
9866 456.68
9777 454.322
9746 451.844
9669 448.414
9601 446.055
9513 443.712
9461 441.354
9391 438.853
9349 436.516
9310 434.163
9248 431.817
9145 428.4
9125 426.05
9015 423.718
8947 421.37
8845 419.035
8797 416.696
10293 484.578
10223 482.185
10157 479.792
10136 477.269
10066 474.762
9988 472.386
9918 469.898
9833 467.513
9797 465.142
9716 462.767
9638 460.384
9567 458.002
9528 455.637
9477 453.269
9401 450.906
9375 448.387
9285 446.004
9198 443.642
9167 441.271
9136 438.878
9070 436.513
8969 434.152
8910 431.783
8869 429.271
8825 425.828
8757 423.458
8716 421.095
8697 418.589
8662 416.092
8611 413.725
8551 411.376
8528 408.998
8471 406.482
8440 404.124
8410 401.765
8385 399.26
8363 395.82
8318 392.378
8284 389.84
2048 447.986
2045 445.487
2068 443.016
2254 440.633
2191 438.251
2259 435.764
2281 433.264
2374 430.874
2353 428.392
2310 425.91
2356 423.525
2511 421.151
2493 418.627
2408 415.167
2402 411.581
2548 409.193
2765 406.822
2917 404.466
2909 402.099
2910 399.598
3023 396.176
2998 393.805
3116 391.448
3208 388.95
3320 386.448
3256 383.957
3261 381.615
3411 379.259
3487 375.849
3332 373.336
3148 370.987
2992 367.557
2844 365.221
2838 362.89
3065 360.544
2980 358.214
2896 355.885
2965 353.362
2923 351.032
2767 348.541
2724 346.045
2756 343.72
2732 340.304
10288 489.32
10235 486.934
10191 484.454
10113 481.926
10043 479.525
9983 477.033
9917 474.64
9868 472.138
9788 469.763
9752 467.263
9671 463.793
9619 460.329
9506 457.932
9479 455.56
9390 453.161
9328 450.777
9278 448.263
9247 444.811
9159 442.425
9081 440.055
9060 437.678
9001 435.194
8928 431.786
8875 429.424
8813 426.909
8763 424.539
2060 342.848
1996 340.528
2135 338.034
2227 335.72
2256 333.393
2065 331.055
2257 328.735
2216 326.252
2290 323.762
2312 321.251
2504 318.947
2576 316.457
2478 314.148
2631 311.832
2412 309.512
2526 307.207
2389 304.911
2469 302.418
2580 300.113
2672 297.797
2762 295.302
2940 293.012
2804 290.727
2937 288.433
3077 285.917
3076 283.431
3219 280.933
3164 278.655
3122 276.158
3234 273.856
3309 271.568
3373 269.264
3465 266.976
3582 264.464
3508 261.999
3665 259.512
10300 471.801
10316 468.362
10212 464.919
10085 462.562
9993 457.25
9884 453.822
9786 451.48
9665 448.047
9607 444.632
9500 442.308
10298 471.488
10217 469.132
10169 466.625
10098 463.197
10048 460.844
9966 457.411
9913 454.916
2056 250.787
2067 340.546
10244 482.232
10183 479.744
10127 477.221
10070 474.731
9984 472.363
9945 470.013
9857 467.634
9789 465.263
9730 462.889
9658 460.365
10243 482.123
10242 470.891
10198 468.54
10116 466.187
10074 463.844
9998 461.37
2078 431.851
2211 429.368
10255 475.618
10153 472.181
10142 469.654
10065 466.196
9989 463.703
9896 461.341
9835 458.962
9766 456.46
9717 453.999
9688 451.498
9581 448.058
9533 444.628
9468 442.285
9405 439.938
9324 437.589
2076 144.369
2086 141.863
2096 139.652
1968 137.419
2023 135.215
1920 133.005
10252 482.935
10149 480.565
10092 478.19
10063 475.706
9978 473.315
9940 470.807
9850 468.426
9794 466.052
9710 463.688
9652 461.313
9565 458.935
9534 456.572
9442 453.105
9418 450.738
2074 453.016
2130 450.517
2146 448.128
2137 445.657
2266 443.137
2073 364.098
2126 361.602
2240 359.263
2250 356.784
2388 353.362
2414 350.889
2608 348.552
10263 483.098
10147 479.628
10086 477.147
10262 477.812
10200 474.386
10118 471.888
10040 468.434
9980 464.99
9888 462.616
9844 460.109
9799 457.761
9748 454.302
9685 451.801
9599 449.329
9562 445.911
9486 443.567
9417 441.221
9329 437.788
9300 434.375
9232 431.847
10260 470.047
10166 466.62
2275 395.025
2484 391.592
2449 388.126
2646 384.683
2725 382.331
2694 379.997
2575 377.474
2771 375.121
2823 372.769
2743 370.281
2718 367.953
2618 365.463
2506 363.129
2513 360.644
2653 358.163
2496 355.829
2467 353.356
2651 350.86
2274 338.187
2285 335.682
2457 333.36
2510 330.873
2446 328.562
2529 326.06
2462 323.577
2287 421.005
10270 485.556
10215 482.119
10269 479.049
10209 475.609
10267 485.448
10219 483.063
2282 393.932
10266 473.411
10174 471.053
10117 468.703
10265 485.331
10186 482.947
10106 479.472
10053 476.979
9963 474.598
9902 472.222
9877 469.851
9781 467.466
9712 465.074
9675 462.564
9595 459.106
9517 456.727
9494 454.359
9407 450.901
9370 448.382
2295 152.449
2199 149.117
2242 146.899
2313 144.377
2264 142.175
2294 447.668
2299 445.161
2303 442.785
2421 440.378
2332 437.987
2396 435.595
2427 433.074
2611 430.679
2431 428.292
10469 488.431
10448 485.911
10387 483.421
10468 487.093
10432 484.709
10384 482.353
10278 479.973
10466 483.925
10410 481.41
10367 477.972
10479 492.694
10405 489.239
10370 486.86
10299 484.488
10478 492.485
10435 490.113
10357 487.724
10274 485.345
10228 482.947
10145 480.572
2301 452.46
2174 450.065
2300 331.216
10477 476.704
10430 474.355
10344 470.9
10476 492.626
10406 490.249
10341 487.86
2298 402.388
2308 398.95
2324 396.569
2550 394.08
10473 475.111
10423 472.767
10358 470.255
10487 492.659
10395 490.257
10365 487.862
10317 485.482
10214 482.97
2245 151.591
2370 149.375
10486 492.685
2243 137.415
10481 488.311
2255 447.66
10492 482.717
10427 479.272
10349 476.914
2251 366.442
10488 480.759
10392 478.382
10388 474.951
10276 472.431
10226 470.066
10161 467.546
10097 465.191
10081 462.657
10014 460.321
9929 457.953
9826 454.528
9780 452.012
9711 449.49
9649 447.143
10439 477.136
10338 474.779
10436 489.252
2258 401.442
10433 491.339
10382 487.859
10322 485.466
10446 488.315
10335 485.915
10301 483.41
10253 479.951
10195 477.591
10132 475.229
2269 138.819
2268 401.569
2355 399.088
10445 496.019
10371 492.56
10296 490.157
10257 487.774
10201 485.392
10139 481.919
10075 479.419
10443 495.097
10342 492.706
10282 490.316
10210 487.913
10197 485.396
2215 141.084
2159 137.768
10455 490.835
2212 431.845
10452 492.604
10421 490.226
10333 487.853
10305 485.458
2210 167.833
2277 165.373
2209 404.886
10450 481.633
2208 405.03
10449 482.704
2221 158.44
10462 474.158
10400 470.703
10461 480.88
10460 479.655
10458 486.238
10404 482.803
10359 479.376
10275 475.922
10457 492.601
10456 493.543
10418 490.113
10407 485.8
10383 482.358
10287 479.839
10249 477.464
10199 475.096
10121 472.741
10035 470.364
10003 467.891
2230 248.523
2315 246.007
2229 170.346
10403 490.37
2226 347.478
10402 477.457
10415 485.905
10351 483.415
2238 342.269
2354 338.846
2497 336.531
10414 482.514
10372 479.082
10313 476.557
10232 473.127
10164 469.688
2236 355.047
2234 446.224
10409 492.512
10361 489.999
10272 487.604
10234 485.123
10165 481.655
10408 476.862
10422 478.065
10353 475.719
10307 473.247
2179 434.32
2190 364.077
2379 361.736
2424 359.251
2189 144.679
2188 162.873
2128 160.661
2002 158.438
1958 156.233
1924 154.019
2016 151.514
2098 149.018
2184 429.37
10374 474.93
10304 472.585
2196 352.525
10368 476.855
10311 473.418
2207 288.633
2204 286.128
2384 283.624
2525 280.258
2617 277.772
2741 275.482
2851 273.19
2831 270.668
2840 268.184
3067 265.902
3145 263.394
3171 260.894
3251 258.392
3323 255.89
3163 253.619
3244 251.095
3326 248.571
3466 246.309
3426 243.808
3305 241.314
3302 238.809
3349 236.537
3324 234.044
3217 231.534
3061 229.277
3179 227.024
3064 224.757
2892 222.497
2760 220.244
2712 217.738
2686 215.501
2821 213.232
2738 210.754
2602 208.502
2206 340.526
2202 156.237
10377 473.69
2918 359.304
2969 356.806
10391 478.198
10390 481.593
10306 478.122
2915 389.345
2855 386.836
2682 384.465
2845 382.12
2986 379.768
2836 377.415
2983 374.904
3153 372.552
3058 370.041
10399 480.292
2925 384.472
10396 484.846
10393 490.242
2935 150.193
2755 147.975
2933 264.867
3043 261.483
3048 258.988
3159 256.707
3264 254.207
3136 251.939
11109 672.704
11105 669.266
11104 666.739
11101 664.245
11098 661.941
11097 659.461
11091 657.155
11089 654.852
11086 652.536
11084 649.123
11081 646.816
11077 644.496
11074 641.088
11066 637.677
11063 635.351
11062 632.856
11054 630.522
11052 628.201
11048 623.546
11044 621.083
11041 618.772
11036 616.435
11032 613.013
11027 610.682
11022 608.346
11020 604.941
11014 602.608
11011 600.289
11004 597.816
11000 594.417
10978 592.078
10980 589.61
10975 587.265
10970 584.924
10965 582.435
10946 580.107
10941 576.67
10938 574.159
10916 571.815
10902 559.315
10891 546.792
10876 535.393
10893 530.894
10887 517.376
10839 504.248
10817 501.75
10765 498.293
10719 495.919
10690 493.547
10638 491.182
10578 488.811
10546 486.297
2929 406.974
11119 1187.04
11124 1087.68
11703 1053.17
12088 978.757
12384 901.582
12474 899.393
12536 896.086
12631 893.908
12672 891.71
12687 888.397
12666 885.065
12689 882.569
12669 880.038
12606 877.554
12652 875.355
12604 872.851
12523 870.645
12447 867.32
12381 865.11
12389 862.922
12342 860.715
12345 858.235
12271 855.756
12194 853.547
12200 851.048
12147 848.843
12078 846.33
12127 844.109
12012 841.89
11994 839.385
11903 837.156
11872 834.657
11915 832.18
11876 828.665
11859 826.437
11773 824.205
11864 821.973
11836 819.466
11777 817.231
11783 815.008
11733 812.783
11650 810.542
11600 808.299
11657 806.056
11738 803.819
11779 801.577
11714 799.335
11752 796.84
11652 794.582
11654 792.07
11599 789.565
11572 787.312
11516 784.797
11477 782.541
11495 780.286
11425 778.035
11406 775.783
11390 773.531
11422 771.27
11489 769.017
11519 766.505
11545 764.004
11595 761.729
11569 759.466
11571 757.207
11524 754.94
11505 752.682
11463 750.401
11431 747.932
11400 745.666
11395 743.181
11378 740.925
11318 737.532
11293 735.251
11268 732.728
11265 730.249
11244 727.974
11236 725.451
11225 722.952
11213 720.448
11195 718.162
11187 715.671
11173 713.373
11164 710.885
11158 708.592
11160 706.117
11157 702.695
11152 700.394
11149 698.094
11147 695.794
11144 692.395
11141 690.097
11137 686.693
11134 684.409
11131 682.097
11127 679.628
11116 677.32
11114 675.023
2942 277.424
3049 275.15
3170 271.771
3245 269.267
2941 147.303
2797 145.092
2459 140.671
2400 138.456
2134 135.112
2939 375.264
2938 150.196
2936 500.35
3071 496.88
3198 494.465
3247 492.008
3455 489.596
3441 486.109
3522 483.705
3696 480.259
3507 477.838
3592 475.334
3572 472.823
3636 470.323
3549 467.832
3343 464.359
3186 461.956
3015 458.496
3008 455.966
2956 452.486
2886 450.088
2753 447.594
2916 445.205
2769 442.819
2880 440.321
2837 437.942
2690 435.547
2678 433.059
2883 429.483
2774 426.973
2709 424.591
2645 422.095
11123 1364.61
11057 1237.57
11121 684.055
11128 681.745
11129 679.228
11118 675.834
11111 672.442
11108 669.038
11120 1160.25
12081 1079.18
11645 1053.28
11647 1047.61
2893 505.144
3087 502.742
3097 500.321
3121 497.926
3328 494.441
2891 435.303
2809 432.931
2867 430.428
2720 428.042
11132 685.503
2890 295.327
2803 293.028
2903 148.746
2722 145.403
2656 142.881
11076 645.775
11073 643.282
11069 639.863
11067 637.353
11065 635.027
11060 631.612
11055 629.275
11049 626.947
11075 642.196
2911 301.221
2782 297.826
11072 633.966
11034 608.951
11009 601.62
10982 583.147
10990 569.813
10951 557.095
10920 544.39
10897 531.734
11087 652.078
2908 155.793
2695 152.453
2654 149.959
2405 146.591
11085 653.995
11083 651.512
11080 648.093
2904 367.715
2854 153.274
2768 150.743
11094 659.476
11093 1164.97
11092 657.176
2849 403.443
3066 401.086
3140 398.54
2862 328.12
3082 325.807
3009 323.302
2974 320.797
3172 318.489
2861 442.816
11102 665.406
11099 662.882
2856 360.76
2740 358.415
2759 355.909
2779 353.407
2795 351.07
2822 348.73
2912 346.218
2871 284.169
3036 281.862
3089 278.458
11096 659.502
11090 657.18
11047 625.682
11043 621.032
11040 618.539
11035 616.197
11029 612.769
11026 610.293
11024 607.973
11016 604.555
11013 602.214
11006 598.781
11002 595.361
10998 591.936
11046 623.411
2869 275.712
11045 621.935
2868 435.568
2710 433.176
11042 619.874
2864 370.304
2877 502.761
2982 500.348
11053 628.076
11051 625.74
2875 432.92
11050 625.859
11061 636.113
11058 632.695
2819 281.848
11059 631.596
2817 267.135
2816 173.434
2706 170.934
2615 168.445
2664 165.105
2523 162.888
2534 160.652
11056 630.516
11071 642.367
11070 640.002
11068 637.513
11064 637.358
11015 602.389
11012 600.042
2834 353.525
11010 601.112
11005 597.684
11001 594.274
2833 286.648
2750 284.156
11008 589.345
10988 576.808
10959 563.462
10929 550.118
11023 608.35
2846 507.557
11021 606.056
11017 603.715
11019 607.276
2842 290.917
11018 604.708
11031 615.341
11030 611.765
3044 270.706
3149 268.198
3276 265.686
11028 611.753
3041 148.401
2780 143.987
2638 141.777
11025 609.597
11039 618.748
11037 615.336
3054 277.248
3096 274.961
3050 289.301
11033 615.097
11246 718.68
11231 716.404
11205 712.974
11190 710.686
11180 707.292
11167 704.994
3068 263.978
11242 715.288
11204 711.91
11172 709.603
11163 707.286
3012 396.294
3011 149.847
2885 146.497
3010 152.398
11262 720.236
11235 717.96
11217 715.661
11198 713.153
11192 710.67
3020 437.814
3030 386.945
3098 384.439
2957 382.071
2946 379.734
2990 377.24
3028 404.473
3143 401.051
3027 398.691
3026 433.889
3038 412.755
3085 410.385
2973 407.893
3037 432.948
3035 391.828
2994 389.342
11220 713.027
11193 709.643
11169 707.36
11156 703.98
11153 701.495
2979 460.999
2978 440.437
2989 152.079
2984 363.037
2996 435.431
2993 293.215
3004 442.943
3001 507.65
2950 410.246
2959 365.233
2954 156.608
2952 464.445
3169 461.959
2967 505.267
3115 502.828
11143 691.237
11138 687.822
2966 153.524
2975 291.595
11136 687.806
11150 699.204
2972 372.796
2971 295.712
2970 405.94
11146 694.636
2968 384.57
11145 693.521
11140 690.112
2663 292.326
2592 290.039
2786 286.657
2660 344.822
2806 342.324
2705 338.89
2657 373.704
2668 381.978
2808 378.549
2667 153.29
2627 151.076
2452 147.722
11162 706.273
11155 702.879
10854 506.596
10820 504.089
10763 501.714
10736 498.273
10673 495.908
10639 493.539
10564 491.166
10539 488.661
10502 486.313
10425 482.863
10356 480.5
2676 368.911
2675 440.439
2647 438.05
2419 435.655
2674 410.697
10850 510.493
10816 508.106
10773 504.677
10711 501.227
10697 498.875
10614 496.506
10560 494.135
10531 491.761
2687 304.932
2562 302.622
10861 510.488
2684 148.459
2557 145.121
10856 503.037
10798 500.669
10871 596.872
10889 584.467
10881 572.013
10868 559.517
10872 551.454
2629 145.757
2628 417.921
2594 415.425
2772 413.051
10867 585.346
10603 572.881
10866 610.236
2625 356.756
10865 511.688
10812 509.301
10778 506.809
10735 504.423
10689 500.951
10631 498.568
10581 495.136
10518 491.687
10501 489.329
2624 307.426
10879 597.163
10894 584.732
10907 571.41
10878 559.334
10875 543.678
2633 155.783
10874 546.871
10873 572.671
10823 505.193
10822 502.956
10746 500.576
10721 497.131
10676 493.681
2644 287.555
10819 510.624
10766 507.158
10730 504.67
10674 502.155
10615 499.774
10567 497.39
10527 494.998
2655 420.047
2429 417.665
10828 512.226
10801 509.825
10761 507.436
10718 505.035
10671 502.64
10652 500.111
10588 497.704
10549 495.158
2650 281.593
2723 278.193
10827 512.31
10825 539.492
10824 509.544
2598 429.34
2563 426.841
2521 424.481
2597 511.116
2689 508.63
2596 445.259
2475 442.76
10836 502.833
10779 499.366
10659 494.62
10835 512.987
10833 503.171
10832 506.386
10847 504.352
10808 501.878
10755 499.499
10706 496.049
2605 507.293
2766 503.808
10846 513.187
10811 510.674
10777 508.28
10737 505.909
10664 503.515
10616 500.988
10570 498.591
10512 496.123
10845 512.906
10792 509.447
10756 507.069
10844 510.089
10842 507.7
2603 283.659
10843 511.698
2600 363.167
2567 360.661
10840 506.858
2613 354.26
10786 507.054
10754 503.592
2622 148.258
2621 376.212
2620 436.524
2619 371.383
10806 508.295
10776 505.803
10710 502.335
10695 498.9
2565 450.266
2652 447.752
10800 509.921
10742 507.512
10705 505.119
10813 507.044
2572 286.316
2781 282.918
2898 279.53
2571 383.441
2570 442.98
10809 504.209
2578 506.32
2703 502.827
2894 500.338
10762 507.858
2791 155.493
10774 500.779
2789 364.097
2788 289.149
10772 501.662
10703 499.277
10678 496.77
10621 494.397
10572 491.918
10521 489.561
10505 487.077
2799 504.271
2905 501.76
3091 499.365
3146 496.864
10983 592.774
10979 590.599
10976 588.259
10977 588.872
10973 586.367
10969 584.027
10949 580.589
10944 578.244
10939 575.898
10936 573.569
10922 572.662
10991 633.585
10992 621.241
10956 603.023
10923 589.668
2814 266.761
2813 314.348
2796 311.858
2807 309.54
2945 307.237
2866 304.733
2728 302.428
2731 300.123
10989 570.417
2811 506.232
10986 595.788
10985 616.335
10984 570.364
10962 557.018
10926 544.372
10999 593.019
2757 330.604
10997 593.072
10996 575.562
10995 621.224
2754 160.196
2751 157.985
10994 569.67
10955 557.028
10993 575.366
11007 634.568
11003 595.29
2775 360.921
10950 588.257
10928 569.823
10948 580.121
10947 580.139
10953 566.76
10930 553.416
10904 535.057
2770 438.993
10945 579.009
2783 409.298
10958 589.299
10967 584.01
10957 616.33
10927 602.975
10954 570.449
2777 366.319
2726 430.564
10966 582.466
10964 607.87
10963 562.766
10961 580.992
10960 633.582
10919 615.36
2734 386.802
10974 644.051
10912 636.192
10917 623.864
10898 610.505
10972 588.351
10971 588.346
10968 585.866
10918 569.836
10901 551.509
10915 572.657
10914 572.086
2737 406.878
10913 571.811
10925 583.875
2748 373.705
10924 557.731
10935 574.583
10934 575.168
10933 644.023
10937 636.164
10932 648.368
10903 635.922
10884 622.585
10882 609.251
10943 577.604
10942 577.593
2700 154.426
10940 575.253
2699 440.501
10885 558.045
10892 544.473
10883 531.102
2707 411.671
10880 542.293
2719 280.679
10895 627.416
3431 483.817
3540 480.376
3430 386.451
10900 571.666
10905 558.307
10899 562.85
3424 299.834
3438 275.899
3525 273.404
3494 271.131
3648 268.837
3605 266.342
3698 264.07
3838 261.796
10911 608.728
10896 595.381
10908 582.576
10909 545.148
3436 447.748
3262 445.344
3126 442.833
3435 292.513
3449 290.01
3434 271.128
3595 268.633
10906 597.806
3447 362.732
3472 360.239
3357 357.739
3202 354.31
3199 351.968
2976 349.628
3446 440.198
3237 437.826
3213 435.332
3445 480.342
3444 381.815
3440 156.774
3266 153.429
3207 150.935
3454 384.137
3453 154.572
3196 149.505
3451 442.368
3236 438.908
3154 436.416
3450 306.737
3448 321.18
3270 318.646
3123 316.318
3205 313.813
3187 311.322
3399 497.932
3396 496.964
11635 731.216
11507 728.912
11437 725.497
11363 722.085
11304 718.678
3405 440.227
3412 171.05
3181 168.827
3003 166.604
2824 164.367
2730 162.132
2547 158.793
2453 156.273
2325 154.054
11586 807.053
11526 803.713
11574 801.484
11542 799.257
11551 796.772
11528 794.544
11518 792.034
11531 789.79
11474 787.535
11496 785.027
3421 367.404
3379 365.064
3541 362.566
3417 446.277
3367 443.76
3260 441.269
3107 438.887
3366 264.293
11602 797.021
11614 794.551
11601 792.535
11689 790.301
11687 788.057
11727 785.801
11722 783.27
11803 780.765
11741 778.507
11669 776.015
11636 773.779
11672 771.262
11698 768.745
11674 766.492
11622 764.23
11553 761.969
3360 369.868
3178 366.451
3135 363.957
3374 260.66
3473 258.165
3372 158.733
3319 155.404
3103 152.051
2997 149.836
3371 487.289
3368 157.877
3310 154.554
3166 152.042
11608 806.213
11561 803.714
3381 295.724
3378 155.633
3376 170.271
3243 166.907
3189 163.567
3040 161.35
2850 158.009
3385 500.335
3285 497.917
3334 276.347
3330 280.913
3437 278.394
3329 378.037
3336 375.688
11582 728.127
11492 725.841
11381 723.535
11322 720.131
11275 717.833
11250 715.521
3339 286.331
3351 317.197
11525 765.358
3345 278.418
3352 502.828
3558 490.184
3589 487.67
3641 485.194
3619 482.674
3557 158.976
3555 387.431
3573 383.999
3495 381.664
3511 379.294
3567 309.217
3517 306.726
3497 304.429
3566 486.16
3563 495.117
3673 492.698
11751 792.718
11800 790.477
11849 787.982
11844 785.515
11760 783.02
11748 767.36
11684 765.107
3571 368.505
3569 311.521
3568 380.656
3476 378.201
3583 163.797
3362 160.449
3250 157.911
3113 154.566
11758 765.652
11734 762.272
11671 759.986
11643 757.486
11580 755.219
11757 770.124
11802 767.865
11767 765.389
11724 763.135
11649 760.861
11621 757.496
11756 761.528
11653 758.14
11644 755.64
11587 753.371
11540 751.09
11491 748.83
11426 746.553
11755 776.048
11648 773.783
3578 157.836
3523 322.235
3383 319.731
3534 499.382
11774 772.168
11819 769.906
11829 767.656
3533 446.173
3532 499.384
11772 799.734
11782 797.502
11854 795.254
11923 792.758
12009 790.526
12013 788.691
12146 786.446
12041 784.206
12000 781.694
11993 779.201
11935 776.696
11979 774.444
11995 772.184
11887 769.921
11769 808.506
11840 806.273
11794 804.031
11744 801.801
11690 799.296
11655 796.809
11747 794.33
11715 765.414
11685 763.156
11610 759.755
3538 365.248
3536 493.084
3551 442.723
11726 774.593
11739 772.087
11732 769.84
3493 156.789
11731 806.327
3489 317.421
3590 314.031
3488 165.835
2541 152.476
1857 139.114
1415 125.768
1092 114.271
848 102.734
741 89.401
654 77.824
615 66.223
589 54.573
3502 158.968
11742 780.541
11682 778.289
11628 776.039
3510 502.758
3504 298.223
3519 497.637
3516 442.624
3515 363.697
3463 354.286
3289 351.955
3185 348.543
2991 345.127
2874 342.808
11702 1268.6
3458 495.568
11711 790.55
3475 478.785
3382 476.281
11662 731.507
3485 354.449
3483 501.879
3175 398.532
11668 783.899
11665 804.263
11597 801.754
11559 799.496
3180 382.262
11676 780.781
3177 291.128
3117 288.616
3190 293.638
3299 290.239
3265 287.725
3193 375.037
3158 271.079
3316 267.703
3155 505.23
3161 300.311
3081 298.02
3112 295.523
3160 409.372
3346 405.928
3118 403.569
3109 406.984
3238 403.534
3124 284.292
11300 758.672
11312 756.162
11271 753.899
11283 751.394
11311 749.132
11305 746.867
11273 744.598
11263 742.101
11252 739.565
11256 737.09
11232 734.823
11234 732.308
11218 730.021
11223 727.737
3120 368.653
3133 298.215
3278 295.916
3131 379.899
3215 377.534
3078 331.52
3070 329.027
3184 325.629
3072 309.728
3053 307.238
11313 1365.66
11323 763.432
11288 761.165
3088 497.948
3303 158.251
11284 1122.03
3297 158.263
3325 495.46
11501 762.451
11498 759.934
11473 757.436
11497 765.151
11455 762.914
11442 759.553
11387 757.288
11373 753.905
11335 751.635
3271 154.283
3267 364.157
3214 361.644
3142 359.137
3279 443.923
3168 441.527
3005 438.061
3277 312.457
3287 380.06
11461 744.674
11476 742.153
11450 739.883
11405 737.371
11429 735.085
11411 732.811
11385 730.306
11359 727.821
11334 725.542
11301 723.249
11270 720.957
3280 298.426
3292 309.251
3239 500.43
3232 161.096
2538 147.763
1851 130.038
1416 112.314
3253 366.658
3252 400.903
3249 293.408
11438 742.231
11380 738.816
11366 735.443
11329 732.041
11306 728.67
11272 726.381
11245 723.886
11240 721.391
11226 719.101
11211 716.607
11194 714.32
11175 712.033
11165 708.639
3258 444.98
3257 362.563
3204 155.746
3201 286.339
3200 387.387
3222 165.81
11394 787.282
11403 782.783
11448 780.528
11397 778.278
11354 775.789
3231 166.253
2545 154.818
1853 137.236
3230 159.441
2537 141.689
3229 148.073
2543 135.145
1859 124.002
3227 159.413
3226 150.613
3225 160.769
2536 143.055
1860 129.71
3940 451.999
3819 448.565
3654 445.107
3938 174.658
3879 172.181
3955 453.44
3803 451.046
3674 447.591
12143 810.275
12022 808.049
12004 805.827
11891 803.313
11952 801.062
12021 798.578
12051 796.344
