 key  value
2105 95.169
2059 92.642
2104 90.115
2192 87.608
2366 85.277
2522 82.955
2604 80.436
2742 77.913
2661 75.583
2607 73.26
2711 70.805
2913 68.479
3009 65.085
3119 62.575
3270 60.261
3489 56.711
3590 53.321
3569 50.811
3705 48.315
3677 45.81
3857 44.907
4121 41.469
4281 39.156
4445 35.757
4494 33.247
4743 30.934
4852 28.628
4960 26.319
5097 24.028
5169 21.511
5279 19.017
5328 16.711
5425 14.199
5595 11.898
5657 9.411
5712 7.111
5833 4.805
5930 2.294
10280 207.375
10216 203.94
10171 201.449
10107 199.075
10073 196.562
10007 194.208
9930 191.843
9869 189.325
9764 186.963
9698 184.612
9682 182.142
9614 179.771
9541 177.252
9482 174.889
9431 172.394
9352 170.042
9297 167.558
9240 165.057
9174 162.705
9129 160.337
9046 157.986
8994 155.641
8957 153.305
8891 149.878
8837 147.532
8778 144.09
8733 140.676
8637 138.34
8616 135.853
8506 132.412
8460 128.947
8415 125.525
8396 123.199
8349 120.855
8323 118.512
8305 115.075
8261 112.722
8183 110.207
8147 106.78
8132 103.35
8043 101.013
7907 97.587
7870 96.249
7803 92.832
7835 90.501
7873 88.024
7932 85.511
7816 82.076
7753 79.748
7797 77.423
7828 74.907
7813 72.415
7806 70.101
7742 67.767
7669 65.449
7605 62.97
7708 60.657
7740 58.339
7788 55.819
7800 53.311
7719 50.814
7575 50.093
7612 47.357
7511 44.845
7414 42.344
7477 38.416
7315 35.908
7198 30.909
7099 28.354
6968 26.04
6877 22.647
6740 20.343
6622 16.933
6513 14.638
6440 12.147
6332 9.852
6241 7.362
6181 4.839
6078 2.533
2055 78.977
2230 76.701
2440 74.42
2561 72.144
2702 69.868
2827 67.378
3074 63.987
3150 61.714
3248 59.22
3395 56.941
3582 54.656
3698 52.371
3783 48.986
3919 46.699
4024 44.213
4152 41.927
4250 39.641
4350 37.355
4511 34.855
4624 32.567
4758 30.281
4808 27.986
4890 25.477
5021 23.178
5148 20.879
5275 18.575
5355 16.275
5476 13.986
5518 11.68
5640 9.392
5760 7.097
5810 4.597
10295 200.88
10254 198.393
10167 194.941
10112 192.585
10058 190.237
9975 187.877
9947 185.36
9866 183.007
9777 180.649
9746 178.171
9669 174.741
9601 172.382
9513 170.039
9461 167.681
9391 165.18
9349 162.843
9310 160.49
9248 158.144
9145 154.727
9125 152.377
9015 150.045
8947 147.697
8845 145.362
8797 143.023
2053 139.818
2016 137.325
2101 135.104
2087 132.608
2121 130.385
2173 128.148
2327 125.913
2277 123.388
2530 121.173
2509 118.668
2479 115.314
2430 113.092
2679 110.612
2802 108.085
2927 105.839
3033 103.61
2955 101.094
3194 98.861
3141 96.632
3282 94.143
3347 91.901
3384 88.541
3509 86.284
3721 84.038
3771 80.671
3931 78.174
