 key  value
2105 119.499
2236 116.102
2307 113.596
2365 111.072
2513 108.575
2600 106.227
2777 103.892
2718 101.387
2864 99.036
2972 96.556
3193 93.115
3329 90.763
3411 88.308
3495 85.804
3729 83.852
3506 82.472
3464 79.955
3353 76.53
3404 74.045
3356 71.717
3140 69.361
3066 66.864
2849 64.494
2917 61.997
2929 59.489
3085 57.126
2985 53.701
2882 51.327
2683 48.935
2739 46.437
2709 42.976
2563 40.585
2436 37.159
2353 34.784
2212 31.318
2040 28.948
1898 26.562
1823 24.189
1736 21.793
1594 19.4
1565 16.881
1479 14.381
1371 12
1313 9.501
1262 7.138
1153 4.767
1115 2.38
2104 121.657
2059 119.179
2196 116.834
2250 113.401
10280 265.884
10215 263.383
10183 261.008
10127 258.485
10069 256.098
9960 252.657
9918 250.273
9833 247.888
9797 245.517
9716 243.142
9686 240.783
9595 238.408
9517 236.029
9466 233.532
9406 231.148
9328 228.778
9287 226.406
9210 224.016
9140 221.656
9137 219.173
9065 216.806
9010 214.308
8944 211.921
8895 209.542
8836 207.161
8791 204.79
8715 202.397
8690 200.006
8653 197.531
8583 195.154
8561 191.718
8479 189.329
8407 185.882
8372 183.487
8341 181.113
8329 178.616
8276 175.123
8237 172.623
8271 170.13
8225 168.336
8176 165.833
8114 163.327
8064 160.804
8039 157.333
7985 154.836
7939 152.31
7745 148.827
7641 146.433
7475 144.03
7369 141.541
7204 138.065
7087 135.545
6938 133.129
6926 130.65
6831 127.188
6745 124.788
6626 122.387
6529 119.996
6455 117.601
6394 115.213
6364 112.84
6251 110.441
6172 107.925
6044 104.459
6026 101.965
5882 101.897
5733 99.35
5659 96.961
5429 93.487
5243 90.013
5128 87.617
4998 85.246
4930 82.852
4820 79.386
4682 76.995
4574 74.61
4481 72.1
4355 69.709
4300 67.329
4166 64.932
4021 62.548
3955 60.048
3723 56.585
3436 53.127
3262 50.723
3126 48.212
3004 45.821
2861 43.435
2699 41.038
2647 38.587
2419 36.192
2281 33.801
2055 214.174
2230 211.898
2440 209.617
2561 207.341
2702 205.065
2920 202.778
2870 200.492
3048 198.215
3171 195.946
3145 193.67
3067 191.186
2840 188.894
2831 186.41
2851 183.911
2741 181.398
2617 179.111
2525 176.597
2384 174.305
2204 170.903
2182 167.481
2169 164.958
2148 162.462
1918 160.159
1697 157.855
1717 155.332
1653 152.823
1528 150.52
1470 147.129
1400 144.627
1283 142.323
1237 139.838
1189 137.356
1130 135.06
1190 132.749
1126 130.237
1133 127.725
1068 125.402
1041 123.094
1019 119.668
981 117.356
966 114.877
929 111.44
860 108.027
836 105.686
811 103.188
797 100.694
756 98.358
723 96.028
635 80.097
663 69.659
682 67.309
661 64.95
672 62.427
693 58.997
697 55.577
705 53.065
704 50.553
734 48.027
757 45.681
787 43.189
802 40.694
782 37.255
788 33.839
812 31.363
828 28.999
875 25.578
905 23.088
909 20.584
941 18.077
975 15.706
991 13.343
999 10.83
1013 8.446
976 5.945
1033 2.505
10295 270.118
10232 267.75
10151 265.4
10119 262.873
10040 260.497
10003 257.076
9920 254.577
9830 252.204
9784 248.761
9740 245.316
9663 242.952
9567 239.485
9528 237.12
9494 234.619
9436 232.256
2053 303.349
2016 300.856
2101 298.635
2087 296.139
2121 293.916
2173 291.679
2327 289.444
2277 286.919
2530 284.704
2509 282.199
2479 278.845
2430 276.623
2679 274.143
2488 271.918
2407 269.691
2616 267.45
2411 265.195
2637 262.721
2458 260.48
2516 257.968
2630 255.732
2721 253.482
2666 251.251
2566 248.766
2749 246.511
2746 244.259
2830 241.994
2821 239.754
2962 237.501
2999 235.246
2843 232.986
2701 230.718
2639 228.453
2634 225.95
2685 223.455
2588 221.193
2798 218.943
2800 216.45
2554 214.177
2735 211.9
2785 209.621
2900 207.343
2697 205.059
10293 264.652
10223 262.259
10190 259.884
10120 257.514
10063 255.115
9978 252.724
9900 250.35
9877 247.946
9781 245.561
9747 243.171
9677 240.8
9564 238.428
9546 235.937
9499 233.538
9390 231.162
2048 33.26
1904 30.765
1786 28.378
1704 25.982
1596 23.591
1500 21.19
1462 17.739
1388 15.358
1333 12.988
1217 9.518
1158 7.126
1128 4.747
1063 2.367
10288 265.003
10235 262.617
10191 260.137
10113 257.609
10038 255.224
9957 252.82
9894 250.418
9880 247.909
9805 245.52
9708 243.117
9672 240.734
9592 238.331
9537 235.934
9450 233.543
9413 231.129
9320 228.755
9281 226.36
9220 223.977
9178 221.592
9131 219.183
9055 216.791
8964 214.388
8948 211.873
8860 209.477
8806 207.078
8780 204.703
8751 202.297
8693 199.926
2060 129.47
2164 126.026
2351 123.685
2334 121.355
2422 119.016
2651 116.679
2779 114.194
2896 110.769
2980 108.427
3214 104.984
3267 102.491
3360 99.086
3332 95.641
10300 270.243
10316 266.804
10212 263.361
10085 261.004
9993 255.692
9884 252.264
9786 249.922
9665 246.489
9607 243.074
9500 240.75
9391 237.295
9349 234.958
9310 232.605
9248 230.259
9145 226.842
9125 224.492
9015 222.16
8947 219.812
8845 217.477
8797 215.138
8733 212.791
8637 210.455
8616 207.968
8506 204.527
8460 201.062
8415 197.64
8396 195.314
8349 192.97
8338 190.472
8281 188.118
8234 185.757
8204 182.322
8164 179.842
8120 177.489
8065 175.124
8034 172.65
7978 169.178
7884 166.679
7864 164.324
7744 161.834
7700 158.397
7647 156.039
7498 152.577
7429 150.09
7387 147.74
7201 145.359
7212 142.855
7126 140.484
7047 138.098
6994 135.712
6878 133.33
6799 130.825
6735 127.382
6639 124.878
6589 122.507
6493 120.124
6406 116.671
6303 114.27
6235 111.765
6148 109.375
6084 106.871
5967 104.478
10298 269.93
10217 267.574
10169 265.067
10098 261.639
10048 259.286
9966 255.853
9913 253.358
2056 215.271
2068 32.423
2046 30.046
1863 27.654
1798 25.254
2067 132.229
1987 128.811
1997 126.485
2014 123.991
10244 263.348
10162 260.98
10136 257.555
10066 255.048
9988 252.672
9919 250.299
9850 247.914
9794 245.54
9710 243.176
10243 263.362
10242 268.078
10167 265.584
10102 262.136
10033 259.77
9980 257.277
9904 254.925
9869 252.551
9764 250.189
9721 247.691
9643 245.183
9579 242.812
9510 240.465
9471 237.973
9392 234.524
9345 232.149
9285 229.666
9198 227.304
9141 223.869
9081 221.51
9073 218.092
9014 215.58
8917 213.205
8876 210.695
8826 208.311
8760 205.915
8736 203.541
8681 201.168
8625 197.692
8594 195.183
2078 31.509
2013 29.041
1952 26.676
10255 265.759
10200 263.268
10121 259.807
10034 257.317
9959 254.954
9898 252.579
9827 249.136
9789 246.654
9730 244.28
9652 240.823
9577 238.43
9511 236.044
10254 268.846
2076 308.367
2005 305.858
10252 262.344
10149 259.974
10092 257.599
2074 37.726
2032 34.261
1874 30.778
2073 111.562
2251 108.16
2393 105.827
2382 103.286
2485 99.854
2621 97.371
2575 94.855
2694 92.363
2845 88.925
2968 86.409
3030 83.893
3208 81.548
3116 79.198
2998 76.709
3012 74.22
2931 71.864
3027 69.364
10263 263.384
10147 259.914
10086 257.433
10262 264.498
10150 262.143
10107 258.708
10036 256.328
9992 253.825
9939 251.464
9870 248.961
10260 268.489
10166 265.062
2275 93.114
2484 89.681
2512 87.163
2727 84.8
2994 82.432
3035 79.943
3210 77.584
3162 75.126
2274 133.542
2354 131.024
2349 128.506
2287 45.466
2521 42.019
2341 39.643
2285 135.842
2331 133.337
2206 130.842
10270 266.811
10269 265.937
10248 263.577
10199 261.203
10132 258.693
10267 265.734
10219 263.349
2282 91.691
2549 88.234
10266 267.873
10174 265.515
10142 262.099
10029 259.727
10007 257.254
9907 253.795
9872 251.277
9757 247.801
9704 245.311
9658 241.848
10265 262.53
10186 260.146
10139 257.618
2295 300.852
2456 298.63
2453 296.134
2291 293.91
2534 291.711
2626 289.18
2470 286.948
2339 284.427
2294 39.341
2234 35.884
10469 273.038
10448 270.518
10352 268.126
10468 272.949
10432 270.565
10384 268.209
10278 265.829
10216 263.469
10204 260.982
10108 258.606
10079 256.25
9976 253.889
9945 251.404
9857 249.025
10466 274.242
10414 271.881
10356 268.449
2303 38.252
2266 35.846
10479 272.858
10405 269.403
10370 267.024
10478 271.87
10435 269.498
10357 267.109
10274 264.73
10228 262.332
10165 259.951
10106 257.567
10053 255.074
9963 252.693
9902 250.317
2301 41.516
2174 39.121
2146 35.672
2300 140.707
2457 138.176
10477 275.146
10430 272.797
10344 269.342
10476 272.011
10406 269.634
10341 267.245
2299 39.291
2298 99.942
2308 96.504
2324 94.123
2550 91.634
10473 273.553
10423 271.209
10358 268.697
10487 272.03
10395 269.628
10365 267.233
10317 264.853
10214 262.341
2245 300.868
2325 298.366
10486 272.849
2243 322.16
2328 319.661
2410 317.154
2557 314.94
2454 312.453
2321 310.247
2313 307.756
2305 305.55
2370 303.059
2242 306.403
10481 272.918
2240 113.411
2255 39.156
2254 34.829
10492 274.245
10488 277.812
10461 275.333
10450 275.015
10410 272.643
10359 269.209
10306 266.848
10439 275.14
10338 272.783
10276 270.435
2259 33.811
2113 31.434
10436 269.416
2258 98.996
2256 138.181
2070 135.848
10433 271.576
10382 268.096
10446 270.479
2269 320.163
2170 316.847
2163 314.666
2096 312.454
2264 309.961
2268 99.123
2355 96.642
10445 271.001
10342 267.524
10282 265.134
10211 262.751
10196 260.251
10144 257.739
10072 255.326
10012 252.814
9926 250.399
9823 248.015
9767 245.613
9694 243.215
9654 240.83
10443 269.915
2215 312.563
2086 310.339
1989 307.828
2111 305.61
2199 303.068
10455 271.788
10452 271.988
10393 269.613
