 key  value
2105 55.381
2059 52.854
2104 50.327
2192 47.82
2366 45.489
2522 43.167
2604 40.648
2742 38.125
2661 35.795
2607 33.472
2711 31.017
2787 28.468
2928 25.991
2736 23.676
2860 21.355
3007 18.844
2820 16.511
2987 14.192
3092 11.701
3293 9.389
3298 7.096
3369 4.602
3591 2.296
10280 254.851
10216 251.416
10171 248.925
10107 246.551
10073 244.038
10007 241.684
9930 239.319
9869 236.801
9764 234.439
9698 232.088
9682 229.618
9614 227.247
9541 224.728
9482 222.365
9431 219.87
9352 217.518
9297 215.034
9240 212.533
9174 210.181
9129 207.813
9046 205.462
8994 203.117
8957 200.781
8891 197.354
8837 195.008
8778 191.566
8733 188.152
8637 185.816
8616 183.329
8506 179.888
8460 176.423
8415 173.001
8396 170.675
8349 168.331
8323 165.988
8305 162.551
8261 160.198
8183 157.683
8147 154.256
8132 150.826
8043 148.489
7907 145.063
7870 143.725
7803 140.308
7835 137.977
7873 135.5
7932 132.987
7816 129.552
7753 127.224
7797 124.899
7828 122.383
7813 119.891
7806 117.577
7742 115.243
7669 112.925
7605 110.446
7708 108.133
7740 105.815
7788 103.295
7800 100.787
7719 98.29
7575 97.569
7612 94.833
7511 92.321
7414 89.82
7477 85.892
7315 83.384
7198 78.385
7099 75.83
6968 73.516
6877 70.123
6740 67.819
6622 64.409
6513 62.114
6440 59.623
6332 57.328
6274 55.021
6134 51.603
6104 49.318
5997 47.009
5885 44.694
5825 42.184
5792 39.867
5653 37.56
5603 35.062
5475 31.659
5376 28.29
5149 25.965
4999 23.652
4870 21.356
4660 19.05
4473 16.736
4281 14.417
4207 12.103
4079 9.603
3899 7.105
3657 4.79
2055 56.065
2230 53.789
2440 51.508
2561 49.232
2702 46.956
2920 44.669
2870 42.383
3048 40.106
3171 37.837
3145 35.561
3067 33.077
2840 30.785
2831 28.301
3031 26.012
3096 23.517
3334 21.229
3164 18.932
3330 16.653
3124 14.355
3201 11.861
3265 9.381
3299 6.886
3249 4.6
3381 2.304
10295 248.356
10254 245.869
10167 242.417
10112 240.061
10058 237.713
9975 235.353
9947 232.836
9866 230.483
9777 228.125
9746 225.647
9669 222.217
9601 219.858
9513 217.515
9461 215.157
9391 212.656
9349 210.319
9310 207.966
9248 205.62
9145 202.203
9125 199.853
9015 197.521
8947 195.173
8845 192.838
8797 190.499
2053 145.24
2016 142.747
2101 140.526
2087 138.03
2121 135.807
2173 133.57
2327 131.335
2277 128.81
2530 126.595
2509 124.09
2479 120.736
2430 118.514
2679 116.034
2488 113.809
2407 111.582
2616 109.341
2411 107.086
2637 104.612
2458 102.371
2516 99.859
2630 97.623
2721 95.373
2666 93.142
2566 90.657
2749 88.402
2746 86.15
2830 83.885
2821 81.645
2962 79.392
2999 77.137
2843 74.877
2701 72.609
2639 70.344
2463 68.08
2423 65.828
2357 63.307
2490 61.036
2665 58.569
2554 56.068
2735 53.791
2785 51.512
2900 49.234
2697 46.95
10293 258.381
10223 255.988
10157 253.595
10136 251.072
10066 248.565
9988 246.189
9918 243.701
9833 241.316
9797 238.945
9716 236.57
9638 234.187
9567 231.805
9528 229.44
9477 227.072
9401 224.709
9375 222.19
9285 219.807
9198 217.445
9167 215.074
9136 212.681
9070 210.316
8969 207.955
8910 205.586
8869 203.074
8825 199.631
8757 197.261
8716 194.898
8697 192.392
8662 189.895
8611 187.528
8551 185.179
8528 182.801
8471 180.285
8440 177.927
8410 175.568
8385 173.063
8363 169.623
8318 166.181
8284 163.643
2048 150.651
2045 148.152
2068 145.681
2254 143.298
2191 140.916
2259 138.429
2281 135.929
2374 133.539
2353 131.057
2310 128.575
2356 126.19
2511 123.816
2493 121.292
2408 117.832
2402 114.246
2548 111.858
2765 109.487
2917 107.131
2909 104.764
2910 102.263
3023 98.841
2998 96.47
3116 94.113
3208 91.615
3320 89.113
3256 86.622
3261 84.28
3411 81.924
3487 78.514
3332 76.001
3148 73.652
2992 70.222
2844 67.886
2838 65.555
3065 63.209
2980 60.879
2896 58.55
2965 56.027
2923 53.697
2767 51.206
2724 48.71
2756 46.385
2732 42.969
10288 263.123
10235 260.737
10191 258.257
10113 255.729
10043 253.328
9983 250.836
9917 248.443
9868 245.941
9788 243.566
9752 241.066
9671 237.596
9619 234.132
9506 231.735
9479 229.363
9390 226.964
9328 224.58
9278 222.066
9247 218.614
9159 216.228
9081 213.858
9060 211.481
9001 208.997
8928 205.589
8875 203.227
8813 200.712
8763 198.342
2060 47.09
1996 44.77
2135 42.276
2227 39.962
2256 37.635
2065 35.297
2257 32.977
2336 30.646
2462 27.246
2636 24.74
2752 21.325
2829 19.005
3079 16.693
10300 245.604
10316 242.165
