 key  value
2105 311.417
2059 308.89
2104 306.363
2192 303.856
2366 301.525
2522 299.203
2604 296.684
2742 294.161
2661 291.831
2607 289.508
2711 287.053
2787 284.504
2928 282.027
2736 279.712
2860 277.391
3007 274.88
2820 272.547
2987 270.228
3092 267.737
3293 265.425
3298 263.132
3369 260.638
3591 258.332
3415 256.036
3496 253.53
3491 251.019
3581 248.517
3467 246.223
3388 243.938
3291 241.644
3370 239.155
3585 236.866
3638 234.381
3809 232.094
3870 229.81
3892 227.532
3783 225.245
3744 222.973
3692 220.687
3817 218.426
3821 215.932
3815 213.656
3836 211.174
3937 208.905
3999 206.405
3911 204.137
3811 201.878
3907 199.606
3904 197.109
4035 194.608
4134 192.339
4215 190.073
4247 187.551
4398 185.284
4387 183.031
4482 180.763
4633 178.269
4465 176.009
4449 173.768
4373 171.527
4333 169.281
4249 167.044
4421 164.788
4557 162.563
4632 160.053
4588 157.818
4697 155.56
4883 153.313
4959 150.817
4981 148.57
5087 146.336
5143 143.837
5232 140.49
5392 137.974
5503 135.757
5543 133.242
5601 130.75
5633 128.26
5747 126.03
5836 123.53
5724 121.301
5727 118.782
5793 116.676
5666 114.467
5607 107.544
5406 104.713
5107 96.377
5108 95.86
5208 93.798
4996 91.426
4997 89.844
4995 85.679
4785 83.705
4571 73.227
4450 68.553
3859 53.671
3981 38.991
3849 36.423
3231 28.922
2541 11.39
10280 420.23
10216 416.795
10171 414.304
10107 411.93
10073 409.417
10007 407.063
9930 404.698
9869 402.18
9764 399.818
9698 397.467
9682 394.997
9614 392.626
9541 390.107
9482 387.744
9431 385.249
9352 382.897
9297 380.413
9240 377.912
9174 375.56
9129 373.192
9046 370.841
8994 368.496
8957 366.16
8891 362.733
8837 360.387
8778 356.945
8733 353.531
8637 351.195
8616 348.708
8506 345.267
8460 341.802
8415 338.38
8396 336.054
8349 333.71
8323 331.367
8305 327.93
8261 325.577
8183 323.062
8147 319.635
8132 316.205
8043 313.868
7907 310.442
7870 309.104
7803 305.687
7835 303.356
7873 300.879
7932 298.366
7816 294.931
7753 292.603
7797 290.278
7828 287.762
7813 285.27
7806 282.956
7742 280.622
7669 278.304
7605 275.825
7708 273.512
7740 271.194
7788 268.674
7800 266.166
7719 263.669
7575 262.948
7612 260.212
7511 257.7
7414 255.199
7477 251.271
7315 248.763
7198 243.764
7244 241.271
7105 238.96
7101 236.466
7022 233.979
7070 230.604
7082 228.296
7124 225.845
7116 223.321
7221 221.032
7109 218.742
7172 216.446
7279 214.162
7281 211.871
7188 208.476
7291 206.199
7345 203.921
7450 201.66
7375 199.163
7337 196.669
7421 194.393
7443 192.127
7433 189.616
7333 187.089
7301 184.601
7276 182.096
7206 178.717
7135 176.213
7074 172.864
6990 170.336
6920 168.068
6779 165.563
6725 163.044
6692 160.553
6662 158.041
6586 154.592
6466 152.342
6522 149.836
6435 147.323
6324 144.844
6366 141.495
6248 138.973
6205 136.427
6096 133.047
5993 130.509
5900 128.267
5958 126.028
2055 217.067
2150 214.589
2177 212.313
2187 210.052
2329 206.679
2438 204.415
2665 202.147
2798 198.796
2832 196.275
3061 192.91
3179 190.657
3348 187.287
3387 183.915
3501 181.656
3652 179.145
3753 176.884
3974 174.637
4092 171.287
4219 169.05
4228 166.786
4422 164.533
4513 161.182
10295 413.735
10254 411.248
10167 407.796
10112 405.44
10058 403.092
9975 400.732
9947 398.215
9866 395.862
9777 393.504
9746 391.026
9669 387.596
9601 385.237
9513 382.894
9461 380.536
9391 378.035
9349 375.698
9310 373.345
9248 370.999
9145 367.582
9125 365.232
9015 362.9
8947 360.552
8845 358.217
8797 355.878
2053 133.855
2005 131.643
1989 129.154
2086 126.657
2215 124.445
2367 122.239
2170 120.012
2243 116.68
2543 105.519
1860 93.837
1412 82.193
1418 68.872
1852 57.292
1848 45.768
2540 34.262
1853 22.792
1413 11.378
10293 423.76
10223 421.367
10157 418.974
10136 416.451
10066 413.944
9988 411.568
9918 409.08
9833 406.695
9797 404.324
9716 401.949
9638 399.566
9567 397.184
9528 394.819
9477 392.451
9401 390.088
9375 387.569
9285 385.186
9198 382.824
9167 380.453
9136 378.06
9070 375.695
8969 373.334
8910 370.965
8869 368.453
8825 365.01
8757 362.64
8716 360.277
8697 357.771
8662 355.274
8611 352.907
8551 350.558
8528 348.18
8471 345.664
8440 343.306
8410 340.947
8385 338.442
8363 335.002
8318 331.56
8284 329.022
2048 406.687
2045 404.188
2068 401.717
2254 399.334
2191 396.952
2259 394.465
2281 391.965
2374 389.575
2353 387.093
2310 384.611
2356 382.226
2511 379.852
2493 377.328
2408 373.868
2402 370.282
2548 367.894
2765 365.523
2917 363.167
2909 360.8
2910 358.299
3023 354.877
2998 352.506
3116 350.149
3208 347.651
3320 345.149
3256 342.658
3261 340.316
3411 337.96
3487 334.55
3332 332.037
3148 329.688
2992 326.258
2844 323.922
2838 321.591
3065 319.245
2980 316.915
2896 314.586
2965 312.063
2923 309.733
2767 307.242
2724 304.746
2756 302.421
2732 299.005
10288 428.502
10235 426.116
10191 423.636
10113 421.108
10043 418.707
9983 416.215
9917 413.822
9868 411.32
9788 408.945
9752 406.445
9671 402.975
9619 399.511
9506 397.114
9479 394.742
9390 392.343
9328 389.959
9278 387.445
9247 383.993
9159 381.607
9081 379.237
9060 376.86
9001 374.376
8928 370.968
8875 368.606
8813 366.091
8763 363.721
2060 301.549
1996 299.229
2135 296.735
2227 294.421
2256 292.094
2065 289.756
2257 287.436
2216 284.953
2290 282.463
2312 279.952
2504 277.648
2576 275.158
