 key  value
2105 293.869
2059 291.342
2104 288.815
2192 286.308
2366 283.977
2522 281.655
2604 279.136
2742 276.613
2661 274.283
2607 271.96
2711 269.505
2787 266.956
2928 264.479
2736 262.164
2860 259.843
3007 257.332
2820 254.999
2987 252.68
3092 250.189
3293 247.877
3298 245.584
3369 243.09
3591 240.784
3415 238.488
3496 235.982
3491 233.471
3581 230.969
3467 228.675
3388 226.39
3291 224.096
3370 221.607
3585 219.318
3638 216.833
3809 214.546
3870 212.262
3892 209.984
3783 207.697
3744 205.425
3692 203.139
3817 200.878
3821 198.384
3815 196.108
3836 193.626
3937 191.357
3999 188.857
3911 186.589
3811 184.33
3907 182.058
3904 179.561
4035 177.06
4134 174.791
4215 172.525
4247 170.003
4398 167.736
4387 165.483
4482 163.215
4633 160.721
4465 158.461
4449 156.22
4373 153.979
4333 151.733
4249 149.496
4421 147.24
4557 145.015
4632 142.505
4588 140.27
4697 138.012
4883 135.765
4959 133.269
4981 131.022
5087 128.788
5143 126.289
5232 122.942
5392 120.426
5503 118.209
5543 115.694
5601 113.202
5633 110.712
5747 108.482
5836 105.982
5724 103.753
5727 101.234
5793 99.128
5666 96.919
5607 89.996
5406 87.165
5107 78.829
5108 78.312
5208 76.25
4996 73.878
4997 72.296
4995 68.131
4785 66.157
4571 55.679
4450 51.005
3859 36.123
3981 21.443
3980 18.828
3727 13.759
10280 402.682
10216 399.247
10171 396.756
10107 394.382
10073 391.869
10007 389.515
9930 387.15
9869 384.632
9764 382.27
9698 379.919
9682 377.449
9614 375.078
9541 372.559
9482 370.196
9431 367.701
9352 365.349
9297 362.865
9240 360.364
9174 358.012
9129 355.644
9046 353.293
8994 350.948
8957 348.612
8891 345.185
8837 342.839
8778 339.397
8733 335.983
8637 333.647
8616 331.16
8506 327.719
8460 324.254
8415 320.832
8396 318.506
8349 316.162
8323 313.819
8305 310.382
8261 308.029
8183 305.514
8147 302.087
8132 298.657
8043 296.32
7907 292.894
7870 291.556
7803 288.139
7835 285.808
7873 283.331
7932 280.818
7816 277.383
7753 275.055
7797 272.73
7828 270.214
7813 267.722
7806 265.408
7742 263.074
7669 260.756
7605 258.277
7708 255.964
7740 253.646
7788 251.126
7800 248.618
7719 246.121
7575 245.4
7612 242.664
7511 240.152
7414 237.651
7477 233.723
7315 231.215
7198 226.216
7244 223.723
7105 221.412
7101 218.918
7022 216.431
7070 213.056
7082 210.748
7124 208.297
7116 205.773
7221 203.484
7109 201.194
7172 198.898
7279 196.614
7281 194.323
7188 190.928
7291 188.651
7345 186.373
7450 184.112
7375 181.615
7337 179.121
7421 176.845
7443 174.579
7433 172.068
7333 169.541
7301 167.053
7276 164.548
7206 161.169
7135 158.665
7074 155.316
6990 152.788
6920 150.52
6779 148.015
6725 145.496
6692 143.005
6662 140.493
6586 137.044
6466 134.794
6522 132.288
6435 129.775
6324 127.296
6366 123.947
6248 121.425
6205 118.879
6096 115.499
5993 112.961
5900 110.719
5958 108.48
2055 199.519
2150 197.041
2177 194.765
2187 192.504
2329 189.131
2438 186.867
2665 184.599
2798 181.248
2832 178.727
3061 175.362
3179 173.109
3348 169.739
3387 166.367
3501 164.108
3652 161.597
3753 159.336
3974 157.089
4092 153.739
4219 151.502
4228 149.238
4422 146.985
4513 143.634
10295 396.187
10254 393.7
10167 390.248
10112 387.892
10058 385.544
9975 383.184
9947 380.667
9866 378.314
9777 375.956
9746 373.478
9669 370.048
9601 367.689
9513 365.346
9461 362.988
9391 360.487
9349 358.15
9310 355.797
9248 353.451
9145 350.034
9125 347.684
9015 345.352
8947 343.004
8845 340.669
8797 338.33
2053 119.486
2005 117.274
1989 114.785
2086 112.288
2215 110.076
2367 107.87
2170 105.643
2243 102.311
2543 91.15
3230 79.465
3858 65.599
4568 58.798
4563 41.913
10293 406.212
10223 403.819
10157 401.426
10136 398.903
10066 396.396
9988 394.02
9918 391.532
9833 389.147
9797 386.776
9716 384.401
9638 382.018
9567 379.636
9528 377.271
9477 374.903
9401 372.54
9375 370.021
9285 367.638
9198 365.276
9167 362.905
9136 360.512
9070 358.147
8969 355.786
8910 353.417
8869 350.905
8825 347.462
8757 345.092
8716 342.729
8697 340.223
8662 337.726
8611 335.359
8551 333.01
8528 330.632
8471 328.116
8440 325.758
8410 323.399
8385 320.894
8363 317.454
8318 314.012
8284 311.474
2048 389.139
2045 386.64
2068 384.169
2254 381.786
2191 379.404
2259 376.917
2281 374.417
2374 372.027
2353 369.545
2310 367.063
2356 364.678
2511 362.304
2493 359.78
2408 356.32
2402 352.734
2548 350.346
2765 347.975
2917 345.619
2909 343.252
2910 340.751
3023 337.329
2998 334.958
3116 332.601
3208 330.103
3320 327.601
3256 325.11
3261 322.768
3411 320.412
3487 317.002
3332 314.489
3148 312.14
2992 308.71
2844 306.374
2838 304.043
3065 301.697
2980 299.367
2896 297.038
2965 294.515
2923 292.185
2767 289.694
2724 287.198
2756 284.873
2732 281.457
10288 410.954
10235 408.568
10191 406.088
10113 403.56
10043 401.159
9983 398.667
9917 396.274
9868 393.772
9788 391.397
9752 388.897
9671 385.427
9619 381.963
9506 379.566
9479 377.194
9390 374.795
9328 372.411
9278 369.897
9247 366.445
9159 364.059
9081 361.689
9060 359.312
9001 356.828
8928 353.42
8875 351.058
8813 348.543
8763 346.173
2060 284.001
1996 281.681
2135 279.187
2227 276.873
2256 274.546
2065 272.208
2257 269.888
2216 267.405
2290 264.915
2312 262.404
2504 260.1
2576 257.61
2478 255.301
2631 252.985
2412 250.665
2526 248.36
2389 246.064
2469 243.571
2580 241.266
2672 238.95
2762 236.455
2940 234.165
2804 231.88
2937 229.586
3077 227.07
3076 224.584
3219 222.086
3164 219.808
3122 217.311
3234 215.009
3309 212.721
3373 210.417
3465 208.129
3582 205.617
3508 203.152
3665 200.665
10300 393.435
10316 389.996
10212 386.553
10085 384.196
9993 378.884
9884 375.456
9786 373.114
9665 369.681
9607 366.266
9500 363.942
10298 393.122
10217 390.766
10169 388.259
10098 384.831
10048 382.478
9966 379.045
9913 376.55
2056 199.553
2067 281.699
10244 403.866
10183 401.378
10127 398.855
10070 396.365
9984 393.997
9945 391.647
9857 389.268
9789 386.897
9730 384.523
9658 381.999
10243 403.757
10242 392.525
10198 390.174
10116 387.821
10074 385.478
9998 383.004
2078 373.004
2211 370.521
10255 397.252
10153 393.815
10142 391.288
10065 387.83
9989 385.337
9896 382.975
9835 380.596
9766 378.094
9717 375.633
9688 373.132
9581 369.692
9533 366.262
9468 363.919
9405 361.572
9324 359.223
2076 114.794
10252 404.569
10149 402.199
10092 399.824
10063 397.34
9978 394.949
9940 392.441
9850 390.06
9794 387.686
9710 385.322
9652 382.947
9565 380.569
9534 378.206
9442 374.739
9418 372.372
2074 394.169
2130 391.67
2146 389.281
2137 386.81
2266 384.29
2073 305.251
2126 302.755
2240 300.416
2250 297.937
2388 294.515
2414 292.042
2608 289.705
10263 404.732
10147 401.262
10086 398.781
10262 399.446
10200 396.02
10118 393.522
10040 390.068
9980 386.624
9888 384.25
9844 381.743
9799 379.395
9748 375.936
9685 373.435
9599 370.963
9562 367.545
9486 365.201
9417 362.855
9329 359.422
9300 356.009
9232 353.481
10260 391.681
10166 388.254
2275 336.178
2484 332.745
2449 329.279
2646 325.836
2725 323.484
2694 321.15
2575 318.627
2771 316.274
2823 313.922
2743 311.434
2718 309.106
2618 306.616
2506 304.282
2513 301.797
2653 299.316
2496 296.982
2467 294.509
2651 292.013
2274 279.34
2285 276.835
2457 274.513
2510 272.026
2446 269.715
2529 267.213
2462 264.73
2287 362.158
10270 407.19
10215 403.753
10269 400.683
10209 397.243
10267 407.082
10219 404.697
2282 335.085
10266 395.045
10174 392.687
10117 390.337
10265 406.965
10186 404.581
10106 401.106
10053 398.613
9963 396.232
9902 393.856
9877 391.485
9781 389.1
9712 386.708
9675 384.198
9595 380.74
9517 378.361
9494 375.993
9407 372.535
9370 370.016
2295 122.331
2199 118.999
2305 116.489
2405 114.262
2556 110.925
2454 108.711
2557 106.215
2638 102.871
2294 388.821
2299 386.314
2303 383.938
2421 381.531
2332 379.14
2396 376.748
2427 374.227
2611 371.832
2431 369.445
10469 410.065
10448 407.545
10387 405.055
10468 408.727
10432 406.343
10384 403.987
10278 401.607
10466 405.559
10410 403.044
10367 399.606
10479 414.328
10405 410.873
10370 408.494
10299 406.122
10478 414.119
10435 411.747
10357 409.358
10274 406.979
10228 404.581
10145 402.206
2301 393.613
2174 391.218
2300 272.369
10477 398.338
10430 395.989
10344 392.534
10476 414.26
10406 411.883
10341 409.494
2298 343.541
2308 340.103
2324 337.722
2550 335.233
10473 396.745
10423 394.401
10358 391.889
10487 414.293
