 key  value
11792 6.736
11862 3.376
10280 276.632
10383 274.264
10396 271.747
10502 268.304
10517 265.8
10578 263.426
10659 259.995
10719 257.509
10779 255.135
10836 252.774
10875 252.316
10876 244.031
2055 520.73
2230 518.454
2440 516.173
2561 513.897
2702 511.621
2827 509.131
3074 505.74
3150 503.467
3248 500.973
3395 498.694
3582 496.409
3698 494.124
3783 490.739
3919 488.452
4024 485.966
4152 483.68
4250 481.394
4350 479.108
4511 476.608
4624 474.32
4758 472.034
4808 469.739
4890 467.23
5021 464.931
5148 462.632
5275 460.328
5355 458.028
5476 455.739
5518 453.433
5640 451.145
5712 448.857
5833 446.551
5891 444.253
6016 441.959
6108 439.673
10295 271.18
10368 268.657
10353 266.134
10493 263.632
10460 261.58
10439 259.061
10408 256.554
10473 254.034
2053 570.575
2016 568.082
2101 565.861
2087 563.365
2121 561.142
2173 558.905
2327 556.67
2277 554.145
2530 551.93
2509 549.425
2479 546.071
2430 543.849
2679 541.369
2802 538.842
2927 536.596
3033 534.367
2955 531.851
3194 529.618
3141 527.389
3282 524.9
3347 522.658
3384 519.298
3509 517.041
3721 514.795
3771 511.428
3931 508.931
4092 505.555
4148 503.041
4252 500.768
4396 498.52
4477 496.258
4658 494.011
4472 491.737
4591 489.253
4681 486.915
4635 484.646
4712 482.378
4934 479.008
5015 476.726
5007 474.468
5116 472.187
5245 469.915
5404 467.66
5446 465.16
5563 461.784
5662 459.518
5769 456.138
5877 453.867
5933 451.362
6035 449.075
6100 446.794
6174 443.393
6270 441.108
6298 438.599
6432 436.32
6472 432.931
6605 429.549
6650 427.056
6763 424.768
6804 422.476
6863 420.184
6932 417.876
7025 415.568
10293 280.1
10370 277.599
10446 274.166
10481 271.795
10534 269.312
10572 266.936
10621 264.421
10676 260.966
2048 487.801
2137 485.412
2255 483.032
2299 480.533
2443 478.016
2652 475.614
2792 473.226
3060 469.76
3209 467.355
3436 464.968
3597 462.593
3674 459.136
3787 456.749
3900 454.362
4151 451.965
4307 449.452
4506 446.931
4574 444.441
4820 442.041
4971 439.641
4998 437.13
5158 434.744
5356 432.361
5565 428.897
5622 426.412
5745 423.321
5733 420.928
5881 420.86
5967 417.388
6084 414.994
6148 411.563
6235 409.165
6303 406.67
6406 404.286
6493 401.901
6526 399.417
6684 397.049
6693 394.547
6799 392.162
6878 389.671
6994 387.301
7084 384.937
7149 382.568
7201 379.132
7287 375.699
7331 373.195
7436 369.75
7556 366.303
7621 362.851
7665 359.415
7796 356.918
7854 354.557
7902 352.035
7958 348.603
8037 346.261
8066 342.842
8125 340.478
8161 337.978
8197 335.619
8235 333.102
8284 330.747
8323 327.307
8360 324.975
10288 294.188
10332 291.7
10403 288.242
10395 285.862
10452 283.377
10548 280.991
10567 278.493
10642 275.056
10689 272.555
10710 270.169
10754 267.675
10842 265.172
10840 262.683
10847 260.177
10839 257.807
10817 255.309
2060 523.242
2206 519.81
2331 517.322
2497 514.991
10300 258.898
10377 256.376
10298 257.971
2056 521.827
2068 486.361
2234 483.978
2067 522.143
10244 281.399
10270 278.913
10335 276.539
10243 281.048
10301 277.611
10351 275.24
10432 271.799
10468 269.425
10539 267.051
10591 264.686
10644 261.242
10717 258.756
10780 256.238
10242 264.695
10276 262.342
10374 259.987
2078 483.717
2211 481.234
2353 478.848
2486 476.468
2609 473.958
2867 471.573
3173 469.195
3314 466.693
3446 463.243
3516 460.861
3621 458.479
3894 456.082
4222 452.915
4324 450.402
10255 276.337
10275 273.845
10367 270.399
10399 267.213
10461 264.86
10488 263.934
10254 270.632
10222 268.144
2076 575.593
2005 573.084
10252 284.033
10318 280.602
10362 278.229
10433 274.785
10479 272.293
10518 269.909
10560 267.409
10630 265.029
10673 262.545
10734 260.187
10755 257.688
2074 486.277
2174 482.813
2293 480.418
2073 542.558
2126 540.062
2240 537.723
2250 535.244
2388 531.822
2414 529.349
2608 527.012
2724 524.505
2756 522.18
2732 518.764
10263 282.543
10267 280.022
10352 276.558
10262 276.521
10281 274.15
10390 271.797
10404 269.422
10491 265.962
10566 263.596
10260 261.417
2275 527.657
2484 524.224
2512 521.706
2727 519.343
2994 516.975
3035 514.486
3210 512.127
3162 509.669
3356 506.26
3140 503.904
3066 501.407
2849 499.037
2917 496.54
2929 494.032
3085 491.669
2985 488.244
2882 485.87
2683 483.478
2739 480.98
2709 477.519
2774 475.128
2883 472.632
3037 469.195
3213 466.82
3432 464.433
3588 461.954
2274 518.896
2285 516.391
2457 514.069
2287 483.455
2521 480.008
10269 274.275
10356 271.785
2282 526.234
2549 522.777
10266 274.584
10232 272.097
10309 269.576
2281 479.933
10265 292.09
10272 289.572
10317 287.054
10305 284.573
10357 282.059
10341 279.545
10406 277.158
10486 274.784
2295 568.078
2456 565.856
2453 563.36
2291 561.136
2534 558.937
2626 556.406
2470 554.174
2339 551.653
2294 481.478
2404 479.072
10469 272.084
10521 268.648
10564 265.196
10654 262.847
10690 260.486
10466 268.426
2303 481.564
10478 279.239
10513 276.845
10595 274.473
10581 271.993
10579 269.609
10611 267.09
10686 264.713
10703 261.25
10746 258.739
2301 481.473
2445 479.083
2300 512.664
10477 256.603
10476 277.165
2298 534.485
2308 531.047
2324 528.666
2550 526.177
10487 288.264
2245 568.094
2325 565.592
2243 583.148
2328 580.649
2638 578.127
2780 574.79
2885 572.294
2997 568.953
3103 566.731
3319 564.533
3250 562.061
3362 559.562
3583 557.36
3713 554.013
3798 551.782
3922 549.282
3994 547.05
4100 544.807
4223 542.309
4360 540.072
4458 537.586
4626 534.234
4783 530.901
4849 528.678
4905 526.199
5071 523.976
5162 520.616
5300 518.375
5175 516.137
5242 513.612
5320 511.104
5468 508.854
5474 506.607
5600 504.36
5654 502.118
5751 499.862
5812 497.348
5888 493.989
5956 491.48
6010 489.232
6066 486.721
6067 484.234
6185 481.756
6285 479.508
6327 477.004
6434 473.644
6483 471.159
6535 468.877
6657 466.379
6768 464.113
6815 461.606
6794 459.346
6879 457.073
7002 454.801
7012 452.314
6959 450.039
7064 447.502
7134 445.23
7231 442.957
7192 440.673
7172 438.158
7208 435.65
7115 433.356
7116 430.843
7092 427.046
7151 424.525
7048 421.114
7142 418.818
7236 416.507
7244 413.08
2242 573.629
2370 570.285
2254 484.94
2337 482.557
2477 480.168
2675 477.797
2770 475.297
2880 472.913
3005 470.531
3107 468.014
3236 465.632
10492 269.28
10543 265.82
10624 262.367
2251 542.703
2393 540.37
2382 537.829
2485 534.397
2621 531.914
2575 529.398
2694 526.906
2845 523.468
2968 520.952
3030 518.436
3208 516.091
3116 513.741
2998 511.252
3012 508.763
2931 506.407
3027 503.907
2259 482.433
10436 275.735
10455 272.289
10435 281.618
2258 533.539
2256 515.181
2269 582.396
2459 579.046
2656 576.84
2722 574.332
2903 571.003
2989 568.796
3113 565.42
2268 533.666
2355 531.185
10445 295.225
10499 291.775
10533 289.384
10576 286.99
10641 284.596
10657 282.111
10716 279.731
10766 277.33
10792 274.94
10865 272.42
10861 269.94
10844 267.561
2266 482.914
10443 297.332
10475 293.876
10529 291.493
10570 288.04
2264 575.881
2313 573.676
2452 570.336
2627 568.129
2700 564.794
2858 562.275
3000 560.063
3130 556.72
3327 554.499
3442 552.278
3603 549.78
3761 546.423
3768 543.08
3913 540.844
4034 538.618
3932 536.094
3933 533.57
3834 531.333
3970 529.107
3902 526.879
4064 524.645
4196 522.404
4234 519.919
4381 517.679
4490 515.435
4529 513.192
4632 509.81
4713 507.32
4829 504.825
4754 502.576
4887 500.07
4918 497.811
5035 495.549
5190 493.058
5293 489.692
5377 486.326
5409 483.806
5464 481.286
5584 479.015
5672 476.514
5661 474.029
5783 471.766
5814 469.269
5889 465.898
5901 463.388
5999 461.124
6095 458.836
6184 456.343
6215 454.057
6295 451.56
6384 448.178
6465 445.891
6584 443.613
6572 441.103
6587 438.822
6597 436.347
6534 434.069
6672 431.79
6762 428.41
6821 425.907
6874 423.608
6933 421.299
7068 419.003
7105 416.493
2215 577.855
2321 575.354
2405 572.019
2654 569.807
2695 567.34
2212 482.301
2210 553.092
2372 549.732
2514 547.227
2209 536.983
10450 269.719
2208 537.127
10449 269.717
10448 274.604
2221 561.393
10458 268.167
10457 281.89
10552 279.52
10594 277.141
10640 274.683
10631 272.311
10695 269.946
10701 267.442
10763 265.058
10809 262.69
10456 280.656
10527 277.203
10590 274.824
10407 273.944
10505 270.5
2229 551.922
2347 548.578
10405 275.729
2227 517.468
2335 514.972
2226 525.938
10402 261.416
2224 566.162
2202 563.669
10400 255.68
10415 274.461
10500 271.005
10551 268.649
2238 520.729
2354 517.306
10414 268.327
2236 533.507
2235 554.993
10410 270.811
10409 290.636
10422 268.48
10421 284.007
2179 482.314
10418 279.696
2191 484.796
2396 481.359
2427 478.838
2611 476.443
2190 542.537
2379 540.196
2424 537.711
2496 534.289
2467 531.816
2651 529.32
2767 527.001
2189 575.893
2305 572.553
10430 256.584
2188 557.492
10427 270.635
2184 481.39
2199 570.294
2196 530.985
10372 270.821
2207 510.122
2284 507.597
2444 504.198
2581 501.69
2762 499.39
2971 495.996
3133 493.694
3415 490.285
3591 486.884
3657 484.384
3699 482.06
10382 278.243
2204 512.167
2318 508.777
2518 506.49
2918 537.764
2969 535.266
2965 531.822
2923 529.492
10391 264.081
10388 263.903
2915 521.875
10387 276.964
2925 521.854
10393 285.345
10392 266.597
2935 568.95
2951 566.45
3069 563.945
3151 561.466
3241 558.951
3318 556.436
3478 554.218
3553 552.002
3659 548.648
2933 509.134
3067 505.764
3145 503.256
11109 105.127
11105 106.337
11119 421.86
11124 322.507
11703 287.996
12088 213.579
12384 136.404
12474 134.215
12536 130.908
12631 128.73
12672 126.532
12687 123.219
12666 119.887
12689 117.391
12669 114.86
12606 112.376
12652 110.177
12604 107.673
12523 105.467
12447 102.142
12381 99.932
12389 97.744
12342 95.537
12345 93.057
12271 90.578
12194 88.369
12200 85.87
12147 83.665
12078 81.152
12127 78.931
12012 76.712
11994 74.207
11903 71.978
11872 69.479
11915 67.002
11876 63.487
11859 61.259
11877 58.767
11937 56.535
11959 54.308
12058 52.068
12099 49.582
12043 47.107
12143 44.876
12022 42.65
12004 40.428
11891 37.914
11952 35.663
12021 33.179
12051 30.945
12090 28.44
12193 26.187
12153 23.956
12098 22.702
12146 21.047
12041 18.807
12000 16.295
11993 13.802
11935 11.297
11979 9.045
11995 6.785
11887 4.522
11829 2.257
2942 504.309
3089 502.031
3219 499.748
3291 497.242
3388 494.942
3561 491.555
3627 489.065
3797 486.762
3916 484.465
4002 481.951
4123 478.568
4337 475.174
2941 574.591
3011 571.241
3166 569.037
3310 566.525
3368 564.029
3539 561.807
2940 498.512
2939 531.526
2836 529.194
2946 525.781
2957 523.293
2938 569.511
3010 567.303
3204 563.955
3303 561.76
3406 559.535
3559 556.216
3690 553.999
2937 501.672
2975 498.268
3177 494.873
3249 492.378
3381 490.082
3504 487.77
3715 485.469
3844 483.175
4082 480.87
2936 489.021
3071 485.551
3198 483.136
3247 480.679
3455 478.267
3589 474.806
3641 472.33
3750 468.844
3917 466.444
3996 462.995
4161 460.587
4237 458.177
4353 455.693
4559 452.253
4663 449.862
4731 447.38
4868 444.986
4892 442.499
5055 440.019
5151 436.569
5233 434.061
5379 431.658
5480 429.264
5555 426.762
5698 424.385
11123 599.43
11057 472.392
11121 96.028
11128 93.718
11133 91.434
11120 395.069
12081 313.999
11645 288.098
11647 282.431
2893 485.716
3155 482.21
3423 479.797
3510 476.325
3634 473.903
3846 471.495
3891 469.072
4056 466.649
4213 464.226
4239 461.742
4374 458.271
4491 455.858
4628 453.362
4778 450.957
4843 448.549
5029 446.123
5292 443.711
5456 440.239
5663 436.774
5774 434.258
5931 431.845
6028 428.392
6079 425.896
6137 423.478
6305 421.066
6301 418.671
6475 416.255
6560 413.778
6667 410.307
6803 408.65
6823 406.236
6848 403.732
6869 401.23
6897 398.837
7007 396.329
7081 393.809
7204 391.414
7268 389.019
7346 386.61
7484 384.222
7570 381.701
7696 379.31
7843 376.896
7847 374.35
7879 371.827
7966 369.424
8007 367.029
8054 364.519
8121 362.126
8169 359.618
8193 356.166
8239 353.664
8299 351.282
8320 348.908
8369 346.523
8386 344.153
8402 341.659
8432 338.201
8466 335.832
8517 333.452
8540 330.962
8617 327.538
8631 324.083
8682 321.717
8713 319.227
8764 316.857
8821 314.371
8875 310.935
8927 308.438
8980 305.947
9037 303.576
9100 300.135
9172 297.78
9215 295.426
9297 293.07
9352 290.576
9415 287.139
9497 283.706
9562 281.369
9622 279.04
9669 276.675
9711 274.332
9763 271.989
11134 91.414
11137 88.907
11139 85.514
11143 83.022
2891 472.667
3026 469.214
11132 91.198
2890 498.071
3081 494.666
3056 492.361
3191 489.867
3298 486.451
3497 484.127
11129 97.093
11076 127.474
11075 130.172
2896 534.345
2911 495.528
3161 492.132
3424 489.821
3369 487.539
11072 347.077
11034 322.062
11009 314.731
10982 296.258
10990 282.924
10963 270.254
10984 256.903
10993 249.132
10988 230.83
10953 218.29
2909 501.533
2908 564.483
3051 562.268
3100 558.915
3335 556.692
3439 554.203
3537 550.874
11085 121.75
11091 117.123
11097 114.806
11099 112.491
11083 123.927
11081 125.321
2904 536.89
3058 533.461
3153 530.964
3336 527.528
3476 525.192
3687 522.844
3495 520.347
3729 518.395
3506 517.015
3464 514.498
3353 511.073
3404 508.588
2855 520.416
2854 565.632
2954 563.13
3144 559.78
11094 115.908
11093 399.795
11092 119.103
11089 119.621
2862 505.453
3082 503.14
3206 499.711
3273 496.281
2861 474.262
3032 470.811
11102 110.873
11098 113.188
2856 539.22
2740 536.875
2759 534.369
2779 531.867
2795 529.53
2822 527.19
2912 524.678
2871 503.279
3077 499.879
3117 497.385
11047 146.734
11046 146.956
11050 144.627
11056 139.636
2869 506.912
3054 504.409
3096 502.122
3334 499.834
3437 496.441
3585 494.145
3643 491.633
3782 489.337
3957 487.035
3998 484.516
4178 482.221
4284 478.816
4439 476.524
4544 474.026
4612 471.707
4711 469.227
4881 466.928
4960 463.522
5009 461.205
11045 148.724
11051 145.291
2868 472.658
2996 470.27
11043 149.995
11041 149.962
2864 533.579
2972 531.099
3193 527.658
3329 525.306
3411 522.851
11040 152.141
2877 486.981
2967 484.494
3281 481.007
3499 477.536
3722 475.09
3847 472.666
3875 470.154
4091 467.732
4217 465.31
4224 462.798
4368 459.319
11054 139.245
11062 136.919
2875 471.722
11052 142.633
11059 140.324
11049 144.052
2823 533.326
2983 529.883
11063 135.695
11066 133.37
2820 495.866
2987 493.547
3092 491.056
3293 488.744
11061 137.127
11067 134.803
11069 132.296
2819 503.219
3076 500.936
3201 498.641
3265 496.161
3449 493.861
11058 140.525
2817 509.182
3068 505.793
3182 503.517
3316 501.229
3373 498.729
3595 495.348
3714 493.075
3809 490.562
3973 488.277
4003 485.76
4187 483.476
4257 481.192
4390 478.898
2816 554.441
2706 551.941
2658 549.713
11071 132.43
11077 127.804
11065 138.188
11064 136.783
11015 166.448
2838 540.935
2777 538.435
2718 535.93
11014 165.232
11016 161.806
11019 159.479
11026 157.142
11029 154.651
11035 151.215
11013 164.141
11012 167.567
2834 531.985
11010 168.773
2833 501.68
3050 498.278
11008 243.367
11023 158.76
11028 156.228
11033 153.726
2846 486.999
11022 159.458
11027 156.982
11021 163.085
11024 159.668
2844 538.452
2992 535.941
2842 500.534
2993 498.045
3112 494.639
3280 492.335
11018 166.448
2840 507.425
3044 504.908
3170 502.62
3245 500.116
3434 497.843
11031 153.701
3041 573.727
11036 152.316
11032 155.729
11246 53.909
11221 51.418
11253 49.137
11276 46.645
11277 44.357
11307 42.092
11242 65.074
11275 62.783
11291 59.382
11285 56.918
11290 54.637
11298 52.117
11319 49.612
11346 47.313
11379 44.816
11447 42.528
11480 40.24
11457 37.973
11532 35.694
11585 33.411
11556 30.912
11604 28.627
11629 26.349
11666 23.869
11745 21.594
11798 19.08
11716 16.801
11784 14.522
11807 12.029
11825 9.532
11816 7.011
11909 4.744
11974 2.488
3065 539.004
2980 536.674
3023 507.225
2910 504.864
11262 54.415
3020 470.519
3154 468.147
3028 499.968
2970 497.476
11204 64.248
11214 61.738
11249 59.441
11266 57.157
3038 490.894
2921 488.396
3036 503.114
3124 500.631
2982 486.175
3115 483.671
3352 481.232
3385 478.739
11220 64.454
11250 61.946
2979 477.426
3186 473.967
3343 471.56
3549 469.156
3667 465.7
3883 463.289
4072 460.878
4101 458.373
4331 455.98
4378 453.585
4526 451.189
4650 448.663
4772 446.259
4799 443.849
4939 441.36
5032 438.965
2978 471.488
3110 469.015
3279 466.524
3451 464.028
3599 461.649
2990 528.306
2986 526.714
2984 539.556
3178 536.12
3360 533.629
3332 530.184
11172 66.544
11169 68.831
11193 66.539
11197 64.038
3004 470.892
3114 468.393
3359 466.019
3524 462.563
3751 460.158
3951 456.702
4023 454.307
4166 451.84
3001 484.714
2950 493.248
2926 490.75
2959 538.28
2952 478.859
3169 476.373
2966 566.178
3203 563.969
11136 87.287
11150 77.105
11153 74.801
11154 72.523
11157 67.547
11160 64.138
11165 60.732
2973 494.203
11149 76.909
11146 80.32
11145 80.532
11148 78.229
2663 503.986
2660 523.282
2806 520.784
2705 517.35
11156 70.947
11159 68.477
11167 65.073
11180 61.683
11192 58.297
11199 55.993
11209 53.706
2657 534.43
2668 527.746
2571 525.276
2682 522.775
2667 566.997
2791 564.786
2850 562.285
11162 69.943
2678 477.519
2809 474.076
10854 265.302
10832 262.789
2676 538.184
2743 535.839
2674 490.861
2553 488.365
2696 485.983
10850 272.58
2687 496.937
2852 494.632
2988 492.327
3354 488.938
2684 572.843
10856 257.15
10893 244.55
10901 231.964
10871 274.239
10889 261.834
10907 243.605
10902 231.51
2629 574.761
2755 572.276
2628 484.971
2773 482.488
2645 480.116
2555 477.617
10868 248.982
10867 274.787
10873 256.57
10878 243.233
10866 287.586
10879 269.358
10894 256.927
2625 535.216
2624 499.272
2680 496.983
2866 494.671
3053 492.149
3102 489.853
2633 566.098
2673 563.602
2547 561.109
2577 558.91
2758 556.696
2784 554.473
2615 552.239
10874 260.527
10872 248.992
2647 477.684
10823 265.174
10822 261.119
2644 506.432
2788 503.928
10820 266.123
10819 279.775
10845 277.402
10816 270.982
2655 483.562
2653 536.623
10828 282.602
10835 280.104
10843 275.082
2650 507.858
2781 505.582
10827 282.415
10824 277.426
2598 477.41
2597 489.705
2689 487.219
2596 477.886
2790 475.487
2888 472.022
3095 468.537
2594 486.941
10833 258.333
2605 489.338
2811 486.925
10846 284.984
2603 507.546
2750 504.164
2600 540.77
2613 532.72
10786 268.653
2622 571.49
2768 568.132
2620 477.557
2710 474.107
2619 536.548
2748 534.212
2771 531.693
2618 538.437
2617 508.016
2719 505.718
2567 539.121
10806 272.327
2565 476.709
2563 476.579
2720 474.069
10800 285.086
10813 270.177
2572 507.562
10812 274.704
2570 478.878
2769 475.411
10808 258.766
10756 277.323
2578 490.64
2799 488.13
10762 274.874
10774 261.097
2789 540.783
10773 270.164
10772 263.485
2786 504.198
2797 577.298
10778 274.459
10776 272.454
10983 173.324
11002 169.888
11006 167.554
2804 501.894
10980 175.033
2803 500.811
10979 175.985
10997 173.666
11003 171.332
10976 178.515
10991 305.78
10992 293.436
10956 275.218
10923 261.863
2814 509.982
2813 499.19
2949 495.788
3072 492.388
10989 275.251
10986 249.81
10985 288.53
2808 529.202
10999 175.992
10998 172.355
2757 507.937
10996 300.404
10951 281.937
10920 269.232
10897 256.576
10929 243.956
10959 231.387
10995 293.419
2754 561.134
10994 249.707
2766 489.416
11007 306.763
2765 495.618
11005 170.427
11001 174.693
2775 539.381
10950 313.099
10928 294.665
10949 184.85
10969 181.415
10948 184.998
10968 182.664
10972 179.242
10971 176.898
10947 186.264
10946 186.074
10965 182.66
10945 187.495
2783 493.377
2782 497.833
10958 186.704
10957 288.525
10927 275.17
10955 262.291
10954 295.291
2726 475.033
2725 525.283
10964 280.065
2723 506.612
10962 244.72
10961 185.148
10960 305.777
10919 287.555
10975 177.074
2734 521.695
2733 569.782
10974 316.246
10912 308.387
10917 296.059
10898 282.7
2731 495.76
10970 180.536
2741 507.69
10916 195.179
10936 193.091
10939 190.595
10915 195.255
10922 193.508
10938 191.154
10914 197.002
2737 496.389
2751 563.345
10926 257.321
10925 256.07
10924 282.573
10934 194.592
10933 316.218
10937 308.359
10932 320.854
10903 308.408
10884 295.071
10882 281.737
2690 476.126
10930 244.538
10942 189.709
10941 189.509
2699 476.362
10887 257.889
10885 298.558
10892 284.986
10883 271.615
2707 491.827
10881 256.596
10880 246.807
10895 299.902
3431 477.033
3540 473.592
3702 470.113
3848 466.658
3882 463.205
4066 460.8
4172 458.39
3430 518.612
3288 516.247
10900 297.357
10905 283.998
10909 270.688
3438 497.536
10911 328.103
10952 309.602
3435 492.581
10906 270.26
10904 248.713
3447 540.473
3267 537.034
3445 475.078
3507 472.574
3624 469.099
3770 465.609
3444 522.564
3573 520.21
3555 517.855
3610 514.651
3693 512.311
3660 509.806
3668 507.445
3518 504.028
3402 501.493
3238 499.119
3109 496.737
3441 476.174
3522 473.77
3619 471.366
3843 467.916
3903 465.518
3440 566.227
3454 520.944
3320 518.592
3453 571.236
3493 568.744
3502 566.542
3557 564.029
3450 487.531
3517 484.133
3448 498.802
3399 479.862
3534 476.395
3396 478.815
11635 61.514
11681 59.215
11670 56.924
11717 54.434
11658 52.141
11594 49.845
11550 47.363
11555 45.085
11500 42.782
11538 40.273
3405 464.3
3412 551.994
11586 43.005
11526 39.665
11574 37.436
11542 35.209
11523 32.967
11548 30.482
11601 28.239
11689 26.005
11687 23.761
11727 21.505
11722 18.974
11803 16.469
11741 14.211
11780 11.958
11837 9.478
11827 6.991
3421 537.065
3417 465.1
3367 464.436
3551 460.981
3366 499.167
3605 495.772
3648 493.247
11602 32.737
11600 43.536
11657 41.293
11738 39.056
11744 36.819
11772 34.335
11782 32.103
11854 29.855
11923 27.359
12009 25.127
12013 23.292
3374 500.059
3508 497.524
3372 561.757
3371 477.257
3566 474.852
11608 42.165
11561 39.666
3379 539.431
3253 536
3378 568.723
3376 552.023
3330 498.96
3328 482.15
3458 478.691
3536 476.207
3616 473.731
3826 471.31
3969 468.889
4081 466.483
4126 464.076
4278 461.66
4402 459.244
4467 456.823
11582 61.717
11570 59.219
11623 56.928
11697 54.649
3339 497.468
3467 494.082
3581 491.581
3633 489.069
3351 495.433
3344 492.021
3389 488.62
3567 485.218
11525 18.108
11545 14.734
11595 12.459
11685 9.058
11715 6.798
11802 4.548
11842 2.274
3345 499.641
3370 496.235
3542 493.937
3681 491.639
3558 475.92
3630 472.446
3807 468.967
11551 32.987
3563 477.189
3673 474.77
3784 471.306
11751 28.006
11800 25.765
11849 23.27
11844 20.803
11907 18.304
11822 16.045
11941 13.797
11748 7.309
11767 4.798
3571 542.872
3568 523.799
11758 4.746
11757 5.647
11755 11.756
11787 9.261
11774 6.769
11819 4.507
3578 570.926
11752 32.742
11791 30.497
11796 28.258
3525 496.018
3638 492.625
3739 490.338
3888 488.049
3523 500.471
3383 497.967
3533 462.591
3532 477.375
11769 43.509
11840 41.276
3538 540.5
11726 10.132
11724 8.107
11734 8.082
11732 7.892
11731 41.564
3488 702.765
3727 695.737
3224 682.613
2540 669.255
3228 656.971
2542 643.617
2538 632.011
2536 618.676
3230 605.322
3229 589.89
11742 16.728
11739 8.153
3511 525.35
3519 477.237
3515 542.157
3472 538.699
3357 536.199
3202 532.77
3199 530.428
2976 528.088
3463 532.746
3289 530.415
3185 527.003
2991 523.587
2874 521.268
11702 503.424
11698 10.681
11711 26.254
3475 473.96
3592 470.505
3635 468.016
3487 528.628
11662 61.301
11746 59.016
11809 56.734
3485 532.909
3483 479.799
3175 506.387
11668 20.086
11665 39.979
11597 37.47
11559 35.212
3180 523.302
11676 17.594
3190 494.903
3278 492.381
11363 61.881
11356 59.394
11401 56.872
11410 54.374
11391 52.091
11414 49.585
11404 47.088
3196 573.446
3143 501.638
11381 61.679
11421 59.163
11486 56.877
11508 54.584
11485 52.075
11443 49.785
11469 47.495
11521 44.989
11494 42.718
3149 503.501
3148 533.61
3146 483.525
3325 481.108
3158 502.947
3309 500.66
3413 497.287
3552 495.001
3679 492.718
3163 506.573
3323 503.183
3473 500.909
3547 498.627
3692 495.225
3838 492.939
3880 489.547
4030 487.252
4124 484.756
4326 482.475
4367 479.981
4519 477.69
4655 475.407
4718 473.124
4832 470.824
4989 468.524
5047 466.002
5129 462.617
5244 460.32
5401 458.033
5457 455.743
5598 453.456
5657 451.157
3160 494.173
3139 491.68
3118 499.986
3126 469.963
3262 467.445
11300 30.796
11341 28.523
11360 26.263
11412 23.756
11420 21.486
11473 19.216
11517 16.953
11569 14.69
11610 12.427
3122 502.134
3121 484.628
3285 482.206
3120 535.802
3135 538.491
3131 525.641
3261 523.28
3098 520.922
3078 506.978
3070 504.485
3184 501.087
3274 498.765
11313 600.485
3087 485.675
11323 28.529
11377 26.281
11388 24.009
3091 486.026
3088 484.562
3097 484.625
3239 482.204
3299 494.664
11284 356.848
3297 561.99
11492 61.469
11501 18.062
11497 19.508
11519 17.235
3271 572.055
11507 61.901
11512 59.379
3266 569.565
3277 490.946
3480 487.532
3287 525.771
3292 489.851
3237 465.644
