 key  value
2105 125.625
2236 122.228
2307 119.722
2365 117.198
2513 114.701
2600 112.353
2777 110.018
2718 107.513
2864 105.162
2972 102.682
3193 99.241
3329 96.889
3411 94.434
3495 91.93
3729 89.978
3506 88.598
3464 86.081
3353 82.656
3404 80.171
3356 77.843
3140 75.487
3066 72.99
2849 70.62
2917 68.123
2929 65.615
3085 63.252
2985 59.827
2882 57.453
2683 55.061
2739 52.563
2709 49.102
2774 46.711
2883 44.215
3037 40.778
3213 38.403
3432 36.016
3588 33.537
3621 30.062
3894 27.665
4222 24.498
4324 21.985
4403 19.474
4468 16.985
4481 14.589
4587 12.181
4764 9.78
4700 7.403
4806 4.905
4757 2.502
2104 127.783
2059 125.305
2196 122.96
2250 119.527
10280 189.542
10215 187.041
10183 184.666
10127 182.143
10069 179.756
9960 176.315
9918 173.931
9833 171.546
9797 169.175
9716 166.8
9686 164.441
9595 162.066
9517 159.687
9466 157.19
9406 154.806
9328 152.436
9287 150.064
9210 147.674
9140 145.314
9137 142.831
9065 140.464
9010 137.966
8944 135.579
8895 133.2
8836 130.819
8791 128.448
8715 126.055
8690 123.664
8653 121.189
8583 118.812
8561 115.376
8479 112.987
8407 109.54
8372 107.145
8341 104.771
8329 102.274
8276 98.781
8237 96.281
8271 93.788
8225 91.994
8176 89.491
8114 86.985
8064 84.462
8039 80.991
7985 78.494
7939 75.968
7745 72.485
7641 70.091
7475 67.688
7369 65.199
7204 61.723
7087 59.203
6938 56.787
6926 54.308
6831 50.846
6745 48.446
6626 46.045
6529 43.654
6455 41.259
6394 38.871
6364 36.498
6251 34.099
6172 31.583
6044 28.117
6026 25.623
5882 25.555
5745 23.008
5635 20.508
5555 18.115
5480 15.616
5402 13.11
5258 9.627
5183 7.226
5074 4.81
4951 2.405
2055 234.198
2230 231.922
2440 229.641
2561 227.365
2702 225.089
2920 222.802
2870 220.516
3048 218.239
3171 215.97
3145 213.694
3067 211.21
2840 208.918
2831 206.434
3031 204.145
3096 201.65
3334 199.362
3164 197.065
3330 194.786
3124 192.488
3077 190.193
3117 187.699
2975 185.391
2993 183.101
2890 180.807
2782 178.298
2580 175.799
2562 173.502
2450 171.186
2624 168.897
2635 166.376
2480 164.066
2478 161.756
2576 159.445
2752 157.133
2736 154.627
2928 152.316
2913 149.999
2711 147.675
2607 145.361
2661 141.975
2497 139.472
2354 137.15
2349 134.632
2164 132.152
2351 129.811
2334 127.481
2422 125.142
2651 122.805
2779 120.32
2896 116.895
2980 114.553
3214 111.11
3267 108.617
3360 105.212
3332 101.767
10295 193.776
10232 191.408
10151 189.058
10119 186.531
10040 184.155
10003 180.734
9920 178.235
9830 175.862
9784 172.419
9740 168.974
9663 166.61
9567 163.143
9528 160.778
9494 158.277
9436 155.914
2053 323.373
2016 320.88
2101 318.659
2087 316.163
2121 313.94
2173 311.703
2327 309.468
2277 306.943
2530 304.728
2509 302.223
2479 298.869
2430 296.647
2679 294.167
2488 291.942
2407 289.715
2616 287.474
2411 285.219
2637 282.745
2458 280.504
2516 277.992
2630 275.756
2721 273.506
2666 271.275
2566 268.79
2749 266.535
2746 264.283
2830 262.018
2821 259.778
2962 257.525
2999 255.27
2843 253.01
2701 250.742
2639 248.477
2634 245.974
2685 243.479
2588 241.217
2798 238.967
2800 236.474
2554 234.201
2735 231.924
2785 229.645
2900 227.367
2697 225.083
10293 188.31
10223 185.917
10190 183.542
10120 181.172
10063 178.773
9978 176.382
9900 174.008
9877 171.604
9781 169.219
9747 166.829
9677 164.458
9564 162.086
9546 159.595
9499 157.196
9390 154.82
2048 53.787
2137 51.398
2255 49.018
2293 45.547
2425 42.075
2551 39.595
2693 36.126
3008 33.658
3284 30.199
3343 27.68
3549 25.276
3667 21.82
3883 19.409
4072 16.998
4101 14.493
4331 12.1
4378 9.705
4470 7.31
4634 4.906
10288 188.661
10235 186.275
10191 183.795
10113 181.267
10038 178.882
9957 176.478
9894 174.076
9880 171.567
9805 169.178
9708 166.775
9672 164.392
9592 161.989
9537 159.592
9450 157.201
