 key  value
2105 95.31
2236 91.913
2307 89.407
2365 86.883
2513 84.386
2600 82.038
2777 79.703
2718 77.198
2864 74.847
2972 72.367
3193 68.926
3329 66.574
3411 64.119
3495 61.615
3729 59.663
3506 58.283
3464 55.766
3353 52.341
3404 49.856
3356 47.528
3140 45.172
3066 42.675
2849 40.305
2917 37.808
2929 35.3
3085 32.937
2985 29.512
2882 27.138
2683 24.746
2739 22.248
2709 18.787
2563 16.396
2436 12.97
2353 10.595
2212 7.129
2040 4.759
1898 2.373
2104 97.468
2059 94.99
2196 92.645
2250 89.212
10280 241.695
10215 239.194
10183 236.819
10127 234.296
10069 231.909
9960 228.468
9918 226.084
9833 223.699
9797 221.328
9716 218.953
9686 216.594
9595 214.219
9517 211.84
9466 209.343
9406 206.959
9328 204.589
9287 202.217
9210 199.827
9140 197.467
9137 194.984
9065 192.617
9010 190.119
8944 187.732
8895 185.353
8836 182.972
8791 180.601
8715 178.208
8690 175.817
8653 173.342
8583 170.965
8561 167.529
8479 165.14
8407 161.693
8372 159.298
8341 156.924
8329 154.427
8276 150.934
8237 148.434
8271 145.941
8225 144.147
8176 141.644
8114 139.138
8064 136.615
8039 133.144
7985 130.647
7939 128.121
7745 124.638
7641 122.244
7475 119.841
7369 117.352
7204 113.876
7087 111.356
6938 108.94
6926 106.461
6831 102.999
6745 100.599
6626 98.198
6529 95.807
6455 93.412
6394 91.024
6364 88.651
6251 86.252
6172 83.736
6044 80.27
6026 77.776
5882 77.708
5733 75.161
5659 72.772
5429 69.298
5243 65.824
5128 63.428
4998 61.057
4930 58.663
4820 55.197
4682 52.806
4574 50.421
4481 47.911
4355 45.52
4300 43.14
4166 40.743
4021 38.359
3955 35.859
3723 32.396
3436 28.938
3262 26.534
3126 24.023
3004 21.632
2861 19.246
2699 16.849
2647 14.398
2419 12.003
2281 9.612
2055 203.883
2230 201.607
2440 199.326
2561 197.05
2702 194.774
2920 192.487
2870 190.201
3048 187.924
3171 185.655
3145 183.379
3067 180.895
2840 178.603
2831 176.119
3031 173.83
3096 171.335
3334 169.047
3164 166.75
3330 164.471
3124 162.173
3077 159.878
3117 157.384
2975 155.076
2993 152.786
2890 150.492
2782 147.983
2580 145.484
2562 143.187
2450 140.871
2624 138.582
2635 136.061
2480 133.751
2478 131.441
2576 129.13
2752 126.818
2736 124.312
2928 122.001
2913 119.684
2711 117.36
2607 115.046
2661 111.66
2497 109.157
2354 106.835
2349 104.317
2164 101.837
2351 99.496
2334 97.166
2422 94.827
2651 92.49
2779 90.005
2896 86.58
2980 84.238
3214 80.795
3267 78.302
3360 74.897
3332 71.452
10295 245.929
10232 243.561
10151 241.211
10119 238.684
10040 236.308
10003 232.887
9920 230.388
9830 228.015
9784 224.572
9740 221.127
9663 218.763
9567 215.296
9528 212.931
9494 210.43
9436 208.067
2053 293.058
2016 290.565
2101 288.344
2087 285.848
2121 283.625
2173 281.388
2327 279.153
2277 276.628
2530 274.413
2509 271.908
2479 268.554
2430 266.332
2679 263.852
2488 261.627
2407 259.4
2616 257.159
2411 254.904
2637 252.43
2458 250.189
2516 247.677
2630 245.441
2721 243.191
2666 240.96
2566 238.475
2749 236.22
2746 233.968
2830 231.703
2821 229.463
2962 227.21
2999 224.955
2843 222.695
2701 220.427
2639 218.162
2634 215.659
2685 213.164
2588 210.902
2798 208.652
2800 206.159
2554 203.886
2735 201.609
2785 199.33
2900 197.052
2697 194.768
10293 240.463
10223 238.07
10190 235.695
10120 233.325
10063 230.926
9978 228.535
9900 226.161
9877 223.757
9781 221.372
9747 218.982
9677 216.611
9564 214.239
9546 211.748
9499 209.349
9390 206.973
2048 14.527
2045 12.028
2068 9.557
2046 7.18
1863 4.788
1798 2.388
10288 240.814
10235 238.428
10191 235.948
10113 233.42
10038 231.035
9957 228.631
9894 226.229
9880 223.72
9805 221.331
9708 218.928
9672 216.545
9592 214.142
9537 211.745
9450 209.354
9413 206.94
9320 204.566
9281 202.171
9220 199.788
9178 197.403
9131 194.994
9055 192.602
8964 190.199
8948 187.684
8860 185.288
8806 182.889
8780 180.514
8751 178.108
8693 175.737
2060 105.281
10300 246.054
10316 242.615
10212 239.172
10085 236.815
9993 231.503
9884 228.075
9786 225.733
9665 222.3
9607 218.885
9500 216.561
9391 213.106
9349 210.769
9310 208.416
9248 206.07
9145 202.653
9125 200.303
9015 197.971
8947 195.623
8845 193.288
8797 190.949
8733 188.602
8637 186.266
8616 183.779
8506 180.338
8460 176.873
8415 173.451
8396 171.125
8349 168.781
8338 166.283
8281 163.929
8234 161.568
8204 158.133
8164 155.653
8120 153.3
8065 150.935
8034 148.461
7978 144.989
7884 142.49
7864 140.135
7744 137.645
7700 134.208
7647 131.85
7498 128.388
7429 125.901
7387 123.551
7201 121.17
7212 118.666
7126 116.295
7047 113.909
6994 111.523
6878 109.141
6799 106.636
6735 103.193
6639 100.689
6589 98.318
6493 95.935
6406 92.482
6303 90.081
6235 87.576
6148 85.186
6084 82.682
5967 80.289
10298 245.741
10217 243.385
10169 240.878
10098 237.45
10048 235.097
9966 231.664
9913 229.169
2056 204.98
2067 108.04
1987 104.622
1997 102.296
2014 99.802
10244 239.159
10162 236.791
10136 233.366
10066 230.859
9988 228.483
9919 226.11
9850 223.725
9794 221.351
9710 218.987
10243 239.173
10242 243.889
10167 241.395
10102 237.947
10033 235.581
9980 233.088
9904 230.736
