 key  value
2105 89.375
2236 85.978
2307 83.472
2365 80.948
2513 78.451
2600 76.103
2777 73.768
2718 71.263
2864 68.912
2972 66.432
3193 62.991
3329 60.639
3411 58.184
3495 55.68
3729 53.728
3506 52.348
3464 49.831
3353 46.406
3404 43.921
3356 41.593
3140 39.237
3066 36.74
2849 34.37
2917 31.873
2929 29.365
3085 27.002
2985 23.577
2882 21.203
2683 18.811
2739 16.313
2555 12.871
2442 10.377
2310 6.918
2211 3.458
2104 91.533
2059 89.055
2196 86.71
2250 83.277
10280 238.003
10215 235.502
10183 233.127
10127 230.604
10069 228.217
9960 224.776
9918 222.392
9833 220.007
9797 217.636
9716 215.261
9686 212.902
9595 210.527
9517 208.148
9466 205.651
9406 203.267
9328 200.897
9287 198.525
9210 196.135
9140 193.775
9137 191.292
9065 188.925
9010 186.427
8944 184.04
8895 181.661
8836 179.28
8791 176.909
8715 174.516
8690 172.125
8653 169.65
8583 167.273
8561 163.837
8479 161.448
8407 158.001
8372 155.606
8341 153.232
8329 150.735
8276 147.242
8237 144.742
8271 142.249
8225 140.455
8176 137.952
8114 135.446
8064 132.923
8039 129.452
7985 126.955
7939 124.429
7745 120.946
7641 118.552
7475 116.149
7369 113.66
7204 110.184
7087 107.664
6938 105.248
6926 102.769
6831 99.307
6745 96.907
6626 94.506
6529 92.115
6455 89.72
6394 87.332
6364 84.959
6251 82.56
6172 80.044
6044 76.578
6026 74.084
5882 74.016
5733 71.469
5659 69.08
5429 65.606
5243 62.132
5128 59.736
4998 57.365
4930 54.971
4820 51.505
4682 49.114
4574 46.729
4481 44.219
4355 41.828
4300 39.448
4166 37.051
4021 34.667
3955 32.167
3723 28.704
3436 25.246
3262 22.842
3126 20.331
3004 17.94
2861 15.554
2699 13.157
2647 10.706
2419 8.311
2281 5.92
2212 3.437
2055 197.948
2230 195.672
2440 193.391
2561 191.115
2702 188.839
2920 186.552
2870 184.266
3048 181.989
3171 179.72
3145 177.444
3067 174.96
2840 172.668
2831 170.184
3031 167.895
3096 165.4
