 key  value
2105 340.911
2059 338.384
2104 335.857
2192 333.35
2366 331.019
2522 328.697
2604 326.178
2742 323.655
2661 321.325
2607 319.002
2711 316.547
2787 313.998
2928 311.521
2736 309.206
2860 306.885
3007 304.374
2820 302.041
2987 299.722
3092 297.231
3293 294.919
3298 292.626
3369 290.132
3591 287.826
3415 285.53
3496 283.024
3491 280.513
3581 278.011
3467 275.717
3388 273.432
3291 271.138
3370 268.649
3585 266.36
3638 263.875
3809 261.588
3870 259.304
3892 257.026
3783 254.739
3744 252.467
3692 250.181
3817 247.92
3821 245.426
3815 243.15
3836 240.668
3937 238.399
3999 235.899
3911 233.631
3811 231.372
3907 229.1
4039 226.826
3923 224.562
3766 222.29
3949 220.023
3873 217.768
3749 215.503
3689 213.017
3529 210.746
3414 208.495
3296 205.991
3099 203.729
3047 201.474
2830 198.966
2746 196.466
2582 194.212
2688 191.962
2692 189.731
2584 187.485
2704 184.988
2764 182.745
2599 180.502
2715 178.247
2662 175.773
2616 173.269
2552 170.765
2679 167.44
2430 164.933
2338 162.463
2514 160.236
2509 158.006
2339 155.767
2235 153.556
2327 151.043
2383 148.564
2432 146.351
2345 144.133
2224 141.917
2144 139.411
2053 137.21
2005 134.998
1989 132.509
1871 130.006
1814 127.795
1822 125.315
1809 123.105
1703 120.894
1754 117.854
1408 106.111
1093 94.41
853 82.694
743 71.866
657 60.143
616 48.461
590 36.733
574 25.042
553 13.314
10280 469.243
10216 465.808
10171 463.317
10107 460.943
10073 458.43
10007 456.076
9930 453.711
9869 451.193
9764 448.831
9698 446.48
9682 444.01
9614 441.639
9541 439.12
9482 436.757
9431 434.262
9352 431.91
9297 429.426
9240 426.925
9174 424.573
9129 422.205
9046 419.854
8994 417.509
8957 415.173
8891 411.746
8837 409.4
8778 405.958
8733 402.544
8637 400.208
8616 397.721
8506 394.28
8460 390.815
8415 387.393
8396 385.067
8349 382.723
8323 380.38
8305 376.943
8261 374.59
8183 372.075
8147 368.648
8132 365.218
8043 362.881
7907 359.455
7870 358.117
7803 354.7
7835 352.369
7873 349.892
7932 347.379
7816 343.944
7753 341.616
7797 339.291
7828 336.775
7813 334.283
7806 331.969
7742 329.635
7669 327.317
7605 324.838
7708 322.525
7740 320.207
7788 317.687
7800 315.179
7719 312.682
7575 311.961
7612 309.225
7511 306.713
7414 304.212
7477 300.284
7315 297.776
7198 292.777
7244 290.284
7105 287.973
7101 285.479
7022 282.992
6936 279.589
6898 277.309
6922 274.823
6827 272.544
6810 270.259
6741 267.973
6678 265.704
6643 263.426
6568 260.966
6543 258.429
6490 255.931
6442 253.447
6348 251.177
6387 248.91
6503 246.646
6391 244.377
6354 241.888
6233 239.603
6135 236.225
6092 233.723
5964 231.455
5892 229.177
5916 226.672
5858 224.416
5794 221.878
5610 219.592
5696 217.33
5552 213.949
5436 211.461
5345 208.092
5286 205.556
5205 203.314
5095 201.067
4990 198.534
4962 196.037
4867 193.517
4883 191.034
4741 188.795
4666 186.296
4504 184.059
4435 180.701
4335 178.482
4108 176.228
3991 173.988
4025 171.484
3915 169.256
3818 166.78
3768 164.26
3801 161.75
3650 159.244
3841 157.03
3632 154.527
3570 152.299
3403 149.803
3241 147.569
3151 144.229
3069 142.011
2951 139.818
2733 136.453
2556 133.958
2454 131.744
2367 129.216
2170 126.989
2093 123.657
1981 121.191
1866 117.848
2055 238.948
2150 236.47
2177 234.194
2187 231.933
2262 229.423
2363 227.161
2233 224.903
2306 222.628
2357 220.359
2377 217.892
2463 215.41
2319 213.137
2252 210.635
2200 208.154
2109 205.648
2248 203.412
2156 201.179
2154 198.923
2232 196.673
2278 194.19
2171 191.934
2380 189.682
2239 187.18
2340 184.696
2516 182.457
2458 179.963
2489 177.479
2358 175.251
2448 173.01
10295 462.748
10254 460.261
10167 456.809
10112 454.453
10058 452.105
9975 449.745
9947 447.228
9866 444.875
9777 442.517
9746 440.039
9669 436.609
9601 434.25
9513 431.907
9461 429.549
9391 427.048
9349 424.711
9310 422.358
9248 420.012
9145 416.595
9125 414.245
9015 411.913
8947 409.565
8845 407.23
8797 404.891
10293 472.773
10223 470.38
10157 467.987
10136 465.464
10066 462.957
9988 460.581
9918 458.093
9833 455.708
9797 453.337
9716 450.962
9638 448.579
9567 446.197
9528 443.832
9477 441.464
9401 439.101
9375 436.582
9285 434.199
9198 431.837
9167 429.466
9136 427.073
9070 424.708
8969 422.347
8910 419.978
8869 417.466
8825 414.023
8757 411.653
8716 409.29
8697 406.784
8662 404.287
8611 401.92
8551 399.571
8528 397.193
8471 394.677
8440 392.319
8410 389.96
8385 387.455
8363 384.015
8318 380.573
8284 378.035
2048 436.181
2045 433.682
2068 431.211
2254 428.828
2191 426.446
2259 423.959
2281 421.459
2374 419.069
2353 416.587
2310 414.105
2356 411.72
2511 409.346
2493 406.822
2408 403.362
2402 399.776
2548 397.388
2765 395.017
2917 392.661
2909 390.294
2910 387.793
3023 384.371
2998 382
3116 379.643
3208 377.145
3320 374.643
3256 372.152
3261 369.81
3411 367.454
3487 364.044
3332 361.531
3148 359.182
