 key  value
2105 289.517
2059 286.99
2104 284.463
2192 281.956
2366 279.625
2522 277.303
2604 274.784
2742 272.261
2661 269.931
2607 267.608
2711 265.153
2913 262.827
3009 259.433
3119 256.923
3270 254.609
3489 251.059
3590 247.669
3569 245.159
3705 242.663
3677 240.158
3857 239.255
4121 235.817
4281 233.504
4445 230.105
4494 227.595
4743 225.282
4870 222.969
4999 219.541
5168 217.229
5351 214.919
5475 212.609
5603 210.32
5714 208.006
5817 204.6
5992 202.114
6110 199.605
6124 197.106
6260 194.604
6414 192.137
6513 188.756
6622 185.331
6740 183.026
6840 180.722
6921 177.343
6968 173.95
7099 170.523
7257 168.015
7477 165.507
7413 162.104
7414 159.82
7511 157.519
7612 155.031
7588 152.536
7599 150.042
7727 147.74
7782 145.232
7849 142.916
7891 140.429
7872 137.009
7923 134.673
8046 132.513
8085 130.195
8023 127.688
7986 125.197
7977 121.788
7894 119.257
7932 116.779
7827 114.435
7832 111.934
7835 109.447
7890 107.106
7857 104.581
7870 101.512
7907 99.001
8043 96.507
8049 94.01
8163 91.654
8251 90.378
8294 88.029
8319 85.676
8373 83.32
8415 80.964
8460 77.538
8495 75.18
8530 72.815
8585 70.32
8632 67.96
8664 65.458
8724 62.008
8767 59.656
8829 57.319
8878 54.968
8945 52.611
8997 50.261
9053 47.906
9099 45.551
9186 42.102
9215 39.593
9282 37.228
9365 34.863
9439 32.519
9441 29.984
9556 27.622
9579 25.258
9662 22.881
9725 20.408
9784 18.043
9871 14.605
9905 12.242
9985 9.739
10041 7.367
10095 4.876
10158 2.372
10280 2.501
2055 279.071
2230 276.795
2440 274.514
2561 272.238
2702 269.962
2827 267.472
3074 264.081
3150 261.808
3248 259.314
3395 257.035
3582 254.75
3698 252.465
3783 249.08
3919 246.793
4024 244.307
4152 242.021
4250 239.735
4350 237.449
4511 234.949
4624 232.661
4758 230.375
4808 228.08
4890 225.571
5021 223.272
5148 220.973
5275 218.669
5355 216.369
5476 214.08
5518 211.774
5640 209.486
5712 207.198
5833 204.892
5891 202.594
6016 200.3
6108 198.014
10295 24.5
10367 22.139
10275 19.768
10359 17.407
10356 14.885
10425 12.4
10360 9.919
10384 7.396
10278 5.016
2053 328.916
2016 326.423
2101 324.202
2087 321.706
2121 319.483
2173 317.246
2327 315.011
2277 312.486
2530 310.271
2509 307.766
2479 304.412
2430 302.19
2679 299.71
2802 297.183
2927 294.937
3033 292.708
2955 290.192
3194 287.959
3141 285.73
3282 283.241
3347 280.999
3384 277.639
3509 275.382
3721 273.136
3771 269.769
3931 267.272
4092 263.896
4148 261.382
4252 259.109
4396 256.861
4477 254.599
4658 252.352
4472 250.078
4591 247.594
4681 245.256
4635 242.987
4712 240.719
4934 237.349
5015 235.067
5007 232.809
5116 230.528
5245 228.256
5404 226.001
5446 223.501
5563 220.125
5662 217.859
5769 214.479
5877 212.208
5933 209.703
6035 207.416
6100 205.135
6174 201.734
6270 199.449
6298 196.94
6432 194.661
6472 191.272
6605 187.89
6650 185.397
6763 183.109
6804 180.817
6863 178.525
6932 176.217
7025 173.909
10293 9.745
10370 7.244
10299 4.872
10243 2.507
2048 228.481
2137 226.092
2255 223.712
2299 221.213
2443 218.696
2652 216.294
2792 213.906
3060 210.44
3209 208.035
3436 205.648
3597 203.273
3674 199.816
3787 197.429
3900 195.042
4151 192.645
4307 190.132
4506 187.611
4574 185.121
4820 182.721
4971 180.321
4998 177.81
5158 175.424
5356 173.041
5565 169.577
5622 167.092
5745 164.001
5733 161.608
5881 161.54
6026 159.154
6044 156.657
6158 154.258
6221 151.771
6346 148.31
6394 145.921
6455 143.53
6541 141.131
6638 138.651
6700 136.242
6830 133.833
7007 131.436
7081 128.916
7204 126.521
7268 124.126
7346 121.717
7484 119.329
7570 116.808
7696 114.417
7843 112.003
7847 109.457
7879 106.934
7966 104.531
8007 102.136
8054 99.626
8121 97.233
8169 94.725
8193 91.273
8239 88.771
8299 86.389
8353 83.997
8407 81.51
8431 79.004
8479 76.605
8522 74.216
8559 71.839
8605 69.465
8640 67.076
8690 64.701
8715 62.326
8787 59.933
8805 56.465
8880 54.078
8909 51.584
8962 49.207
9040 46.807
9116 44.447
9169 42.061
9231 38.611
9278 36.23
9371 33.857
9407 31.479
9480 29.101
9534 26.586
9575 24.209
9663 21.832
9740 19.483
9795 17.123
10288 34.015
10332 31.527
10361 29.145
10272 26.75
10234 24.269
10214 21.765
10145 19.367
