 key  value
2105 91.518
2059 88.991
2104 86.464
2192 83.957
2366 81.626
2522 79.304
2604 76.785
2742 74.262
2661 71.932
2607 69.609
2677 67.116
2529 64.812
2462 62.329
2312 60.003
2504 57.699
2576 55.209
2478 52.9
2631 50.584
2412 48.264
2526 45.959
2389 43.663
2469 41.17
2580 38.865
2672 36.549
2762 34.054
2940 31.764
2804 29.479
2937 27.185
3077 24.669
3076 22.183
3219 19.685
3164 17.407
3122 14.91
3234 12.608
3170 10.106
3044 7.821
3039 5.304
2872 3.014
10280 272.793
10216 269.358
10171 266.867
10107 264.493
10073 261.98
10007 259.626
9930 257.261
9869 254.743
9764 252.381
9698 250.03
9682 247.56
9614 245.189
9541 242.67
9482 240.307
9431 237.812
9352 235.46
9297 232.976
9240 230.475
9174 228.123
9129 225.755
9046 223.404
8994 221.059
8957 218.723
8891 215.296
8837 212.95
8778 209.508
8733 206.094
8637 203.758
8616 201.271
8506 197.83
8460 194.365
8415 190.943
8396 188.617
8349 186.273
8323 183.93
8305 180.493
8261 178.14
8183 175.625
8147 172.198
8132 168.768
8043 166.431
7907 163.005
7870 161.667
7803 158.25
7835 155.919
7873 153.442
7932 150.929
7816 147.494
7753 145.166
7797 142.841
7828 140.325
7813 137.833
7806 135.519
7742 133.185
7669 130.867
7605 128.388
7708 126.075
7740 123.757
7788 121.237
7800 118.729
7719 116.232
7575 115.511
7612 112.775
7511 110.263
7414 107.762
7477 103.834
7315 101.326
7198 96.327
7099 93.772
6968 91.458
6877 88.065
6740 85.761
6622 82.351
6513 80.056
6440 77.565
6332 75.27
6241 72.78
6159 70.482
6116 67.968
6000 65.678
5940 63.39
5876 60.884
5713 58.585
5691 56.315
5599 54.024
5493 51.724
5355 49.427
5244 47.136
5153 44.834
5038 42.547
4931 40.255
4835 37.962
4719 35.671
4672 33.141
4527 30.841
4358 28.533
4304 26.254
4124 23.968
4024 21.682
3919 19.401
3783 17.121
3698 14.621
3582 12.319
3465 9.819
3276 7.545
3182 4.17
3068 1.894
2055 22.606
2230 20.33
2440 18.049
2561 15.773
2702 13.497
2920 11.21
2870 8.924
3048 6.647
3171 4.378
10295 266.298
10254 263.811
10167 260.359
10112 258.003
10058 255.655
9975 253.295
9947 250.778
9866 248.425
9777 246.067
9746 243.589
9669 240.159
9601 237.8
9513 235.457
9461 233.099
9391 230.598
9349 228.261
9310 225.908
9248 223.562
9145 220.145
9125 217.795
9015 215.463
8947 213.115
8845 210.78
8797 208.441
2053 111.781
2016 109.288
2101 107.067
2087 104.571
2121 102.348
2173 100.111
2327 97.876
2277 95.351
2530 93.136
2509 90.631
2479 87.277
2430 85.055
2679 82.575
2488 80.35
2407 78.123
2616 75.882
2411 73.627
2637 71.153
2458 68.912
2516 66.4
2630 64.164
2721 61.914
2666 59.683
2566 57.198
2749 54.943
2746 52.691
2830 50.426
2821 48.186
2962 45.933
2999 43.678
2843 41.418
2701 39.15
2639 36.885
2634 34.382
2685 31.887
2588 29.625
2798 27.375
2800 24.882
2554 22.609
2735 20.332
2785 18.053
2900 15.775
2697 13.491
10293 276.323
10223 273.93
10157 271.537
10136 269.014
10066 266.507
9988 264.131
9918 261.643
9833 259.258
9797 256.887
9716 254.512
9638 252.129
9567 249.747
9528 247.382
9477 245.014
9401 242.651
9375 240.132
9285 237.749
9198 235.387
9167 233.016
9136 230.623
9070 228.258
8969 225.897
8910 223.528
8869 221.016
8825 217.573
8757 215.203
8716 212.84
8697 210.334
8662 207.837
8611 205.47
8551 203.121
8528 200.743
8471 198.227
8440 195.869
8410 193.51
8385 191.005
8363 187.565
8318 184.123
8284 181.585
2048 186.788
2045 184.289
2068 181.818
2254 179.435
2191 177.053
2259 174.566
2281 172.066
2374 169.676
2353 167.194
2310 164.712
2356 162.327
2511 159.953
2493 157.429
2408 153.969
2402 150.383
2548 147.995
2765 145.624
2917 143.268
2909 140.901
2910 138.4
3023 134.978
2998 132.607
3116 130.25
3208 127.752
3320 125.25
3256 122.759
3261 120.417
3411 118.061
3487 114.651
3332 112.138
3148 109.789
2992 106.359
2844 104.023
2838 101.692
3065 99.346
2980 97.016
2896 94.687
2965 92.164
2923 89.834
2767 87.343
2724 84.847
2756 82.522
2732 79.106
10288 281.065
10235 278.679
10191 276.199
10113 273.671
10043 271.27
9983 268.778
9917 266.385
9868 263.883
9788 261.508
9752 259.008
9671 255.538
9619 252.074
9506 249.677
9479 247.305
9390 244.906
9328 242.522
9278 240.008
9247 236.556
9159 234.17
9081 231.8
9060 229.423
9001 226.939
8928 223.531
8875 221.169
8813 218.654
8763 216.284
2060 81.6
1996 79.28
2135 76.786
2227 74.472
2256 72.145
2065 69.807
2257 67.487
2216 65.004
2290 62.514
10300 263.546
10316 260.107
10212 256.664
10085 254.307
9993 248.995
9884 245.567
9786 243.225
9665 239.792
9607 236.377
9500 234.053
10298 263.233
10217 260.877
10169 258.37
10098 254.942
10048 252.589
9966 249.156
9913 246.661
2056 23.703
2067 79.298
10244 273.977
10183 271.489
10127 268.966
10070 266.476
9984 264.108
9945 261.758
9857 259.379
9789 257.008
9730 254.634
9658 252.11
10243 273.868
10242 262.636
10198 260.285
10116 257.932
10074 255.589
9998 253.115
2078 170.653
2211 168.17
10255 267.363
10153 263.926
10142 261.399
10065 257.941
9989 255.448
9896 253.086
9835 250.707
9766 248.205
9717 245.744
9688 243.243
9581 239.803
9533 236.373
9468 234.03
9405 231.683
9324 229.334
2076 116.799
2005 114.29
10252 274.68
10149 272.31
10092 269.935
10063 267.451
9978 265.06
9940 262.552
9850 260.171
9794 257.797
9710 255.433
9652 253.058
9565 250.68
9534 248.317
9442 244.85
9418 242.483
2074 191.818
2130 189.319
2146 186.93
2137 184.459
2266 181.939
2073 102.9
2126 100.404
2240 98.065
2250 95.586
2388 92.164
2414 89.691
2608 87.354
10263 274.843
10147 271.373
10086 268.892
10262 269.557
10200 266.131
10118 263.633
10040 260.179
9980 256.735
9888 254.361
9844 251.854
9799 249.506
9748 246.047
9685 243.546
9599 241.074
9562 237.656
9486 235.312
9417 232.966
9329 229.533
9300 226.12
9232 223.592
10260 261.792
10166 258.365
2275 133.827
2484 130.394
2449 126.928
2646 123.485
2725 121.133
2694 118.799
2575 116.276
2771 113.923
2823 111.571
2743 109.083
2718 106.755
2618 104.265
2506 101.931
2513 99.446
2653 96.965
2496 94.631
2467 92.158
2651 89.662
2274 76.939
2285 74.434
2457 72.112
2510 69.625
2446 67.314
2287 159.807
10270 277.301
10215 273.864
10269 270.794
10209 267.354
10267 277.193
10219 274.808
2282 132.734
10266 265.156
10174 262.798
10117 260.448
10265 277.076
10186 274.692
10106 271.217
10053 268.724
9963 266.343
9902 263.967
9877 261.596
9781 259.211
9712 256.819
9675 254.309
9595 250.851
9517 248.472
9494 246.104
9407 242.646
9370 240.127
2295 109.284
2456 107.062
2453 104.566
2291 102.342
2534 100.143
2626 97.612
2470 95.38
2339 92.859
2294 186.47
2299 183.963
2303 181.587
2421 179.18
2332 176.789
2396 174.397
2427 171.876
2611 169.481
2431 167.094
10469 280.176
10448 277.656
10387 275.166
10468 278.838
10432 276.454
10384 274.098
10278 271.718
10466 275.67
10410 273.155
10367 269.717
10479 284.439
10405 280.984
10370 278.605
10299 276.233
10478 284.23
10435 281.858
10357 279.469
10274 277.09
10228 274.692
10145 272.317
2301 191.262
2174 188.867
2300 69.968
10477 268.449
10430 266.1
10344 262.645
10476 284.371
10406 281.994
10341 279.605
2298 141.19
2308 137.752
2324 135.371
2550 132.882
10473 266.856
10423 264.512
10358 262
10487 284.404
10395 282.002
10365 279.607
10317 277.227
10214 274.715
2245 109.3
2325 106.798
10486 284.43
2243 130.592
2328 128.093
2410 125.586
2557 123.372
2454 120.885
2321 118.679
2313 116.188
2305 113.982
2370 111.491
2242 114.835
10481 280.056
2255 186.462
10492 274.462
10427 271.017
10349 268.659
2251 105.244
10488 272.504
10392 270.127
10388 266.696
10276 264.176
10226 261.811
10161 259.291
10097 256.936
10081 254.402
10014 252.066
9929 249.698
9826 246.273
9780 243.757
9711 241.235
9649 238.888
10439 268.881
10338 266.524
10436 280.997
2258 140.244
10433 283.084
10382 279.604
10322 277.211
10446 280.06
10335 277.66
10301 275.155
10253 271.696
10195 269.336
10132 266.974
2269 128.595
2170 125.279
2163 123.098
2096 120.886
2264 118.393
2268 140.371
2355 137.89
10445 287.764
10371 284.305
10296 281.902
10257 279.519
10201 277.137
10139 273.664
10075 271.164
10443 286.842
10342 284.451
10282 282.061
10210 279.658
10197 277.141
2215 120.995
2086 118.771
1989 116.26
2111 114.042
2199 111.5
10455 282.58
2212 170.647
10452 284.349
10421 281.971
10333 279.598
10305 277.203
2210 94.298
2372 90.938
2514 88.433
2209 143.688
10450 273.378
2208 143.832
10449 274.449
2221 102.599
10462 265.903
10400 262.448
10461 272.625
10460 271.4
10458 277.983
10404 274.548
10359 271.121
10275 267.667
10457 284.346
10456 285.288
10418 281.858
10407 277.545
10383 274.103
10287 271.584
10249 269.209
10199 266.841
10121 264.486
10035 262.109
10003 259.636
2229 93.102
2116 90.605
1971 87.263
1907 84.779
1837 82.566
1925 80.341
2044 78.12
1892 75.876
1788 73.634
1716 71.129
1593 68.872
1695 66.626
1827 64.394
1676 62.153
1744 59.648
1791 57.403
1929 55.154
2003 52.898
2154 50.651
2165 48.137
2248 45.623
2387 43.367
2531 41.126
2648 38.878
2793 36.625
2717 34.13
10403 282.115
2226 86.28
10402 269.202
2224 107.368
2202 104.875
10415 277.65
10351 275.16
2238 81.071
2354 77.648
2497 75.333
10414 274.259
10372 270.827
10313 268.302
10232 264.872
10164 261.433
2236 93.849
2235 96.199
2234 185.026
10409 284.257
10361 281.744
10272 279.349
10234 276.868
10165 273.4
10408 268.607
10422 269.81
10353 267.464
10307 264.992
2179 173.122
2190 102.879
2379 100.538
2424 98.053
2189 117.322
2188 98.698
2184 168.172
10374 266.675
10304 264.33
2196 91.327
10368 268.6
10311 265.163
2207 25.989
2204 23.484
2384 20.98
2525 17.614
2617 15.128
2741 12.838
2851 10.546
2831 8.024
2840 5.54
2206 79.278
10377 265.435
2918 98.106
2969 95.608
10391 269.943
10390 273.338
10306 269.867
2915 128.147
2855 125.638
2682 123.267
2845 120.922
2986 118.57
2836 116.217
2983 113.706
3153 111.354
3058 108.843
10399 272.037
2925 123.274
10396 276.591
10393 281.987
2935 116.24
2768 114.014
2854 111.514
2700 109.287
2858 106.768
2751 104.551
2547 102.315
2577 100.116
2758 97.902
2784 95.679
2615 93.445
2658 90.919
2933 5.285
11109 464.449
11105 461.011
11104 458.484
11101 455.99
11098 453.686
11097 451.206
11091 448.9
11089 446.597
11086 444.281
11084 440.868
11081 438.561
11077 436.241
11074 432.833
11066 429.422
11063 427.096
11062 424.601
11054 422.267
11052 419.946
11048 415.291
11044 412.828
11041 410.517
11036 408.18
11032 404.758
11027 402.427
11022 400.091
11020 396.686
11014 394.353
11011 392.034
11004 389.561
11000 386.162
10978 383.823
10980 381.355
10975 379.01
10970 376.669
10965 374.18
10946 371.852
10941 368.415
10938 365.904
10916 363.56
10902 351.06
10891 338.537
10876 327.138
10893 322.639
10887 309.121
10839 295.993
10817 293.495
10765 290.038
10719 287.664
10690 285.292
10638 282.927
10578 280.556
10546 278.042
2929 145.776
11119 978.783
11124 879.43
11703 844.919
12088 770.502
12384 693.327
12474 691.138
12536 687.831
12631 685.653
12672 683.455
12687 680.142
12666 676.81
12689 674.314
12669 671.783
12606 669.299
12652 667.1
12604 664.596
12523 662.39
12447 659.065
12381 656.855
12389 654.667
12342 652.46
12345 649.98
12271 647.501
12194 645.292
12200 642.793
12147 640.588
12078 638.075
12127 635.854
12012 633.635
11994 631.13
11903 628.901
11872 626.402
11915 623.925
11876 620.41
11859 618.182
11773 615.95
11864 613.718
11836 611.211
11777 608.976
11783 606.753
11733 604.528
11650 602.287
11600 600.044
11657 597.801
11738 595.564
11779 593.322
11714 591.08
11752 588.585
11652 586.327
11654 583.815
11599 581.31
11572 579.057
11516 576.542
11477 574.286
11495 572.031
11425 569.78
11406 567.528
11390 565.276
11422 563.015
11489 560.762
11519 558.25
11545 555.749
11595 553.474
11569 551.211
11571 548.952
11524 546.685
11505 544.427
11463 542.146
11431 539.677
11400 537.411
11395 534.926
11378 532.67
11318 529.277
11293 526.996
11268 524.473
11265 521.994
11244 519.719
11236 517.196
11225 514.697
11213 512.193
11195 509.907
11187 507.416
11173 505.118
11164 502.63
11158 500.337
11160 497.862
11157 494.44
11152 492.139
11149 489.839
11147 487.539
11144 484.14
11141 481.842
11137 478.438
11134 476.154
11131 473.842
11127 471.373
11116 469.065
11114 466.768
2942 15.759
3049 13.485
2941 126.801
2885 123.464
2684 121.24
2755 118.741
2622 116.223
2452 114.001
2939 114.066
2938 118.681
3010 116.473
2951 113.964
2695 111.743
2667 109.23
2791 107.019
2673 104.808
2936 239.152
3071 235.682
3198 233.267
3247 230.81
3455 228.398
3441 224.911
3522 222.507
3696 219.061
3507 216.64
3592 214.136
3572 211.625
3636 209.125
3549 206.634
3343 203.161
3186 200.758
3015 197.298
3008 194.768
2956 191.288
2886 188.89
2753 186.396
2916 184.007
2769 181.621
2880 179.123
2837 176.744
2690 174.349
2678 171.861
2883 168.285
2774 165.775
2709 163.393
2645 160.897
11123 1156.35
11057 1029.32
11121 475.8
11128 473.49
11129 470.973
11118 467.579
11111 464.187
11108 460.783
11120 951.992
12081 870.922
11645 845.021
11647 839.354
2893 243.946
3087 241.544
3097 239.123
3121 236.728
3328 233.243
2891 174.105
2809 171.733
2867 169.23
2720 166.844
11132 477.248
2890 34.079
2803 31.78
2903 120.956
2989 118.749
11076 437.52
11073 435.027
11069 431.608
11067 429.098
11065 426.772
11060 423.357
11055 421.02
11049 418.692
11075 433.941
2911 39.973
2782 36.578
11072 425.711
11034 400.696
11009 393.365
10982 374.892
10990 361.558
10951 348.84
10920 336.135
10897 323.479
11087 443.823
2908 109.269
11085 445.74
11083 443.257
11080 439.838
2904 106.517
11094 451.221
11093 956.718
11092 448.921
2849 142.245
3066 139.888
3140 137.342
2862 67.137
2787 64.82
2928 62.343
2736 60.028
2574 57.707
2861 181.618
11102 457.151
11099 454.627
2856 99.562
2740 97.217
2759 94.711
2779 92.209
2795 89.872
2822 87.532
2912 85.02
2871 22.828
2781 20.318
2719 18.035
2723 15.549
2869 13.068
11096 451.247
11090 448.925
11047 417.427
11043 412.777
11040 410.284
11035 407.942
11029 404.514
11026 402.038
11024 399.718
11016 396.3
11013 393.959
11006 390.526
11002 387.106
10998 383.681
11046 415.156
11045 413.68
2868 174.37
2710 171.978
11042 411.619
2864 109.106
2877 241.563
2982 239.15
11053 419.821
11051 417.485
2875 171.722
11050 417.604
2820 52.958
2987 50.639
2876 48.132
2680 45.797
2866 43.485
2728 41.18
2731 38.875
11061 427.858
11058 424.44
2819 20.521
11059 423.341
2816 95.647
2706 93.147
11056 422.261
11071 434.112
11070 431.747
11068 429.258
11064 429.103
11015 394.134
11012 391.787
2834 92.327
11010 392.857
11005 389.429
11001 386.019
2833 25.296
2750 22.804
11008 381.09
10988 368.553
